City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Al Wakrah,30/01/2026,04:58,06:17,11:48,14:56,17:19,18:49
Al Wakrah,31/01/2026,04:57,06:17,11:48,14:56,17:19,18:49
Al Wakrah,01/02/2026,04:57,06:17,11:48,14:57,17:20,18:50
Al Wakrah,02/02/2026,04:57,06:16,11:48,14:57,17:21,18:51
Al Wakrah,03/02/2026,04:56,06:16,11:48,14:58,17:21,18:51
Al Wakrah,04/02/2026,04:56,06:15,11:48,14:58,17:22,18:52
Al Wakrah,05/02/2026,04:56,06:15,11:49,14:59,17:23,18:53
Al Wakrah,06/02/2026,04:55,06:14,11:49,15:00,17:24,18:54
Al Wakrah,07/02/2026,04:55,06:13,11:49,15:00,17:24,18:54
Al Wakrah,08/02/2026,04:54,06:13,11:49,15:00,17:25,18:55
Al Wakrah,09/02/2026,04:54,06:12,11:49,15:01,17:26,18:56
Al Wakrah,10/02/2026,04:53,06:12,11:49,15:01,17:26,18:56
Al Wakrah,11/02/2026,04:53,06:11,11:49,15:02,17:27,18:57
Al Wakrah,12/02/2026,04:52,06:10,11:49,15:02,17:28,18:58
Al Wakrah,13/02/2026,04:51,06:10,11:49,15:03,17:28,18:58
Al Wakrah,14/02/2026,04:51,06:09,11:49,15:03,17:29,18:59
Al Wakrah,15/02/2026,04:50,06:08,11:49,15:04,17:29,18:59
Al Wakrah,16/02/2026,04:50,06:08,11:49,15:04,17:30,19:00
Al Wakrah,17/02/2026,04:49,06:07,11:49,15:04,17:31,19:01
Al Wakrah,18/02/2026,04:48,06:06,11:48,15:05,17:31,19:01
Al Wakrah,19/02/2026,04:48,06:05,11:48,15:05,17:32,19:02
Al Wakrah,20/02/2026,04:47,06:04,11:48,15:05,17:33,19:03
Al Wakrah,21/02/2026,04:46,06:04,11:48,15:06,17:33,19:03
Al Wakrah,22/02/2026,04:45,06:03,11:48,15:06,17:34,19:04
Al Wakrah,23/02/2026,04:45,06:02,11:48,15:06,17:34,19:04
Al Wakrah,24/02/2026,04:44,06:01,11:48,15:06,17:35,19:05
Al Wakrah,25/02/2026,04:43,06:00,11:48,15:07,17:35,19:05
Al Wakrah,26/02/2026,04:42,05:59,11:47,15:07,17:36,19:06
Al Wakrah,27/02/2026,04:41,05:58,11:47,15:07,17:36,19:06
Al Wakrah,28/02/2026,04:40,05:58,11:47,15:07,17:37,19:07
Al Wakrah,01/03/2026,04:40,05:57,11:47,15:07,17:38,19:08
Al Wakrah,02/03/2026,04:39,05:56,11:47,15:08,17:38,19:08
Al Wakrah,03/03/2026,04:38,05:55,11:47,15:08,17:39,19:09
Al Wakrah,04/03/2026,04:37,05:54,11:46,15:08,17:39,19:09
Al Wakrah,05/03/2026,04:36,05:53,11:46,15:08,17:40,19:10
Al Wakrah,06/03/2026,04:35,05:52,11:46,15:08,17:40,19:10
Al Wakrah,07/03/2026,04:34,05:51,11:46,15:08,17:41,19:11
Al Wakrah,08/03/2026,04:33,05:50,11:45,15:08,17:41,19:11
Al Wakrah,09/03/2026,04:32,05:49,11:45,15:08,17:42,19:12
Al Wakrah,10/03/2026,04:31,05:48,11:45,15:09,17:42,19:12
Al Wakrah,11/03/2026,04:30,05:47,11:45,15:09,17:43,19:13
Al Wakrah,12/03/2026,04:29,05:46,11:44,15:09,17:43,19:13
Al Wakrah,13/03/2026,04:28,05:45,11:44,15:09,17:44,19:14
Al Wakrah,14/03/2026,04:27,05:44,11:44,15:09,17:44,19:14
Al Wakrah,15/03/2026,04:26,05:43,11:44,15:09,17:44,19:14
Al Wakrah,16/03/2026,04:25,05:42,11:43,15:09,17:45,19:15
Al Wakrah,17/03/2026,04:24,05:41,11:43,15:09,17:45,19:15
Al Wakrah,18/03/2026,04:23,05:40,11:43,15:09,17:46,19:16
Al Wakrah,19/03/2026,04:22,05:39,11:42,15:09,17:46,19:16
Al Wakrah,20/03/2026,04:21,05:38,11:42,15:09,17:47,19:17
Al Wakrah,21/03/2026,04:20,05:37,11:42,15:08,17:47,19:17
Al Wakrah,22/03/2026,04:19,05:36,11:42,15:08,17:48,19:18
Al Wakrah,23/03/2026,04:18,05:35,11:41,15:08,17:48,19:18
Al Wakrah,24/03/2026,04:16,05:34,11:41,15:08,17:48,19:18
Al Wakrah,25/03/2026,04:15,05:33,11:41,15:08,17:49,19:19
Al Wakrah,26/03/2026,04:14,05:32,11:40,15:08,17:49,19:19
Al Wakrah,27/03/2026,04:13,05:31,11:40,15:08,17:50,19:20
Al Wakrah,28/03/2026,04:12,05:30,11:40,15:08,17:50,19:20
Al Wakrah,29/03/2026,04:11,05:29,11:39,15:08,17:51,19:21
Al Wakrah,30/03/2026,04:10,05:27,11:39,15:07,17:51,19:21
Al Wakrah,31/03/2026,04:09,05:26,11:39,15:07,17:52,19:22
Al Wakrah,01/04/2026,04:07,05:25,11:39,15:07,17:52,19:22
Al Wakrah,02/04/2026,04:06,05:24,11:38,15:07,17:52,19:22
Al Wakrah,03/04/2026,04:05,05:23,11:38,15:07,17:53,19:23
Al Wakrah,04/04/2026,04:04,05:22,11:38,15:07,17:53,19:23
Al Wakrah,05/04/2026,04:03,05:21,11:37,15:06,17:54,19:24
Al Wakrah,06/04/2026,04:02,05:20,11:37,15:06,17:54,19:24
Al Wakrah,07/04/2026,04:01,05:19,11:37,15:06,17:55,19:25
Al Wakrah,08/04/2026,04:00,05:18,11:36,15:06,17:55,19:25
Al Wakrah,09/04/2026,03:58,05:17,11:36,15:06,17:55,19:25
Al Wakrah,10/04/2026,03:57,05:16,11:36,15:05,17:56,19:26
Al Wakrah,11/04/2026,03:56,05:15,11:36,15:05,17:56,19:26
Al Wakrah,12/04/2026,03:55,05:14,11:35,15:05,17:57,19:27
Al Wakrah,13/04/2026,03:54,05:13,11:35,15:05,17:57,19:27
Al Wakrah,14/04/2026,03:53,05:12,11:35,15:04,17:58,19:28
Al Wakrah,15/04/2026,03:52,05:12,11:35,15:04,17:58,19:28
Al Wakrah,16/04/2026,03:51,05:11,11:34,15:04,17:59,19:29
Al Wakrah,17/04/2026,03:50,05:10,11:34,15:04,17:59,19:29
Al Wakrah,18/04/2026,03:48,05:09,11:34,15:03,18:00,19:30
Al Wakrah,19/04/2026,03:47,05:08,11:34,15:03,18:00,19:30
Al Wakrah,20/04/2026,03:46,05:07,11:34,15:03,18:01,19:31
Al Wakrah,21/04/2026,03:45,05:06,11:33,15:03,18:01,19:31
Al Wakrah,22/04/2026,03:44,05:05,11:33,15:03,18:01,19:31
Al Wakrah,23/04/2026,03:43,05:04,11:33,15:02,18:02,19:32
Al Wakrah,24/04/2026,03:42,05:03,11:33,15:02,18:02,19:32
Al Wakrah,25/04/2026,03:41,05:03,11:33,15:02,18:03,19:33
Al Wakrah,26/04/2026,03:40,05:02,11:32,15:02,18:03,19:33
Al Wakrah,27/04/2026,03:39,05:01,11:32,15:01,18:04,19:34
Al Wakrah,28/04/2026,03:38,05:00,11:32,15:01,18:04,19:34
Al Wakrah,29/04/2026,03:37,04:59,11:32,15:01,18:05,19:35
Al Wakrah,30/04/2026,03:36,04:59,11:32,15:01,18:05,19:35
Al Wakrah,01/05/2026,03:35,04:58,11:32,15:00,18:06,19:36
Al Wakrah,02/05/2026,03:34,04:57,11:32,15:00,18:06,19:36
Al Wakrah,03/05/2026,03:33,04:56,11:32,15:00,18:07,19:37
Al Wakrah,04/05/2026,03:32,04:56,11:31,15:00,18:07,19:37
Al Wakrah,05/05/2026,03:31,04:55,11:31,14:59,18:08,19:38
Al Wakrah,06/05/2026,03:31,04:54,11:31,14:59,18:08,19:38
Al Wakrah,07/05/2026,03:30,04:54,11:31,14:59,18:09,19:39
Al Wakrah,08/05/2026,03:29,04:53,11:31,14:59,18:09,19:39
Al Wakrah,09/05/2026,03:28,04:53,11:31,14:59,18:10,19:40
Al Wakrah,10/05/2026,03:27,04:52,11:31,14:58,18:10,19:40
Al Wakrah,11/05/2026,03:26,04:51,11:31,14:58,18:11,19:41
Al Wakrah,12/05/2026,03:26,04:51,11:31,14:58,18:12,19:42
Al Wakrah,13/05/2026,03:25,04:50,11:31,14:58,18:12,19:42
Al Wakrah,14/05/2026,03:24,04:50,11:31,14:58,18:13,19:43
Al Wakrah,15/05/2026,03:23,04:49,11:31,14:58,18:13,19:43
Al Wakrah,16/05/2026,03:23,04:49,11:31,14:57,18:14,19:44
Al Wakrah,17/05/2026,03:22,04:48,11:31,14:57,18:14,19:44
Al Wakrah,18/05/2026,03:21,04:48,11:31,14:57,18:15,19:45
Al Wakrah,19/05/2026,03:21,04:47,11:31,14:57,18:15,19:45
Al Wakrah,20/05/2026,03:20,04:47,11:31,14:57,18:16,19:46
Al Wakrah,21/05/2026,03:20,04:47,11:31,14:57,18:16,19:46
Al Wakrah,22/05/2026,03:19,04:46,11:31,14:57,18:17,19:47
Al Wakrah,23/05/2026,03:18,04:46,11:31,14:57,18:17,19:47
Al Wakrah,24/05/2026,03:18,04:45,11:31,14:57,18:18,19:48
Al Wakrah,25/05/2026,03:17,04:45,11:32,14:57,18:18,19:48
Al Wakrah,26/05/2026,03:17,04:45,11:32,14:56,18:19,19:49
Al Wakrah,27/05/2026,03:16,04:45,11:32,14:56,18:19,19:49
Al Wakrah,28/05/2026,03:16,04:44,11:32,14:56,18:20,19:50
Al Wakrah,29/05/2026,03:16,04:44,11:32,14:56,18:20,19:50
Al Wakrah,30/05/2026,03:15,04:44,11:32,14:56,18:21,19:51
Al Wakrah,31/05/2026,03:15,04:44,11:32,14:56,18:21,19:51
Al Wakrah,01/06/2026,03:15,04:44,11:32,14:56,18:22,19:52
Al Wakrah,02/06/2026,03:14,04:43,11:33,14:56,18:22,19:52
Al Wakrah,03/06/2026,03:14,04:43,11:33,14:56,18:22,19:52
Al Wakrah,04/06/2026,03:14,04:43,11:33,14:56,18:23,19:53
Al Wakrah,05/06/2026,03:14,04:43,11:33,14:57,18:23,19:53
Al Wakrah,06/06/2026,03:13,04:43,11:33,14:57,18:24,19:54
Al Wakrah,07/06/2026,03:13,04:43,11:33,14:57,18:24,19:54
Al Wakrah,08/06/2026,03:13,04:43,11:34,14:57,18:25,19:55
Al Wakrah,09/06/2026,03:13,04:43,11:34,14:57,18:25,19:55
Al Wakrah,10/06/2026,03:13,04:43,11:34,14:57,18:25,19:55
Al Wakrah,11/06/2026,03:13,04:43,11:34,14:57,18:26,19:56
Al Wakrah,12/06/2026,03:13,04:43,11:34,14:57,18:26,19:56
Al Wakrah,13/06/2026,03:13,04:43,11:35,14:57,18:26,19:56
Al Wakrah,14/06/2026,03:13,04:43,11:35,14:58,18:27,19:57
Al Wakrah,15/06/2026,03:13,04:43,11:35,14:58,18:27,19:57
Al Wakrah,16/06/2026,03:13,04:43,11:35,14:58,18:27,19:57
Al Wakrah,17/06/2026,03:13,04:44,11:36,14:58,18:28,19:58
Al Wakrah,18/06/2026,03:13,04:44,11:36,14:58,18:28,19:58
Al Wakrah,19/06/2026,03:13,04:44,11:36,14:58,18:28,19:58
Al Wakrah,20/06/2026,03:14,04:44,11:36,14:59,18:28,19:58
Al Wakrah,21/06/2026,03:14,04:44,11:36,14:59,18:29,19:59
Al Wakrah,22/06/2026,03:14,04:44,11:37,14:59,18:29,19:59
Al Wakrah,23/06/2026,03:14,04:45,11:37,14:59,18:29,19:59
Al Wakrah,24/06/2026,03:14,04:45,11:37,15:00,18:29,19:59
Al Wakrah,25/06/2026,03:15,04:45,11:37,15:00,18:29,19:59
Al Wakrah,26/06/2026,03:15,04:46,11:37,15:00,18:29,19:59
Al Wakrah,27/06/2026,03:15,04:46,11:38,15:00,18:30,20:00
Al Wakrah,28/06/2026,03:16,04:46,11:38,15:01,18:30,20:00
Al Wakrah,29/06/2026,03:16,04:46,11:38,15:01,18:30,20:00
Al Wakrah,30/06/2026,03:17,04:47,11:38,15:01,18:30,20:00
Al Wakrah,01/07/2026,03:17,04:47,11:38,15:01,18:30,20:00
Al Wakrah,02/07/2026,03:17,04:47,11:39,15:02,18:30,20:00
Al Wakrah,03/07/2026,03:18,04:48,11:39,15:02,18:30,20:00
Al Wakrah,04/07/2026,03:18,04:48,11:39,15:02,18:30,20:00
Al Wakrah,05/07/2026,03:19,04:49,11:39,15:02,18:30,20:00
Al Wakrah,06/07/2026,03:19,04:49,11:39,15:03,18:30,20:00
Al Wakrah,07/07/2026,03:20,04:49,11:40,15:03,18:30,20:00
Al Wakrah,08/07/2026,03:20,04:50,11:40,15:03,18:29,19:59
Al Wakrah,09/07/2026,03:21,04:50,11:40,15:03,18:29,19:59
Al Wakrah,10/07/2026,03:21,04:51,11:40,15:04,18:29,19:59
Al Wakrah,11/07/2026,03:22,04:51,11:40,15:04,18:29,19:59
Al Wakrah,12/07/2026,03:23,04:52,11:40,15:04,18:29,19:59
Al Wakrah,13/07/2026,03:23,04:52,11:40,15:05,18:29,19:59
Al Wakrah,14/07/2026,03:24,04:52,11:41,15:05,18:28,19:58
Al Wakrah,15/07/2026,03:24,04:53,11:41,15:05,18:28,19:58
Al Wakrah,16/07/2026,03:25,04:53,11:41,15:05,18:28,19:58
Al Wakrah,17/07/2026,03:26,04:54,11:41,15:06,18:28,19:58
Al Wakrah,18/07/2026,03:26,04:54,11:41,15:06,18:27,19:57
Al Wakrah,19/07/2026,03:27,04:55,11:41,15:06,18:27,19:57
Al Wakrah,20/07/2026,03:28,04:55,11:41,15:06,18:27,19:57
Al Wakrah,21/07/2026,03:28,04:56,11:41,15:06,18:26,19:56
Al Wakrah,22/07/2026,03:29,04:56,11:41,15:07,18:26,19:56
Al Wakrah,23/07/2026,03:30,04:57,11:41,15:07,18:25,19:55
Al Wakrah,24/07/2026,03:30,04:57,11:41,15:07,18:25,19:55
Al Wakrah,25/07/2026,03:31,04:58,11:41,15:07,18:25,19:55
Al Wakrah,26/07/2026,03:32,04:58,11:41,15:07,18:24,19:54
Al Wakrah,27/07/2026,03:32,04:59,11:41,15:08,18:24,19:54
Al Wakrah,28/07/2026,03:33,04:59,11:41,15:08,18:23,19:53
Al Wakrah,29/07/2026,03:34,04:59,11:41,15:08,18:22,19:52
Al Wakrah,30/07/2026,03:34,05:00,11:41,15:08,18:22,19:52
Al Wakrah,31/07/2026,03:35,05:00,11:41,15:08,18:21,19:51
Al Wakrah,01/08/2026,03:36,05:01,11:41,15:08,18:21,19:51
Al Wakrah,02/08/2026,03:36,05:01,11:41,15:08,18:20,19:50
Al Wakrah,03/08/2026,03:37,05:02,11:41,15:08,18:20,19:50
Al Wakrah,04/08/2026,03:38,05:02,11:41,15:08,18:19,19:49
Al Wakrah,05/08/2026,03:38,05:03,11:41,15:08,18:18,19:48
Al Wakrah,06/08/2026,03:39,05:03,11:41,15:08,18:18,19:48
Al Wakrah,07/08/2026,03:40,05:04,11:40,15:08,18:17,19:47
Al Wakrah,08/08/2026,03:40,05:04,11:40,15:08,18:16,19:46
Al Wakrah,09/08/2026,03:41,05:05,11:40,15:08,18:15,19:45
Al Wakrah,10/08/2026,03:42,05:05,11:40,15:08,18:15,19:45
Al Wakrah,11/08/2026,03:42,05:06,11:40,15:08,18:14,19:44
Al Wakrah,12/08/2026,03:43,05:06,11:40,15:08,18:13,19:43
Al Wakrah,13/08/2026,03:44,05:06,11:40,15:08,18:12,19:42
Al Wakrah,14/08/2026,03:44,05:07,11:39,15:08,18:11,19:41
Al Wakrah,15/08/2026,03:45,05:07,11:39,15:08,18:11,19:41
Al Wakrah,16/08/2026,03:46,05:08,11:39,15:08,18:10,19:40
Al Wakrah,17/08/2026,03:46,05:08,11:39,15:08,18:09,19:39
Al Wakrah,18/08/2026,03:47,05:09,11:39,15:08,18:08,19:38
Al Wakrah,19/08/2026,03:48,05:09,11:38,15:07,18:07,19:37
Al Wakrah,20/08/2026,03:48,05:09,11:38,15:07,18:06,19:36
Al Wakrah,21/08/2026,03:49,05:10,11:38,15:07,18:05,19:35
Al Wakrah,22/08/2026,03:49,05:10,11:38,15:07,18:04,19:34
Al Wakrah,23/08/2026,03:50,05:11,11:37,15:07,18:03,19:33
Al Wakrah,24/08/2026,03:51,05:11,11:37,15:06,18:03,19:33
Al Wakrah,25/08/2026,03:51,05:12,11:37,15:06,18:02,19:32
Al Wakrah,26/08/2026,03:52,05:12,11:36,15:06,18:01,19:31
Al Wakrah,27/08/2026,03:52,05:12,11:36,15:06,18:00,19:30
Al Wakrah,28/08/2026,03:53,05:13,11:36,15:05,17:59,19:29
Al Wakrah,29/08/2026,03:53,05:13,11:36,15:05,17:58,19:28
Al Wakrah,30/08/2026,03:54,05:14,11:35,15:05,17:57,19:27
Al Wakrah,31/08/2026,03:54,05:14,11:35,15:04,17:56,19:26
Al Wakrah,01/09/2026,03:55,05:14,11:35,15:04,17:55,19:25
Al Wakrah,02/09/2026,03:55,05:15,11:34,15:04,17:54,19:24
Al Wakrah,03/09/2026,03:56,05:15,11:34,15:03,17:53,19:23
Al Wakrah,04/09/2026,03:57,05:15,11:34,15:03,17:52,19:22
Al Wakrah,05/09/2026,03:57,05:16,11:33,15:02,17:51,19:21
Al Wakrah,06/09/2026,03:58,05:16,11:33,15:02,17:49,19:19
Al Wakrah,07/09/2026,03:58,05:17,11:33,15:01,17:48,19:18
Al Wakrah,08/09/2026,03:59,05:17,11:32,15:01,17:47,19:17
Al Wakrah,09/09/2026,03:59,05:17,11:32,15:01,17:46,19:16
Al Wakrah,10/09/2026,03:59,05:18,11:32,15:00,17:45,19:15
Al Wakrah,11/09/2026,04:00,05:18,11:31,15:00,17:44,19:14
Al Wakrah,12/09/2026,04:00,05:18,11:31,14:59,17:43,19:13
Al Wakrah,13/09/2026,04:01,05:19,11:31,14:59,17:42,19:12
Al Wakrah,14/09/2026,04:01,05:19,11:30,14:58,17:41,19:11
Al Wakrah,15/09/2026,04:02,05:20,11:30,14:58,17:40,19:10
Al Wakrah,16/09/2026,04:02,05:20,11:30,14:57,17:39,19:09
Al Wakrah,17/09/2026,04:03,05:20,11:29,14:57,17:38,19:08
Al Wakrah,18/09/2026,04:03,05:21,11:29,14:56,17:37,19:07
Al Wakrah,19/09/2026,04:04,05:21,11:28,14:55,17:35,19:05
Al Wakrah,20/09/2026,04:04,05:21,11:28,14:55,17:34,19:04
Al Wakrah,21/09/2026,04:04,05:22,11:28,14:54,17:33,19:03
Al Wakrah,22/09/2026,04:05,05:22,11:27,14:54,17:32,19:02
Al Wakrah,23/09/2026,04:05,05:23,11:27,14:53,17:31,19:01
Al Wakrah,24/09/2026,04:06,05:23,11:27,14:53,17:30,19:00
Al Wakrah,25/09/2026,04:06,05:23,11:26,14:52,17:29,18:59
Al Wakrah,26/09/2026,04:07,05:24,11:26,14:51,17:28,18:58
Al Wakrah,27/09/2026,04:07,05:24,11:26,14:51,17:27,18:57
Al Wakrah,28/09/2026,04:07,05:24,11:25,14:50,17:26,18:56
Al Wakrah,29/09/2026,04:08,05:25,11:25,14:50,17:25,18:55
Al Wakrah,30/09/2026,04:08,05:25,11:25,14:49,17:24,18:54
Al Wakrah,01/10/2026,04:09,05:26,11:24,14:48,17:23,18:53
Al Wakrah,02/10/2026,04:09,05:26,11:24,14:48,17:22,18:52
Al Wakrah,03/10/2026,04:09,05:26,11:24,14:47,17:21,18:51
Al Wakrah,04/10/2026,04:10,05:27,11:23,14:46,17:19,18:49
Al Wakrah,05/10/2026,04:10,05:27,11:23,14:46,17:18,18:48
Al Wakrah,06/10/2026,04:11,05:28,11:23,14:45,17:17,18:47
Al Wakrah,07/10/2026,04:11,05:28,11:22,14:45,17:16,18:46
Al Wakrah,08/10/2026,04:12,05:29,11:22,14:44,17:15,18:45
Al Wakrah,09/10/2026,04:12,05:29,11:22,14:43,17:14,18:44
Al Wakrah,10/10/2026,04:12,05:29,11:22,14:43,17:13,18:43
Al Wakrah,11/10/2026,04:13,05:30,11:21,14:42,17:12,18:42
Al Wakrah,12/10/2026,04:13,05:30,11:21,14:41,17:11,18:41
Al Wakrah,13/10/2026,04:14,05:31,11:21,14:41,17:11,18:41
Al Wakrah,14/10/2026,04:14,05:31,11:21,14:40,17:10,18:40
Al Wakrah,15/10/2026,04:15,05:32,11:20,14:40,17:09,18:39
Al Wakrah,16/10/2026,04:15,05:32,11:20,14:39,17:08,18:38
Al Wakrah,17/10/2026,04:15,05:33,11:20,14:38,17:07,18:37
Al Wakrah,18/10/2026,04:16,05:33,11:20,14:38,17:06,18:36
Al Wakrah,19/10/2026,04:16,05:34,11:20,14:37,17:05,18:35
Al Wakrah,20/10/2026,04:17,05:34,11:19,14:37,17:04,18:34
Al Wakrah,21/10/2026,04:17,05:35,11:19,14:36,17:03,18:33
Al Wakrah,22/10/2026,04:18,05:35,11:19,14:35,17:02,18:32
Al Wakrah,23/10/2026,04:18,05:36,11:19,14:35,17:02,18:32
Al Wakrah,24/10/2026,04:19,05:36,11:19,14:34,17:01,18:31
Al Wakrah,25/10/2026,04:19,05:37,11:19,14:34,17:00,18:30
Al Wakrah,26/10/2026,04:20,05:38,11:19,14:33,16:59,18:29
Al Wakrah,27/10/2026,04:20,05:38,11:18,14:33,16:59,18:29
Al Wakrah,28/10/2026,04:21,05:39,11:18,14:32,16:58,18:28
Al Wakrah,29/10/2026,04:21,05:39,11:18,14:32,16:57,18:27
Al Wakrah,30/10/2026,04:22,05:40,11:18,14:31,16:56,18:26
Al Wakrah,31/10/2026,04:22,05:40,11:18,14:31,16:56,18:26
Al Wakrah,01/11/2026,04:23,05:41,11:18,14:30,16:55,18:25
Al Wakrah,02/11/2026,04:23,05:42,11:18,14:30,16:54,18:24
Al Wakrah,03/11/2026,04:24,05:42,11:18,14:29,16:54,18:24
Al Wakrah,04/11/2026,04:24,05:43,11:18,14:29,16:53,18:23
Al Wakrah,05/11/2026,04:25,05:44,11:18,14:29,16:53,18:23
Al Wakrah,06/11/2026,04:25,05:44,11:18,14:28,16:52,18:22
Al Wakrah,07/11/2026,04:26,05:45,11:18,14:28,16:51,18:21
Al Wakrah,08/11/2026,04:26,05:46,11:18,14:27,16:51,18:21
Al Wakrah,09/11/2026,04:27,05:46,11:18,14:27,16:50,18:20
Al Wakrah,10/11/2026,04:27,05:47,11:19,14:27,16:50,18:20
Al Wakrah,11/11/2026,04:28,05:48,11:19,14:26,16:49,18:19
Al Wakrah,12/11/2026,04:28,05:48,11:19,14:26,16:49,18:19
Al Wakrah,13/11/2026,04:29,05:49,11:19,14:26,16:49,18:19
Al Wakrah,14/11/2026,04:30,05:50,11:19,14:26,16:48,18:18
Al Wakrah,15/11/2026,04:30,05:50,11:19,14:25,16:48,18:18
Al Wakrah,16/11/2026,04:31,05:51,11:19,14:25,16:47,18:17
Al Wakrah,17/11/2026,04:31,05:52,11:20,14:25,16:47,18:17
Al Wakrah,18/11/2026,04:32,05:52,11:20,14:25,16:47,18:17
Al Wakrah,19/11/2026,04:33,05:53,11:20,14:25,16:47,18:17
Al Wakrah,20/11/2026,04:33,05:54,11:20,14:24,16:46,18:16
Al Wakrah,21/11/2026,04:34,05:55,11:20,14:24,16:46,18:16
Al Wakrah,22/11/2026,04:34,05:55,11:21,14:24,16:46,18:16
Al Wakrah,23/11/2026,04:35,05:56,11:21,14:24,16:46,18:16
Al Wakrah,24/11/2026,04:36,05:57,11:21,14:24,16:46,18:16
Al Wakrah,25/11/2026,04:36,05:57,11:22,14:24,16:45,18:15
Al Wakrah,26/11/2026,04:37,05:58,11:22,14:24,16:45,18:15
Al Wakrah,27/11/2026,04:38,05:59,11:22,14:24,16:45,18:15
Al Wakrah,28/11/2026,04:38,06:00,11:23,14:24,16:45,18:15
Al Wakrah,29/11/2026,04:39,06:00,11:23,14:24,16:45,18:15
Al Wakrah,30/11/2026,04:39,06:01,11:23,14:24,16:45,18:15
Al Wakrah,01/12/2026,04:40,06:02,11:24,14:24,16:45,18:15
Al Wakrah,02/12/2026,04:41,06:02,11:24,14:24,16:45,18:15
Al Wakrah,03/12/2026,04:41,06:03,11:24,14:24,16:45,18:15
Al Wakrah,04/12/2026,04:42,06:04,11:25,14:25,16:45,18:15
Al Wakrah,05/12/2026,04:42,06:05,11:25,14:25,16:46,18:16
Al Wakrah,06/12/2026,04:43,06:05,11:26,14:25,16:46,18:16
Al Wakrah,07/12/2026,04:44,06:06,11:26,14:25,16:46,18:16
Al Wakrah,08/12/2026,04:44,06:07,11:26,14:25,16:46,18:16
Al Wakrah,09/12/2026,04:45,06:07,11:27,14:26,16:46,18:16
Al Wakrah,10/12/2026,04:46,06:08,11:27,14:26,16:47,18:17
Al Wakrah,11/12/2026,04:46,06:09,11:28,14:26,16:47,18:17
Al Wakrah,12/12/2026,04:47,06:09,11:28,14:27,16:47,18:17
Al Wakrah,13/12/2026,04:47,06:10,11:29,14:27,16:47,18:17
Al Wakrah,14/12/2026,04:48,06:10,11:29,14:27,16:48,18:18
Al Wakrah,15/12/2026,04:48,06:11,11:30,14:28,16:48,18:18
Al Wakrah,16/12/2026,04:49,06:12,11:30,14:28,16:49,18:19
Al Wakrah,17/12/2026,04:50,06:12,11:31,14:29,16:49,18:19
Al Wakrah,18/12/2026,04:50,06:13,11:31,14:29,16:49,18:19
Al Wakrah,19/12/2026,04:51,06:13,11:32,14:29,16:50,18:20
Al Wakrah,20/12/2026,04:51,06:14,11:32,14:30,16:50,18:20
Al Wakrah,21/12/2026,04:52,06:14,11:33,14:30,16:51,18:21
Al Wakrah,22/12/2026,04:52,06:15,11:33,14:31,16:51,18:21
Al Wakrah,23/12/2026,04:53,06:15,11:34,14:31,16:52,18:22
Al Wakrah,24/12/2026,04:53,06:16,11:34,14:32,16:52,18:22
Al Wakrah,25/12/2026,04:54,06:16,11:35,14:32,16:53,18:23
Al Wakrah,26/12/2026,04:54,06:17,11:35,14:33,16:53,18:23
Al Wakrah,27/12/2026,04:54,06:17,11:36,14:34,16:54,18:24
Al Wakrah,28/12/2026,04:55,06:18,11:36,14:34,16:55,18:25
Al Wakrah,29/12/2026,04:55,06:18,11:37,14:35,16:55,18:25
Al Wakrah,30/12/2026,04:56,06:18,11:37,14:35,16:56,18:26
Al Wakrah,31/12/2026,04:56,06:19,11:38,14:36,16:57,18:27
Al Khor,01/01/2026,04:58,06:20,11:39,14:36,16:57,18:27
Al Khor,02/01/2026,04:58,06:21,11:39,14:37,16:57,18:27
Al Khor,03/01/2026,04:58,06:21,11:39,14:38,16:58,18:28
Al Khor,04/01/2026,04:59,06:21,11:40,14:38,16:59,18:29
Al Khor,05/01/2026,04:59,06:21,11:40,14:39,16:59,18:29
Al Khor,06/01/2026,04:59,06:22,11:41,14:40,17:00,18:30
Al Khor,07/01/2026,04:59,06:22,11:41,14:40,17:01,18:31
Al Khor,08/01/2026,05:00,06:22,11:42,14:41,17:02,18:32
Al Khor,09/01/2026,05:00,06:22,11:42,14:42,17:02,18:32
Al Khor,10/01/2026,05:00,06:22,11:42,14:42,17:03,18:33
Al Khor,11/01/2026,05:00,06:22,11:43,14:43,17:04,18:34
Al Khor,12/01/2026,05:00,06:22,11:43,14:44,17:05,18:35
Al Khor,13/01/2026,05:00,06:22,11:44,14:44,17:05,18:35
Al Khor,14/01/2026,05:00,06:22,11:44,14:45,17:06,18:36
Al Khor,15/01/2026,05:00,06:22,11:44,14:46,17:07,18:37
Al Khor,16/01/2026,05:00,06:22,11:45,14:46,17:08,18:38
Al Khor,17/01/2026,05:00,06:22,11:45,14:47,17:08,18:38
Al Khor,18/01/2026,05:00,06:22,11:45,14:48,17:09,18:39
Al Khor,19/01/2026,05:00,06:22,11:46,14:48,17:10,18:40
Al Khor,20/01/2026,05:00,06:22,11:46,14:49,17:11,18:41
Al Khor,21/01/2026,05:00,06:21,11:46,14:50,17:11,18:41
Al Khor,22/01/2026,05:00,06:21,11:47,14:50,17:12,18:42
Al Khor,23/01/2026,05:00,06:21,11:47,14:51,17:13,18:43
