City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Aleppo,22/01/2026,06:07,07:28,12:48,15:31,17:59,19:14
Aleppo,23/01/2026,06:07,07:27,12:48,15:31,18:00,19:15
Aleppo,24/01/2026,06:06,07:27,12:48,15:32,18:01,19:16
Aleppo,25/01/2026,06:06,07:26,12:49,15:33,18:02,19:17
Aleppo,26/01/2026,06:05,07:25,12:49,15:34,18:03,19:18
Aleppo,27/01/2026,06:05,07:25,12:49,15:35,18:04,19:19
Aleppo,28/01/2026,06:04,07:24,12:49,15:36,18:05,19:20
Aleppo,29/01/2026,06:04,07:24,12:49,15:37,18:06,19:21
Aleppo,30/01/2026,06:03,07:23,12:50,15:38,18:07,19:21
Aleppo,31/01/2026,06:03,07:22,12:50,15:39,18:08,19:22
Aleppo,01/02/2026,06:02,07:21,12:50,15:40,18:09,19:23
Aleppo,02/02/2026,06:01,07:21,12:50,15:40,18:10,19:24
Aleppo,03/02/2026,06:01,07:20,12:50,15:41,18:11,19:25
Aleppo,04/02/2026,06:00,07:19,12:50,15:42,18:12,19:26
Aleppo,05/02/2026,05:59,07:18,12:50,15:43,18:13,19:27
Aleppo,06/02/2026,05:58,07:17,12:50,15:44,18:14,19:28
Aleppo,07/02/2026,05:58,07:16,12:50,15:45,18:15,19:29
Aleppo,08/02/2026,05:57,07:15,12:51,15:45,18:16,19:30
Aleppo,09/02/2026,05:56,07:14,12:51,15:46,18:17,19:31
Aleppo,10/02/2026,05:55,07:13,12:51,15:47,18:18,19:32
Aleppo,11/02/2026,05:54,07:12,12:51,15:48,18:19,19:32
Aleppo,12/02/2026,05:53,07:11,12:51,15:49,18:20,19:33
Aleppo,13/02/2026,05:52,07:10,12:51,15:49,18:21,19:34
Aleppo,14/02/2026,05:51,07:09,12:51,15:50,18:22,19:35
Aleppo,15/02/2026,05:50,07:08,12:50,15:51,18:23,19:36
Aleppo,16/02/2026,05:49,07:07,12:50,15:52,18:24,19:37
Aleppo,17/02/2026,05:48,07:06,12:50,15:52,18:25,19:38
Aleppo,18/02/2026,05:47,07:05,12:50,15:53,18:26,19:39
Aleppo,19/02/2026,05:46,07:03,12:50,15:54,18:27,19:40
Aleppo,20/02/2026,05:45,07:02,12:50,15:55,18:28,19:41
Aleppo,21/02/2026,05:44,07:01,12:50,15:55,18:29,19:42
Aleppo,22/02/2026,05:43,07:00,12:50,15:56,18:30,19:43
Aleppo,23/02/2026,05:42,06:59,12:50,15:57,18:31,19:43
Aleppo,24/02/2026,05:40,06:57,12:50,15:57,18:32,19:44
Aleppo,25/02/2026,05:39,06:56,12:49,15:58,18:33,19:45
Aleppo,26/02/2026,05:38,06:55,12:49,15:58,18:34,19:46
Aleppo,27/02/2026,05:37,06:54,12:49,15:59,18:35,19:47
Aleppo,28/02/2026,05:36,06:52,12:49,16:00,18:36,19:48
Aleppo,01/03/2026,05:34,06:51,12:49,16:00,18:37,19:49
Aleppo,02/03/2026,05:33,06:50,12:49,16:01,18:38,19:50
Aleppo,03/03/2026,05:32,06:48,12:48,16:01,18:39,19:51
Aleppo,04/03/2026,05:30,06:47,12:48,16:02,18:40,19:52
Aleppo,05/03/2026,05:29,06:46,12:48,16:02,18:41,19:53
Aleppo,06/03/2026,05:28,06:44,12:48,16:03,18:42,19:53
Aleppo,07/03/2026,05:26,06:43,12:47,16:03,18:43,19:54
Aleppo,08/03/2026,05:25,06:42,12:47,16:04,18:43,19:55
Aleppo,09/03/2026,05:23,06:40,12:47,16:04,18:44,19:56
Aleppo,10/03/2026,05:22,06:39,12:47,16:05,18:45,19:57
Aleppo,11/03/2026,05:21,06:37,12:46,16:05,18:46,19:58
Aleppo,12/03/2026,05:19,06:36,12:46,16:06,18:47,19:59
Aleppo,13/03/2026,05:18,06:34,12:46,16:06,18:48,20:00
Aleppo,14/03/2026,05:16,06:33,12:46,16:07,18:49,20:01
Aleppo,15/03/2026,05:15,06:32,12:45,16:07,18:50,20:02
Aleppo,16/03/2026,05:13,06:30,12:45,16:07,18:50,20:03
Aleppo,17/03/2026,05:12,06:29,12:45,16:08,18:51,20:04
Aleppo,18/03/2026,05:10,06:27,12:44,16:08,18:52,20:05
Aleppo,19/03/2026,05:09,06:26,12:44,16:09,18:53,20:05
Aleppo,20/03/2026,05:07,06:24,12:44,16:09,18:54,20:06
Aleppo,21/03/2026,05:05,06:23,12:44,16:09,18:55,20:07
Aleppo,22/03/2026,05:04,06:21,12:43,16:10,18:56,20:08
Aleppo,23/03/2026,05:02,06:20,12:43,16:10,18:57,20:09
Aleppo,24/03/2026,05:01,06:19,12:43,16:10,18:57,20:10
Aleppo,25/03/2026,04:59,06:17,12:42,16:11,18:58,20:11
Aleppo,26/03/2026,04:58,06:16,12:42,16:11,18:59,20:12
Aleppo,27/03/2026,04:56,06:14,12:42,16:11,19:00,20:13
Aleppo,28/03/2026,04:54,06:13,12:41,16:11,19:01,20:14
Aleppo,29/03/2026,04:53,06:11,12:41,16:12,19:02,20:15
Aleppo,30/03/2026,04:51,06:10,12:41,16:12,19:03,20:16
Aleppo,31/03/2026,04:50,06:08,12:41,16:12,19:03,20:17
Aleppo,01/04/2026,04:48,06:07,12:40,16:12,19:04,20:18
Aleppo,02/04/2026,04:46,06:06,12:40,16:13,19:05,20:19
Aleppo,03/04/2026,04:45,06:04,12:40,16:13,19:06,20:20
Aleppo,04/04/2026,04:43,06:03,12:39,16:13,19:07,20:21
Aleppo,05/04/2026,04:41,06:01,12:39,16:13,19:08,20:22
Aleppo,06/04/2026,04:40,06:00,12:39,16:14,19:08,20:23
Aleppo,07/04/2026,04:38,05:58,12:39,16:14,19:09,20:24
Aleppo,08/04/2026,04:36,05:57,12:38,16:14,19:10,20:26
Aleppo,09/04/2026,04:35,05:56,12:38,16:14,19:11,20:27
Aleppo,10/04/2026,04:33,05:54,12:38,16:14,19:12,20:28
Aleppo,11/04/2026,04:32,05:53,12:37,16:14,19:13,20:29
Aleppo,12/04/2026,04:30,05:51,12:37,16:15,19:14,20:30
Aleppo,13/04/2026,04:28,05:50,12:37,16:15,19:14,20:31
Aleppo,14/04/2026,04:27,05:49,12:37,16:15,19:15,20:32
Aleppo,15/04/2026,04:25,05:47,12:36,16:15,19:16,20:33
Aleppo,16/04/2026,04:23,05:46,12:36,16:15,19:17,20:34
Aleppo,17/04/2026,04:22,05:45,12:36,16:15,19:18,20:35
Aleppo,18/04/2026,04:20,05:43,12:36,16:16,19:19,20:37
Aleppo,19/04/2026,04:19,05:42,12:36,16:16,19:20,20:38
Aleppo,20/04/2026,04:17,05:41,12:35,16:16,19:20,20:39
Aleppo,21/04/2026,04:15,05:40,12:35,16:16,19:21,20:40
Aleppo,22/04/2026,04:14,05:38,12:35,16:16,19:22,20:41
Aleppo,23/04/2026,04:12,05:37,12:35,16:16,19:23,20:42
Aleppo,24/04/2026,04:11,05:36,12:35,16:16,19:24,20:44
Aleppo,25/04/2026,04:09,05:35,12:34,16:17,19:25,20:45
Aleppo,26/04/2026,04:08,05:33,12:34,16:17,19:26,20:46
Aleppo,27/04/2026,04:06,05:32,12:34,16:17,19:27,20:47
Aleppo,28/04/2026,04:05,05:31,12:34,16:17,19:27,20:48
Aleppo,29/04/2026,04:03,05:30,12:34,16:17,19:28,20:49
Aleppo,30/04/2026,04:02,05:29,12:34,16:17,19:29,20:51
Aleppo,01/05/2026,04:00,05:28,12:34,16:17,19:30,20:52
Aleppo,02/05/2026,03:59,05:26,12:33,16:18,19:31,20:53
Aleppo,03/05/2026,03:57,05:25,12:33,16:18,19:32,20:54
Aleppo,04/05/2026,03:56,05:24,12:33,16:18,19:33,20:56
Aleppo,05/05/2026,03:54,05:23,12:33,16:18,19:33,20:57
Aleppo,06/05/2026,03:53,05:22,12:33,16:18,19:34,20:58
Aleppo,07/05/2026,03:51,05:21,12:33,16:18,19:35,20:59
Aleppo,08/05/2026,03:50,05:20,12:33,16:18,19:36,21:00
Aleppo,09/05/2026,03:49,05:19,12:33,16:18,19:37,21:02
Aleppo,10/05/2026,03:47,05:18,12:33,16:19,19:38,21:03
Aleppo,11/05/2026,03:46,05:17,12:33,16:19,19:39,21:04
Aleppo,12/05/2026,03:45,05:17,12:33,16:19,19:39,21:05
Aleppo,13/05/2026,03:43,05:16,12:33,16:19,19:40,21:06
Aleppo,14/05/2026,03:42,05:15,12:33,16:19,19:41,21:08
Aleppo,15/05/2026,03:41,05:14,12:33,16:19,19:42,21:09
Aleppo,16/05/2026,03:40,05:13,12:33,16:19,19:43,21:10
Aleppo,17/05/2026,03:39,05:12,12:33,16:20,19:44,21:11
Aleppo,18/05/2026,03:38,05:12,12:33,16:20,19:44,21:12
Aleppo,19/05/2026,03:36,05:11,12:33,16:20,19:45,21:13
Aleppo,20/05/2026,03:35,05:10,12:33,16:20,19:46,21:15
Aleppo,21/05/2026,03:34,05:10,12:33,16:20,19:47,21:16
Aleppo,22/05/2026,03:33,05:09,12:33,16:20,19:48,21:17
Aleppo,23/05/2026,03:32,05:08,12:33,16:21,19:48,21:18
Aleppo,24/05/2026,03:31,05:08,12:33,16:21,19:49,21:19
Aleppo,25/05/2026,03:30,05:07,12:33,16:21,19:50,21:20
Aleppo,26/05/2026,03:29,05:07,12:33,16:21,19:51,21:21
Aleppo,27/05/2026,03:29,05:06,12:34,16:21,19:51,21:22
Aleppo,28/05/2026,03:28,05:06,12:34,16:22,19:52,21:23
Aleppo,29/05/2026,03:27,05:05,12:34,16:22,19:53,21:24
Aleppo,30/05/2026,03:26,05:05,12:34,16:22,19:53,21:25
Aleppo,31/05/2026,03:26,05:04,12:34,16:22,19:54,21:26
Aleppo,01/06/2026,03:25,05:04,12:34,16:22,19:55,21:27
Aleppo,02/06/2026,03:24,05:04,12:34,16:23,19:55,21:28
Aleppo,03/06/2026,03:24,05:03,12:35,16:23,19:56,21:29
Aleppo,04/06/2026,03:23,05:03,12:35,16:23,19:57,21:30
Aleppo,05/06/2026,03:23,05:03,12:35,16:23,19:57,21:30
Aleppo,06/06/2026,03:22,05:03,12:35,16:23,19:58,21:31
Aleppo,07/06/2026,03:22,05:03,12:35,16:24,19:58,21:32
Aleppo,08/06/2026,03:21,05:02,12:35,16:24,19:59,21:33
Aleppo,09/06/2026,03:21,05:02,12:36,16:24,19:59,21:33
Aleppo,10/06/2026,03:21,05:02,12:36,16:24,20:00,21:34
Aleppo,11/06/2026,03:20,05:02,12:36,16:25,20:00,21:35
Aleppo,12/06/2026,03:20,05:02,12:36,16:25,20:01,21:35
Aleppo,13/06/2026,03:20,05:02,12:36,16:25,20:01,21:36
Aleppo,14/06/2026,03:20,05:02,12:37,16:25,20:02,21:36
Aleppo,15/06/2026,03:20,05:02,12:37,16:25,20:02,21:37
Aleppo,16/06/2026,03:20,05:02,12:37,16:26,20:02,21:37
Aleppo,17/06/2026,03:20,05:02,12:37,16:26,20:03,21:38
Aleppo,18/06/2026,03:20,05:02,12:38,16:26,20:03,21:38
Aleppo,19/06/2026,03:20,05:02,12:38,16:26,20:03,21:38
Aleppo,20/06/2026,03:20,05:03,12:38,16:27,20:03,21:38
Aleppo,21/06/2026,03:20,05:03,12:38,16:27,20:04,21:39
Aleppo,22/06/2026,03:20,05:03,12:38,16:27,20:04,21:39
Aleppo,23/06/2026,03:21,05:03,12:39,16:27,20:04,21:39
Aleppo,24/06/2026,03:21,05:04,12:39,16:27,20:04,21:39
Aleppo,25/06/2026,03:21,05:04,12:39,16:28,20:04,21:39
Aleppo,26/06/2026,03:22,05:04,12:39,16:28,20:04,21:39
Aleppo,27/06/2026,03:22,05:05,12:39,16:28,20:04,21:39
Aleppo,28/06/2026,03:23,05:05,12:40,16:28,20:04,21:39
Aleppo,29/06/2026,03:23,05:05,12:40,16:28,20:04,21:39
Aleppo,30/06/2026,03:24,05:06,12:40,16:29,20:04,21:39
Aleppo,01/07/2026,03:24,05:06,12:40,16:29,20:04,21:38
Aleppo,02/07/2026,03:25,05:07,12:40,16:29,20:04,21:38
Aleppo,03/07/2026,03:26,05:07,12:41,16:29,20:04,21:38
Aleppo,04/07/2026,03:26,05:08,12:41,16:29,20:04,21:38
Aleppo,05/07/2026,03:27,05:08,12:41,16:29,20:04,21:37
Aleppo,06/07/2026,03:28,05:09,12:41,16:29,20:04,21:37
Aleppo,07/07/2026,03:29,05:09,12:41,16:30,20:03,21:36
Aleppo,08/07/2026,03:29,05:10,12:42,16:30,20:03,21:36
Aleppo,09/07/2026,03:30,05:10,12:42,16:30,20:03,21:35
Aleppo,10/07/2026,03:31,05:11,12:42,16:30,20:02,21:35
Aleppo,11/07/2026,03:32,05:12,12:42,16:30,20:02,21:34
Aleppo,12/07/2026,03:33,05:12,12:42,16:30,20:02,21:33
Aleppo,13/07/2026,03:34,05:13,12:42,16:30,20:01,21:33
Aleppo,14/07/2026,03:35,05:13,12:42,16:30,20:01,21:32
Aleppo,15/07/2026,03:36,05:14,12:42,16:30,20:00,21:31
Aleppo,16/07/2026,03:37,05:15,12:43,16:30,20:00,21:30
Aleppo,17/07/2026,03:38,05:15,12:43,16:30,19:59,21:30
Aleppo,18/07/2026,03:39,05:16,12:43,16:30,19:59,21:29
Aleppo,19/07/2026,03:40,05:17,12:43,16:30,19:58,21:28
Aleppo,20/07/2026,03:41,05:18,12:43,16:30,19:58,21:27
Aleppo,21/07/2026,03:42,05:18,12:43,16:30,19:57,21:26
Aleppo,22/07/2026,03:43,05:19,12:43,16:30,19:56,21:25
Aleppo,23/07/2026,03:44,05:20,12:43,16:30,19:56,21:24
Aleppo,24/07/2026,03:46,05:21,12:43,16:30,19:55,21:23
Aleppo,25/07/2026,03:47,05:21,12:43,16:30,19:54,21:22
Aleppo,26/07/2026,03:48,05:22,12:43,16:30,19:53,21:20
Aleppo,27/07/2026,03:49,05:23,12:43,16:29,19:53,21:19
Aleppo,28/07/2026,03:50,05:24,12:43,16:29,19:52,21:18
Aleppo,29/07/2026,03:51,05:24,12:43,16:29,19:51,21:17
Aleppo,30/07/2026,03:53,05:25,12:43,16:29,19:50,21:16
Aleppo,31/07/2026,03:54,05:26,12:43,16:29,19:49,21:14
Aleppo,01/08/2026,03:55,05:27,12:43,16:29,19:48,21:13
Aleppo,02/08/2026,03:56,05:28,12:43,16:28,19:47,21:12
Aleppo,03/08/2026,03:57,05:28,12:43,16:28,19:46,21:11
Aleppo,04/08/2026,03:59,05:29,12:43,16:28,19:45,21:09
Aleppo,05/08/2026,04:00,05:30,12:42,16:27,19:44,21:08
Aleppo,06/08/2026,04:01,05:31,12:42,16:27,19:43,21:07
Aleppo,07/08/2026,04:02,05:32,12:42,16:27,19:42,21:05
Aleppo,08/08/2026,04:03,05:33,12:42,16:26,19:41,21:04
Aleppo,09/08/2026,04:05,05:33,12:42,16:26,19:40,21:02
Aleppo,10/08/2026,04:06,05:34,12:42,16:26,19:39,21:01
Aleppo,11/08/2026,04:07,05:35,12:42,16:25,19:38,20:59
Aleppo,12/08/2026,04:08,05:36,12:41,16:25,19:37,20:58
Aleppo,13/08/2026,04:09,05:37,12:41,16:24,19:35,20:56
Aleppo,14/08/2026,04:10,05:37,12:41,16:24,19:34,20:55
Aleppo,15/08/2026,04:12,05:38,12:41,16:24,19:33,20:53
Aleppo,16/08/2026,04:13,05:39,12:41,16:23,19:32,20:52
Aleppo,17/08/2026,04:14,05:40,12:41,16:23,19:31,20:50
Aleppo,18/08/2026,04:15,05:41,12:40,16:22,19:29,20:49
Aleppo,19/08/2026,04:16,05:41,12:40,16:21,19:28,20:47
Aleppo,20/08/2026,04:17,05:42,12:40,16:21,19:27,20:46
Aleppo,21/08/2026,04:18,05:43,12:40,16:20,19:26,20:44
Aleppo,22/08/2026,04:20,05:44,12:39,16:20,19:24,20:42
Aleppo,23/08/2026,04:21,05:45,12:39,16:19,19:23,20:41
Aleppo,24/08/2026,04:22,05:45,12:39,16:18,19:22,20:39
Aleppo,25/08/2026,04:23,05:46,12:39,16:18,19:20,20:38
Aleppo,26/08/2026,04:24,05:47,12:38,16:17,19:19,20:36
Aleppo,27/08/2026,04:25,05:48,12:38,16:16,19:17,20:34
Aleppo,28/08/2026,04:26,05:49,12:38,16:16,19:16,20:33
Aleppo,29/08/2026,04:27,05:49,12:37,16:15,19:15,20:31
Aleppo,30/08/2026,04:28,05:50,12:37,16:14,19:13,20:29
Aleppo,31/08/2026,04:29,05:51,12:37,16:14,19:12,20:28
Aleppo,01/09/2026,04:30,05:52,12:36,16:13,19:11,20:26
Aleppo,02/09/2026,04:31,05:53,12:36,16:12,19:09,20:25
Aleppo,03/09/2026,04:32,05:53,12:36,16:11,19:08,20:23
Aleppo,04/09/2026,04:33,05:54,12:35,16:11,19:06,20:21
Aleppo,05/09/2026,04:34,05:55,12:35,16:10,19:05,20:20
Aleppo,06/09/2026,04:35,05:56,12:35,16:09,19:03,20:18
Aleppo,07/09/2026,04:36,05:56,12:34,16:08,19:02,20:16
Aleppo,08/09/2026,04:37,05:57,12:34,16:07,19:00,20:15
Aleppo,09/09/2026,04:38,05:58,12:34,16:06,18:59,20:13
Aleppo,10/09/2026,04:39,05:59,12:33,16:05,18:57,20:11
Aleppo,11/09/2026,04:40,06:00,12:33,16:05,18:56,20:10
Aleppo,12/09/2026,04:41,06:00,12:33,16:04,18:54,20:08
Aleppo,13/09/2026,04:42,06:01,12:32,16:03,18:53,20:06
Aleppo,14/09/2026,04:43,06:02,12:32,16:02,18:51,20:05
Aleppo,15/09/2026,04:44,06:03,12:32,16:01,18:50,20:03
Aleppo,16/09/2026,04:45,06:03,12:31,16:00,18:49,20:02
Aleppo,17/09/2026,04:46,06:04,12:31,15:59,18:47,20:00
Aleppo,18/09/2026,04:47,06:05,12:31,15:58,18:46,19:58
Aleppo,19/09/2026,04:48,06:06,12:30,15:57,18:44,19:57
Aleppo,20/09/2026,04:49,06:07,12:30,15:56,18:43,19:55
Aleppo,21/09/2026,04:50,06:07,12:30,15:55,18:41,19:54
Aleppo,22/09/2026,04:50,06:08,12:29,15:54,18:40,19:52
Aleppo,23/09/2026,04:51,06:09,12:29,15:53,18:38,19:50
Aleppo,24/09/2026,04:52,06:10,12:28,15:52,18:37,19:49
Aleppo,25/09/2026,04:53,06:11,12:28,15:51,18:35,19:47
Aleppo,26/09/2026,04:54,06:11,12:28,15:50,18:34,19:46
Aleppo,27/09/2026,04:55,06:12,12:27,15:49,18:32,19:44
Aleppo,28/09/2026,04:56,06:13,12:27,15:48,18:31,19:43
Aleppo,29/09/2026,04:57,06:14,12:27,15:47,18:29,19:41
Aleppo,30/09/2026,04:57,06:15,12:26,15:46,18:28,19:40
Aleppo,01/10/2026,04:58,06:15,12:26,15:45,18:26,19:38
Aleppo,02/10/2026,04:59,06:16,12:26,15:44,18:25,19:37
Aleppo,03/10/2026,05:00,06:17,12:25,15:43,18:23,19:35
Aleppo,04/10/2026,05:01,06:18,12:25,15:42,18:22,19:34
Aleppo,05/10/2026,05:02,06:19,12:25,15:41,18:21,19:32
Aleppo,06/10/2026,05:03,06:19,12:25,15:40,18:19,19:31
Aleppo,07/10/2026,05:03,06:20,12:24,15:39,18:18,19:29
Aleppo,08/10/2026,05:04,06:21,12:24,15:38,18:16,19:28
Aleppo,09/10/2026,05:05,06:22,12:24,15:37,18:15,19:27
Aleppo,10/10/2026,05:06,06:23,12:23,15:36,18:13,19:25
Aleppo,11/10/2026,05:07,06:24,12:23,15:35,18:12,19:24
Aleppo,12/10/2026,05:08,06:25,12:23,15:34,18:11,19:23
Aleppo,13/10/2026,05:09,06:25,12:23,15:33,18:09,19:21
Aleppo,14/10/2026,05:09,06:26,12:22,15:32,18:08,19:20
Aleppo,15/10/2026,05:10,06:27,12:22,15:31,18:07,19:19
Aleppo,16/10/2026,05:11,06:28,12:22,15:30,18:05,19:17
Aleppo,17/10/2026,05:12,06:29,12:22,15:29,18:04,19:16
Aleppo,18/10/2026,05:13,06:30,12:22,15:28,18:03,19:15
Aleppo,19/10/2026,05:14,06:31,12:21,15:27,18:02,19:14
Aleppo,20/10/2026,05:14,06:32,12:21,15:26,18:00,19:12
Aleppo,21/10/2026,05:15,06:33,12:21,15:25,17:59,19:11
Aleppo,22/10/2026,05:16,06:33,12:21,15:24,17:58,19:10
Aleppo,23/10/2026,05:17,06:34,12:21,15:23,17:57,19:09
Aleppo,24/10/2026,05:18,06:35,12:21,15:22,17:55,19:08
Aleppo,25/10/2026,05:19,06:36,12:20,15:22,17:54,19:07
Aleppo,26/10/2026,05:19,06:37,12:20,15:21,17:53,19:06
Aleppo,27/10/2026,05:20,06:38,12:20,15:20,17:52,19:05
Aleppo,28/10/2026,05:21,06:39,12:20,15:19,17:51,19:04
Aleppo,29/10/2026,05:22,06:40,12:20,15:18,17:50,19:03
Aleppo,30/10/2026,05:23,06:41,12:20,15:17,17:49,19:02
Aleppo,31/10/2026,05:24,06:42,12:20,15:16,17:48,19:01
Aleppo,01/11/2026,05:25,06:43,12:20,15:16,17:47,19:00
Aleppo,02/11/2026,05:25,06:44,12:20,15:15,17:46,18:59
Aleppo,03/11/2026,05:26,06:45,12:20,15:14,17:45,18:58
Aleppo,04/11/2026,05:27,06:46,12:20,15:13,17:44,18:57
Aleppo,05/11/2026,05:28,06:47,12:20,15:13,17:43,18:56
Aleppo,06/11/2026,05:29,06:48,12:20,15:12,17:42,18:56
Aleppo,07/11/2026,05:30,06:49,12:20,15:11,17:41,18:55
Aleppo,08/11/2026,05:31,06:50,12:20,15:10,17:40,18:54
Aleppo,09/11/2026,05:32,06:51,12:20,15:10,17:39,18:53
Aleppo,10/11/2026,05:32,06:52,12:20,15:09,17:38,18:53
Aleppo,11/11/2026,05:33,06:53,12:20,15:09,17:38,18:52
Aleppo,12/11/2026,05:34,06:54,12:21,15:08,17:37,18:52
Aleppo,13/11/2026,05:35,06:55,12:21,15:07,17:36,18:51
Aleppo,14/11/2026,05:36,06:56,12:21,15:07,17:35,18:50
Aleppo,15/11/2026,05:37,06:57,12:21,15:06,17:35,18:50
Aleppo,16/11/2026,05:38,06:58,12:21,15:06,17:34,18:49
Aleppo,17/11/2026,05:38,06:59,12:21,15:05,17:34,18:49
Aleppo,18/11/2026,05:39,07:00,12:22,15:05,17:33,18:48
Aleppo,19/11/2026,05:40,07:01,12:22,15:04,17:32,18:48
Aleppo,20/11/2026,05:41,07:02,12:22,15:04,17:32,18:48
Aleppo,21/11/2026,05:42,07:03,12:22,15:04,17:31,18:47
Aleppo,22/11/2026,05:43,07:04,12:22,15:03,17:31,18:47
Aleppo,23/11/2026,05:44,07:05,12:23,15:03,17:31,18:47
Aleppo,24/11/2026,05:44,07:06,12:23,15:03,17:30,18:46
Aleppo,25/11/2026,05:45,07:07,12:23,15:02,17:30,18:46
Aleppo,26/11/2026,05:46,07:08,12:24,15:02,17:29,18:46
Aleppo,27/11/2026,05:47,07:09,12:24,15:02,17:29,18:46
Aleppo,28/11/2026,05:48,07:10,12:24,15:02,17:29,18:46
Aleppo,29/11/2026,05:49,07:10,12:25,15:02,17:29,18:45
Aleppo,30/11/2026,05:49,07:11,12:25,15:02,17:28,18:45
Aleppo,01/12/2026,05:50,07:12,12:25,15:01,17:28,18:45
Aleppo,02/12/2026,05:51,07:13,12:26,15:01,17:28,18:45
Aleppo,03/12/2026,05:52,07:14,12:26,15:01,17:28,18:45
Aleppo,04/12/2026,05:53,07:15,12:27,15:01,17:28,18:45
Aleppo,05/12/2026,05:53,07:16,12:27,15:01,17:28,18:45
Aleppo,06/12/2026,05:54,07:17,12:27,15:01,17:28,18:45
Aleppo,07/12/2026,05:55,07:18,12:28,15:02,17:28,18:45
Aleppo,08/12/2026,05:56,07:18,12:28,15:02,17:28,18:46
Aleppo,09/12/2026,05:56,07:19,12:29,15:02,17:28,18:46
Aleppo,10/12/2026,05:57,07:20,12:29,15:02,17:28,18:46
Aleppo,11/12/2026,05:58,07:21,12:30,15:02,17:28,18:46
Aleppo,12/12/2026,05:58,07:21,12:30,15:02,17:29,18:46
Aleppo,13/12/2026,05:59,07:22,12:31,15:03,17:29,18:47
Aleppo,14/12/2026,06:00,07:23,12:31,15:03,17:29,18:47
Aleppo,15/12/2026,06:00,07:23,12:31,15:03,17:29,18:47
Aleppo,16/12/2026,06:01,07:24,12:32,15:04,17:30,18:48
Aleppo,17/12/2026,06:02,07:25,12:32,15:04,17:30,18:48
Aleppo,18/12/2026,06:02,07:25,12:33,15:04,17:30,18:49
Aleppo,19/12/2026,06:03,07:26,12:33,15:05,17:31,18:49
Aleppo,20/12/2026,06:03,07:27,12:34,15:05,17:31,18:49
Aleppo,21/12/2026,06:04,07:27,12:34,15:06,17:32,18:50
Aleppo,22/12/2026,06:04,07:28,12:35,15:06,17:32,18:50
Aleppo,23/12/2026,06:05,07:28,12:35,15:07,17:33,18:51
Aleppo,24/12/2026,06:05,07:28,12:36,15:07,17:33,18:52
Aleppo,25/12/2026,06:06,07:29,12:36,15:08,17:34,18:52
Aleppo,26/12/2026,06:06,07:29,12:37,15:09,17:35,18:53
Aleppo,27/12/2026,06:06,07:30,12:37,15:09,17:35,18:53
Aleppo,28/12/2026,06:07,07:30,12:38,15:10,17:36,18:54
Aleppo,29/12/2026,06:07,07:30,12:38,15:10,17:37,18:55
Aleppo,30/12/2026,06:07,07:31,12:39,15:11,17:37,18:55
Aleppo,31/12/2026,06:08,07:31,12:39,15:12,17:38,18:56
Homs,01/01/2026,06:08,07:28,12:42,15:18,17:45,19:01
Homs,02/01/2026,06:08,07:29,12:42,15:19,17:46,19:01
Homs,03/01/2026,06:08,07:29,12:43,15:20,17:47,19:02
Homs,04/01/2026,06:08,07:29,12:43,15:20,17:47,19:03
Homs,05/01/2026,06:09,07:29,12:44,15:21,17:48,19:04
Homs,06/01/2026,06:09,07:29,12:44,15:22,17:49,19:04
Homs,07/01/2026,06:09,07:29,12:44,15:23,17:50,19:05
Homs,08/01/2026,06:09,07:29,12:45,15:24,17:51,19:06
Homs,09/01/2026,06:09,07:29,12:45,15:24,17:52,19:07
Homs,10/01/2026,06:09,07:29,12:46,15:25,17:52,19:07
Homs,11/01/2026,06:09,07:29,12:46,15:26,17:53,19:08
Homs,12/01/2026,06:09,07:29,12:46,15:27,17:54,19:09
Homs,13/01/2026,06:09,07:29,12:47,15:28,17:55,19:10
Homs,14/01/2026,06:09,07:28,12:47,15:29,17:56,19:11
Homs,15/01/2026,06:09,07:28,12:48,15:29,17:57,19:11
Homs,16/01/2026,06:09,07:28,12:48,15:30,17:58,19:12
Homs,17/01/2026,06:09,07:28,12:48,15:31,17:59,19:13
Homs,18/01/2026,06:08,07:27,12:49,15:32,18:00,19:14
Homs,19/01/2026,06:08,07:27,12:49,15:33,18:01,19:15
Homs,20/01/2026,06:08,07:27,12:49,15:34,18:02,19:16
Homs,21/01/2026,06:08,07:26,12:49,15:35,18:03,19:17
Homs,22/01/2026,06:07,07:26,12:50,15:35,18:04,19:17
Homs,23/01/2026,06:07,07:25,12:50,15:36,18:05,19:18
Homs,24/01/2026,06:07,07:25,12:50,15:37,18:06,19:19
Homs,25/01/2026,06:06,07:24,12:50,15:38,18:07,19:20
Homs,26/01/2026,06:06,07:24,12:51,15:39,18:08,19:21
Homs,27/01/2026,06:05,07:23,12:51,15:40,18:09,19:22
Homs,28/01/2026,06:05,07:23,12:51,15:41,18:10,19:23
Homs,29/01/2026,06:04,07:22,12:51,15:42,18:11,19:24
Homs,30/01/2026,06:04,07:21,12:51,15:42,18:12,19:24
Homs,31/01/2026,06:03,07:21,12:52,15:43,18:13,19:25
Homs,01/02/2026,06:03,07:20,12:52,15:44,18:14,19:26
Homs,02/02/2026,06:02,07:19,12:52,15:45,18:15,19:27
Homs,03/02/2026,06:02,07:18,12:52,15:46,18:16,19:28
Homs,04/02/2026,06:01,07:18,12:52,15:47,18:17,19:29
