City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Salalah,22/01/2026,05:41,06:57,12:40,15:55,18:19,19:29
Salalah,23/01/2026,05:41,06:57,12:40,15:55,18:20,19:30
Salalah,24/01/2026,05:41,06:56,12:41,15:56,18:20,19:30
Salalah,25/01/2026,05:41,06:56,12:41,15:56,18:21,19:31
Salalah,26/01/2026,05:41,06:56,12:41,15:57,18:21,19:31
Salalah,27/01/2026,05:41,06:56,12:41,15:57,18:22,19:32
Salalah,28/01/2026,05:41,06:56,12:42,15:58,18:22,19:32
Salalah,29/01/2026,05:41,06:56,12:42,15:58,18:23,19:33
Salalah,30/01/2026,05:41,06:56,12:42,15:58,18:23,19:33
Salalah,31/01/2026,05:41,06:55,12:42,15:59,18:24,19:33
Salalah,01/02/2026,05:41,06:55,12:42,15:59,18:24,19:34
Salalah,02/02/2026,05:41,06:55,12:42,15:59,18:25,19:34
Salalah,03/02/2026,05:40,06:55,12:42,16:00,18:25,19:35
Salalah,04/02/2026,05:40,06:54,12:43,16:00,18:26,19:35
Salalah,05/02/2026,05:40,06:54,12:43,16:00,18:26,19:35
Salalah,06/02/2026,05:40,06:54,12:43,16:01,18:27,19:36
Salalah,07/02/2026,05:40,06:53,12:43,16:01,18:27,19:36
Salalah,08/02/2026,05:39,06:53,12:43,16:01,18:28,19:37
Salalah,09/02/2026,05:39,06:53,12:43,16:01,18:28,19:37
Salalah,10/02/2026,05:39,06:52,12:43,16:02,18:29,19:37
Salalah,11/02/2026,05:38,06:52,12:43,16:02,18:29,19:38
Salalah,12/02/2026,05:38,06:51,12:43,16:02,18:30,19:38
Salalah,13/02/2026,05:38,06:51,12:43,16:02,18:30,19:38
Salalah,14/02/2026,05:37,06:51,12:43,16:02,18:30,19:38
Salalah,15/02/2026,05:37,06:50,12:43,16:03,18:31,19:39
Salalah,16/02/2026,05:37,06:50,12:43,16:03,18:31,19:39
Salalah,17/02/2026,05:36,06:49,12:43,16:03,18:32,19:39
Salalah,18/02/2026,05:36,06:49,12:43,16:03,18:32,19:40
Salalah,19/02/2026,05:35,06:48,12:43,16:03,18:32,19:40
Salalah,20/02/2026,05:35,06:47,12:42,16:03,18:33,19:40
Salalah,21/02/2026,05:34,06:47,12:42,16:03,18:33,19:40
Salalah,22/02/2026,05:34,06:46,12:42,16:03,18:33,19:41
Salalah,23/02/2026,05:33,06:46,12:42,16:03,18:34,19:41
Salalah,24/02/2026,05:33,06:45,12:42,16:03,18:34,19:41
Salalah,25/02/2026,05:32,06:45,12:42,16:03,18:34,19:42
Salalah,26/02/2026,05:32,06:44,12:42,16:03,18:34,19:42
Salalah,27/02/2026,05:31,06:43,12:41,16:03,18:35,19:42
Salalah,28/02/2026,05:30,06:43,12:41,16:03,18:35,19:42
Salalah,01/03/2026,05:30,06:42,12:41,16:03,18:35,19:42
Salalah,02/03/2026,05:29,06:41,12:41,16:03,18:36,19:43
Salalah,03/03/2026,05:29,06:41,12:41,16:03,18:36,19:43
Salalah,04/03/2026,05:28,06:40,12:40,16:03,18:36,19:43
Salalah,05/03/2026,05:27,06:39,12:40,16:02,18:36,19:43
Salalah,06/03/2026,05:27,06:39,12:40,16:02,18:37,19:44
Salalah,07/03/2026,05:26,06:38,12:40,16:02,18:37,19:44
Salalah,08/03/2026,05:25,06:37,12:39,16:02,18:37,19:44
Salalah,09/03/2026,05:25,06:36,12:39,16:02,18:37,19:44
Salalah,10/03/2026,05:24,06:36,12:39,16:01,18:38,19:44
Salalah,11/03/2026,05:23,06:35,12:39,16:01,18:38,19:45
Salalah,12/03/2026,05:22,06:34,12:38,16:01,18:38,19:45
Salalah,13/03/2026,05:22,06:33,12:38,16:01,18:38,19:45
Salalah,14/03/2026,05:21,06:33,12:38,16:00,18:38,19:45
Salalah,15/03/2026,05:20,06:32,12:38,16:00,18:39,19:45
Salalah,16/03/2026,05:19,06:31,12:37,16:00,18:39,19:46
Salalah,17/03/2026,05:19,06:30,12:37,16:00,18:39,19:46
Salalah,18/03/2026,05:18,06:30,12:37,15:59,18:39,19:46
Salalah,19/03/2026,05:17,06:29,12:36,15:59,18:39,19:46
Salalah,20/03/2026,05:16,06:28,12:36,15:59,18:40,19:47
Salalah,21/03/2026,05:15,06:27,12:36,15:58,18:40,19:47
Salalah,22/03/2026,05:15,06:26,12:36,15:58,18:40,19:47
Salalah,23/03/2026,05:14,06:26,12:35,15:57,18:40,19:47
Salalah,24/03/2026,05:13,06:25,12:35,15:57,18:40,19:47
Salalah,25/03/2026,05:12,06:24,12:35,15:57,18:41,19:48
Salalah,26/03/2026,05:11,06:23,12:34,15:56,18:41,19:48
Salalah,27/03/2026,05:10,06:23,12:34,15:56,18:41,19:48
Salalah,28/03/2026,05:10,06:22,12:34,15:55,18:41,19:48
Salalah,29/03/2026,05:09,06:21,12:33,15:55,18:41,19:49
Salalah,30/03/2026,05:08,06:20,12:33,15:54,18:41,19:49
Salalah,31/03/2026,05:07,06:19,12:33,15:54,18:42,19:49
Salalah,01/04/2026,05:06,06:19,12:33,15:54,18:42,19:49
Salalah,02/04/2026,05:05,06:18,12:32,15:53,18:42,19:50
Salalah,03/04/2026,05:05,06:17,12:32,15:53,18:42,19:50
Salalah,04/04/2026,05:04,06:16,12:32,15:52,18:42,19:50
Salalah,05/04/2026,05:03,06:16,12:31,15:52,18:43,19:50
Salalah,06/04/2026,05:02,06:15,12:31,15:51,18:43,19:51
Salalah,07/04/2026,05:01,06:14,12:31,15:51,18:43,19:51
Salalah,08/04/2026,05:00,06:13,12:31,15:50,18:43,19:51
Salalah,09/04/2026,04:59,06:13,12:30,15:50,18:43,19:52
Salalah,10/04/2026,04:59,06:12,12:30,15:49,18:43,19:52
Salalah,11/04/2026,04:58,06:11,12:30,15:49,18:44,19:52
Salalah,12/04/2026,04:57,06:10,12:30,15:48,18:44,19:52
Salalah,13/04/2026,04:56,06:10,12:29,15:47,18:44,19:53
Salalah,14/04/2026,04:55,06:09,12:29,15:47,18:44,19:53
Salalah,15/04/2026,04:54,06:08,12:29,15:46,18:44,19:53
Salalah,16/04/2026,04:54,06:08,12:29,15:46,18:45,19:54
Salalah,17/04/2026,04:53,06:07,12:28,15:45,18:45,19:54
Salalah,18/04/2026,04:52,06:06,12:28,15:45,18:45,19:54
Salalah,19/04/2026,04:51,06:06,12:28,15:44,18:45,19:55
Salalah,20/04/2026,04:50,06:05,12:28,15:44,18:46,19:55
Salalah,21/04/2026,04:50,06:04,12:27,15:43,18:46,19:56
Salalah,22/04/2026,04:49,06:04,12:27,15:43,18:46,19:56
Salalah,23/04/2026,04:48,06:03,12:27,15:42,18:46,19:56
Salalah,24/04/2026,04:47,06:02,12:27,15:42,18:47,19:57
Salalah,25/04/2026,04:47,06:02,12:27,15:41,18:47,19:57
Salalah,26/04/2026,04:46,06:01,12:27,15:41,18:47,19:58
Salalah,27/04/2026,04:45,06:01,12:26,15:40,18:47,19:58
Salalah,28/04/2026,04:44,06:00,12:26,15:40,18:48,19:58
Salalah,29/04/2026,04:44,05:59,12:26,15:39,18:48,19:59
Salalah,30/04/2026,04:43,05:59,12:26,15:39,18:48,19:59
Salalah,01/05/2026,04:42,05:58,12:26,15:38,18:48,20:00
Salalah,02/05/2026,04:42,05:58,12:26,15:38,18:49,20:00
Salalah,03/05/2026,04:41,05:57,12:26,15:37,18:49,20:01
Salalah,04/05/2026,04:40,05:57,12:26,15:37,18:49,20:01
Salalah,05/05/2026,04:40,05:56,12:25,15:37,18:50,20:01
Salalah,06/05/2026,04:39,05:56,12:25,15:37,18:50,20:02
Salalah,07/05/2026,04:38,05:55,12:25,15:37,18:50,20:02
Salalah,08/05/2026,04:38,05:55,12:25,15:37,18:51,20:03
Salalah,09/05/2026,04:37,05:55,12:25,15:37,18:51,20:03
Salalah,10/05/2026,04:37,05:54,12:25,15:37,18:51,20:04
Salalah,11/05/2026,04:36,05:54,12:25,15:37,18:52,20:04
Salalah,12/05/2026,04:36,05:53,12:25,15:38,18:52,20:05
Salalah,13/05/2026,04:35,05:53,12:25,15:38,18:52,20:05
Salalah,14/05/2026,04:35,05:53,12:25,15:39,18:53,20:06
Salalah,15/05/2026,04:34,05:52,12:25,15:39,18:53,20:06
Salalah,16/05/2026,04:34,05:52,12:25,15:40,18:53,20:07
Salalah,17/05/2026,04:33,05:52,12:25,15:40,18:54,20:07
Salalah,18/05/2026,04:33,05:52,12:25,15:41,18:54,20:08
Salalah,19/05/2026,04:32,05:51,12:25,15:42,18:54,20:08
Salalah,20/05/2026,04:32,05:51,12:25,15:42,18:55,20:09
Salalah,21/05/2026,04:32,05:51,12:25,15:43,18:55,20:09
Salalah,22/05/2026,04:31,05:51,12:25,15:43,18:55,20:10
Salalah,23/05/2026,04:31,05:50,12:25,15:44,18:56,20:10
Salalah,24/05/2026,04:31,05:50,12:26,15:44,18:56,20:11
Salalah,25/05/2026,04:30,05:50,12:26,15:45,18:56,20:11
Salalah,26/05/2026,04:30,05:50,12:26,15:45,18:57,20:12
Salalah,27/05/2026,04:30,05:50,12:26,15:46,18:57,20:12
Salalah,28/05/2026,04:30,05:50,12:26,15:46,18:57,20:13
Salalah,29/05/2026,04:29,05:50,12:26,15:47,18:58,20:13
Salalah,30/05/2026,04:29,05:49,12:26,15:47,18:58,20:14
Salalah,31/05/2026,04:29,05:49,12:26,15:47,18:59,20:14
Salalah,01/06/2026,04:29,05:49,12:27,15:48,18:59,20:15
Salalah,02/06/2026,04:29,05:49,12:27,15:48,18:59,20:15
Salalah,03/06/2026,04:28,05:49,12:27,15:49,19:00,20:15
Salalah,04/06/2026,04:28,05:49,12:27,15:49,19:00,20:16
Salalah,05/06/2026,04:28,05:49,12:27,15:50,19:00,20:16
Salalah,06/06/2026,04:28,05:49,12:27,15:50,19:01,20:17
Salalah,07/06/2026,04:28,05:49,12:28,15:50,19:01,20:17
Salalah,08/06/2026,04:28,05:49,12:28,15:51,19:01,20:18
Salalah,09/06/2026,04:28,05:49,12:28,15:51,19:02,20:18
Salalah,10/06/2026,04:28,05:49,12:28,15:52,19:02,20:18
Salalah,11/06/2026,04:28,05:50,12:28,15:52,19:02,20:19
Salalah,12/06/2026,04:28,05:50,12:29,15:52,19:03,20:19
Salalah,13/06/2026,04:28,05:50,12:29,15:53,19:03,20:19
Salalah,14/06/2026,04:28,05:50,12:29,15:53,19:03,20:20
Salalah,15/06/2026,04:28,05:50,12:29,15:53,19:03,20:20
Salalah,16/06/2026,04:29,05:50,12:29,15:54,19:04,20:20
Salalah,17/06/2026,04:29,05:50,12:30,15:54,19:04,20:21
Salalah,18/06/2026,04:29,05:51,12:30,15:54,19:04,20:21
Salalah,19/06/2026,04:29,05:51,12:30,15:54,19:04,20:21
Salalah,20/06/2026,04:29,05:51,12:30,15:55,19:05,20:21
Salalah,21/06/2026,04:29,05:51,12:30,15:55,19:05,20:22
Salalah,22/06/2026,04:30,05:51,12:31,15:55,19:05,20:22
Salalah,23/06/2026,04:30,05:52,12:31,15:55,19:05,20:22
Salalah,24/06/2026,04:30,05:52,12:31,15:55,19:05,20:22
Salalah,25/06/2026,04:30,05:52,12:31,15:56,19:06,20:22
Salalah,26/06/2026,04:31,05:52,12:32,15:56,19:06,20:22
Salalah,27/06/2026,04:31,05:53,12:32,15:56,19:06,20:23
Salalah,28/06/2026,04:31,05:53,12:32,15:56,19:06,20:23
Salalah,29/06/2026,04:32,05:53,12:32,15:56,19:06,20:23
Salalah,30/06/2026,04:32,05:53,12:32,15:56,19:06,20:23
Salalah,01/07/2026,04:32,05:54,12:33,15:56,19:06,20:23
Salalah,02/07/2026,04:33,05:54,12:33,15:56,19:06,20:23
Salalah,03/07/2026,04:33,05:54,12:33,15:56,19:07,20:23
Salalah,04/07/2026,04:33,05:55,12:33,15:56,19:07,20:23
Salalah,05/07/2026,04:34,05:55,12:33,15:56,19:07,20:23
Salalah,06/07/2026,04:34,05:55,12:33,15:56,19:07,20:23
Salalah,07/07/2026,04:35,05:56,12:34,15:56,19:07,20:23
Salalah,08/07/2026,04:35,05:56,12:34,15:56,19:07,20:23
Salalah,09/07/2026,04:35,05:56,12:34,15:56,19:07,20:22
Salalah,10/07/2026,04:36,05:57,12:34,15:56,19:07,20:22
Salalah,11/07/2026,04:36,05:57,12:34,15:56,19:07,20:22
Salalah,12/07/2026,04:37,05:57,12:34,15:55,19:06,20:22
Salalah,13/07/2026,04:37,05:58,12:34,15:55,19:06,20:22
Salalah,14/07/2026,04:38,05:58,12:35,15:55,19:06,20:21
Salalah,15/07/2026,04:38,05:58,12:35,15:55,19:06,20:21
Salalah,16/07/2026,04:38,05:59,12:35,15:55,19:06,20:21
Salalah,17/07/2026,04:39,05:59,12:35,15:54,19:06,20:21
Salalah,18/07/2026,04:39,05:59,12:35,15:54,19:06,20:20
Salalah,19/07/2026,04:40,06:00,12:35,15:54,19:05,20:20
Salalah,20/07/2026,04:40,06:00,12:35,15:53,19:05,20:20
Salalah,21/07/2026,04:41,06:00,12:35,15:53,19:05,20:19
Salalah,22/07/2026,04:41,06:00,12:35,15:52,19:05,20:19
Salalah,23/07/2026,04:42,06:01,12:35,15:52,19:04,20:19
Salalah,24/07/2026,04:42,06:01,12:35,15:52,19:04,20:18
Salalah,25/07/2026,04:43,06:01,12:35,15:51,19:04,20:18
Salalah,26/07/2026,04:43,06:02,12:35,15:51,19:04,20:17
Salalah,27/07/2026,04:44,06:02,12:35,15:50,19:03,20:17
Salalah,28/07/2026,04:44,06:02,12:35,15:50,19:03,20:16
Salalah,29/07/2026,04:44,06:03,12:35,15:49,19:03,20:16
Salalah,30/07/2026,04:45,06:03,12:35,15:49,19:02,20:15
Salalah,31/07/2026,04:45,06:03,12:35,15:48,19:02,20:15
Salalah,01/08/2026,04:46,06:04,12:35,15:48,19:01,20:14
Salalah,02/08/2026,04:46,06:04,12:35,15:47,19:01,20:13
Salalah,03/08/2026,04:47,06:04,12:35,15:47,19:01,20:13
Salalah,04/08/2026,04:47,06:04,12:35,15:46,19:00,20:12
Salalah,05/08/2026,04:48,06:05,12:35,15:46,19:00,20:12
Salalah,06/08/2026,04:48,06:05,12:35,15:46,18:59,20:11
Salalah,07/08/2026,04:48,06:05,12:35,15:46,18:59,20:10
Salalah,08/08/2026,04:49,06:05,12:34,15:46,18:58,20:10
Salalah,09/08/2026,04:49,06:06,12:34,15:46,18:58,20:09
Salalah,10/08/2026,04:50,06:06,12:34,15:46,18:57,20:08
Salalah,11/08/2026,04:50,06:06,12:34,15:46,18:56,20:08
Salalah,12/08/2026,04:50,06:06,12:34,15:46,18:56,20:07
Salalah,13/08/2026,04:51,06:07,12:34,15:46,18:55,20:06
Salalah,14/08/2026,04:51,06:07,12:33,15:47,18:55,20:05
Salalah,15/08/2026,04:51,06:07,12:33,15:47,18:54,20:05
Salalah,16/08/2026,04:52,06:07,12:33,15:47,18:54,20:04
Salalah,17/08/2026,04:52,06:08,12:33,15:47,18:53,20:03
Salalah,18/08/2026,04:53,06:08,12:33,15:47,18:52,20:02
Salalah,19/08/2026,04:53,06:08,12:32,15:47,18:52,20:02
Salalah,20/08/2026,04:53,06:08,12:32,15:47,18:51,20:01
Salalah,21/08/2026,04:54,06:08,12:32,15:47,18:50,20:00
Salalah,22/08/2026,04:54,06:09,12:32,15:47,18:50,19:59
Salalah,23/08/2026,04:54,06:09,12:31,15:48,18:49,19:58
Salalah,24/08/2026,04:54,06:09,12:31,15:48,18:48,19:57
Salalah,25/08/2026,04:55,06:09,12:31,15:48,18:47,19:57
Salalah,26/08/2026,04:55,06:09,12:31,15:48,18:47,19:56
Salalah,27/08/2026,04:55,06:09,12:30,15:48,18:46,19:55
Salalah,28/08/2026,04:56,06:10,12:30,15:48,18:45,19:54
Salalah,29/08/2026,04:56,06:10,12:30,15:48,18:44,19:53
Salalah,30/08/2026,04:56,06:10,12:29,15:48,18:44,19:52
Salalah,31/08/2026,04:56,06:10,12:29,15:48,18:43,19:51
Salalah,01/09/2026,04:57,06:10,12:29,15:47,18:42,19:51
Salalah,02/09/2026,04:57,06:10,12:28,15:47,18:41,19:50
Salalah,03/09/2026,04:57,06:10,12:28,15:47,18:41,19:49
Salalah,04/09/2026,04:57,06:11,12:28,15:47,18:40,19:48
Salalah,05/09/2026,04:58,06:11,12:27,15:47,18:39,19:47
Salalah,06/09/2026,04:58,06:11,12:27,15:47,18:38,19:46
Salalah,07/09/2026,04:58,06:11,12:27,15:47,18:37,19:45
Salalah,08/09/2026,04:58,06:11,12:26,15:47,18:37,19:44
Salalah,09/09/2026,04:58,06:11,12:26,15:47,18:36,19:43
Salalah,10/09/2026,04:59,06:11,12:26,15:46,18:35,19:43
Salalah,11/09/2026,04:59,06:11,12:25,15:46,18:34,19:42
Salalah,12/09/2026,04:59,06:11,12:25,15:46,18:33,19:41
Salalah,13/09/2026,04:59,06:12,12:25,15:46,18:33,19:40
Salalah,14/09/2026,04:59,06:12,12:24,15:46,18:32,19:39
Salalah,15/09/2026,05:00,06:12,12:24,15:45,18:31,19:38
Salalah,16/09/2026,05:00,06:12,12:24,15:45,18:30,19:37
Salalah,17/09/2026,05:00,06:12,12:23,15:45,18:29,19:36
Salalah,18/09/2026,05:00,06:12,12:23,15:45,18:28,19:35
Salalah,19/09/2026,05:00,06:12,12:23,15:44,18:28,19:35
Salalah,20/09/2026,05:00,06:12,12:22,15:44,18:27,19:34
Salalah,21/09/2026,05:01,06:13,12:22,15:44,18:26,19:33
Salalah,22/09/2026,05:01,06:13,12:21,15:44,18:25,19:32
Salalah,23/09/2026,05:01,06:13,12:21,15:43,18:24,19:31
Salalah,24/09/2026,05:01,06:13,12:21,15:43,18:23,19:30
Salalah,25/09/2026,05:01,06:13,12:20,15:43,18:23,19:29
Salalah,26/09/2026,05:01,06:13,12:20,15:42,18:22,19:29
Salalah,27/09/2026,05:01,06:13,12:20,15:42,18:21,19:28
Salalah,28/09/2026,05:02,06:13,12:19,15:42,18:20,19:27
Salalah,29/09/2026,05:02,06:14,12:19,15:41,18:19,19:26
Salalah,30/09/2026,05:02,06:14,12:19,15:41,18:19,19:25
Salalah,01/10/2026,05:02,06:14,12:18,15:41,18:18,19:25
Salalah,02/10/2026,05:02,06:14,12:18,15:40,18:17,19:24
Salalah,03/10/2026,05:02,06:14,12:18,15:40,18:16,19:23
Salalah,04/10/2026,05:02,06:14,12:17,15:40,18:15,19:22
Salalah,05/10/2026,05:03,06:15,12:17,15:39,18:15,19:21
Salalah,06/10/2026,05:03,06:15,12:17,15:39,18:14,19:21
Salalah,07/10/2026,05:03,06:15,12:17,15:39,18:13,19:20
Salalah,08/10/2026,05:03,06:15,12:16,15:38,18:12,19:19
Salalah,09/10/2026,05:03,06:15,12:16,15:38,18:12,19:19
Salalah,10/10/2026,05:03,06:15,12:16,15:38,18:11,19:18
Salalah,11/10/2026,05:04,06:16,12:15,15:37,18:10,19:17
Salalah,12/10/2026,05:04,06:16,12:15,15:37,18:09,19:16
Salalah,13/10/2026,05:04,06:16,12:15,15:36,18:09,19:16
Salalah,14/10/2026,05:04,06:16,12:15,15:36,18:08,19:15
Salalah,15/10/2026,05:04,06:17,12:15,15:36,18:07,19:15
Salalah,16/10/2026,05:04,06:17,12:14,15:35,18:07,19:14
Salalah,17/10/2026,05:05,06:17,12:14,15:35,18:06,19:13
Salalah,18/10/2026,05:05,06:17,12:14,15:35,18:05,19:13
Salalah,19/10/2026,05:05,06:18,12:14,15:34,18:05,19:12
Salalah,20/10/2026,05:05,06:18,12:14,15:34,18:04,19:12
Salalah,21/10/2026,05:05,06:18,12:13,15:34,18:03,19:11
Salalah,22/10/2026,05:06,06:18,12:13,15:33,18:03,19:11
Salalah,23/10/2026,05:06,06:19,12:13,15:33,18:02,19:10
Salalah,24/10/2026,05:06,06:19,12:13,15:33,18:02,19:10
Salalah,25/10/2026,05:06,06:19,12:13,15:33,18:01,19:09
Salalah,26/10/2026,05:07,06:20,12:13,15:32,18:01,19:09
Salalah,27/10/2026,05:07,06:20,12:13,15:32,18:00,19:08
Salalah,28/10/2026,05:07,06:20,12:13,15:32,18:00,19:08
Salalah,29/10/2026,05:07,06:21,12:12,15:31,17:59,19:07
Salalah,30/10/2026,05:08,06:21,12:12,15:31,17:59,19:07
Salalah,31/10/2026,05:08,06:21,12:12,15:31,17:58,19:07
Salalah,01/11/2026,05:08,06:22,12:12,15:31,17:58,19:06
Salalah,02/11/2026,05:08,06:22,12:12,15:30,17:57,19:06
Salalah,03/11/2026,05:09,06:23,12:12,15:30,17:57,19:06
Salalah,04/11/2026,05:09,06:23,12:12,15:30,17:56,19:05
Salalah,05/11/2026,05:09,06:23,12:12,15:30,17:56,19:05
Salalah,06/11/2026,05:10,06:24,12:12,15:30,17:56,19:05
Salalah,07/11/2026,05:10,06:24,12:12,15:30,17:55,19:05
Salalah,08/11/2026,05:10,06:25,12:12,15:29,17:55,19:04
Salalah,09/11/2026,05:11,06:25,12:13,15:29,17:55,19:04
Salalah,10/11/2026,05:11,06:26,12:13,15:29,17:54,19:04
Salalah,11/11/2026,05:11,06:26,12:13,15:29,17:54,19:04
Salalah,12/11/2026,05:12,06:27,12:13,15:29,17:54,19:04
Salalah,13/11/2026,05:12,06:27,12:13,15:29,17:54,19:04
Salalah,14/11/2026,05:13,06:27,12:13,15:29,17:54,19:03
Salalah,15/11/2026,05:13,06:28,12:13,15:29,17:53,19:03
Salalah,16/11/2026,05:13,06:29,12:13,15:29,17:53,19:03
Salalah,17/11/2026,05:14,06:29,12:14,15:29,17:53,19:03
Salalah,18/11/2026,05:14,06:30,12:14,15:29,17:53,19:03
Salalah,19/11/2026,05:15,06:30,12:14,15:29,17:53,19:03
Salalah,20/11/2026,05:15,06:31,12:14,15:29,17:53,19:03
Salalah,21/11/2026,05:16,06:31,12:15,15:29,17:53,19:03
Salalah,22/11/2026,05:16,06:32,12:15,15:29,17:53,19:03
Salalah,23/11/2026,05:16,06:32,12:15,15:29,17:53,19:04
Salalah,24/11/2026,05:17,06:33,12:15,15:29,17:53,19:04
Salalah,25/11/2026,05:17,06:33,12:16,15:29,17:53,19:04
Salalah,26/11/2026,05:18,06:34,12:16,15:29,17:53,19:04
Salalah,27/11/2026,05:18,06:35,12:16,15:29,17:53,19:04
Salalah,28/11/2026,05:19,06:35,12:17,15:29,17:53,19:04
Salalah,29/11/2026,05:19,06:36,12:17,15:30,17:53,19:04
Salalah,30/11/2026,05:20,06:36,12:17,15:30,17:53,19:05
Salalah,01/12/2026,05:20,06:37,12:18,15:30,17:53,19:05
Salalah,02/12/2026,05:21,06:38,12:18,15:30,17:53,19:05
Salalah,03/12/2026,05:21,06:38,12:18,15:31,17:54,19:05
Salalah,04/12/2026,05:22,06:39,12:19,15:31,17:54,19:06
Salalah,05/12/2026,05:22,06:39,12:19,15:31,17:54,19:06
Salalah,06/12/2026,05:23,06:40,12:20,15:31,17:54,19:06
Salalah,07/12/2026,05:23,06:40,12:20,15:32,17:55,19:07
Salalah,08/12/2026,05:24,06:41,12:21,15:32,17:55,19:07
Salalah,09/12/2026,05:25,06:42,12:21,15:32,17:55,19:07
Salalah,10/12/2026,05:25,06:42,12:21,15:33,17:56,19:08
Salalah,11/12/2026,05:26,06:43,12:22,15:33,17:56,19:08
Salalah,12/12/2026,05:26,06:43,12:22,15:33,17:56,19:08
Salalah,13/12/2026,05:27,06:44,12:23,15:34,17:57,19:09
Salalah,14/12/2026,05:27,06:45,12:23,15:34,17:57,19:09
Salalah,15/12/2026,05:28,06:45,12:24,15:35,17:57,19:10
Salalah,16/12/2026,05:28,06:46,12:24,15:35,17:58,19:10
Salalah,17/12/2026,05:29,06:46,12:25,15:36,17:58,19:11
Salalah,18/12/2026,05:29,06:47,12:25,15:36,17:59,19:11
Salalah,19/12/2026,05:30,06:47,12:26,15:36,17:59,19:12
Salalah,20/12/2026,05:30,06:48,12:26,15:37,18:00,19:12
Salalah,21/12/2026,05:31,06:48,12:27,15:37,18:00,19:13
Salalah,22/12/2026,05:31,06:49,12:27,15:38,18:01,19:13
Salalah,23/12/2026,05:32,06:49,12:28,15:38,18:01,19:14
Salalah,24/12/2026,05:32,06:50,12:28,15:39,18:02,19:14
Salalah,25/12/2026,05:33,06:50,12:29,15:39,18:02,19:15
Salalah,26/12/2026,05:33,06:51,12:29,15:40,18:03,19:15
Salalah,27/12/2026,05:34,06:51,12:30,15:41,18:03,19:16
Salalah,28/12/2026,05:34,06:52,12:30,15:41,18:04,19:16
Salalah,29/12/2026,05:35,06:52,12:31,15:42,18:04,19:17
Salalah,30/12/2026,05:35,06:52,12:31,15:42,18:05,19:17
Salalah,31/12/2026,05:35,06:53,12:32,15:43,18:06,19:18
Sohar,01/01/2026,05:36,06:57,12:22,15:22,17:41,18:57
Sohar,02/01/2026,05:36,06:57,12:22,15:22,17:42,18:58
Sohar,03/01/2026,05:36,06:57,12:22,15:23,17:43,18:59
Sohar,04/01/2026,05:37,06:58,12:23,15:24,17:43,18:59
Sohar,05/01/2026,05:37,06:58,12:23,15:24,17:44,19:00
Sohar,06/01/2026,05:37,06:58,12:24,15:25,17:45,19:00
Sohar,07/01/2026,05:38,06:58,12:24,15:26,17:46,19:01
Sohar,08/01/2026,05:38,06:58,12:25,15:26,17:46,19:02
Sohar,09/01/2026,05:38,06:58,12:25,15:27,17:47,19:02
Sohar,10/01/2026,05:38,06:59,12:26,15:28,17:48,19:03
Sohar,11/01/2026,05:38,06:59,12:26,15:28,17:48,19:04
Sohar,12/01/2026,05:39,06:59,12:26,15:29,17:49,19:04
Sohar,13/01/2026,05:39,06:59,12:27,15:30,17:50,19:05
Sohar,14/01/2026,05:39,06:59,12:27,15:30,17:51,19:06
Sohar,15/01/2026,05:39,06:59,12:27,15:31,17:51,19:06
Sohar,16/01/2026,05:39,06:59,12:28,15:31,17:52,19:07
Sohar,17/01/2026,05:39,06:59,12:28,15:32,17:53,19:07
Sohar,18/01/2026,05:39,06:59,12:28,15:33,17:54,19:08
Sohar,19/01/2026,05:39,06:58,12:29,15:33,17:54,19:09
Sohar,20/01/2026,05:39,06:58,12:29,15:34,17:55,19:09
Sohar,21/01/2026,05:39,06:58,12:29,15:35,17:56,19:10
Sohar,22/01/2026,05:39,06:58,12:30,15:35,17:56,19:11
Sohar,23/01/2026,05:39,06:58,12:30,15:36,17:57,19:11
Sohar,24/01/2026,05:39,06:57,12:30,15:37,17:58,19:12
Sohar,25/01/2026,05:38,06:57,12:30,15:37,17:59,19:12
Sohar,26/01/2026,05:38,06:57,12:31,15:38,17:59,19:13
Sohar,27/01/2026,05:38,06:57,12:31,15:38,18:00,19:14
Sohar,28/01/2026,05:38,06:56,12:31,15:39,18:01,19:14
Sohar,29/01/2026,05:38,06:56,12:31,15:40,18:02,19:15
Sohar,30/01/2026,05:37,06:56,12:31,15:40,18:02,19:15
Sohar,31/01/2026,05:37,06:55,12:31,15:41,18:03,19:16
Sohar,01/02/2026,05:37,06:55,12:32,15:41,18:04,19:17
Sohar,02/02/2026,05:36,06:54,12:32,15:42,18:04,19:17
Sohar,03/02/2026,05:36,06:54,12:32,15:42,18:05,19:18
Sohar,04/02/2026,05:36,06:53,12:32,15:43,18:06,19:18
Sohar,05/02/2026,05:35,06:53,12:32,15:43,18:06,19:19
Sohar,06/02/2026,05:35,06:52,12:32,15:44,18:07,19:19
Sohar,07/02/2026,05:35,06:52,12:32,15:44,18:08,19:20
Sohar,08/02/2026,05:34,06:51,12:32,15:45,18:08,19:21
Sohar,09/02/2026,05:34,06:51,12:32,15:45,18:09,19:21
Sohar,10/02/2026,05:33,06:50,12:32,15:46,18:10,19:22
Sohar,11/02/2026,05:33,06:50,12:32,15:46,18:10,19:22
Sohar,12/02/2026,05:32,06:49,12:32,15:46,18:11,19:23
