City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
East Jerusalem,02/01/2026,05:12,06:34,11:43,14:29,16:53,18:14
East Jerusalem,03/01/2026,05:13,06:34,11:44,14:29,16:53,18:15
East Jerusalem,04/01/2026,05:13,06:34,11:44,14:30,16:54,18:15
East Jerusalem,05/01/2026,05:13,06:34,11:44,14:31,16:55,18:16
East Jerusalem,06/01/2026,05:13,06:34,11:45,14:32,16:56,18:17
East Jerusalem,07/01/2026,05:13,06:34,11:45,14:32,16:57,18:17
East Jerusalem,08/01/2026,05:14,06:34,11:46,14:33,16:57,18:18
East Jerusalem,09/01/2026,05:14,06:34,11:46,14:34,16:58,18:19
East Jerusalem,10/01/2026,05:14,06:34,11:47,14:35,16:59,18:20
East Jerusalem,11/01/2026,05:14,06:34,11:47,14:35,17:00,18:20
East Jerusalem,12/01/2026,05:14,06:34,11:47,14:36,17:01,18:21
East Jerusalem,13/01/2026,05:14,06:34,11:48,14:37,17:02,18:22
East Jerusalem,14/01/2026,05:14,06:34,11:48,14:38,17:02,18:23
East Jerusalem,15/01/2026,05:14,06:34,11:48,14:39,17:03,18:23
East Jerusalem,16/01/2026,05:14,06:34,11:49,14:39,17:04,18:24
East Jerusalem,17/01/2026,05:14,06:33,11:49,14:40,17:05,18:25
East Jerusalem,18/01/2026,05:14,06:33,11:49,14:41,17:06,18:26
East Jerusalem,19/01/2026,05:13,06:33,11:50,14:42,17:07,18:26
East Jerusalem,20/01/2026,05:13,06:33,11:50,14:43,17:08,18:27
East Jerusalem,21/01/2026,05:13,06:32,11:50,14:43,17:09,18:28
East Jerusalem,22/01/2026,05:13,06:32,11:51,14:44,17:10,18:29
East Jerusalem,23/01/2026,05:12,06:32,11:51,14:45,17:10,18:30
East Jerusalem,24/01/2026,05:12,06:31,11:51,14:46,17:11,18:30
East Jerusalem,25/01/2026,05:12,06:31,11:51,14:47,17:12,18:31
East Jerusalem,26/01/2026,05:12,06:30,11:52,14:47,17:13,18:32
East Jerusalem,27/01/2026,05:11,06:30,11:52,14:48,17:14,18:33
East Jerusalem,28/01/2026,05:11,06:29,11:52,14:49,17:15,18:34
East Jerusalem,29/01/2026,05:10,06:29,11:52,14:50,17:16,18:34
East Jerusalem,30/01/2026,05:10,06:28,11:52,14:51,17:17,18:35
East Jerusalem,31/01/2026,05:09,06:28,11:52,14:51,17:18,18:36
East Jerusalem,01/02/2026,05:09,06:27,11:53,14:52,17:19,18:37
East Jerusalem,02/02/2026,05:08,06:26,11:53,14:53,17:20,18:38
East Jerusalem,03/02/2026,05:08,06:26,11:53,14:53,17:20,18:38
East Jerusalem,04/02/2026,05:07,06:25,11:53,14:54,17:21,18:39
East Jerusalem,05/02/2026,05:07,06:24,11:53,14:55,17:22,18:40
East Jerusalem,06/02/2026,05:06,06:24,11:53,14:56,17:23,18:41
East Jerusalem,07/02/2026,05:05,06:23,11:53,14:56,17:24,18:41
East Jerusalem,08/02/2026,05:05,06:22,11:53,14:57,17:25,18:42
East Jerusalem,09/02/2026,05:04,06:21,11:53,14:58,17:26,18:43
East Jerusalem,10/02/2026,05:03,06:20,11:53,14:58,17:27,18:44
East Jerusalem,11/02/2026,05:03,06:20,11:53,14:59,17:27,18:44
East Jerusalem,12/02/2026,05:02,06:19,11:53,15:00,17:28,18:45
East Jerusalem,13/02/2026,05:01,06:18,11:53,15:00,17:29,18:46
East Jerusalem,14/02/2026,05:00,06:17,11:53,15:01,17:30,18:47
East Jerusalem,15/02/2026,04:59,06:16,11:53,15:01,17:31,18:48
East Jerusalem,16/02/2026,04:58,06:15,11:53,15:02,17:32,18:48
East Jerusalem,17/02/2026,04:58,06:14,11:53,15:03,17:33,18:49
East Jerusalem,18/02/2026,04:57,06:13,11:53,15:03,17:33,18:50
East Jerusalem,19/02/2026,04:56,06:12,11:53,15:04,17:34,18:51
East Jerusalem,20/02/2026,04:55,06:11,11:53,15:04,17:35,18:51
East Jerusalem,21/02/2026,04:54,06:10,11:53,15:05,17:36,18:52
East Jerusalem,22/02/2026,04:53,06:09,11:53,15:05,17:37,18:53
East Jerusalem,23/02/2026,04:52,06:08,11:52,15:06,17:37,18:53
East Jerusalem,24/02/2026,04:51,06:07,11:52,15:06,17:38,18:54
East Jerusalem,25/02/2026,04:50,06:06,11:52,15:07,17:39,18:55
East Jerusalem,26/02/2026,04:49,06:05,11:52,15:07,17:40,18:56
East Jerusalem,27/02/2026,04:48,06:04,11:52,15:08,17:40,18:56
East Jerusalem,28/02/2026,04:47,06:02,11:52,15:08,17:41,18:57
East Jerusalem,01/03/2026,04:46,06:01,11:51,15:09,17:42,18:58
East Jerusalem,02/03/2026,04:44,06:00,11:51,15:09,17:43,18:59
East Jerusalem,03/03/2026,04:43,05:59,11:51,15:09,17:44,18:59
East Jerusalem,04/03/2026,04:42,05:58,11:51,15:10,17:44,19:00
East Jerusalem,05/03/2026,04:41,05:57,11:51,15:10,17:45,19:01
East Jerusalem,06/03/2026,04:40,05:55,11:50,15:10,17:46,19:02
East Jerusalem,07/03/2026,04:39,05:54,11:50,15:11,17:46,19:02
East Jerusalem,08/03/2026,04:37,05:53,11:50,15:11,17:47,19:03
East Jerusalem,09/03/2026,04:36,05:52,11:50,15:11,17:48,19:04
East Jerusalem,10/03/2026,04:35,05:51,11:49,15:12,17:49,19:04
East Jerusalem,11/03/2026,04:34,05:49,11:49,15:12,17:49,19:05
East Jerusalem,12/03/2026,04:32,05:48,11:49,15:12,17:50,19:06
East Jerusalem,13/03/2026,04:31,05:47,11:49,15:13,17:51,19:07
East Jerusalem,14/03/2026,04:30,05:46,11:48,15:13,17:51,19:07
East Jerusalem,15/03/2026,04:29,05:44,11:48,15:13,17:52,19:08
East Jerusalem,16/03/2026,04:27,05:43,11:48,15:13,17:53,19:09
East Jerusalem,17/03/2026,04:26,05:42,11:47,15:13,17:54,19:10
East Jerusalem,18/03/2026,04:25,05:41,11:47,15:14,17:54,19:10
East Jerusalem,19/03/2026,04:23,05:39,11:47,15:14,17:55,19:11
East Jerusalem,20/03/2026,04:22,05:38,11:47,15:14,17:56,19:12
East Jerusalem,21/03/2026,04:21,05:37,11:46,15:14,17:56,19:13
East Jerusalem,22/03/2026,04:19,05:36,11:46,15:14,17:57,19:13
East Jerusalem,23/03/2026,04:18,05:34,11:46,15:15,17:58,19:14
East Jerusalem,24/03/2026,04:17,05:33,11:45,15:15,17:58,19:15
East Jerusalem,25/03/2026,04:15,05:32,11:45,15:15,17:59,19:16
East Jerusalem,26/03/2026,04:14,05:30,11:45,15:15,18:00,19:16
East Jerusalem,27/03/2026,04:12,05:29,11:44,15:15,18:00,19:17
East Jerusalem,28/03/2026,05:11,06:28,12:44,16:15,19:01,20:18
East Jerusalem,29/03/2026,05:10,06:27,12:44,16:15,19:02,20:19
East Jerusalem,30/03/2026,05:08,06:25,12:44,16:15,19:02,20:20
East Jerusalem,31/03/2026,05:07,06:24,12:43,16:15,19:03,20:20
East Jerusalem,01/04/2026,05:05,06:23,12:43,16:16,19:04,20:21
East Jerusalem,02/04/2026,05:04,06:22,12:43,16:16,19:04,20:22
East Jerusalem,03/04/2026,05:03,06:20,12:42,16:16,19:05,20:23
East Jerusalem,04/04/2026,05:01,06:19,12:42,16:16,19:06,20:24
East Jerusalem,05/04/2026,05:00,06:18,12:42,16:16,19:06,20:25
East Jerusalem,06/04/2026,04:58,06:16,12:42,16:16,19:07,20:25
East Jerusalem,07/04/2026,04:57,06:15,12:41,16:16,19:08,20:26
East Jerusalem,08/04/2026,04:56,06:14,12:41,16:16,19:08,20:27
East Jerusalem,09/04/2026,04:54,06:13,12:41,16:16,19:09,20:28
East Jerusalem,10/04/2026,04:53,06:12,12:40,16:16,19:10,20:29
East Jerusalem,11/04/2026,04:51,06:10,12:40,16:16,19:10,20:30
East Jerusalem,12/04/2026,04:50,06:09,12:40,16:16,19:11,20:31
East Jerusalem,13/04/2026,04:49,06:08,12:40,16:16,19:12,20:31
East Jerusalem,14/04/2026,04:47,06:07,12:39,16:16,19:13,20:32
East Jerusalem,15/04/2026,04:46,06:06,12:39,16:16,19:13,20:33
East Jerusalem,16/04/2026,04:44,06:04,12:39,16:16,19:14,20:34
East Jerusalem,17/04/2026,04:43,06:03,12:39,16:16,19:15,20:35
East Jerusalem,18/04/2026,04:42,06:02,12:38,16:16,19:15,20:36
East Jerusalem,19/04/2026,04:40,06:01,12:38,16:16,19:16,20:37
East Jerusalem,20/04/2026,04:39,06:00,12:38,16:16,19:17,20:38
East Jerusalem,21/04/2026,04:38,05:59,12:38,16:16,19:17,20:39
East Jerusalem,22/04/2026,04:36,05:58,12:38,16:16,19:18,20:40
East Jerusalem,23/04/2026,04:35,05:57,12:37,16:16,19:19,20:41
East Jerusalem,24/04/2026,04:34,05:55,12:37,16:16,19:20,20:42
East Jerusalem,25/04/2026,04:32,05:54,12:37,16:16,19:20,20:43
East Jerusalem,26/04/2026,04:31,05:53,12:37,16:16,19:21,20:44
East Jerusalem,27/04/2026,04:30,05:52,12:37,16:16,19:22,20:45
East Jerusalem,28/04/2026,04:28,05:51,12:37,16:16,19:22,20:45
East Jerusalem,29/04/2026,04:27,05:50,12:36,16:16,19:23,20:46
East Jerusalem,30/04/2026,04:26,05:49,12:36,16:16,19:24,20:47
East Jerusalem,01/05/2026,04:25,05:48,12:36,16:16,19:25,20:48
East Jerusalem,02/05/2026,04:24,05:47,12:36,16:16,19:25,20:49
East Jerusalem,03/05/2026,04:22,05:47,12:36,16:16,19:26,20:50
East Jerusalem,04/05/2026,04:21,05:46,12:36,16:16,19:27,20:51
East Jerusalem,05/05/2026,04:20,05:45,12:36,16:16,19:27,20:52
East Jerusalem,06/05/2026,04:19,05:44,12:36,16:16,19:28,20:53
East Jerusalem,07/05/2026,04:18,05:43,12:36,16:16,19:29,20:54
East Jerusalem,08/05/2026,04:17,05:42,12:36,16:16,19:30,20:55
East Jerusalem,09/05/2026,04:15,05:41,12:36,16:16,19:30,20:56
East Jerusalem,10/05/2026,04:14,05:41,12:36,16:16,19:31,20:57
East Jerusalem,11/05/2026,04:13,05:40,12:35,16:16,19:32,20:58
East Jerusalem,12/05/2026,04:12,05:39,12:35,16:16,19:32,20:59
East Jerusalem,13/05/2026,04:11,05:38,12:35,16:16,19:33,21:00
East Jerusalem,14/05/2026,04:10,05:38,12:35,16:16,19:34,21:01
East Jerusalem,15/05/2026,04:09,05:37,12:35,16:16,19:34,21:02
East Jerusalem,16/05/2026,04:08,05:36,12:35,16:16,19:35,21:03
East Jerusalem,17/05/2026,04:07,05:36,12:36,16:16,19:36,21:04
East Jerusalem,18/05/2026,04:07,05:35,12:36,16:16,19:37,21:05
East Jerusalem,19/05/2026,04:06,05:34,12:36,16:16,19:37,21:06
East Jerusalem,20/05/2026,04:05,05:34,12:36,16:16,19:38,21:07
East Jerusalem,21/05/2026,04:04,05:33,12:36,16:16,19:39,21:08
East Jerusalem,22/05/2026,04:03,05:33,12:36,16:16,19:39,21:09
East Jerusalem,23/05/2026,04:02,05:32,12:36,16:16,19:40,21:10
East Jerusalem,24/05/2026,04:02,05:32,12:36,16:16,19:41,21:11
East Jerusalem,25/05/2026,04:01,05:31,12:36,16:16,19:41,21:12
East Jerusalem,26/05/2026,04:00,05:31,12:36,16:17,19:42,21:13
East Jerusalem,27/05/2026,04:00,05:30,12:36,16:17,19:42,21:13
East Jerusalem,28/05/2026,03:59,05:30,12:36,16:17,19:43,21:14
East Jerusalem,29/05/2026,03:58,05:30,12:37,16:17,19:44,21:15
East Jerusalem,30/05/2026,03:58,05:29,12:37,16:17,19:44,21:16
East Jerusalem,31/05/2026,03:57,05:29,12:37,16:17,19:45,21:17
East Jerusalem,01/06/2026,03:57,05:29,12:37,16:17,19:45,21:17
East Jerusalem,02/06/2026,03:56,05:28,12:37,16:17,19:46,21:18
East Jerusalem,03/06/2026,03:56,05:28,12:37,16:18,19:47,21:19
East Jerusalem,04/06/2026,03:56,05:28,12:37,16:18,19:47,21:20
East Jerusalem,05/06/2026,03:55,05:28,12:38,16:18,19:48,21:20
East Jerusalem,06/06/2026,03:55,05:28,12:38,16:18,19:48,21:21
East Jerusalem,07/06/2026,03:55,05:28,12:38,16:18,19:49,21:22
East Jerusalem,08/06/2026,03:54,05:27,12:38,16:18,19:49,21:22
East Jerusalem,09/06/2026,03:54,05:27,12:38,16:18,19:50,21:23
East Jerusalem,10/06/2026,03:54,05:27,12:39,16:19,19:50,21:23
East Jerusalem,11/06/2026,03:54,05:27,12:39,16:19,19:50,21:24
East Jerusalem,12/06/2026,03:54,05:27,12:39,16:19,19:51,21:24
East Jerusalem,13/06/2026,03:54,05:27,12:39,16:19,19:51,21:25
East Jerusalem,14/06/2026,03:54,05:27,12:39,16:19,19:52,21:25
East Jerusalem,15/06/2026,03:54,05:27,12:40,16:20,19:52,21:26
East Jerusalem,16/06/2026,03:54,05:27,12:40,16:20,19:52,21:26
East Jerusalem,17/06/2026,03:54,05:28,12:40,16:20,19:53,21:27
East Jerusalem,18/06/2026,03:54,05:28,12:40,16:20,19:53,21:27
East Jerusalem,19/06/2026,03:54,05:28,12:40,16:20,19:53,21:27
East Jerusalem,20/06/2026,03:54,05:28,12:41,16:21,19:53,21:27
East Jerusalem,21/06/2026,03:54,05:28,12:41,16:21,19:54,21:28
East Jerusalem,22/06/2026,03:54,05:28,12:41,16:21,19:54,21:28
East Jerusalem,23/06/2026,03:55,05:29,12:41,16:21,19:54,21:28
East Jerusalem,24/06/2026,03:55,05:29,12:42,16:22,19:54,21:28
East Jerusalem,25/06/2026,03:55,05:29,12:42,16:22,19:54,21:28
East Jerusalem,26/06/2026,03:56,05:30,12:42,16:22,19:54,21:28
East Jerusalem,27/06/2026,03:56,05:30,12:42,16:22,19:54,21:28
East Jerusalem,28/06/2026,03:56,05:30,12:42,16:22,19:54,21:28
East Jerusalem,29/06/2026,03:57,05:31,12:43,16:23,19:54,21:28
East Jerusalem,30/06/2026,03:57,05:31,12:43,16:23,19:54,21:28
East Jerusalem,01/07/2026,03:58,05:31,12:43,16:23,19:54,21:28
East Jerusalem,02/07/2026,03:58,05:32,12:43,16:23,19:54,21:28
East Jerusalem,03/07/2026,03:59,05:32,12:43,16:23,19:54,21:28
East Jerusalem,04/07/2026,03:59,05:33,12:44,16:24,19:54,21:27
East Jerusalem,05/07/2026,04:00,05:33,12:44,16:24,19:54,21:27
East Jerusalem,06/07/2026,04:01,05:34,12:44,16:24,19:54,21:27
East Jerusalem,07/07/2026,04:01,05:34,12:44,16:24,19:54,21:26
East Jerusalem,08/07/2026,04:02,05:35,12:44,16:24,19:54,21:26
East Jerusalem,09/07/2026,04:03,05:35,12:44,16:25,19:53,21:26
East Jerusalem,10/07/2026,04:03,05:36,12:45,16:25,19:53,21:25
East Jerusalem,11/07/2026,04:04,05:36,12:45,16:25,19:53,21:25
East Jerusalem,12/07/2026,04:05,05:37,12:45,16:25,19:53,21:24
East Jerusalem,13/07/2026,04:06,05:37,12:45,16:25,19:52,21:24
East Jerusalem,14/07/2026,04:06,05:38,12:45,16:25,19:52,21:23
East Jerusalem,15/07/2026,04:07,05:38,12:45,16:25,19:51,21:22
East Jerusalem,16/07/2026,04:08,05:39,12:45,16:25,19:51,21:22
East Jerusalem,17/07/2026,04:09,05:40,12:45,16:26,19:51,21:21
East Jerusalem,18/07/2026,04:10,05:40,12:45,16:26,19:50,21:20
East Jerusalem,19/07/2026,04:11,05:41,12:45,16:26,19:50,21:20
East Jerusalem,20/07/2026,04:11,05:41,12:46,16:26,19:49,21:19
East Jerusalem,21/07/2026,04:12,05:42,12:46,16:26,19:49,21:18
East Jerusalem,22/07/2026,04:13,05:43,12:46,16:26,19:48,21:17
East Jerusalem,23/07/2026,04:14,05:43,12:46,16:26,19:48,21:16
East Jerusalem,24/07/2026,04:15,05:44,12:46,16:26,19:47,21:16
East Jerusalem,25/07/2026,04:16,05:45,12:46,16:26,19:46,21:15
East Jerusalem,26/07/2026,04:17,05:45,12:46,16:26,19:46,21:14
East Jerusalem,27/07/2026,04:18,05:46,12:46,16:26,19:45,21:13
East Jerusalem,28/07/2026,04:19,05:47,12:46,16:26,19:44,21:12
East Jerusalem,29/07/2026,04:20,05:47,12:46,16:26,19:44,21:11
East Jerusalem,30/07/2026,04:21,05:48,12:46,16:26,19:43,21:10
East Jerusalem,31/07/2026,04:22,05:49,12:46,16:26,19:42,21:09
East Jerusalem,01/08/2026,04:23,05:49,12:45,16:26,19:41,21:08
East Jerusalem,02/08/2026,04:23,05:50,12:45,16:25,19:40,21:07
East Jerusalem,03/08/2026,04:24,05:51,12:45,16:25,19:40,21:06
East Jerusalem,04/08/2026,04:25,05:51,12:45,16:25,19:39,21:04
East Jerusalem,05/08/2026,04:26,05:52,12:45,16:25,19:38,21:03
East Jerusalem,06/08/2026,04:27,05:53,12:45,16:25,19:37,21:02
East Jerusalem,07/08/2026,04:28,05:53,12:45,16:25,19:36,21:01
East Jerusalem,08/08/2026,04:29,05:54,12:45,16:24,19:35,21:00
East Jerusalem,09/08/2026,04:30,05:55,12:45,16:24,19:34,20:59
East Jerusalem,10/08/2026,04:31,05:55,12:44,16:24,19:33,20:57
East Jerusalem,11/08/2026,04:32,05:56,12:44,16:24,19:32,20:56
East Jerusalem,12/08/2026,04:33,05:57,12:44,16:23,19:31,20:55
East Jerusalem,13/08/2026,04:34,05:57,12:44,16:23,19:30,20:53
East Jerusalem,14/08/2026,04:35,05:58,12:44,16:23,19:29,20:52
East Jerusalem,15/08/2026,04:36,05:59,12:44,16:22,19:28,20:51
East Jerusalem,16/08/2026,04:37,05:59,12:43,16:22,19:27,20:50
East Jerusalem,17/08/2026,04:37,06:00,12:43,16:22,19:26,20:48
East Jerusalem,18/08/2026,04:38,06:00,12:43,16:21,19:25,20:47
East Jerusalem,19/08/2026,04:39,06:01,12:43,16:21,19:24,20:46
East Jerusalem,20/08/2026,04:40,06:02,12:43,16:21,19:23,20:44
East Jerusalem,21/08/2026,04:41,06:02,12:42,16:20,19:22,20:43
East Jerusalem,22/08/2026,04:42,06:03,12:42,16:20,19:21,20:41
East Jerusalem,23/08/2026,04:43,06:04,12:42,16:19,19:19,20:40
East Jerusalem,24/08/2026,04:44,06:04,12:41,16:19,19:18,20:39
East Jerusalem,25/08/2026,04:44,06:05,12:41,16:18,19:17,20:37
East Jerusalem,26/08/2026,04:45,06:06,12:41,16:18,19:16,20:36
East Jerusalem,27/08/2026,04:46,06:06,12:41,16:17,19:15,20:34
East Jerusalem,28/08/2026,04:47,06:07,12:40,16:17,19:13,20:33
East Jerusalem,29/08/2026,04:48,06:07,12:40,16:16,19:12,20:32
East Jerusalem,30/08/2026,04:49,06:08,12:40,16:16,19:11,20:30
East Jerusalem,31/08/2026,04:49,06:09,12:39,16:15,19:10,20:29
East Jerusalem,01/09/2026,04:50,06:09,12:39,16:14,19:08,20:27
East Jerusalem,02/09/2026,04:51,06:10,12:39,16:14,19:07,20:26
East Jerusalem,03/09/2026,04:52,06:11,12:38,16:13,19:06,20:24
East Jerusalem,04/09/2026,04:53,06:11,12:38,16:13,19:05,20:23
East Jerusalem,05/09/2026,04:53,06:12,12:38,16:12,19:03,20:22
East Jerusalem,06/09/2026,04:54,06:12,12:37,16:11,19:02,20:20
East Jerusalem,07/09/2026,04:55,06:13,12:37,16:11,19:01,20:19
East Jerusalem,08/09/2026,04:56,06:14,12:37,16:10,19:00,20:17
East Jerusalem,09/09/2026,04:56,06:14,12:36,16:09,18:58,20:16
East Jerusalem,10/09/2026,04:57,06:15,12:36,16:09,18:57,20:14
East Jerusalem,11/09/2026,04:58,06:15,12:36,16:08,18:56,20:13
East Jerusalem,12/09/2026,04:59,06:16,12:35,16:07,18:54,20:11
East Jerusalem,13/09/2026,04:59,06:17,12:35,16:06,18:53,20:10
East Jerusalem,14/09/2026,05:00,06:17,12:35,16:06,18:52,20:09
East Jerusalem,15/09/2026,05:01,06:18,12:34,16:05,18:50,20:07
East Jerusalem,16/09/2026,05:02,06:18,12:34,16:04,18:49,20:06
East Jerusalem,17/09/2026,05:02,06:19,12:34,16:03,18:48,20:04
East Jerusalem,18/09/2026,05:03,06:20,12:33,16:03,18:46,20:03
East Jerusalem,19/09/2026,05:04,06:20,12:33,16:02,18:45,20:02
East Jerusalem,20/09/2026,05:04,06:21,12:33,16:01,18:44,20:00
East Jerusalem,21/09/2026,05:05,06:21,12:32,16:00,18:42,19:59
East Jerusalem,22/09/2026,05:06,06:22,12:32,15:59,18:41,19:57
East Jerusalem,23/09/2026,05:06,06:23,12:31,15:59,18:40,19:56
East Jerusalem,24/09/2026,05:07,06:23,12:31,15:58,18:38,19:55
East Jerusalem,25/09/2026,05:08,06:24,12:31,15:57,18:37,19:53
East Jerusalem,26/09/2026,05:08,06:25,12:30,15:56,18:36,19:52
East Jerusalem,27/09/2026,05:09,06:25,12:30,15:55,18:35,19:50
East Jerusalem,28/09/2026,05:10,06:26,12:30,15:54,18:33,19:49
East Jerusalem,29/09/2026,05:10,06:26,12:29,15:53,18:32,19:48
East Jerusalem,30/09/2026,05:11,06:27,12:29,15:53,18:31,19:46
East Jerusalem,01/10/2026,05:12,06:28,12:29,15:52,18:29,19:45
East Jerusalem,02/10/2026,05:12,06:28,12:28,15:51,18:28,19:44
East Jerusalem,03/10/2026,05:13,06:29,12:28,15:50,18:27,19:43
East Jerusalem,04/10/2026,05:14,06:30,12:28,15:49,18:26,19:41
East Jerusalem,05/10/2026,05:14,06:30,12:28,15:48,18:24,19:40
East Jerusalem,06/10/2026,05:15,06:31,12:27,15:47,18:23,19:39
East Jerusalem,07/10/2026,05:16,06:32,12:27,15:47,18:22,19:38
East Jerusalem,08/10/2026,05:16,06:32,12:27,15:46,18:21,19:36
East Jerusalem,09/10/2026,05:17,06:33,12:26,15:45,18:19,19:35
East Jerusalem,10/10/2026,05:18,06:34,12:26,15:44,18:18,19:34
East Jerusalem,11/10/2026,05:18,06:34,12:26,15:43,18:17,19:33
East Jerusalem,12/10/2026,05:19,06:35,12:26,15:42,18:16,19:32
East Jerusalem,13/10/2026,05:20,06:36,12:25,15:42,18:15,19:30
East Jerusalem,14/10/2026,05:20,06:36,12:25,15:41,18:13,19:29
East Jerusalem,15/10/2026,05:21,06:37,12:25,15:40,18:12,19:28
East Jerusalem,16/10/2026,05:22,06:38,12:25,15:39,18:11,19:27
East Jerusalem,17/10/2026,05:22,06:38,12:24,15:38,18:10,19:26
East Jerusalem,18/10/2026,05:23,06:39,12:24,15:37,18:09,19:25
East Jerusalem,19/10/2026,05:24,06:40,12:24,15:37,18:08,19:24
East Jerusalem,20/10/2026,05:24,06:41,12:24,15:36,18:07,19:23
East Jerusalem,21/10/2026,05:25,06:41,12:24,15:35,18:06,19:22
East Jerusalem,22/10/2026,05:26,06:42,12:24,15:34,18:05,19:21
East Jerusalem,23/10/2026,05:26,06:43,12:23,15:33,18:04,19:20
East Jerusalem,24/10/2026,04:27,05:44,11:23,14:33,17:03,18:19
East Jerusalem,25/10/2026,04:28,05:44,11:23,14:32,17:02,18:18
East Jerusalem,26/10/2026,04:29,05:45,11:23,14:31,17:01,18:17
East Jerusalem,27/10/2026,04:29,05:46,11:23,14:30,17:00,18:16
East Jerusalem,28/10/2026,04:30,05:47,11:23,14:30,16:59,18:15
East Jerusalem,29/10/2026,04:31,05:48,11:23,14:29,16:58,18:15
East Jerusalem,30/10/2026,04:31,05:48,11:23,14:28,16:57,18:14
East Jerusalem,31/10/2026,04:32,05:49,11:23,14:28,16:56,18:13
East Jerusalem,01/11/2026,04:33,05:50,11:23,14:27,16:55,18:12
East Jerusalem,02/11/2026,04:33,05:51,11:23,14:26,16:54,18:11
East Jerusalem,03/11/2026,04:34,05:52,11:23,14:26,16:53,18:11
East Jerusalem,04/11/2026,04:35,05:52,11:23,14:25,16:53,18:10
East Jerusalem,05/11/2026,04:36,05:53,11:23,14:24,16:52,18:09
East Jerusalem,06/11/2026,04:36,05:54,11:23,14:24,16:51,18:09
East Jerusalem,07/11/2026,04:37,05:55,11:23,14:23,16:50,18:08
East Jerusalem,08/11/2026,04:38,05:56,11:23,14:23,16:50,18:08
East Jerusalem,09/11/2026,04:39,05:57,11:23,14:22,16:49,18:07
East Jerusalem,10/11/2026,04:39,05:57,11:23,14:22,16:48,18:06
East Jerusalem,11/11/2026,04:40,05:58,11:23,14:21,16:48,18:06
East Jerusalem,12/11/2026,04:41,05:59,11:23,14:21,16:47,18:05
East Jerusalem,13/11/2026,04:41,06:00,11:23,14:20,16:46,18:05
East Jerusalem,14/11/2026,04:42,06:01,11:24,14:20,16:46,18:04
East Jerusalem,15/11/2026,04:43,06:02,11:24,14:19,16:45,18:04
East Jerusalem,16/11/2026,04:44,06:03,11:24,14:19,16:45,18:04
East Jerusalem,17/11/2026,04:44,06:03,11:24,14:19,16:44,18:03
East Jerusalem,18/11/2026,04:45,06:04,11:24,14:18,16:44,18:03
East Jerusalem,19/11/2026,04:46,06:05,11:24,14:18,16:43,18:03
East Jerusalem,20/11/2026,04:47,06:06,11:25,14:18,16:43,18:02
East Jerusalem,21/11/2026,04:47,06:07,11:25,14:18,16:43,18:02
East Jerusalem,22/11/2026,04:48,06:08,11:25,14:17,16:42,18:02
East Jerusalem,23/11/2026,04:49,06:09,11:25,14:17,16:42,18:02
East Jerusalem,24/11/2026,04:50,06:09,11:26,14:17,16:42,18:02
East Jerusalem,25/11/2026,04:50,06:10,11:26,14:17,16:41,18:01
East Jerusalem,26/11/2026,04:51,06:11,11:26,14:17,16:41,18:01
East Jerusalem,27/11/2026,04:52,06:12,11:27,14:16,16:41,18:01
East Jerusalem,28/11/2026,04:53,06:13,11:27,14:16,16:41,18:01
East Jerusalem,29/11/2026,04:53,06:14,11:27,14:16,16:41,18:01
East Jerusalem,30/11/2026,04:54,06:15,11:28,14:16,16:41,18:01
East Jerusalem,01/12/2026,04:55,06:15,11:28,14:16,16:41,18:01
East Jerusalem,02/12/2026,04:56,06:16,11:28,14:16,16:41,18:01
East Jerusalem,03/12/2026,04:56,06:17,11:29,14:16,16:41,18:01
East Jerusalem,04/12/2026,04:57,06:18,11:29,14:16,16:41,18:01
East Jerusalem,05/12/2026,04:58,06:19,11:30,14:16,16:41,18:01
East Jerusalem,06/12/2026,04:58,06:19,11:30,14:17,16:41,18:02
East Jerusalem,07/12/2026,04:59,06:20,11:31,14:17,16:41,18:02
East Jerusalem,08/12/2026,05:00,06:21,11:31,14:17,16:41,18:02
East Jerusalem,09/12/2026,05:00,06:22,11:31,14:17,16:41,18:02
East Jerusalem,10/12/2026,05:01,06:22,11:32,14:17,16:41,18:02
East Jerusalem,11/12/2026,05:02,06:23,11:32,14:18,16:41,18:03
East Jerusalem,12/12/2026,05:02,06:24,11:33,14:18,16:42,18:03
East Jerusalem,13/12/2026,05:03,06:24,11:33,14:18,16:42,18:03
East Jerusalem,14/12/2026,05:04,06:25,11:34,14:18,16:42,18:04
East Jerusalem,15/12/2026,05:04,06:26,11:34,14:19,16:43,18:04
East Jerusalem,16/12/2026,05:05,06:26,11:35,14:19,16:43,18:04
East Jerusalem,17/12/2026,05:05,06:27,11:35,14:20,16:43,18:05
East Jerusalem,18/12/2026,05:06,06:28,11:36,14:20,16:44,18:05
East Jerusalem,19/12/2026,05:07,06:28,11:36,14:20,16:44,18:06
East Jerusalem,20/12/2026,05:07,06:29,11:37,14:21,16:45,18:06
East Jerusalem,21/12/2026,05:08,06:29,11:37,14:21,16:45,18:07
East Jerusalem,22/12/2026,05:08,06:30,11:38,14:22,16:46,18:07
East Jerusalem,23/12/2026,05:09,06:30,11:38,14:22,16:46,18:08
East Jerusalem,24/12/2026,05:09,06:31,11:39,14:23,16:47,18:08
East Jerusalem,25/12/2026,05:10,06:31,11:39,14:23,16:47,18:09
