City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Mosul,12/01/2026,05:40,07:19,12:23,15:01,17:17,18:41
Mosul,13/01/2026,05:40,07:19,12:23,15:02,17:18,18:42
Mosul,14/01/2026,05:40,07:19,12:24,15:03,17:19,18:43
Mosul,15/01/2026,05:40,07:18,12:24,15:04,17:20,18:44
Mosul,16/01/2026,05:40,07:18,12:24,15:05,17:21,18:45
Mosul,17/01/2026,05:40,07:18,12:25,15:06,17:22,18:46
Mosul,18/01/2026,05:39,07:17,12:25,15:07,17:23,18:47
Mosul,19/01/2026,05:39,07:17,12:25,15:08,17:24,18:47
Mosul,20/01/2026,05:39,07:16,12:26,15:09,17:25,18:48
Mosul,21/01/2026,05:39,07:16,12:26,15:10,17:26,18:49
Mosul,22/01/2026,05:38,07:16,12:26,15:10,17:27,18:50
Mosul,23/01/2026,05:38,07:15,12:26,15:11,17:28,18:51
Mosul,24/01/2026,05:38,07:14,12:27,15:12,17:29,18:52
Mosul,25/01/2026,05:37,07:14,12:27,15:13,17:30,18:53
Mosul,26/01/2026,05:37,07:13,12:27,15:14,17:31,18:54
Mosul,27/01/2026,05:36,07:13,12:27,15:15,17:32,18:55
Mosul,28/01/2026,05:36,07:12,12:27,15:16,17:33,18:56
Mosul,29/01/2026,05:35,07:11,12:28,15:17,17:34,18:57
Mosul,30/01/2026,05:35,07:11,12:28,15:18,17:35,18:57
Mosul,31/01/2026,05:34,07:10,12:28,15:19,17:37,18:58
Mosul,01/02/2026,05:33,07:09,12:28,15:19,17:38,18:59
Mosul,02/02/2026,05:33,07:08,12:28,15:20,17:39,19:00
Mosul,03/02/2026,05:32,07:07,12:28,15:21,17:40,19:01
Mosul,04/02/2026,05:31,07:06,12:28,15:22,17:41,19:02
Mosul,05/02/2026,05:30,07:06,12:29,15:23,17:42,19:03
Mosul,06/02/2026,05:30,07:05,12:29,15:24,17:43,19:04
Mosul,07/02/2026,05:29,07:04,12:29,15:25,17:44,19:05
Mosul,08/02/2026,05:28,07:03,12:29,15:25,17:45,19:06
Mosul,09/02/2026,05:27,07:02,12:29,15:26,17:46,19:07
Mosul,10/02/2026,05:26,07:01,12:29,15:27,17:47,19:08
Mosul,11/02/2026,05:25,07:00,12:29,15:28,17:48,19:09
Mosul,12/02/2026,05:25,06:59,12:29,15:29,17:49,19:10
Mosul,13/02/2026,05:24,06:58,12:29,15:29,17:50,19:10
Mosul,14/02/2026,05:23,06:57,12:29,15:30,17:51,19:11
Mosul,15/02/2026,05:22,06:56,12:29,15:31,17:52,19:12
Mosul,16/02/2026,05:21,06:54,12:29,15:32,17:53,19:13
Mosul,17/02/2026,05:20,06:53,12:29,15:32,17:54,19:14
Mosul,18/02/2026,05:19,06:52,12:28,15:33,17:55,19:15
Mosul,19/02/2026,05:17,06:51,12:28,15:34,17:56,19:16
Mosul,20/02/2026,05:16,06:50,12:28,15:35,17:57,19:17
Mosul,21/02/2026,05:15,06:49,12:28,15:35,17:58,19:18
Mosul,22/02/2026,05:14,06:47,12:28,15:36,17:59,19:19
Mosul,23/02/2026,05:13,06:46,12:28,15:37,18:00,19:20
Mosul,24/02/2026,05:12,06:45,12:28,15:37,18:01,19:21
Mosul,25/02/2026,05:10,06:44,12:28,15:38,18:02,19:21
Mosul,26/02/2026,05:09,06:42,12:27,15:39,18:03,19:22
Mosul,27/02/2026,05:08,06:41,12:27,15:39,18:04,19:23
Mosul,28/02/2026,05:07,06:40,12:27,15:40,18:05,19:24
Mosul,01/03/2026,05:05,06:38,12:27,15:40,18:06,19:25
Mosul,02/03/2026,05:04,06:37,12:27,15:41,18:07,19:26
Mosul,03/03/2026,05:03,06:36,12:26,15:41,18:08,19:27
Mosul,04/03/2026,05:01,06:34,12:26,15:42,18:09,19:28
Mosul,05/03/2026,05:00,06:33,12:26,15:43,18:10,19:29
Mosul,06/03/2026,04:59,06:32,12:26,15:43,18:11,19:30
Mosul,07/03/2026,04:57,06:30,12:26,15:44,18:12,19:31
Mosul,08/03/2026,04:56,06:29,12:25,15:44,18:12,19:31
Mosul,09/03/2026,04:54,06:27,12:25,15:45,18:13,19:32
Mosul,10/03/2026,04:53,06:26,12:25,15:45,18:14,19:33
Mosul,11/03/2026,04:52,06:25,12:25,15:45,18:15,19:34
Mosul,12/03/2026,04:50,06:23,12:24,15:46,18:16,19:35
Mosul,13/03/2026,04:49,06:22,12:24,15:46,18:17,19:36
Mosul,14/03/2026,04:47,06:20,12:24,15:47,18:18,19:37
Mosul,15/03/2026,04:46,06:19,12:23,15:47,18:19,19:38
Mosul,16/03/2026,04:44,06:17,12:23,15:48,18:20,19:39
Mosul,17/03/2026,04:43,06:16,12:23,15:48,18:21,19:40
Mosul,18/03/2026,04:41,06:14,12:23,15:48,18:21,19:41
Mosul,19/03/2026,04:39,06:13,12:22,15:49,18:22,19:42
Mosul,20/03/2026,04:38,06:12,12:22,15:49,18:23,19:43
Mosul,21/03/2026,04:36,06:10,12:22,15:49,18:24,19:44
Mosul,22/03/2026,04:35,06:09,12:21,15:50,18:25,19:45
Mosul,23/03/2026,04:33,06:07,12:21,15:50,18:26,19:46
Mosul,24/03/2026,04:32,06:06,12:21,15:50,18:27,19:47
Mosul,25/03/2026,04:30,06:04,12:21,15:51,18:27,19:48
Mosul,26/03/2026,04:28,06:03,12:20,15:51,18:28,19:49
Mosul,27/03/2026,04:27,06:01,12:20,15:51,18:29,19:50
Mosul,28/03/2026,04:25,06:00,12:20,15:52,18:30,19:51
Mosul,29/03/2026,04:23,05:58,12:19,15:52,18:31,19:52
Mosul,30/03/2026,04:22,05:57,12:19,15:52,18:32,19:53
Mosul,31/03/2026,04:20,05:56,12:19,15:52,18:33,19:54
Mosul,01/04/2026,04:19,05:54,12:18,15:53,18:33,19:55
Mosul,02/04/2026,04:17,05:53,12:18,15:53,18:34,19:56
Mosul,03/04/2026,04:15,05:51,12:18,15:53,18:35,19:57
Mosul,04/04/2026,04:14,05:50,12:18,15:53,18:36,19:58
Mosul,05/04/2026,04:12,05:48,12:17,15:54,18:37,19:59
Mosul,06/04/2026,04:10,05:47,12:17,15:54,18:38,20:00
Mosul,07/04/2026,04:09,05:46,12:17,15:54,18:39,20:01
Mosul,08/04/2026,04:07,05:44,12:16,15:54,18:39,20:02
Mosul,09/04/2026,04:05,05:43,12:16,15:54,18:40,20:03
Mosul,10/04/2026,04:04,05:41,12:16,15:55,18:41,20:04
Mosul,11/04/2026,04:02,05:40,12:16,15:55,18:42,20:05
Mosul,12/04/2026,04:00,05:39,12:15,15:55,18:43,20:06
Mosul,13/04/2026,03:59,05:37,12:15,15:55,18:44,20:07
Mosul,14/04/2026,03:57,05:36,12:15,15:55,18:45,20:09
Mosul,15/04/2026,03:55,05:34,12:15,15:55,18:45,20:10
Mosul,16/04/2026,03:54,05:33,12:14,15:56,18:46,20:11
Mosul,17/04/2026,03:52,05:32,12:14,15:56,18:47,20:12
Mosul,18/04/2026,03:50,05:31,12:14,15:56,18:48,20:13
Mosul,19/04/2026,03:49,05:29,12:14,15:56,18:49,20:14
Mosul,20/04/2026,03:47,05:28,12:13,15:56,18:50,20:15
Mosul,21/04/2026,03:45,05:27,12:13,15:56,18:51,20:17
Mosul,22/04/2026,03:44,05:25,12:13,15:57,18:51,20:18
Mosul,23/04/2026,03:42,05:24,12:13,15:57,18:52,20:19
Mosul,24/04/2026,03:41,05:23,12:13,15:57,18:53,20:20
Mosul,25/04/2026,03:39,05:22,12:13,15:57,18:54,20:21
Mosul,26/04/2026,03:37,05:21,12:12,15:57,18:55,20:22
Mosul,27/04/2026,03:36,05:19,12:12,15:57,18:56,20:24
Mosul,28/04/2026,03:34,05:18,12:12,15:57,18:57,20:25
Mosul,29/04/2026,03:33,05:17,12:12,15:57,18:57,20:26
Mosul,30/04/2026,03:31,05:16,12:12,15:58,18:58,20:27
Mosul,01/05/2026,03:30,05:15,12:12,15:58,18:59,20:28
Mosul,02/05/2026,03:28,05:14,12:12,15:58,19:00,20:30
Mosul,03/05/2026,03:27,05:13,12:11,15:58,19:01,20:31
Mosul,04/05/2026,03:25,05:12,12:11,15:58,19:02,20:32
Mosul,05/05/2026,03:24,05:10,12:11,15:58,19:03,20:33
Mosul,06/05/2026,03:22,05:09,12:11,15:58,19:03,20:35
Mosul,07/05/2026,03:21,05:08,12:11,15:59,19:04,20:36
Mosul,08/05/2026,03:19,05:08,12:11,15:59,19:05,20:37
Mosul,09/05/2026,03:18,05:07,12:11,15:59,19:06,20:38
Mosul,10/05/2026,03:16,05:06,12:11,15:59,19:07,20:39
Mosul,11/05/2026,03:15,05:05,12:11,15:59,19:08,20:41
Mosul,12/05/2026,03:14,05:04,12:11,15:59,19:09,20:42
Mosul,13/05/2026,03:12,05:03,12:11,15:59,19:09,20:43
Mosul,14/05/2026,03:11,05:02,12:11,16:00,19:10,20:44
Mosul,15/05/2026,03:10,05:01,12:11,16:00,19:11,20:45
Mosul,16/05/2026,03:09,05:01,12:11,16:00,19:12,20:47
Mosul,17/05/2026,03:07,05:00,12:11,16:00,19:13,20:48
Mosul,18/05/2026,03:06,04:59,12:11,16:00,19:13,20:49
Mosul,19/05/2026,03:05,04:58,12:11,16:00,19:14,20:50
Mosul,20/05/2026,03:04,04:58,12:11,16:01,19:15,20:51
Mosul,21/05/2026,03:03,04:57,12:11,16:01,19:16,20:52
Mosul,22/05/2026,03:02,04:56,12:11,16:01,19:17,20:54
Mosul,23/05/2026,03:01,04:56,12:11,16:01,19:17,20:55
Mosul,24/05/2026,03:00,04:55,12:11,16:01,19:18,20:56
Mosul,25/05/2026,02:59,04:55,12:12,16:01,19:19,20:57
Mosul,26/05/2026,02:58,04:54,12:12,16:02,19:20,20:58
Mosul,27/05/2026,02:57,04:54,12:12,16:02,19:20,20:59
Mosul,28/05/2026,02:56,04:53,12:12,16:02,19:21,21:00
Mosul,29/05/2026,02:55,04:53,12:12,16:02,19:22,21:01
Mosul,30/05/2026,02:54,04:52,12:12,16:02,19:22,21:02
Mosul,31/05/2026,02:54,04:52,12:12,16:03,19:23,21:03
Mosul,01/06/2026,02:53,04:51,12:12,16:03,19:24,21:04
Mosul,02/06/2026,02:52,04:51,12:13,16:03,19:24,21:05
Mosul,03/06/2026,02:52,04:51,12:13,16:03,19:25,21:06
Mosul,04/06/2026,02:51,04:51,12:13,16:04,19:26,21:06
Mosul,05/06/2026,02:50,04:50,12:13,16:04,19:26,21:07
Mosul,06/06/2026,02:50,04:50,12:13,16:04,19:27,21:08
Mosul,07/06/2026,02:49,04:50,12:13,16:04,19:27,21:09
Mosul,08/06/2026,02:49,04:50,12:14,16:04,19:28,21:10
Mosul,09/06/2026,02:49,04:50,12:14,16:05,19:28,21:10
Mosul,10/06/2026,02:48,04:49,12:14,16:05,19:29,21:11
Mosul,11/06/2026,02:48,04:49,12:14,16:05,19:29,21:11
Mosul,12/06/2026,02:48,04:49,12:14,16:05,19:30,21:12
Mosul,13/06/2026,02:48,04:49,12:15,16:05,19:30,21:13
Mosul,14/06/2026,02:47,04:49,12:15,16:06,19:30,21:13
Mosul,15/06/2026,02:47,04:49,12:15,16:06,19:31,21:14
Mosul,16/06/2026,02:47,04:49,12:15,16:06,19:31,21:14
Mosul,17/06/2026,02:47,04:50,12:15,16:06,19:31,21:14
Mosul,18/06/2026,02:47,04:50,12:16,16:07,19:32,21:15
Mosul,19/06/2026,02:47,04:50,12:16,16:07,19:32,21:15
Mosul,20/06/2026,02:48,04:50,12:16,16:07,19:32,21:15
Mosul,21/06/2026,02:48,04:50,12:16,16:07,19:33,21:16
Mosul,22/06/2026,02:48,04:50,12:17,16:07,19:33,21:16
Mosul,23/06/2026,02:48,04:51,12:17,16:08,19:33,21:16
Mosul,24/06/2026,02:49,04:51,12:17,16:08,19:33,21:16
Mosul,25/06/2026,02:49,04:51,12:17,16:08,19:33,21:16
Mosul,26/06/2026,02:49,04:52,12:17,16:08,19:33,21:16
Mosul,27/06/2026,02:50,04:52,12:18,16:09,19:33,21:16
Mosul,28/06/2026,02:50,04:52,12:18,16:09,19:33,21:16
Mosul,29/06/2026,02:51,04:53,12:18,16:09,19:33,21:16
Mosul,30/06/2026,02:51,04:53,12:18,16:09,19:33,21:16
Mosul,01/07/2026,02:52,04:54,12:18,16:09,19:33,21:15
Mosul,02/07/2026,02:53,04:54,12:19,16:09,19:33,21:15
Mosul,03/07/2026,02:53,04:54,12:19,16:10,19:33,21:15
Mosul,04/07/2026,02:54,04:55,12:19,16:10,19:33,21:14
Mosul,05/07/2026,02:55,04:55,12:19,16:10,19:33,21:14
Mosul,06/07/2026,02:56,04:56,12:19,16:10,19:33,21:14
Mosul,07/07/2026,02:56,04:57,12:20,16:10,19:32,21:13
Mosul,08/07/2026,02:57,04:57,12:20,16:10,19:32,21:13
Mosul,09/07/2026,02:58,04:58,12:20,16:10,19:32,21:12
Mosul,10/07/2026,02:59,04:58,12:20,16:10,19:31,21:12
Mosul,11/07/2026,03:00,04:59,12:20,16:10,19:31,21:11
Mosul,12/07/2026,03:01,04:59,12:20,16:11,19:31,21:10
Mosul,13/07/2026,03:02,05:00,12:20,16:11,19:30,21:10
Mosul,14/07/2026,03:03,05:01,12:20,16:11,19:30,21:09
Mosul,15/07/2026,03:04,05:01,12:21,16:11,19:29,21:08
Mosul,16/07/2026,03:05,05:02,12:21,16:11,19:29,21:07
Mosul,17/07/2026,03:06,05:03,12:21,16:11,19:28,21:06
Mosul,18/07/2026,03:07,05:03,12:21,16:11,19:28,21:05
Mosul,19/07/2026,03:08,05:04,12:21,16:11,19:27,21:05
Mosul,20/07/2026,03:09,05:05,12:21,16:11,19:27,21:04
Mosul,21/07/2026,03:11,05:06,12:21,16:11,19:26,21:03
Mosul,22/07/2026,03:12,05:06,12:21,16:10,19:25,21:02
Mosul,23/07/2026,03:13,05:07,12:21,16:10,19:25,21:01
Mosul,24/07/2026,03:14,05:08,12:21,16:10,19:24,20:59
Mosul,25/07/2026,03:15,05:09,12:21,16:10,19:23,20:58
Mosul,26/07/2026,03:17,05:09,12:21,16:10,19:22,20:57
Mosul,27/07/2026,03:18,05:10,12:21,16:10,19:22,20:56
Mosul,28/07/2026,03:19,05:11,12:21,16:10,19:21,20:55
Mosul,29/07/2026,03:20,05:12,12:21,16:10,19:20,20:54
Mosul,30/07/2026,03:21,05:12,12:21,16:09,19:19,20:52
Mosul,31/07/2026,03:23,05:13,12:21,16:09,19:18,20:51
Mosul,01/08/2026,03:24,05:14,12:21,16:09,19:17,20:50
Mosul,02/08/2026,03:25,05:15,12:21,16:09,19:16,20:49
Mosul,03/08/2026,03:26,05:16,12:21,16:08,19:15,20:47
Mosul,04/08/2026,03:28,05:16,12:21,16:08,19:14,20:46
Mosul,05/08/2026,03:29,05:17,12:21,16:08,19:13,20:45
Mosul,06/08/2026,03:30,05:18,12:20,16:08,19:12,20:43
Mosul,07/08/2026,03:31,05:19,12:20,16:07,19:11,20:42
Mosul,08/08/2026,03:33,05:20,12:20,16:07,19:10,20:40
Mosul,09/08/2026,03:34,05:20,12:20,16:06,19:09,20:39
Mosul,10/08/2026,03:35,05:21,12:20,16:06,19:08,20:37
Mosul,11/08/2026,03:36,05:22,12:20,16:06,19:07,20:36
Mosul,12/08/2026,03:38,05:23,12:20,16:05,19:06,20:35
Mosul,13/08/2026,03:39,05:24,12:19,16:05,19:05,20:33
Mosul,14/08/2026,03:40,05:25,12:19,16:04,19:03,20:31
Mosul,15/08/2026,03:41,05:25,12:19,16:04,19:02,20:30
Mosul,16/08/2026,03:42,05:26,12:19,16:03,19:01,20:28
Mosul,17/08/2026,03:44,05:27,12:19,16:03,19:00,20:27
Mosul,18/08/2026,03:45,05:28,12:18,16:02,18:59,20:25
Mosul,19/08/2026,03:46,05:29,12:18,16:02,18:57,20:24
Mosul,20/08/2026,03:47,05:29,12:18,16:01,18:56,20:22
Mosul,21/08/2026,03:48,05:30,12:18,16:01,18:55,20:21
Mosul,22/08/2026,03:50,05:31,12:17,16:00,18:53,20:19
Mosul,23/08/2026,03:51,05:32,12:17,15:59,18:52,20:17
Mosul,24/08/2026,03:52,05:33,12:17,15:59,18:51,20:16
Mosul,25/08/2026,03:53,05:33,12:17,15:58,18:49,20:14
Mosul,26/08/2026,03:54,05:34,12:16,15:57,18:48,20:13
Mosul,27/08/2026,03:55,05:35,12:16,15:57,18:47,20:11
Mosul,28/08/2026,03:56,05:36,12:16,15:56,18:45,20:09
Mosul,29/08/2026,03:57,05:37,12:16,15:55,18:44,20:08
Mosul,30/08/2026,03:58,05:37,12:15,15:55,18:43,20:06
Mosul,31/08/2026,04:00,05:38,12:15,15:54,18:41,20:04
Mosul,01/09/2026,04:01,05:39,12:15,15:53,18:40,20:03
Mosul,02/09/2026,04:02,05:40,12:14,15:52,18:38,20:01
Mosul,03/09/2026,04:03,05:40,12:14,15:52,18:37,19:59
Mosul,04/09/2026,04:04,05:41,12:14,15:51,18:35,19:58
Mosul,05/09/2026,04:05,05:42,12:13,15:50,18:34,19:56
Mosul,06/09/2026,04:06,05:43,12:13,15:49,18:33,19:54
Mosul,07/09/2026,04:07,05:44,12:13,15:48,18:31,19:53
Mosul,08/09/2026,04:08,05:44,12:12,15:47,18:30,19:51
Mosul,09/09/2026,04:09,05:45,12:12,15:47,18:28,19:49
Mosul,10/09/2026,04:10,05:46,12:12,15:46,18:27,19:48
Mosul,11/09/2026,04:11,05:47,12:11,15:45,18:25,19:46
Mosul,12/09/2026,04:12,05:47,12:11,15:44,18:24,19:44
Mosul,13/09/2026,04:13,05:48,12:11,15:43,18:22,19:43
Mosul,14/09/2026,04:14,05:49,12:10,15:42,18:21,19:41
Mosul,15/09/2026,04:15,05:50,12:10,15:41,18:19,19:40
Mosul,16/09/2026,04:16,05:51,12:09,15:40,18:18,19:38
Mosul,17/09/2026,04:17,05:51,12:09,15:39,18:16,19:36
Mosul,18/09/2026,04:18,05:52,12:09,15:38,18:15,19:35
Mosul,19/09/2026,04:19,05:53,12:08,15:37,18:13,19:33
Mosul,20/09/2026,04:19,05:54,12:08,15:36,18:12,19:31
Mosul,21/09/2026,04:20,05:54,12:08,15:35,18:10,19:30
Mosul,22/09/2026,04:21,05:55,12:07,15:34,18:09,19:28
Mosul,23/09/2026,04:22,05:56,12:07,15:33,18:07,19:27
Mosul,24/09/2026,04:23,05:57,12:07,15:32,18:06,19:25
Mosul,25/09/2026,04:24,05:58,12:06,15:31,18:04,19:24
Mosul,26/09/2026,04:25,05:58,12:06,15:30,18:03,19:22
Mosul,27/09/2026,04:26,05:59,12:06,15:29,18:01,19:20
Mosul,28/09/2026,04:27,06:00,12:05,15:28,18:00,19:19
Mosul,29/09/2026,04:28,06:01,12:05,15:27,17:58,19:17
Mosul,30/09/2026,04:28,06:02,12:05,15:26,17:57,19:16
Mosul,01/10/2026,04:29,06:03,12:04,15:25,17:55,19:14
Mosul,02/10/2026,04:30,06:03,12:04,15:24,17:54,19:13
Mosul,03/10/2026,04:31,06:04,12:04,15:23,17:53,19:11
Mosul,04/10/2026,04:32,06:05,12:03,15:22,17:51,19:10
Mosul,05/10/2026,04:33,06:06,12:03,15:21,17:50,19:08
Mosul,06/10/2026,04:34,06:07,12:03,15:20,17:48,19:07
Mosul,07/10/2026,04:35,06:08,12:02,15:19,17:47,19:06
Mosul,08/10/2026,04:35,06:08,12:02,15:18,17:45,19:04
Mosul,09/10/2026,04:36,06:09,12:02,15:17,17:44,19:03
Mosul,10/10/2026,04:37,06:10,12:02,15:16,17:43,19:01
Mosul,11/10/2026,04:38,06:11,12:01,15:15,17:41,19:00
Mosul,12/10/2026,04:39,06:12,12:01,15:14,17:40,18:59
Mosul,13/10/2026,04:40,06:13,12:01,15:13,17:38,18:57
Mosul,14/10/2026,04:40,06:14,12:01,15:12,17:37,18:56
Mosul,15/10/2026,04:41,06:14,12:00,15:11,17:36,18:55
Mosul,16/10/2026,04:42,06:15,12:00,15:10,17:34,18:54
Mosul,17/10/2026,04:43,06:16,12:00,15:09,17:33,18:52
Mosul,18/10/2026,04:44,06:17,12:00,15:08,17:32,18:51
Mosul,19/10/2026,04:45,06:18,12:00,15:07,17:31,18:50
Mosul,20/10/2026,04:46,06:19,11:59,15:06,17:29,18:49
Mosul,21/10/2026,04:46,06:20,11:59,15:05,17:28,18:47
Mosul,22/10/2026,04:47,06:21,11:59,15:04,17:27,18:46
Mosul,23/10/2026,04:48,06:22,11:59,15:03,17:26,18:45
Mosul,24/10/2026,04:49,06:23,11:59,15:02,17:24,18:44
Mosul,25/10/2026,04:50,06:24,11:59,15:02,17:23,18:43
Mosul,26/10/2026,04:51,06:25,11:59,15:01,17:22,18:42
Mosul,27/10/2026,04:52,06:26,11:58,15:00,17:21,18:41
Mosul,28/10/2026,04:52,06:26,11:58,14:59,17:20,18:40
Mosul,29/10/2026,04:53,06:27,11:58,14:58,17:19,18:39
Mosul,30/10/2026,04:54,06:28,11:58,14:57,17:18,18:38
Mosul,31/10/2026,04:55,06:29,11:58,14:56,17:16,18:37
Mosul,01/11/2026,04:56,06:30,11:58,14:56,17:15,18:36
Mosul,02/11/2026,04:57,06:31,11:58,14:55,17:14,18:35
Mosul,03/11/2026,04:58,06:32,11:58,14:54,17:13,18:34
Mosul,04/11/2026,04:58,06:33,11:58,14:53,17:12,18:33
Mosul,05/11/2026,04:59,06:34,11:58,14:52,17:12,18:33
Mosul,06/11/2026,05:00,06:35,11:58,14:52,17:11,18:32
Mosul,07/11/2026,05:01,06:36,11:58,14:51,17:10,18:31
Mosul,08/11/2026,05:02,06:37,11:58,14:50,17:09,18:30
Mosul,09/11/2026,05:03,06:38,11:58,14:50,17:08,18:30
Mosul,10/11/2026,05:04,06:39,11:58,14:49,17:07,18:29
Mosul,11/11/2026,05:04,06:40,11:59,14:48,17:06,18:28
Mosul,12/11/2026,05:05,06:41,11:59,14:48,17:06,18:28
Mosul,13/11/2026,05:06,06:42,11:59,14:47,17:05,18:27
Mosul,14/11/2026,05:07,06:43,11:59,14:47,17:04,18:26
Mosul,15/11/2026,05:08,06:44,11:59,14:46,17:03,18:26
Mosul,16/11/2026,05:09,06:46,11:59,14:46,17:03,18:25
Mosul,17/11/2026,05:10,06:47,11:59,14:45,17:02,18:25
Mosul,18/11/2026,05:11,06:48,12:00,14:45,17:02,18:24
Mosul,19/11/2026,05:11,06:49,12:00,14:44,17:01,18:24
Mosul,20/11/2026,05:12,06:50,12:00,14:44,17:00,18:24
Mosul,21/11/2026,05:13,06:51,12:00,14:44,17:00,18:23
Mosul,22/11/2026,05:14,06:52,12:01,14:43,16:59,18:23
Mosul,23/11/2026,05:15,06:53,12:01,14:43,16:59,18:23
Mosul,24/11/2026,05:16,06:54,12:01,14:43,16:59,18:22
Mosul,25/11/2026,05:16,06:55,12:01,14:42,16:58,18:22
Mosul,26/11/2026,05:17,06:55,12:02,14:42,16:58,18:22
Mosul,27/11/2026,05:18,06:56,12:02,14:42,16:58,18:22
Mosul,28/11/2026,05:19,06:57,12:02,14:42,16:57,18:22
Mosul,29/11/2026,05:20,06:58,12:03,14:42,16:57,18:21
Mosul,30/11/2026,05:21,06:59,12:03,14:41,16:57,18:21
Mosul,01/12/2026,05:21,07:00,12:04,14:41,16:57,18:21
Mosul,02/12/2026,05:22,07:01,12:04,14:41,16:56,18:21
Mosul,03/12/2026,05:23,07:02,12:04,14:41,16:56,18:21
Mosul,04/12/2026,05:24,07:03,12:05,14:41,16:56,18:21
Mosul,05/12/2026,05:25,07:04,12:05,14:41,16:56,18:21
Mosul,06/12/2026,05:25,07:05,12:06,14:41,16:56,18:21
Mosul,07/12/2026,05:26,07:05,12:06,14:41,16:56,18:21
Mosul,08/12/2026,05:27,07:06,12:06,14:42,16:56,18:22
Mosul,09/12/2026,05:27,07:07,12:07,14:42,16:56,18:22
Mosul,10/12/2026,05:28,07:08,12:07,14:42,16:57,18:22
Mosul,11/12/2026,05:29,07:09,12:08,14:42,16:57,18:22
Mosul,12/12/2026,05:30,07:09,12:08,14:42,16:57,18:22
Mosul,13/12/2026,05:30,07:10,12:09,14:43,16:57,18:23
Mosul,14/12/2026,05:31,07:11,12:09,14:43,16:57,18:23
Mosul,15/12/2026,05:31,07:12,12:10,14:43,16:58,18:23
Mosul,16/12/2026,05:32,07:12,12:10,14:43,16:58,18:24
Mosul,17/12/2026,05:33,07:13,12:11,14:44,16:58,18:24
Mosul,18/12/2026,05:33,07:13,12:11,14:44,16:59,18:25
Mosul,19/12/2026,05:34,07:14,12:12,14:45,16:59,18:25
Mosul,20/12/2026,05:34,07:15,12:12,14:45,17:00,18:25
Mosul,21/12/2026,05:35,07:15,12:13,14:46,17:00,18:26
Mosul,22/12/2026,05:35,07:16,12:13,14:46,17:01,18:26
Mosul,23/12/2026,05:36,07:16,12:14,14:47,17:01,18:27
Mosul,24/12/2026,05:36,07:17,12:14,14:47,17:02,18:27
Mosul,25/12/2026,05:37,07:17,12:15,14:48,17:02,18:28
Mosul,26/12/2026,05:37,07:17,12:15,14:48,17:03,18:29
Mosul,27/12/2026,05:38,07:18,12:16,14:49,17:03,18:29
Mosul,28/12/2026,05:38,07:18,12:16,14:50,17:04,18:30
Mosul,29/12/2026,05:38,07:18,12:17,14:50,17:05,18:31
Mosul,30/12/2026,05:39,07:19,12:17,14:51,17:06,18:31
Mosul,31/12/2026,05:39,07:19,12:17,14:52,17:06,18:32
New Mosul,01/01/2026,05:39,07:19,12:18,14:53,17:07,18:33
New Mosul,02/01/2026,05:40,07:19,12:19,14:53,17:08,18:34
New Mosul,03/01/2026,05:40,07:19,12:19,14:54,17:09,18:34
New Mosul,04/01/2026,05:40,07:20,12:20,14:55,17:10,18:35
New Mosul,05/01/2026,05:40,07:20,12:20,14:56,17:11,18:36
New Mosul,06/01/2026,05:40,07:20,12:20,14:57,17:12,18:37
New Mosul,07/01/2026,05:40,07:20,12:21,14:57,17:12,18:37
New Mosul,08/01/2026,05:40,07:20,12:21,14:58,17:13,18:38
New Mosul,09/01/2026,05:40,07:20,12:22,14:59,17:14,18:39
New Mosul,10/01/2026,05:41,07:19,12:22,15:00,17:15,18:40
New Mosul,11/01/2026,05:40,07:19,12:23,15:01,17:16,18:41
New Mosul,12/01/2026,05:40,07:19,12:23,15:02,17:17,18:41
New Mosul,13/01/2026,05:40,07:19,12:23,15:02,17:18,18:42
New Mosul,14/01/2026,05:40,07:19,12:24,15:03,17:19,18:43
New Mosul,15/01/2026,05:40,07:18,12:24,15:04,17:20,18:44
New Mosul,16/01/2026,05:40,07:18,12:24,15:05,17:21,18:45
New Mosul,17/01/2026,05:40,07:18,12:25,15:06,17:22,18:46
New Mosul,18/01/2026,05:40,07:17,12:25,15:07,17:23,18:47
New Mosul,19/01/2026,05:39,07:17,12:25,15:08,17:24,18:48
New Mosul,20/01/2026,05:39,07:17,12:26,15:09,17:25,18:48
New Mosul,21/01/2026,05:39,07:16,12:26,15:10,17:26,18:49
New Mosul,22/01/2026,05:38,07:16,12:26,15:11,17:27,18:50
New Mosul,23/01/2026,05:38,07:15,12:26,15:11,17:28,18:51
New Mosul,24/01/2026,05:38,07:15,12:27,15:12,17:29,18:52
New Mosul,25/01/2026,05:37,07:14,12:27,15:13,17:30,18:53
New Mosul,26/01/2026,05:37,07:13,12:27,15:14,17:31,18:54
New Mosul,27/01/2026,05:36,07:13,12:27,15:15,17:32,18:55
New Mosul,28/01/2026,05:36,07:12,12:28,15:16,17:34,18:56
New Mosul,29/01/2026,05:35,07:11,12:28,15:17,17:35,18:57
New Mosul,30/01/2026,05:35,07:11,12:28,15:18,17:36,18:58
New Mosul,31/01/2026,05:34,07:10,12:28,15:19,17:37,18:59
New Mosul,01/02/2026,05:33,07:09,12:28,15:20,17:38,18:59
