City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
اربد,2026-06-06,03:48,05:23,12:35,16:17,19:48,21:22
اربد,2026-06-07,03:48,05:23,12:36,16:18,19:48,21:23
اربد,2026-06-08,03:48,05:23,12:36,16:18,19:49,21:23
اربد,2026-06-09,03:48,05:23,12:36,16:18,19:49,21:24
الأزرق,2026-03-12,05:26,06:43,12:42,16:06,18:42,20:00
الأزرق,2026-03-13,05:25,06:42,12:42,16:06,18:43,20:00
الأزرق,2026-03-14,05:23,06:41,12:42,16:06,18:44,20:01
الأزرق,2026-03-15,05:22,06:39,12:42,16:07,18:45,20:02
الأزرق,2026-03-16,05:21,06:38,12:41,16:07,18:45,20:03
الأزرق,2026-03-17,05:20,06:37,12:41,16:07,18:46,20:03
الأزرق,2026-03-18,05:18,06:35,12:41,16:07,18:47,20:04
الأزرق,2026-06-02,03:50,05:23,12:31,16:11,19:38,21:12
الأزرق,2026-06-03,03:49,05:23,12:31,16:11,19:39,21:13
الأزرق,2026-06-04,03:49,05:23,12:31,16:11,19:39,21:14
الأزرق,2026-06-05,03:49,05:23,12:31,16:12,19:40,21:14
الأزرق,2026-06-06,03:48,05:23,12:31,16:12,19:40,21:15
الأزرق,2026-06-07,03:48,05:22,12:32,16:12,19:41,21:16
الأزرق,2026-06-08,03:48,05:22,12:32,16:12,19:41,21:16
الأزرق,2026-06-09,03:47,05:22,12:32,16:12,19:42,21:17
الأزرق,2026-06-10,03:47,05:22,12:32,16:12,19:42,21:17
الأزرق,2026-06-11,03:47,05:22,12:32,16:13,19:43,21:18
الأزرق,2026-06-12,03:47,05:22,12:33,16:13,19:43,21:18
الأزرق,2026-06-13,03:47,05:22,12:33,16:13,19:44,21:19
الأزرق,2026-06-14,03:47,05:22,12:33,16:13,19:44,21:19
الأزرق,2026-06-15,03:47,05:22,12:33,16:13,19:44,21:20
الأزرق,2026-06-16,03:47,05:22,12:33,16:14,19:45,21:20
الأزرق,2026-06-17,03:47,05:22,12:34,16:14,19:45,21:20
الأزرق,2026-06-18,03:47,05:23,12:34,16:14,19:45,21:21
الأزرق,2026-06-19,03:47,05:23,12:34,16:14,19:45,21:21
الأزرق,2026-06-20,03:47,05:23,12:34,16:14,19:46,21:21
الأزرق,2026-06-21,03:48,05:23,12:35,16:15,19:46,21:22
الأزرق,2026-06-22,03:48,05:23,12:35,16:15,19:46,21:22
الأزرق,2026-06-23,03:48,05:24,12:35,16:15,19:46,21:22
الأزرق,2026-06-24,03:48,05:24,12:35,16:15,19:46,21:22
الأزرق,2026-06-25,03:49,05:24,12:35,16:16,19:47,21:22
الأزرق,2026-06-26,03:49,05:24,12:36,16:16,19:47,21:22
الأزرق,2026-06-27,03:49,05:25,12:36,16:16,19:47,21:22
الأزرق,2026-06-28,03:50,05:25,12:36,16:16,19:47,21:22
الأزرق,2026-06-29,03:50,05:25,12:36,16:16,19:47,21:22
الأزرق,2026-06-30,03:51,05:26,12:36,16:17,19:47,21:22
الأزرق,2026-07-01,03:51,05:26,12:37,16:17,19:47,21:22
الأزرق,2026-07-02,03:52,05:27,12:37,16:17,19:47,21:22
الأزرق,2026-07-03,03:52,05:27,12:37,16:17,19:47,21:21
الأزرق,2026-07-04,03:53,05:28,12:37,16:17,19:47,21:21
الأزرق,2026-07-05,03:53,05:28,12:37,16:18,19:47,21:21
الأزرق,2026-07-06,03:54,05:28,12:38,16:18,19:46,21:21
الأزرق,2026-07-07,03:55,05:29,12:38,16:18,19:46,21:20
الأزرق,2026-07-08,03:55,05:29,12:38,16:18,19:46,21:20
الأزرق,2026-07-09,03:56,05:30,12:38,16:18,19:46,21:19
الأزرق,2026-07-10,03:57,05:31,12:38,16:18,19:46,21:19
الأزرق,2026-07-11,03:58,05:31,12:38,16:19,19:45,21:19
الأزرق,2026-07-12,03:58,05:32,12:38,16:19,19:45,21:18
الأزرق,2026-07-13,03:59,05:32,12:39,16:19,19:45,21:17
الأزرق,2026-07-14,04:00,05:33,12:39,16:19,19:44,21:17
الأزرق,2026-07-15,04:01,05:33,12:39,16:19,19:44,21:16
الأزرق,2026-07-16,04:01,05:34,12:39,16:19,19:44,21:16
الأزرق,2026-07-17,04:02,05:34,12:39,16:19,19:43,21:15
الأزرق,2026-07-18,04:03,05:35,12:39,16:19,19:43,21:14
الأزرق,2026-07-19,04:04,05:36,12:39,16:20,19:42,21:14
الأزرق,2026-07-20,04:05,05:36,12:39,16:20,19:42,21:13
الأزرق,2026-07-21,04:06,05:37,12:39,16:20,19:41,21:12
الأزرق,2026-07-22,04:07,05:38,12:39,16:20,19:41,21:11
الأزرق,2026-07-23,04:08,05:38,12:39,16:20,19:40,21:10
الأزرق,2026-07-24,04:09,05:39,12:39,16:20,19:39,21:09
الأزرق,2026-07-25,04:09,05:40,12:39,16:20,19:39,21:09
الأزرق,2026-07-26,04:10,05:40,12:39,16:20,19:38,21:08
الأزرق,2026-07-27,04:11,05:41,12:39,16:20,19:37,21:07
الأزرق,2026-07-28,04:12,05:41,12:39,16:20,19:37,21:06
الأزرق,2026-07-29,04:13,05:42,12:39,16:20,19:36,21:05
الأزرق,2026-07-30,04:14,05:43,12:39,16:20,19:35,21:04
الأزرق,2026-07-31,04:15,05:43,12:39,16:19,19:35,21:03
الأزرق,2026-08-01,04:16,05:44,12:39,16:19,19:34,21:02
الأزرق,2026-08-02,04:17,05:45,12:39,16:19,19:33,21:00
الأزرق,2026-08-03,04:18,05:45,12:39,16:19,19:32,20:59
الأزرق,2026-08-04,04:19,05:46,12:39,16:19,19:31,20:58
الأزرق,2026-08-05,04:20,05:47,12:39,16:19,19:30,20:57
الأزرق,2026-08-06,04:21,05:47,12:39,16:19,19:29,20:56
الأزرق,2026-08-07,04:22,05:48,12:39,16:18,19:29,20:55
الأزرق,2026-08-08,04:23,05:49,12:38,16:18,19:28,20:54
الأزرق,2026-08-09,04:24,05:49,12:38,16:18,19:27,20:52
الأزرق,2026-08-10,04:24,05:50,12:38,16:18,19:26,20:51
الأزرق,2026-08-11,04:25,05:51,12:38,16:17,19:25,20:50
الأزرق,2026-08-12,04:26,05:51,12:38,16:17,19:24,20:49
الأزرق,2026-08-13,04:27,05:52,12:38,16:17,19:23,20:47
الأزرق,2026-08-14,04:28,05:53,12:37,16:17,19:22,20:46
الأزرق,2026-08-15,04:29,05:53,12:37,16:16,19:21,20:45
الأزرق,2026-08-16,04:30,05:54,12:37,16:16,19:20,20:43
الأزرق,2026-08-17,04:31,05:55,12:37,16:16,19:19,20:42
الأزرق,2026-08-18,04:32,05:55,12:37,16:15,19:17,20:41
الأزرق,2026-08-19,04:33,05:56,12:36,16:15,19:16,20:39
الأزرق,2026-08-20,04:34,05:57,12:36,16:14,19:15,20:38
الأزرق,2026-08-21,04:34,05:57,12:36,16:14,19:14,20:37
الأزرق,2026-08-22,04:35,05:58,12:36,16:13,19:13,20:35
الأزرق,2026-08-23,04:36,05:59,12:35,16:13,19:12,20:34
الأزرق,2026-08-24,04:37,05:59,12:35,16:13,19:11,20:32
الأزرق,2026-08-25,04:38,06:00,12:35,16:12,19:09,20:31
الأزرق,2026-08-26,04:39,06:00,12:35,16:12,19:08,20:30
الأزرق,2026-08-27,04:40,06:01,12:34,16:11,19:07,20:28
الأزرق,2026-08-28,04:40,06:02,12:34,16:10,19:06,20:27
الأزرق,2026-08-29,04:41,06:02,12:34,16:10,19:05,20:25
الأزرق,2026-08-30,04:42,06:03,12:33,16:09,19:03,20:24
الأزرق,2026-08-31,04:43,06:04,12:33,16:09,19:02,20:23
الأزرق,2026-09-01,04:44,06:04,12:33,16:08,19:01,20:21
الأزرق,2026-09-02,04:45,06:05,12:32,16:08,19:00,20:20
الأزرق,2026-09-03,04:45,06:05,12:32,16:07,18:58,20:18
الأزرق,2026-09-04,04:46,06:06,12:32,16:06,18:57,20:17
الأزرق,2026-09-05,04:47,06:07,12:31,16:06,18:56,20:15
الأزرق,2026-09-06,04:48,06:07,12:31,16:05,18:55,20:14
الأزرق,2026-09-07,04:48,06:08,12:31,16:04,18:53,20:12
الأزرق,2026-09-08,04:49,06:08,12:30,16:04,18:52,20:11
الأزرق,2026-09-09,04:50,06:09,12:30,16:03,18:51,20:10
الأزرق,2026-09-10,04:51,06:10,12:30,16:02,18:49,20:08
الأزرق,2026-09-11,04:51,06:10,12:29,16:02,18:48,20:07
الأزرق,2026-09-12,04:52,06:11,12:29,16:01,18:47,20:05
الأزرق,2026-09-13,04:53,06:11,12:29,16:00,18:45,20:04
الأزرق,2026-09-14,04:54,06:12,12:28,15:59,18:44,20:02
الأزرق,2026-09-15,04:54,06:13,12:28,15:59,18:43,20:01
الأزرق,2026-09-16,04:55,06:13,12:28,15:58,18:41,19:59
الأزرق,2026-09-17,04:56,06:14,12:27,15:57,18:40,19:58
الأزرق,2026-09-18,04:57,06:15,12:27,15:56,18:39,19:57
الأزرق,2026-09-19,04:57,06:15,12:27,15:55,18:38,19:55
الأزرق,2026-09-20,04:58,06:16,12:26,15:55,18:36,19:54
الأزرق,2026-09-21,04:59,06:16,12:26,15:54,18:35,19:52
الأزرق,2026-09-22,04:59,06:17,12:26,15:53,18:34,19:51
الأزرق,2026-09-23,05:00,06:18,12:25,15:52,18:32,19:50
الأزرق,2026-09-24,05:01,06:18,12:25,15:51,18:31,19:48
الأزرق,2026-09-25,05:01,06:19,12:24,15:51,18:30,19:47
الأزرق,2026-09-26,05:02,06:19,12:24,15:50,18:28,19:46
الأزرق,2026-09-27,05:03,06:20,12:24,15:49,18:27,19:44
الأزرق,2026-09-28,05:03,06:21,12:23,15:48,18:26,19:43
الأزرق,2026-09-29,05:04,06:21,12:23,15:47,18:24,19:41
الأزرق,2026-09-30,05:05,06:22,12:23,15:46,18:23,19:40
الأزرق,2026-10-01,05:05,06:23,12:22,15:45,18:22,19:39
الأزرق,2026-10-02,05:06,06:23,12:22,15:45,18:21,19:38
الأزرق,2026-10-03,05:07,06:24,12:22,15:44,18:19,19:36
الأزرق,2026-10-04,05:07,06:25,12:21,15:43,18:18,19:35
الأزرق,2026-10-05,05:08,06:25,12:21,15:42,18:17,19:34
الأزرق,2026-10-06,05:09,06:26,12:21,15:41,18:15,19:32
الأزرق,2026-10-07,05:09,06:26,12:21,15:40,18:14,19:31
الأزرق,2026-10-08,05:10,06:27,12:20,15:39,18:13,19:30
الأزرق,2026-10-09,05:11,06:28,12:20,15:39,18:12,19:29
الأزرق,2026-10-10,05:11,06:28,12:20,15:38,18:11,19:28
الأزرق,2026-10-11,05:12,06:29,12:20,15:37,18:09,19:26
الأزرق,2026-10-12,05:13,06:30,12:19,15:36,18:08,19:25
الأزرق,2026-10-13,05:13,06:31,12:19,15:35,18:07,19:24
الأزرق,2026-10-14,05:14,06:31,12:19,15:34,18:06,19:23
الأزرق,2026-10-15,05:15,06:32,12:19,15:33,18:05,19:22
الأزرق,2026-10-16,05:15,06:33,12:18,15:33,18:04,19:21
الأزرق,2026-10-17,05:16,06:33,12:18,15:32,18:02,19:20
الأزرق,2026-10-18,05:17,06:34,12:18,15:31,18:01,19:19
الأزرق,2026-10-19,05:17,06:35,12:18,15:30,18:00,19:18
الأزرق,2026-10-20,05:18,06:36,12:18,15:29,17:59,19:17
الأزرق,2026-10-21,05:19,06:36,12:17,15:29,17:58,19:16
الأزرق,2026-10-22,05:19,06:37,12:17,15:28,17:57,19:15
الأزرق,2026-10-23,05:20,06:38,12:17,15:27,17:56,19:14
الأزرق,2026-10-24,05:21,06:39,12:17,15:26,17:55,19:13
الأزرق,2026-10-25,05:21,06:39,12:17,15:25,17:54,19:12
الأزرق,2026-10-26,05:22,06:40,12:17,15:25,17:53,19:11
الأزرق,2026-10-27,05:23,06:41,12:17,15:24,17:52,19:10
الأزرق,2026-10-28,05:24,06:42,12:17,15:23,17:51,19:09
الأزرق,2026-10-29,05:24,06:42,12:16,15:23,17:50,19:08
الأزرق,2026-10-30,05:25,06:43,12:16,15:22,17:49,19:07
الأزرق,2026-10-31,05:26,06:44,12:16,15:21,17:48,19:07
الأزرق,2026-11-01,05:26,06:45,12:16,15:21,17:47,19:06
الأزرق,2026-11-02,05:27,06:46,12:16,15:20,17:47,19:05
الأزرق,2026-11-03,05:28,06:47,12:16,15:19,17:46,19:04
الأزرق,2026-11-04,05:29,06:47,12:16,15:19,17:45,19:04
الأزرق,2026-11-05,05:29,06:48,12:16,15:18,17:44,19:03
الأزرق,2026-11-06,05:30,06:49,12:16,15:17,17:43,19:02
الأزرق,2026-11-07,05:31,06:50,12:16,15:17,17:43,19:02
الأزرق,2026-11-08,05:31,06:51,12:16,15:16,17:42,19:01
الأزرق,2026-11-09,05:32,06:52,12:17,15:16,17:41,19:01
الأزرق,2026-11-10,05:33,06:52,12:17,15:15,17:41,19:00
الأزرق,2026-11-11,05:34,06:53,12:17,15:15,17:40,18:59
الأزرق,2026-11-12,05:34,06:54,12:17,15:14,17:39,18:59
الأزرق,2026-11-13,05:35,06:55,12:17,15:14,17:39,18:59
الأزرق,2026-11-14,05:36,06:56,12:17,15:13,17:38,18:58
الأزرق,2026-11-15,05:37,06:57,12:17,15:13,17:38,18:58
الأزرق,2026-11-16,05:37,06:58,12:17,15:13,17:37,18:57
الأزرق,2026-11-17,05:38,06:59,12:18,15:12,17:37,18:57
الأزرق,2026-11-18,05:39,06:59,12:18,15:12,17:36,18:57
الأزرق,2026-11-19,05:40,07:00,12:18,15:12,17:36,18:56
الأزرق,2026-11-20,05:40,07:01,12:18,15:11,17:35,18:56
الأزرق,2026-11-21,05:41,07:02,12:19,15:11,17:35,18:56
الأزرق,2026-11-22,05:42,07:03,12:19,15:11,17:35,18:55
الأزرق,2026-11-23,05:43,07:04,12:19,15:11,17:34,18:55
الأزرق,2026-11-24,05:43,07:05,12:19,15:10,17:34,18:55
الأزرق,2026-11-25,05:44,07:05,12:20,15:10,17:34,18:55
الأزرق,2026-11-26,05:45,07:06,12:20,15:10,17:33,18:55
الأزرق,2026-11-27,05:46,07:07,12:20,15:10,17:33,18:55
الأزرق,2026-11-28,05:46,07:08,12:21,15:10,17:33,18:55
الأزرق,2026-11-29,05:47,07:09,12:21,15:10,17:33,18:55
الأزرق,2026-11-30,05:48,07:10,12:21,15:10,17:33,18:55
الأزرق,2026-12-01,05:49,07:10,12:22,15:10,17:33,18:55
الأزرق,2026-12-02,05:49,07:11,12:22,15:10,17:33,18:55
الأزرق,2026-12-03,05:50,07:12,12:22,15:10,17:33,18:55
الأزرق,2026-12-04,05:51,07:13,12:23,15:10,17:33,18:55
الأزرق,2026-12-05,05:51,07:14,12:23,15:10,17:33,18:55
الأزرق,2026-12-06,05:52,07:14,12:24,15:10,17:33,18:55
الأزرق,2026-12-07,05:53,07:15,12:24,15:10,17:33,18:55
الأزرق,2026-12-08,05:54,07:16,12:25,15:10,17:33,18:55
الأزرق,2026-12-09,05:54,07:17,12:25,15:11,17:33,18:56
الأزرق,2026-12-10,05:55,07:17,12:25,15:11,17:33,18:56
الأزرق,2026-12-11,05:56,07:18,12:26,15:11,17:34,18:56
الأزرق,2026-12-12,05:56,07:19,12:26,15:11,17:34,18:57
الأزرق,2026-12-13,05:57,07:20,12:27,15:12,17:34,18:57
الأزرق,2026-12-14,05:57,07:20,12:27,15:12,17:34,18:57
الأزرق,2026-12-15,05:58,07:21,12:28,15:12,17:35,18:58
الأزرق,2026-12-16,05:59,07:21,12:28,15:13,17:35,18:58
الأزرق,2026-12-17,05:59,07:22,12:29,15:13,17:35,18:58
الأزرق,2026-12-18,06:00,07:23,12:29,15:13,17:36,18:59
الأزرق,2026-12-19,06:00,07:23,12:30,15:14,17:36,18:59
الأزرق,2026-12-20,06:01,07:24,12:30,15:14,17:37,19:00
الأزرق,2026-12-21,06:01,07:24,12:31,15:15,17:37,19:00
الأزرق,2026-12-22,06:02,07:25,12:31,15:15,17:38,19:01
الأزرق,2026-12-23,06:02,07:25,12:32,15:16,17:38,19:01
الأزرق,2026-12-24,06:03,07:26,12:32,15:16,17:39,19:02
الأزرق,2026-12-25,06:03,07:26,12:33,15:17,17:39,19:02
الأزرق,2026-12-26,06:04,07:27,12:33,15:18,17:40,19:03
الأزرق,2026-12-27,06:04,07:27,12:34,15:18,17:41,19:03
الأزرق,2026-12-28,06:04,07:27,12:34,15:19,17:41,19:04
الأزرق,2026-12-29,06:05,07:28,12:35,15:19,17:42,19:05
الأزرق,2026-12-30,06:05,07:28,12:35,15:20,17:43,19:05
الأزرق,2026-12-31,06:06,07:28,12:36,15:21,17:43,19:06
الأغوار الشمالية,2026-03-12,05:30,06:51,12:47,16:10,18:44,20:05
الأغوار الشمالية,2026-03-13,05:29,06:50,12:47,16:11,18:45,20:06
الأغوار الشمالية,2026-03-14,05:28,06:49,12:47,16:11,18:45,20:06
الأغوار الشمالية,2026-03-15,05:26,06:47,12:46,16:11,18:46,20:07
الأغوار الشمالية,2026-03-16,05:25,06:46,12:46,16:12,18:47,20:08
الأغوار الشمالية,2026-03-17,05:24,06:45,12:46,16:12,18:48,20:09
الأغوار الشمالية,2026-03-18,05:22,06:44,12:46,16:12,18:48,20:10
الأغوار الشمالية,2026-03-19,05:21,06:42,12:45,16:12,18:49,20:10
الأغوار الشمالية,2026-03-20,05:20,06:41,12:45,16:13,18:50,20:11
الأغوار الشمالية,2026-03-21,05:18,06:40,12:45,16:13,18:50,20:12
الأغوار الشمالية,2026-03-22,05:17,06:38,12:44,16:13,18:51,20:13
الأغوار الشمالية,2026-03-23,05:15,06:37,12:44,16:13,18:52,20:14
الأغوار الشمالية,2026-03-24,05:14,06:36,12:44,16:13,18:53,20:14
الأغوار الشمالية,2026-03-25,05:13,06:34,12:44,16:13,18:53,20:15
الأغوار الشمالية,2026-03-26,05:11,06:33,12:43,16:14,18:54,20:16
الأغوار الشمالية,2026-03-27,05:10,06:32,12:43,16:14,18:55,20:17
الأغوار الشمالية,2026-03-28,05:08,06:30,12:43,16:14,18:55,20:18
الأغوار الشمالية,2026-03-29,05:07,06:29,12:42,16:14,18:56,20:18
الأغوار الشمالية,2026-03-30,05:06,06:28,12:42,16:14,18:57,20:19
الأغوار الشمالية,2026-03-31,05:04,06:27,12:42,16:14,18:57,20:20
الأغوار الشمالية,2026-04-01,05:03,06:25,12:41,16:14,18:58,20:21
الأغوار الشمالية,2026-04-02,05:01,06:24,12:41,16:14,18:59,20:22
الأغوار الشمالية,2026-04-03,05:00,06:23,12:41,16:15,19:00,20:23
الأغوار الشمالية,2026-04-04,04:58,06:21,12:41,16:15,19:00,20:24
الأغوار الشمالية,2026-04-05,04:57,06:20,12:40,16:15,19:01,20:24
الأغوار الشمالية,2026-04-06,04:55,06:19,12:40,16:15,19:02,20:25
الأغوار الشمالية,2026-04-07,04:54,06:18,12:40,16:15,19:02,20:26
الأغوار الشمالية,2026-04-08,04:53,06:16,12:39,16:15,19:03,20:27
الأغوار الشمالية,2026-04-09,04:51,06:15,12:39,16:15,19:04,20:28
الأغوار الشمالية,2026-04-10,04:50,06:14,12:39,16:15,19:05,20:29
الأغوار الشمالية,2026-04-11,04:48,06:13,12:39,16:15,19:05,20:30
الأغوار الشمالية,2026-04-12,04:47,06:11,12:38,16:15,19:06,20:31
الأغوار الشمالية,2026-04-13,04:45,06:10,12:38,16:15,19:07,20:32
الأغوار الشمالية,2026-04-14,04:44,06:09,12:38,16:15,19:07,20:33
الأغوار الشمالية,2026-04-15,04:42,06:08,12:38,16:15,19:08,20:34
الأغوار الشمالية,2026-04-16,04:41,06:06,12:37,16:15,19:09,20:34
الأغوار الشمالية,2026-04-17,04:40,06:05,12:37,16:15,19:10,20:35
الأغوار الشمالية,2026-04-18,04:38,06:04,12:37,16:15,19:10,20:36
الأغوار الشمالية,2026-04-19,04:37,06:03,12:37,16:15,19:11,20:37
الأغوار الشمالية,2026-04-20,04:35,06:02,12:36,16:15,19:12,20:38
الأغوار الشمالية,2026-04-21,04:34,06:01,12:36,16:15,19:12,20:39
الأغوار الشمالية,2026-04-22,04:33,06:00,12:36,16:15,19:13,20:40
الأغوار الشمالية,2026-04-23,04:31,05:58,12:36,16:15,19:14,20:41
الأغوار الشمالية,2026-04-24,04:30,05:57,12:36,16:15,19:15,20:42
الأغوار الشمالية,2026-04-25,04:29,05:56,12:36,16:15,19:15,20:43
الأغوار الشمالية,2026-04-26,04:27,05:55,12:35,16:15,19:16,20:44
الأغوار الشمالية,2026-04-27,04:26,05:54,12:35,16:15,19:17,20:45
الأغوار الشمالية,2026-04-28,04:25,05:53,12:35,16:15,19:17,20:46
الأغوار الشمالية,2026-04-29,04:23,05:52,12:35,16:15,19:18,20:47
الأغوار الشمالية,2026-04-30,04:22,05:51,12:35,16:15,19:19,20:48
الأغوار الشمالية,2026-05-01,04:21,05:50,12:35,16:15,19:20,20:49
الأغوار الشمالية,2026-05-02,04:20,05:49,12:35,16:15,19:20,20:50
الأغوار الشمالية,2026-05-03,04:18,05:48,12:34,16:15,19:21,20:51
الأغوار الشمالية,2026-05-04,04:17,05:47,12:34,16:16,19:22,20:52
الأغوار الشمالية,2026-05-05,04:16,05:46,12:34,16:16,19:23,20:53
الأغوار الشمالية,2026-05-06,04:15,05:46,12:34,16:16,19:23,20:55
الأغوار الشمالية,2026-05-07,04:13,05:45,12:34,16:16,19:24,20:56
الأغوار الشمالية,2026-05-08,04:12,05:44,12:34,16:16,19:25,20:57
الأغوار الشمالية,2026-05-09,04:11,05:43,12:34,16:16,19:26,20:58
الأغوار الشمالية,2026-05-10,04:10,05:42,12:34,16:16,19:26,20:59
الأغوار الشمالية,2026-05-11,04:09,05:41,12:34,16:16,19:27,21:00
الأغوار الشمالية,2026-05-12,04:08,05:41,12:34,16:16,19:28,21:01
الأغوار الشمالية,2026-05-13,04:07,05:40,12:34,16:16,19:28,21:02
الأغوار الشمالية,2026-05-14,04:06,05:39,12:34,16:16,19:29,21:03
الأغوار الشمالية,2026-05-15,04:05,05:38,12:34,16:16,19:30,21:04
الأغوار الشمالية,2026-05-16,04:04,05:38,12:34,16:16,19:31,21:05
الأغوار الشمالية,2026-05-17,04:03,05:37,12:34,16:16,19:31,21:06
الأغوار الشمالية,2026-05-18,04:02,05:36,12:34,16:16,19:32,21:07
الأغوار الشمالية,2026-05-19,04:01,05:36,12:34,16:16,19:33,21:08
الأغوار الشمالية,2026-05-20,04:00,05:35,12:34,16:16,19:33,21:09
الأغوار الشمالية,2026-05-21,03:59,05:35,12:34,16:16,19:34,21:10
الأغوار الشمالية,2026-05-22,03:58,05:34,12:34,16:16,19:35,21:11
الأغوار الشمالية,2026-05-23,03:58,05:34,12:34,16:17,19:35,21:12
الأغوار الشمالية,2026-05-24,03:57,05:33,12:34,16:17,19:36,21:13
الأغوار الشمالية,2026-05-25,03:56,05:33,12:35,16:17,19:37,21:14
الأغوار الشمالية,2026-05-26,03:55,05:32,12:35,16:17,19:37,21:14
الأغوار الشمالية,2026-05-27,03:55,05:32,12:35,16:17,19:38,21:15
الأغوار الشمالية,2026-05-28,03:54,05:31,12:35,16:17,19:39,21:16
الأغوار الشمالية,2026-05-29,03:53,05:31,12:35,16:17,19:39,21:17
الأغوار الشمالية,2026-05-30,03:53,05:31,12:35,16:17,19:40,21:18
الأغوار الشمالية,2026-05-31,03:52,05:30,12:35,16:17,19:40,21:19
الأغوار الشمالية,2026-06-01,03:52,05:30,12:35,16:18,19:41,21:20
الأغوار الشمالية,2026-06-02,03:51,05:30,12:36,16:18,19:42,21:20
الأغوار الشمالية,2026-06-03,03:51,05:30,12:36,16:18,19:42,21:21
الأغوار الشمالية,2026-06-04,03:50,05:29,12:36,16:18,19:43,21:22
الأغوار الشمالية,2026-06-05,03:50,05:29,12:36,16:18,19:43,21:22
الأغوار الشمالية,2026-06-06,03:50,05:29,12:36,16:18,19:44,21:23
الأغوار الشمالية,2026-06-07,03:49,05:29,12:36,16:19,19:44,21:24
الأغوار الشمالية,2026-06-08,03:49,05:29,12:37,16:19,19:45,21:24
الأغوار الشمالية,2026-06-09,03:49,05:29,12:37,16:19,19:45,21:25
الأغوار الشمالية,2026-06-10,03:49,05:29,12:37,16:19,19:46,21:26
الأغوار الشمالية,2026-06-11,03:48,05:29,12:37,16:19,19:46,21:26
الأغوار الشمالية,2026-06-12,03:48,05:29,12:37,16:19,19:46,21:27
الأغوار الشمالية,2026-06-13,03:48,05:29,12:38,16:20,19:47,21:27
الأغوار الشمالية,2026-06-14,03:48,05:29,12:38,16:20,19:47,21:28
الأغوار الشمالية,2026-06-15,03:48,05:29,12:38,16:20,19:48,21:28
