City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Irbid,01/02/2026,06:07,07:26,12:50,15:48,18:14,19:34
Irbid,02/02/2026,06:06,07:26,12:50,15:49,18:15,19:35
Irbid,03/02/2026,06:06,07:25,12:50,15:50,18:16,19:35
Irbid,04/02/2026,06:05,07:24,12:51,15:51,18:17,19:36
Irbid,05/02/2026,06:05,07:24,12:51,15:51,18:18,19:37
Irbid,06/02/2026,06:04,07:23,12:51,15:52,18:19,19:38
Irbid,07/02/2026,06:03,07:22,12:51,15:53,18:20,19:39
Irbid,08/02/2026,06:03,07:21,12:51,15:53,18:21,19:39
Irbid,09/02/2026,06:02,07:20,12:51,15:54,18:22,19:40
Irbid,10/02/2026,06:01,07:20,12:51,15:55,18:23,19:41
Irbid,11/02/2026,06:00,07:19,12:51,15:55,18:23,19:42
Irbid,12/02/2026,06:00,07:18,12:51,15:56,18:24,19:42
Irbid,13/02/2026,05:59,07:17,12:51,15:57,18:25,19:43
Irbid,14/02/2026,05:58,07:16,12:51,15:57,18:26,19:44
Irbid,15/02/2026,05:57,07:15,12:51,15:58,18:27,19:45
Irbid,16/02/2026,05:56,07:14,12:51,15:59,18:28,19:46
Irbid,17/02/2026,05:55,07:13,12:51,15:59,18:29,19:46
Irbid,18/02/2026,05:54,07:12,12:51,16:00,18:29,19:47
Irbid,19/02/2026,05:53,07:11,12:50,16:00,18:30,19:48
Irbid,20/02/2026,05:52,07:10,12:50,16:01,18:31,19:49
Irbid,21/02/2026,05:51,07:09,12:50,16:02,18:32,19:49
Irbid,22/02/2026,05:50,07:08,12:50,16:02,18:33,19:50
Irbid,23/02/2026,05:49,07:07,12:50,16:03,18:34,19:51
Irbid,24/02/2026,05:48,07:06,12:50,16:03,18:34,19:52
Irbid,25/02/2026,05:47,07:05,12:50,16:04,18:35,19:53
Irbid,26/02/2026,05:46,07:03,12:50,16:04,18:36,19:53
Irbid,27/02/2026,05:45,07:02,12:49,16:05,18:37,19:54
Irbid,28/02/2026,05:44,07:01,12:49,16:05,18:38,19:55
Irbid,01/03/2026,05:43,07:00,12:49,16:05,18:38,19:56
Irbid,02/03/2026,05:42,06:59,12:49,16:06,18:39,19:56
Irbid,03/03/2026,05:41,06:58,12:49,16:06,18:40,19:57
Irbid,04/03/2026,05:39,06:56,12:48,16:07,18:41,19:58
Irbid,05/03/2026,05:38,06:55,12:48,16:07,18:42,19:59
Irbid,06/03/2026,05:37,06:54,12:48,16:08,18:42,19:59
Irbid,07/03/2026,05:36,06:53,12:48,16:08,18:43,20:00
Irbid,08/03/2026,05:35,06:51,12:47,16:08,18:44,20:01
Irbid,09/03/2026,05:33,06:50,12:47,16:09,18:45,20:02
Irbid,10/03/2026,05:32,06:49,12:47,16:09,18:45,20:02
Irbid,11/03/2026,05:31,06:48,12:47,16:09,18:46,20:03
Irbid,12/03/2026,05:29,06:46,12:46,16:10,18:47,20:04
Irbid,13/03/2026,05:28,06:45,12:46,16:10,18:48,20:05
Irbid,14/03/2026,05:27,06:44,12:46,16:10,18:48,20:05
Irbid,15/03/2026,05:26,06:43,12:46,16:10,18:49,20:06
Irbid,16/03/2026,05:24,06:41,12:45,16:11,18:50,20:07
Irbid,17/03/2026,05:23,06:40,12:45,16:11,18:50,20:08
Irbid,18/03/2026,05:21,06:39,12:45,16:11,18:51,20:09
Irbid,19/03/2026,05:20,06:37,12:44,16:11,18:52,20:09
Irbid,20/03/2026,05:19,06:36,12:44,16:12,18:53,20:10
Irbid,21/03/2026,05:17,06:35,12:44,16:12,18:53,20:11
Irbid,22/03/2026,05:16,06:34,12:44,16:12,18:54,20:12
Irbid,23/03/2026,05:15,06:32,12:43,16:12,18:55,20:13
Irbid,24/03/2026,05:13,06:31,12:43,16:12,18:55,20:13
Irbid,25/03/2026,05:12,06:30,12:43,16:12,18:56,20:14
Irbid,26/03/2026,05:10,06:28,12:42,16:13,18:57,20:15
Irbid,27/03/2026,05:09,06:27,12:42,16:13,18:58,20:16
Irbid,28/03/2026,05:08,06:26,12:42,16:13,18:58,20:17
Irbid,29/03/2026,05:06,06:24,12:41,16:13,18:59,20:17
Irbid,30/03/2026,05:05,06:23,12:41,16:13,19:00,20:18
Irbid,31/03/2026,05:03,06:22,12:41,16:13,19:00,20:19
Irbid,01/04/2026,05:02,06:20,12:41,16:13,19:01,20:20
Irbid,02/04/2026,05:00,06:19,12:40,16:14,19:02,20:21
Irbid,03/04/2026,04:59,06:18,12:40,16:14,19:03,20:22
Irbid,04/04/2026,04:57,06:17,12:40,16:14,19:03,20:23
Irbid,05/04/2026,04:56,06:15,12:39,16:14,19:04,20:23
Irbid,06/04/2026,04:55,06:14,12:39,16:14,19:05,20:24
Irbid,07/04/2026,04:53,06:13,12:39,16:14,19:05,20:25
Irbid,08/04/2026,04:52,06:12,12:39,16:14,19:06,20:26
Irbid,09/04/2026,04:50,06:10,12:38,16:14,19:07,20:27
Irbid,10/04/2026,04:49,06:09,12:38,16:14,19:07,20:28
Irbid,11/04/2026,04:47,06:08,12:38,16:14,19:08,20:29
Irbid,12/04/2026,04:46,06:07,12:37,16:14,19:09,20:30
Irbid,13/04/2026,04:45,06:05,12:37,16:14,19:10,20:31
Irbid,14/04/2026,04:43,06:04,12:37,16:14,19:10,20:32
Irbid,15/04/2026,04:42,06:03,12:37,16:14,19:11,20:32
Irbid,16/04/2026,04:40,06:02,12:36,16:14,19:12,20:33
Irbid,17/04/2026,04:39,06:01,12:36,16:14,19:12,20:34
Irbid,18/04/2026,04:37,05:59,12:36,16:14,19:13,20:35
Irbid,19/04/2026,04:36,05:58,12:36,16:14,19:14,20:36
Irbid,20/04/2026,04:35,05:57,12:36,16:14,19:15,20:37
Irbid,21/04/2026,04:33,05:56,12:35,16:14,19:15,20:38
Irbid,22/04/2026,04:32,05:55,12:35,16:14,19:16,20:39
Irbid,23/04/2026,04:31,05:54,12:35,16:14,19:17,20:40
Irbid,24/04/2026,04:29,05:53,12:35,16:14,19:18,20:41
Irbid,25/04/2026,04:28,05:51,12:35,16:14,19:18,20:42
Irbid,26/04/2026,04:27,05:50,12:34,16:14,19:19,20:43
Irbid,27/04/2026,04:25,05:49,12:34,16:14,19:20,20:44
Irbid,28/04/2026,04:24,05:48,12:34,16:14,19:21,20:45
Irbid,29/04/2026,04:23,05:47,12:34,16:14,19:21,20:46
Irbid,30/04/2026,04:21,05:46,12:34,16:14,19:22,20:47
Irbid,01/05/2026,04:20,05:45,12:34,16:14,19:23,20:48
Irbid,02/05/2026,04:19,05:44,12:34,16:14,19:23,20:49
Irbid,03/05/2026,04:18,05:43,12:34,16:14,19:24,20:50
Irbid,04/05/2026,04:16,05:42,12:33,16:14,19:25,20:51
Irbid,05/05/2026,04:15,05:41,12:33,16:15,19:26,20:52
Irbid,06/05/2026,04:14,05:41,12:33,16:15,19:26,20:53
Irbid,07/05/2026,04:13,05:40,12:33,16:15,19:27,20:54
Irbid,08/05/2026,04:12,05:39,12:33,16:15,19:28,20:55
Irbid,09/05/2026,04:10,05:38,12:33,16:15,19:29,20:57
Irbid,10/05/2026,04:09,05:37,12:33,16:15,19:29,20:58
Irbid,11/05/2026,04:08,05:36,12:33,16:15,19:30,20:59
Irbid,12/05/2026,04:07,05:36,12:33,16:15,19:31,21:00
Irbid,13/05/2026,04:06,05:35,12:33,16:15,19:32,21:01
Irbid,14/05/2026,04:05,05:34,12:33,16:15,19:32,21:02
Irbid,15/05/2026,04:04,05:33,12:33,16:15,19:33,21:03
Irbid,16/05/2026,04:03,05:33,12:33,16:15,19:34,21:04
Irbid,17/05/2026,04:02,05:32,12:33,16:15,19:34,21:05
Irbid,18/05/2026,04:01,05:31,12:33,16:15,19:35,21:06
Irbid,19/05/2026,04:00,05:31,12:33,16:15,19:36,21:07
Irbid,20/05/2026,03:59,05:30,12:33,16:15,19:37,21:08
Irbid,21/05/2026,03:59,05:30,12:33,16:15,19:37,21:09
Irbid,22/05/2026,03:58,05:29,12:33,16:15,19:38,21:10
Irbid,23/05/2026,03:57,05:29,12:33,16:15,19:39,21:10
Irbid,24/05/2026,03:56,05:28,12:33,16:16,19:39,21:11
Irbid,25/05/2026,03:55,05:28,12:34,16:16,19:40,21:12
Irbid,26/05/2026,03:55,05:27,12:34,16:16,19:41,21:13
Irbid,27/05/2026,03:54,05:27,12:34,16:16,19:41,21:14
Irbid,28/05/2026,03:53,05:26,12:34,16:16,19:42,21:15
Irbid,29/05/2026,03:53,05:26,12:34,16:16,19:42,21:16
Irbid,30/05/2026,03:52,05:26,12:34,16:16,19:43,21:17
Irbid,31/05/2026,03:52,05:25,12:34,16:16,19:44,21:18
Irbid,01/06/2026,03:51,05:25,12:34,16:17,19:44,21:18
Irbid,02/06/2026,03:51,05:25,12:35,16:17,19:45,21:19
Irbid,03/06/2026,03:50,05:24,12:35,16:17,19:45,21:20
Irbid,04/06/2026,03:50,05:24,12:35,16:17,19:46,21:21
Irbid,05/06/2026,03:49,05:24,12:35,16:17,19:46,21:21
Irbid,06/06/2026,03:49,05:24,12:35,16:17,19:47,21:22
Irbid,07/06/2026,03:49,05:24,12:36,16:17,19:47,21:23
Irbid,08/06/2026,03:48,05:24,12:36,16:18,19:48,21:23
Irbid,09/06/2026,03:48,05:24,12:36,16:18,19:48,21:24
Irbid,10/06/2026,03:48,05:23,12:36,16:18,19:49,21:24
Irbid,11/06/2026,03:48,05:23,12:36,16:18,19:49,21:25
Irbid,12/06/2026,03:48,05:23,12:37,16:18,19:50,21:26
Irbid,13/06/2026,03:48,05:23,12:37,16:19,19:50,21:26
Irbid,14/06/2026,03:48,05:23,12:37,16:19,19:50,21:26
Irbid,15/06/2026,03:48,05:24,12:37,16:19,19:51,21:27
Irbid,16/06/2026,03:48,05:24,12:37,16:19,19:51,21:27
Irbid,17/06/2026,03:48,05:24,12:38,16:19,19:51,21:28
Irbid,18/06/2026,03:48,05:24,12:38,16:20,19:52,21:28
Irbid,19/06/2026,03:48,05:24,12:38,16:20,19:52,21:28
Irbid,20/06/2026,03:48,05:24,12:38,16:20,19:52,21:29
Irbid,21/06/2026,03:48,05:24,12:38,16:20,19:52,21:29
Irbid,22/06/2026,03:48,05:25,12:39,16:21,19:53,21:29
Irbid,23/06/2026,03:49,05:25,12:39,16:21,19:53,21:29
Irbid,24/06/2026,03:49,05:25,12:39,16:21,19:53,21:29
Irbid,25/06/2026,03:49,05:25,12:39,16:21,19:53,21:29
Irbid,26/06/2026,03:50,05:26,12:40,16:21,19:53,21:29
Irbid,27/06/2026,03:50,05:26,12:40,16:22,19:53,21:29
Irbid,28/06/2026,03:50,05:26,12:40,16:22,19:53,21:29
Irbid,29/06/2026,03:51,05:27,12:40,16:22,19:53,21:29
Irbid,30/06/2026,03:51,05:27,12:40,16:22,19:53,21:29
Irbid,01/07/2026,03:52,05:28,12:41,16:22,19:53,21:29
Irbid,02/07/2026,03:52,05:28,12:41,16:23,19:53,21:29
Irbid,03/07/2026,03:53,05:28,12:41,16:23,19:53,21:29
Irbid,04/07/2026,03:54,05:29,12:41,16:23,19:53,21:28
Irbid,05/07/2026,03:54,05:29,12:41,16:23,19:53,21:28
Irbid,06/07/2026,03:55,05:30,12:41,16:23,19:53,21:28
Irbid,07/07/2026,03:55,05:30,12:42,16:24,19:53,21:27
Irbid,08/07/2026,03:56,05:31,12:42,16:24,19:52,21:27
Irbid,09/07/2026,03:57,05:31,12:42,16:24,19:52,21:26
Irbid,10/07/2026,03:58,05:32,12:42,16:24,19:52,21:26
Irbid,11/07/2026,03:58,05:32,12:42,16:24,19:52,21:26
Irbid,12/07/2026,03:59,05:33,12:42,16:24,19:51,21:25
Irbid,13/07/2026,04:00,05:34,12:42,16:24,19:51,21:24
Irbid,14/07/2026,04:01,05:34,12:43,16:25,19:51,21:24
Irbid,15/07/2026,04:02,05:35,12:43,16:25,19:50,21:23
Irbid,16/07/2026,04:02,05:35,12:43,16:25,19:50,21:22
Irbid,17/07/2026,04:03,05:36,12:43,16:25,19:49,21:22
Irbid,18/07/2026,04:04,05:37,12:43,16:25,19:49,21:21
Irbid,19/07/2026,04:05,05:37,12:43,16:25,19:48,21:20
Irbid,20/07/2026,04:06,05:38,12:43,16:25,19:48,21:20
Irbid,21/07/2026,04:07,05:39,12:43,16:25,19:47,21:19
Irbid,22/07/2026,04:08,05:39,12:43,16:25,19:47,21:18
Irbid,23/07/2026,04:09,05:40,12:43,16:25,19:46,21:17
Irbid,24/07/2026,04:10,05:40,12:43,16:25,19:46,21:16
Irbid,25/07/2026,04:11,05:41,12:43,16:25,19:45,21:15
Irbid,26/07/2026,04:12,05:42,12:43,16:25,19:44,21:14
Irbid,27/07/2026,04:13,05:42,12:43,16:25,19:44,21:13
Irbid,28/07/2026,04:13,05:43,12:43,16:25,19:43,21:12
Irbid,29/07/2026,04:14,05:44,12:43,16:25,19:42,21:11
Irbid,30/07/2026,04:15,05:45,12:43,16:25,19:41,21:10
Irbid,31/07/2026,04:16,05:45,12:43,16:25,19:41,21:09
Irbid,01/08/2026,04:17,05:46,12:43,16:24,19:40,21:08
Irbid,02/08/2026,04:18,05:47,12:43,16:24,19:39,21:07
Irbid,03/08/2026,04:19,05:47,12:43,16:24,19:38,21:06
Irbid,04/08/2026,04:20,05:48,12:43,16:24,19:37,21:04
Irbid,05/08/2026,04:21,05:49,12:43,16:24,19:36,21:03
Irbid,06/08/2026,04:22,05:49,12:43,16:24,19:35,21:02
Irbid,07/08/2026,04:23,05:50,12:42,16:23,19:34,21:01
Irbid,08/08/2026,04:24,05:51,12:42,16:23,19:33,21:00
Irbid,09/08/2026,04:25,05:51,12:42,16:23,19:33,20:58
Irbid,10/08/2026,04:26,05:52,12:42,16:23,19:32,20:57
Irbid,11/08/2026,04:27,05:53,12:42,16:22,19:31,20:56
Irbid,12/08/2026,04:28,05:53,12:42,16:22,19:30,20:55
Irbid,13/08/2026,04:29,05:54,12:42,16:22,19:28,20:53
Irbid,14/08/2026,04:30,05:55,12:41,16:21,19:27,20:52
Irbid,15/08/2026,04:31,05:55,12:41,16:21,19:26,20:51
Irbid,16/08/2026,04:32,05:56,12:41,16:21,19:25,20:49
Irbid,17/08/2026,04:33,05:57,12:41,16:20,19:24,20:48
Irbid,18/08/2026,04:34,05:58,12:41,16:20,19:23,20:46
Irbid,19/08/2026,04:35,05:58,12:40,16:19,19:22,20:45
Irbid,20/08/2026,04:36,05:59,12:40,16:19,19:21,20:44
Irbid,21/08/2026,04:37,06:00,12:40,16:19,19:20,20:42
Irbid,22/08/2026,04:37,06:00,12:40,16:18,19:18,20:41
Irbid,23/08/2026,04:38,06:01,12:39,16:18,19:17,20:39
Irbid,24/08/2026,04:39,06:02,12:39,16:17,19:16,20:38
Irbid,25/08/2026,04:40,06:02,12:39,16:17,19:15,20:37
Irbid,26/08/2026,04:41,06:03,12:38,16:16,19:14,20:35
Irbid,27/08/2026,04:42,06:03,12:38,16:16,19:12,20:34
Irbid,28/08/2026,04:43,06:04,12:38,16:15,19:11,20:32
Irbid,29/08/2026,04:44,06:05,12:38,16:14,19:10,20:31
Irbid,30/08/2026,04:45,06:05,12:37,16:14,19:09,20:29
Irbid,31/08/2026,04:45,06:06,12:37,16:13,19:07,20:28
Irbid,01/09/2026,04:46,06:07,12:37,16:13,19:06,20:26
Irbid,02/09/2026,04:47,06:07,12:36,16:12,19:05,20:25
Irbid,03/09/2026,04:48,06:08,12:36,16:11,19:04,20:23
Irbid,04/09/2026,04:49,06:09,12:36,16:11,19:02,20:22
Irbid,05/09/2026,04:50,06:09,12:35,16:10,19:01,20:20
Irbid,06/09/2026,04:50,06:10,12:35,16:09,19:00,20:19
Irbid,07/09/2026,04:51,06:11,12:35,16:09,18:58,20:18
Irbid,08/09/2026,04:52,06:11,12:34,16:08,18:57,20:16
Irbid,09/09/2026,04:53,06:12,12:34,16:07,18:56,20:15
Irbid,10/09/2026,04:54,06:12,12:34,16:06,18:54,20:13
Irbid,11/09/2026,04:54,06:13,12:33,16:06,18:53,20:12
Irbid,12/09/2026,04:55,06:14,12:33,16:05,18:52,20:10
Irbid,13/09/2026,04:56,06:14,12:33,16:04,18:50,20:09
Irbid,14/09/2026,04:57,06:15,12:32,16:03,18:49,20:07
Irbid,15/09/2026,04:57,06:16,12:32,16:03,18:48,20:06
Irbid,16/09/2026,04:58,06:16,12:32,16:02,18:46,20:04
Irbid,17/09/2026,04:59,06:17,12:31,16:01,18:45,20:03
Irbid,18/09/2026,05:00,06:18,12:31,16:00,18:44,20:01
Irbid,19/09/2026,05:00,06:18,12:30,15:59,18:42,20:00
Irbid,20/09/2026,05:01,06:19,12:30,15:59,18:41,19:58
Irbid,21/09/2026,05:02,06:19,12:30,15:58,18:40,19:57
Irbid,22/09/2026,05:02,06:20,12:29,15:57,18:38,19:56
Irbid,23/09/2026,05:03,06:21,12:29,15:56,18:37,19:54
Irbid,24/09/2026,05:04,06:21,12:29,15:55,18:35,19:53
Irbid,25/09/2026,05:05,06:22,12:28,15:54,18:34,19:51
Irbid,26/09/2026,05:05,06:23,12:28,15:53,18:33,19:50
Irbid,27/09/2026,05:06,06:23,12:28,15:53,18:31,19:49
Irbid,28/09/2026,05:07,06:24,12:27,15:52,18:30,19:47
Irbid,29/09/2026,05:07,06:25,12:27,15:51,18:29,19:46
Irbid,30/09/2026,05:08,06:25,12:27,15:50,18:27,19:45
Irbid,01/10/2026,05:09,06:26,12:26,15:49,18:26,19:43
Irbid,02/10/2026,05:10,06:27,12:26,15:48,18:25,19:42
Irbid,03/10/2026,05:10,06:27,12:26,15:47,18:24,19:41
Irbid,04/10/2026,05:11,06:28,12:25,15:46,18:22,19:39
Irbid,05/10/2026,05:12,06:29,12:25,15:46,18:21,19:38
Irbid,06/10/2026,05:12,06:29,12:25,15:45,18:20,19:37
Irbid,07/10/2026,05:13,06:30,12:24,15:44,18:18,19:35
Irbid,08/10/2026,05:14,06:31,12:24,15:43,18:17,19:34
Irbid,09/10/2026,05:14,06:31,12:24,15:42,18:16,19:33
Irbid,10/10/2026,05:15,06:32,12:24,15:41,18:15,19:32
Irbid,11/10/2026,05:16,06:33,12:23,15:40,18:13,19:30
Irbid,12/10/2026,05:16,06:34,12:23,15:39,18:12,19:29
Irbid,13/10/2026,05:17,06:34,12:23,15:38,18:11,19:28
Irbid,14/10/2026,05:18,06:35,12:23,15:38,18:10,19:27
Irbid,15/10/2026,05:19,06:36,12:22,15:37,18:09,19:26
Irbid,16/10/2026,05:19,06:36,12:22,15:36,18:08,19:25
Irbid,17/10/2026,05:20,06:37,12:22,15:35,18:06,19:24
Irbid,18/10/2026,05:21,06:38,12:22,15:34,18:05,19:22
Irbid,19/10/2026,05:21,06:39,12:22,15:33,18:04,19:21
Irbid,20/10/2026,05:22,06:39,12:21,15:33,18:03,19:20
Irbid,21/10/2026,05:23,06:40,12:21,15:32,18:02,19:19
Irbid,22/10/2026,05:23,06:41,12:21,15:31,18:01,19:18
Irbid,23/10/2026,05:24,06:42,12:21,15:30,18:00,19:17
Irbid,24/10/2026,05:25,06:43,12:21,15:29,17:59,19:16
Irbid,25/10/2026,05:26,06:43,12:21,15:29,17:58,19:15
Irbid,26/10/2026,05:26,06:44,12:21,15:28,17:57,19:14
Irbid,27/10/2026,05:27,06:45,12:21,15:27,17:56,19:14
Irbid,28/10/2026,05:28,06:46,12:20,15:26,17:55,19:13
Irbid,29/10/2026,05:28,06:47,12:20,15:26,17:54,19:12
Irbid,30/10/2026,05:29,06:47,12:20,15:25,17:53,19:11
Irbid,31/10/2026,05:30,06:48,12:20,15:24,17:52,19:10
Irbid,01/11/2026,05:31,06:49,12:20,15:23,17:51,19:09
Irbid,02/11/2026,05:31,06:50,12:20,15:23,17:50,19:09
Irbid,03/11/2026,05:32,06:51,12:20,15:22,17:49,19:08
Irbid,04/11/2026,05:33,06:52,12:20,15:21,17:48,19:07
Irbid,05/11/2026,05:34,06:52,12:20,15:21,17:48,19:06
Irbid,06/11/2026,05:34,06:53,12:20,15:20,17:47,19:06
Irbid,07/11/2026,05:35,06:54,12:20,15:20,17:46,19:05
Irbid,08/11/2026,05:36,06:55,12:20,15:19,17:45,19:04
Irbid,09/11/2026,05:37,06:56,12:20,15:18,17:45,19:04
Irbid,10/11/2026,05:37,06:57,12:21,15:18,17:44,19:03
Irbid,11/11/2026,05:38,06:58,12:21,15:17,17:43,19:03
Irbid,12/11/2026,05:39,06:59,12:21,15:17,17:43,19:02
Irbid,13/11/2026,05:40,06:59,12:21,15:16,17:42,19:02
Irbid,14/11/2026,05:40,07:00,12:21,15:16,17:41,19:01
Irbid,15/11/2026,05:41,07:01,12:21,15:16,17:41,19:01
Irbid,16/11/2026,05:42,07:02,12:21,15:15,17:40,19:00
Irbid,17/11/2026,05:43,07:03,12:22,15:15,17:40,19:00
Irbid,18/11/2026,05:44,07:04,12:22,15:14,17:39,19:00
Irbid,19/11/2026,05:44,07:05,12:22,15:14,17:39,18:59
Irbid,20/11/2026,05:45,07:06,12:22,15:14,17:38,18:59
Irbid,21/11/2026,05:46,07:07,12:22,15:14,17:38,18:59
Irbid,22/11/2026,05:47,07:07,12:23,15:13,17:38,18:59
Irbid,23/11/2026,05:47,07:08,12:23,15:13,17:37,18:58
Irbid,24/11/2026,05:48,07:09,12:23,15:13,17:37,18:58
Irbid,25/11/2026,05:49,07:10,12:24,15:13,17:37,18:58
Irbid,26/11/2026,05:50,07:11,12:24,15:13,17:37,18:58
Irbid,27/11/2026,05:50,07:12,12:24,15:12,17:36,18:58
Irbid,28/11/2026,05:51,07:13,12:25,15:12,17:36,18:58
Irbid,29/11/2026,05:52,07:14,12:25,15:12,17:36,18:58
Irbid,30/11/2026,05:53,07:14,12:25,15:12,17:36,18:58
Irbid,01/12/2026,05:53,07:15,12:26,15:12,17:36,18:58
Irbid,02/12/2026,05:54,07:16,12:26,15:12,17:36,18:58
Irbid,03/12/2026,05:55,07:17,12:26,15:12,17:36,18:58
Irbid,04/12/2026,05:56,07:18,12:27,15:12,17:36,18:58
Irbid,05/12/2026,05:56,07:18,12:27,15:12,17:36,18:58
Irbid,06/12/2026,05:57,07:19,12:28,15:12,17:36,18:58
Irbid,07/12/2026,05:58,07:20,12:28,15:13,17:36,18:58
Irbid,08/12/2026,05:58,07:21,12:28,15:13,17:36,18:58
Irbid,09/12/2026,05:59,07:22,12:29,15:13,17:36,18:59
Irbid,10/12/2026,06:00,07:22,12:29,15:13,17:36,18:59
Irbid,11/12/2026,06:00,07:23,12:30,15:13,17:37,18:59
Irbid,12/12/2026,06:01,07:24,12:30,15:14,17:37,18:59
Irbid,13/12/2026,06:02,07:24,12:31,15:14,17:37,19:00
Irbid,14/12/2026,06:02,07:25,12:31,15:14,17:37,19:00
Irbid,15/12/2026,06:03,07:26,12:32,15:15,17:38,19:00
Irbid,16/12/2026,06:04,07:26,12:32,15:15,17:38,19:01
Irbid,17/12/2026,06:04,07:27,12:33,15:15,17:38,19:01
Irbid,18/12/2026,06:05,07:28,12:33,15:16,17:39,19:02
Irbid,19/12/2026,06:05,07:28,12:34,15:16,17:39,19:02
Irbid,20/12/2026,06:06,07:29,12:34,15:17,17:40,19:03
Irbid,21/12/2026,06:06,07:29,12:35,15:17,17:40,19:03
Irbid,22/12/2026,06:07,07:30,12:35,15:18,17:41,19:04
Irbid,23/12/2026,06:07,07:30,12:36,15:18,17:41,19:04
Irbid,24/12/2026,06:08,07:31,12:36,15:19,17:42,19:05
Irbid,25/12/2026,06:08,07:31,12:37,15:19,17:42,19:05
Irbid,26/12/2026,06:09,07:31,12:37,15:20,17:43,19:06
Irbid,27/12/2026,06:09,07:32,12:38,15:20,17:43,19:06
Irbid,28/12/2026,06:09,07:32,12:38,15:21,17:44,19:07
Irbid,29/12/2026,06:10,07:33,12:39,15:22,17:45,19:08
Irbid,30/12/2026,06:10,07:33,12:39,15:22,17:45,19:08
Irbid,31/12/2026,06:10,07:33,12:40,15:23,17:46,19:09
Zarqa,01/01/2026,06:09,07:31,12:39,15:24,17:47,19:09
Zarqa,02/01/2026,06:09,07:31,12:40,15:25,17:48,19:10
Zarqa,03/01/2026,06:10,07:32,12:40,15:25,17:49,19:11
Zarqa,04/01/2026,06:10,07:32,12:41,15:26,17:50,19:11
Zarqa,05/01/2026,06:10,07:32,12:41,15:27,17:50,19:12
Zarqa,06/01/2026,06:10,07:32,12:41,15:28,17:51,19:13
Zarqa,07/01/2026,06:10,07:32,12:42,15:28,17:52,19:14
Zarqa,08/01/2026,06:11,07:32,12:42,15:29,17:53,19:14
Zarqa,09/01/2026,06:11,07:32,12:43,15:30,17:54,19:15
Zarqa,10/01/2026,06:11,07:32,12:43,15:31,17:54,19:16
Zarqa,11/01/2026,06:11,07:32,12:44,15:31,17:55,19:17
Zarqa,12/01/2026,06:11,07:32,12:44,15:32,17:56,19:17
Zarqa,13/01/2026,06:11,07:32,12:44,15:33,17:57,19:18
Zarqa,14/01/2026,06:11,07:32,12:45,15:34,17:58,19:19
Zarqa,15/01/2026,06:11,07:32,12:45,15:35,17:59,19:20
Zarqa,16/01/2026,06:11,07:31,12:45,15:35,18:00,19:20
Zarqa,17/01/2026,06:11,07:31,12:46,15:36,18:01,19:21
Zarqa,18/01/2026,06:10,07:31,12:46,15:37,18:01,19:22
Zarqa,19/01/2026,06:10,07:31,12:46,15:38,18:02,19:23
Zarqa,20/01/2026,06:10,07:30,12:47,15:39,18:03,19:24
Zarqa,21/01/2026,06:10,07:30,12:47,15:39,18:04,19:24
Zarqa,22/01/2026,06:10,07:30,12:47,15:40,18:05,19:25
Zarqa,23/01/2026,06:09,07:29,12:47,15:41,18:06,19:26
Zarqa,24/01/2026,06:09,07:29,12:48,15:42,18:07,19:27
Zarqa,25/01/2026,06:09,07:28,12:48,15:43,18:08,19:28
Zarqa,26/01/2026,06:08,07:28,12:48,15:43,18:09,19:28
Zarqa,27/01/2026,06:08,07:27,12:48,15:44,18:10,19:29
Zarqa,28/01/2026,06:08,07:27,12:49,15:45,18:11,19:30
Zarqa,29/01/2026,06:07,07:26,12:49,15:46,18:12,19:31
Zarqa,30/01/2026,06:07,07:26,12:49,15:47,18:12,19:32
Zarqa,31/01/2026,06:06,07:25,12:49,15:47,18:13,19:32
Zarqa,01/02/2026,06:06,07:25,12:49,15:48,18:14,19:33
Zarqa,02/02/2026,06:05,07:24,12:49,15:49,18:15,19:34
Zarqa,03/02/2026,06:05,07:23,12:49,15:50,18:16,19:35
Zarqa,04/02/2026,06:04,07:23,12:50,15:50,18:17,19:35
Zarqa,05/02/2026,06:03,07:22,12:50,15:51,18:18,19:36
Zarqa,06/02/2026,06:03,07:21,12:50,15:52,18:19,19:37
Zarqa,07/02/2026,06:02,07:20,12:50,15:52,18:20,19:38
Zarqa,08/02/2026,06:01,07:20,12:50,15:53,18:21,19:39
Zarqa,09/02/2026,06:01,07:19,12:50,15:54,18:21,19:39
Zarqa,10/02/2026,06:00,07:18,12:50,15:55,18:22,19:40
Zarqa,11/02/2026,05:59,07:17,12:50,15:55,18:23,19:41
Zarqa,12/02/2026,05:58,07:16,12:50,15:56,18:24,19:42
Zarqa,13/02/2026,05:58,07:15,12:50,15:56,18:25,19:43
Zarqa,14/02/2026,05:57,07:14,12:50,15:57,18:26,19:43
Zarqa,15/02/2026,05:56,07:13,12:50,15:58,18:27,19:44
Zarqa,16/02/2026,05:55,07:12,12:50,15:58,18:27,19:45
Zarqa,17/02/2026,05:54,07:11,12:50,15:59,18:28,19:46
Zarqa,18/02/2026,05:53,07:10,12:50,15:59,18:29,19:46
Zarqa,19/02/2026,05:52,07:09,12:49,16:00,18:30,19:47
Zarqa,20/02/2026,05:51,07:08,12:49,16:01,18:31,19:48
Zarqa,21/02/2026,05:50,07:07,12:49,16:01,18:32,19:49
