City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
اربد,2026-06-06,03:48,05:23,12:35,04:17,07:48,09:22
اربد,2026-06-07,03:48,05:23,12:36,04:18,07:48,09:23
اربد,2026-06-08,03:48,05:23,12:36,04:18,07:49,09:23
اربد,2026-06-09,03:48,05:23,12:36,04:18,07:49,09:24
الأزرق,2026-03-12,05:26,06:43,12:42,04:06,06:42,08:00
الأزرق,2026-03-13,05:25,06:42,12:42,04:06,06:43,08:00
الأزرق,2026-03-14,05:23,06:41,12:42,04:06,06:44,08:01
الأزرق,2026-03-15,05:22,06:39,12:42,04:07,06:45,08:02
الأزرق,2026-03-16,05:21,06:38,12:41,04:07,06:45,08:03
الأزرق,2026-03-17,05:20,06:37,12:41,04:07,06:46,08:03
الأزرق,2026-03-18,05:18,06:35,12:41,04:07,06:47,08:04
الأزرق,2026-06-02,03:50,05:23,12:31,04:11,07:38,09:12
الأزرق,2026-06-03,03:49,05:23,12:31,04:11,07:39,09:13
الأزرق,2026-06-04,03:49,05:23,12:31,04:11,07:39,09:14
الأزرق,2026-06-05,03:49,05:23,12:31,04:12,07:40,09:14
الأزرق,2026-06-06,03:48,05:23,12:31,04:12,07:40,09:15
الأزرق,2026-06-07,03:48,05:22,12:32,04:12,07:41,09:16
الأزرق,2026-06-08,03:48,05:22,12:32,04:12,07:41,09:16
الأزرق,2026-06-09,03:47,05:22,12:32,04:12,07:42,09:17
الأزرق,2026-06-10,03:47,05:22,12:32,04:12,07:42,09:17
الأزرق,2026-06-11,03:47,05:22,12:32,04:13,07:43,09:18
الأزرق,2026-06-12,03:47,05:22,12:33,04:13,07:43,09:18
الأزرق,2026-06-13,03:47,05:22,12:33,04:13,07:44,09:19
الأزرق,2026-06-14,03:47,05:22,12:33,04:13,07:44,09:19
الأزرق,2026-06-15,03:47,05:22,12:33,04:13,07:44,09:20
الأزرق,2026-06-16,03:47,05:22,12:33,04:14,07:45,09:20
الأزرق,2026-06-17,03:47,05:22,12:34,04:14,07:45,09:20
الأزرق,2026-06-18,03:47,05:23,12:34,04:14,07:45,09:21
الأزرق,2026-06-19,03:47,05:23,12:34,04:14,07:45,09:21
الأزرق,2026-06-20,03:47,05:23,12:34,04:14,07:46,09:21
الأزرق,2026-06-21,03:48,05:23,12:35,04:15,07:46,09:22
الأزرق,2026-06-22,03:48,05:23,12:35,04:15,07:46,09:22
الأزرق,2026-06-23,03:48,05:24,12:35,04:15,07:46,09:22
الأزرق,2026-06-24,03:48,05:24,12:35,04:15,07:46,09:22
الأزرق,2026-06-25,03:49,05:24,12:35,04:16,07:47,09:22
الأزرق,2026-06-26,03:49,05:24,12:36,04:16,07:47,09:22
الأزرق,2026-06-27,03:49,05:25,12:36,04:16,07:47,09:22
الأزرق,2026-06-28,03:50,05:25,12:36,04:16,07:47,09:22
الأزرق,2026-06-29,03:50,05:25,12:36,04:16,07:47,09:22
الأزرق,2026-06-30,03:51,05:26,12:36,04:17,07:47,09:22
الأزرق,2026-07-01,03:51,05:26,12:37,04:17,07:47,09:22
الأزرق,2026-07-02,03:52,05:27,12:37,04:17,07:47,09:22
الأزرق,2026-07-03,03:52,05:27,12:37,04:17,07:47,09:21
الأزرق,2026-07-04,03:53,05:28,12:37,04:17,07:47,09:21
الأزرق,2026-07-05,03:53,05:28,12:37,04:18,07:47,09:21
الأزرق,2026-07-06,03:54,05:28,12:38,04:18,07:46,09:21
الأزرق,2026-07-07,03:55,05:29,12:38,04:18,07:46,09:20
الأزرق,2026-07-08,03:55,05:29,12:38,04:18,07:46,09:20
الأزرق,2026-07-09,03:56,05:30,12:38,04:18,07:46,09:19
الأزرق,2026-07-10,03:57,05:31,12:38,04:18,07:46,09:19
الأزرق,2026-07-11,03:58,05:31,12:38,04:19,07:45,09:19
الأزرق,2026-07-12,03:58,05:32,12:38,04:19,07:45,09:18
الأزرق,2026-07-13,03:59,05:32,12:39,04:19,07:45,09:17
الأزرق,2026-07-14,04:00,05:33,12:39,04:19,07:44,09:17
الأزرق,2026-07-15,04:01,05:33,12:39,04:19,07:44,09:16
الأزرق,2026-07-16,04:01,05:34,12:39,04:19,07:44,09:16
الأزرق,2026-07-17,04:02,05:34,12:39,04:19,07:43,09:15
الأزرق,2026-07-18,04:03,05:35,12:39,04:19,07:43,09:14
الأزرق,2026-07-19,04:04,05:36,12:39,04:20,07:42,09:14
الأزرق,2026-07-20,04:05,05:36,12:39,04:20,07:42,09:13
الأزرق,2026-07-21,04:06,05:37,12:39,04:20,07:41,09:12
الأزرق,2026-07-22,04:07,05:38,12:39,04:20,07:41,09:11
الأزرق,2026-07-23,04:08,05:38,12:39,04:20,07:40,09:10
الأزرق,2026-07-24,04:09,05:39,12:39,04:20,07:39,09:09
الأزرق,2026-07-25,04:09,05:40,12:39,04:20,07:39,09:09
الأزرق,2026-07-26,04:10,05:40,12:39,04:20,07:38,09:08
الأزرق,2026-07-27,04:11,05:41,12:39,04:20,07:37,09:07
الأزرق,2026-07-28,04:12,05:41,12:39,04:20,07:37,09:06
الأزرق,2026-07-29,04:13,05:42,12:39,04:20,07:36,09:05
الأزرق,2026-07-30,04:14,05:43,12:39,04:20,07:35,09:04
الأزرق,2026-07-31,04:15,05:43,12:39,04:19,07:35,09:03
الأزرق,2026-08-01,04:16,05:44,12:39,04:19,07:34,09:02
الأزرق,2026-08-02,04:17,05:45,12:39,04:19,07:33,09:00
الأزرق,2026-08-03,04:18,05:45,12:39,04:19,07:32,08:59
الأزرق,2026-08-04,04:19,05:46,12:39,04:19,07:31,08:58
الأزرق,2026-08-05,04:20,05:47,12:39,04:19,07:30,08:57
الأزرق,2026-08-06,04:21,05:47,12:39,04:19,07:29,08:56
الأزرق,2026-08-07,04:22,05:48,12:39,04:18,07:29,08:55
الأزرق,2026-08-08,04:23,05:49,12:38,04:18,07:28,08:54
الأزرق,2026-08-09,04:24,05:49,12:38,04:18,07:27,08:52
الأزرق,2026-08-10,04:24,05:50,12:38,04:18,07:26,08:51
الأزرق,2026-08-11,04:25,05:51,12:38,04:17,07:25,08:50
الأزرق,2026-08-12,04:26,05:51,12:38,04:17,07:24,08:49
الأزرق,2026-08-13,04:27,05:52,12:38,04:17,07:23,08:47
الأزرق,2026-08-14,04:28,05:53,12:37,04:17,07:22,08:46
الأزرق,2026-08-15,04:29,05:53,12:37,04:16,07:21,08:45
الأزرق,2026-08-16,04:30,05:54,12:37,04:16,07:20,08:43
الأزرق,2026-08-17,04:31,05:55,12:37,04:16,07:19,08:42
الأزرق,2026-08-18,04:32,05:55,12:37,04:15,07:17,08:41
الأزرق,2026-08-19,04:33,05:56,12:36,04:15,07:16,08:39
الأزرق,2026-08-20,04:34,05:57,12:36,04:14,07:15,08:38
الأزرق,2026-08-21,04:34,05:57,12:36,04:14,07:14,08:37
الأزرق,2026-08-22,04:35,05:58,12:36,04:13,07:13,08:35
الأزرق,2026-08-23,04:36,05:59,12:35,04:13,07:12,08:34
الأزرق,2026-08-24,04:37,05:59,12:35,04:13,07:11,08:32
الأزرق,2026-08-25,04:38,06:00,12:35,04:12,07:09,08:31
الأزرق,2026-08-26,04:39,06:00,12:35,04:12,07:08,08:30
الأزرق,2026-08-27,04:40,06:01,12:34,04:11,07:07,08:28
الأزرق,2026-08-28,04:40,06:02,12:34,04:10,07:06,08:27
الأزرق,2026-08-29,04:41,06:02,12:34,04:10,07:05,08:25
الأزرق,2026-08-30,04:42,06:03,12:33,04:09,07:03,08:24
الأزرق,2026-08-31,04:43,06:04,12:33,04:09,07:02,08:23
الأزرق,2026-09-01,04:44,06:04,12:33,04:08,07:01,08:21
الأزرق,2026-09-02,04:45,06:05,12:32,04:08,07:00,08:20
الأزرق,2026-09-03,04:45,06:05,12:32,04:07,06:58,08:18
الأزرق,2026-09-04,04:46,06:06,12:32,04:06,06:57,08:17
الأزرق,2026-09-05,04:47,06:07,12:31,04:06,06:56,08:15
الأزرق,2026-09-06,04:48,06:07,12:31,04:05,06:55,08:14
الأزرق,2026-09-07,04:48,06:08,12:31,04:04,06:53,08:12
الأزرق,2026-09-08,04:49,06:08,12:30,04:04,06:52,08:11
الأزرق,2026-09-09,04:50,06:09,12:30,04:03,06:51,08:10
الأزرق,2026-09-10,04:51,06:10,12:30,04:02,06:49,08:08
الأزرق,2026-09-11,04:51,06:10,12:29,04:02,06:48,08:07
الأزرق,2026-09-12,04:52,06:11,12:29,04:01,06:47,08:05
الأزرق,2026-09-13,04:53,06:11,12:29,04:00,06:45,08:04
الأزرق,2026-09-14,04:54,06:12,12:28,03:59,06:44,08:02
الأزرق,2026-09-15,04:54,06:13,12:28,03:59,06:43,08:01
الأزرق,2026-09-16,04:55,06:13,12:28,03:58,06:41,07:59
الأزرق,2026-09-17,04:56,06:14,12:27,03:57,06:40,07:58
الأزرق,2026-09-18,04:57,06:15,12:27,03:56,06:39,07:57
الأزرق,2026-09-19,04:57,06:15,12:27,03:55,06:38,07:55
الأزرق,2026-09-20,04:58,06:16,12:26,03:55,06:36,07:54
الأزرق,2026-09-21,04:59,06:16,12:26,03:54,06:35,07:52
الأزرق,2026-09-22,04:59,06:17,12:26,03:53,06:34,07:51
الأزرق,2026-09-23,05:00,06:18,12:25,03:52,06:32,07:50
الأزرق,2026-09-24,05:01,06:18,12:25,03:51,06:31,07:48
الأزرق,2026-09-25,05:01,06:19,12:24,03:51,06:30,07:47
الأزرق,2026-09-26,05:02,06:19,12:24,03:50,06:28,07:46
الأزرق,2026-09-27,05:03,06:20,12:24,03:49,06:27,07:44
الأزرق,2026-09-28,05:03,06:21,12:23,03:48,06:26,07:43
الأزرق,2026-09-29,05:04,06:21,12:23,03:47,06:24,07:41
الأزرق,2026-09-30,05:05,06:22,12:23,03:46,06:23,07:40
الأزرق,2026-10-01,05:05,06:23,12:22,03:45,06:22,07:39
الأزرق,2026-10-02,05:06,06:23,12:22,03:45,06:21,07:38
الأزرق,2026-10-03,05:07,06:24,12:22,03:44,06:19,07:36
الأزرق,2026-10-04,05:07,06:25,12:21,03:43,06:18,07:35
الأزرق,2026-10-05,05:08,06:25,12:21,03:42,06:17,07:34
الأزرق,2026-10-06,05:09,06:26,12:21,03:41,06:15,07:32
الأزرق,2026-10-07,05:09,06:26,12:21,03:40,06:14,07:31
الأزرق,2026-10-08,05:10,06:27,12:20,03:39,06:13,07:30
الأزرق,2026-10-09,05:11,06:28,12:20,03:39,06:12,07:29
الأزرق,2026-10-10,05:11,06:28,12:20,03:38,06:11,07:28
الأزرق,2026-10-11,05:12,06:29,12:20,03:37,06:09,07:26
الأزرق,2026-10-12,05:13,06:30,12:19,03:36,06:08,07:25
الأزرق,2026-10-13,05:13,06:31,12:19,03:35,06:07,07:24
الأزرق,2026-10-14,05:14,06:31,12:19,03:34,06:06,07:23
الأزرق,2026-10-15,05:15,06:32,12:19,03:33,06:05,07:22
الأزرق,2026-10-16,05:15,06:33,12:18,03:33,06:04,07:21
الأزرق,2026-10-17,05:16,06:33,12:18,03:32,06:02,07:20
الأزرق,2026-10-18,05:17,06:34,12:18,03:31,06:01,07:19
الأزرق,2026-10-19,05:17,06:35,12:18,03:30,06:00,07:18
الأزرق,2026-10-20,05:18,06:36,12:18,03:29,05:59,07:17
الأزرق,2026-10-21,05:19,06:36,12:17,03:29,05:58,07:16
الأزرق,2026-10-22,05:19,06:37,12:17,03:28,05:57,07:15
الأزرق,2026-10-23,05:20,06:38,12:17,03:27,05:56,07:14
الأزرق,2026-10-24,05:21,06:39,12:17,03:26,05:55,07:13
الأزرق,2026-10-25,05:21,06:39,12:17,03:25,05:54,07:12
الأزرق,2026-10-26,05:22,06:40,12:17,03:25,05:53,07:11
الأزرق,2026-10-27,05:23,06:41,12:17,03:24,05:52,07:10
الأزرق,2026-10-28,05:24,06:42,12:17,03:23,05:51,07:09
الأزرق,2026-10-29,05:24,06:42,12:16,03:23,05:50,07:08
الأزرق,2026-10-30,05:25,06:43,12:16,03:22,05:49,07:07
الأزرق,2026-10-31,05:26,06:44,12:16,03:21,05:48,07:07
الأزرق,2026-11-01,05:26,06:45,12:16,03:21,05:47,07:06
الأزرق,2026-11-02,05:27,06:46,12:16,03:20,05:47,07:05
الأزرق,2026-11-03,05:28,06:47,12:16,03:19,05:46,07:04
الأزرق,2026-11-04,05:29,06:47,12:16,03:19,05:45,07:04
الأزرق,2026-11-05,05:29,06:48,12:16,03:18,05:44,07:03
الأزرق,2026-11-06,05:30,06:49,12:16,03:17,05:43,07:02
الأزرق,2026-11-07,05:31,06:50,12:16,03:17,05:43,07:02
الأزرق,2026-11-08,05:31,06:51,12:16,03:16,05:42,07:01
الأزرق,2026-11-09,05:32,06:52,12:17,03:16,05:41,07:01
الأزرق,2026-11-10,05:33,06:52,12:17,03:15,05:41,07:00
الأزرق,2026-11-11,05:34,06:53,12:17,03:15,05:40,06:59
الأزرق,2026-11-12,05:34,06:54,12:17,03:14,05:39,06:59
الأزرق,2026-11-13,05:35,06:55,12:17,03:14,05:39,06:59
الأزرق,2026-11-14,05:36,06:56,12:17,03:13,05:38,06:58
الأزرق,2026-11-15,05:37,06:57,12:17,03:13,05:38,06:58
الأزرق,2026-11-16,05:37,06:58,12:17,03:13,05:37,06:57
الأزرق,2026-11-17,05:38,06:59,12:18,03:12,05:37,06:57
الأزرق,2026-11-18,05:39,06:59,12:18,03:12,05:36,06:57
الأزرق,2026-11-19,05:40,07:00,12:18,03:12,05:36,06:56
الأزرق,2026-11-20,05:40,07:01,12:18,03:11,05:35,06:56
الأزرق,2026-11-21,05:41,07:02,12:19,03:11,05:35,06:56
الأزرق,2026-11-22,05:42,07:03,12:19,03:11,05:35,06:55
الأزرق,2026-11-23,05:43,07:04,12:19,03:11,05:34,06:55
الأزرق,2026-11-24,05:43,07:05,12:19,03:10,05:34,06:55
الأزرق,2026-11-25,05:44,07:05,12:20,03:10,05:34,06:55
الأزرق,2026-11-26,05:45,07:06,12:20,03:10,05:33,06:55
الأزرق,2026-11-27,05:46,07:07,12:20,03:10,05:33,06:55
الأزرق,2026-11-28,05:46,07:08,12:21,03:10,05:33,06:55
الأزرق,2026-11-29,05:47,07:09,12:21,03:10,05:33,06:55
الأزرق,2026-11-30,05:48,07:10,12:21,03:10,05:33,06:55
الأزرق,2026-12-01,05:49,07:10,12:22,03:10,05:33,06:55
الأزرق,2026-12-02,05:49,07:11,12:22,03:10,05:33,06:55
الأزرق,2026-12-03,05:50,07:12,12:22,03:10,05:33,06:55
الأزرق,2026-12-04,05:51,07:13,12:23,03:10,05:33,06:55
الأزرق,2026-12-05,05:51,07:14,12:23,03:10,05:33,06:55
الأزرق,2026-12-06,05:52,07:14,12:24,03:10,05:33,06:55
الأزرق,2026-12-07,05:53,07:15,12:24,03:10,05:33,06:55
الأزرق,2026-12-08,05:54,07:16,12:25,03:10,05:33,06:55
الأزرق,2026-12-09,05:54,07:17,12:25,03:11,05:33,06:56
الأزرق,2026-12-10,05:55,07:17,12:25,03:11,05:33,06:56
الأزرق,2026-12-11,05:56,07:18,12:26,03:11,05:34,06:56
الأزرق,2026-12-12,05:56,07:19,12:26,03:11,05:34,06:57
الأزرق,2026-12-13,05:57,07:20,12:27,03:12,05:34,06:57
الأزرق,2026-12-14,05:57,07:20,12:27,03:12,05:34,06:57
الأزرق,2026-12-15,05:58,07:21,12:28,03:12,05:35,06:58
الأزرق,2026-12-16,05:59,07:21,12:28,03:13,05:35,06:58
الأزرق,2026-12-17,05:59,07:22,12:29,03:13,05:35,06:58
الأزرق,2026-12-18,06:00,07:23,12:29,03:13,05:36,06:59
الأزرق,2026-12-19,06:00,07:23,12:30,03:14,05:36,06:59
الأزرق,2026-12-20,06:01,07:24,12:30,03:14,05:37,07:00
الأزرق,2026-12-21,06:01,07:24,12:31,03:15,05:37,07:00
الأزرق,2026-12-22,06:02,07:25,12:31,03:15,05:38,07:01
الأزرق,2026-12-23,06:02,07:25,12:32,03:16,05:38,07:01
الأزرق,2026-12-24,06:03,07:26,12:32,03:16,05:39,07:02
الأزرق,2026-12-25,06:03,07:26,12:33,03:17,05:39,07:02
الأزرق,2026-12-26,06:04,07:27,12:33,03:18,05:40,07:03
الأزرق,2026-12-27,06:04,07:27,12:34,03:18,05:41,07:03
الأزرق,2026-12-28,06:04,07:27,12:34,03:19,05:41,07:04
الأزرق,2026-12-29,06:05,07:28,12:35,03:19,05:42,07:05
الأزرق,2026-12-30,06:05,07:28,12:35,03:20,05:43,07:05
الأزرق,2026-12-31,06:06,07:28,12:36,03:21,05:43,07:06
الأغوار الشمالية,2026-03-12,05:30,06:51,12:47,04:10,06:44,08:05
الأغوار الشمالية,2026-03-13,05:29,06:50,12:47,04:11,06:45,08:06
الأغوار الشمالية,2026-03-14,05:28,06:49,12:47,04:11,06:45,08:06
الأغوار الشمالية,2026-03-15,05:26,06:47,12:46,04:11,06:46,08:07
الأغوار الشمالية,2026-03-16,05:25,06:46,12:46,04:12,06:47,08:08
الأغوار الشمالية,2026-03-17,05:24,06:45,12:46,04:12,06:48,08:09
الأغوار الشمالية,2026-03-18,05:22,06:44,12:46,04:12,06:48,08:10
الأغوار الشمالية,2026-03-19,05:21,06:42,12:45,04:12,06:49,08:10
الأغوار الشمالية,2026-03-20,05:20,06:41,12:45,04:13,06:50,08:11
الأغوار الشمالية,2026-03-21,05:18,06:40,12:45,04:13,06:50,08:12
الأغوار الشمالية,2026-03-22,05:17,06:38,12:44,04:13,06:51,08:13
الأغوار الشمالية,2026-03-23,05:15,06:37,12:44,04:13,06:52,08:14
الأغوار الشمالية,2026-03-24,05:14,06:36,12:44,04:13,06:53,08:14
الأغوار الشمالية,2026-03-25,05:13,06:34,12:44,04:13,06:53,08:15
الأغوار الشمالية,2026-03-26,05:11,06:33,12:43,04:14,06:54,08:16
الأغوار الشمالية,2026-03-27,05:10,06:32,12:43,04:14,06:55,08:17
الأغوار الشمالية,2026-03-28,05:08,06:30,12:43,04:14,06:55,08:18
الأغوار الشمالية,2026-03-29,05:07,06:29,12:42,04:14,06:56,08:18
الأغوار الشمالية,2026-03-30,05:06,06:28,12:42,04:14,06:57,08:19
الأغوار الشمالية,2026-03-31,05:04,06:27,12:42,04:14,06:57,08:20
الأغوار الشمالية,2026-04-01,05:03,06:25,12:41,04:14,06:58,08:21
الأغوار الشمالية,2026-04-02,05:01,06:24,12:41,04:14,06:59,08:22
الأغوار الشمالية,2026-04-03,05:00,06:23,12:41,04:15,07:00,08:23
الأغوار الشمالية,2026-04-04,04:58,06:21,12:41,04:15,07:00,08:24
الأغوار الشمالية,2026-04-05,04:57,06:20,12:40,04:15,07:01,08:24
الأغوار الشمالية,2026-04-06,04:55,06:19,12:40,04:15,07:02,08:25
الأغوار الشمالية,2026-04-07,04:54,06:18,12:40,04:15,07:02,08:26
الأغوار الشمالية,2026-04-08,04:53,06:16,12:39,04:15,07:03,08:27
الأغوار الشمالية,2026-04-09,04:51,06:15,12:39,04:15,07:04,08:28
الأغوار الشمالية,2026-04-10,04:50,06:14,12:39,04:15,07:05,08:29
الأغوار الشمالية,2026-04-11,04:48,06:13,12:39,04:15,07:05,08:30
الأغوار الشمالية,2026-04-12,04:47,06:11,12:38,04:15,07:06,08:31
الأغوار الشمالية,2026-04-13,04:45,06:10,12:38,04:15,07:07,08:32
الأغوار الشمالية,2026-04-14,04:44,06:09,12:38,04:15,07:07,08:33
الأغوار الشمالية,2026-04-15,04:42,06:08,12:38,04:15,07:08,08:34
الأغوار الشمالية,2026-04-16,04:41,06:06,12:37,04:15,07:09,08:34
الأغوار الشمالية,2026-04-17,04:40,06:05,12:37,04:15,07:10,08:35
الأغوار الشمالية,2026-04-18,04:38,06:04,12:37,04:15,07:10,08:36
الأغوار الشمالية,2026-04-19,04:37,06:03,12:37,04:15,07:11,08:37
الأغوار الشمالية,2026-04-20,04:35,06:02,12:36,04:15,07:12,08:38
الأغوار الشمالية,2026-04-21,04:34,06:01,12:36,04:15,07:12,08:39
الأغوار الشمالية,2026-04-22,04:33,06:00,12:36,04:15,07:13,08:40
الأغوار الشمالية,2026-04-23,04:31,05:58,12:36,04:15,07:14,08:41
الأغوار الشمالية,2026-04-24,04:30,05:57,12:36,04:15,07:15,08:42
الأغوار الشمالية,2026-04-25,04:29,05:56,12:36,04:15,07:15,08:43
الأغوار الشمالية,2026-04-26,04:27,05:55,12:35,04:15,07:16,08:44
الأغوار الشمالية,2026-04-27,04:26,05:54,12:35,04:15,07:17,08:45
الأغوار الشمالية,2026-04-28,04:25,05:53,12:35,04:15,07:17,08:46
الأغوار الشمالية,2026-04-29,04:23,05:52,12:35,04:15,07:18,08:47
الأغوار الشمالية,2026-04-30,04:22,05:51,12:35,04:15,07:19,08:48
الأغوار الشمالية,2026-05-01,04:21,05:50,12:35,04:15,07:20,08:49
الأغوار الشمالية,2026-05-02,04:20,05:49,12:35,04:15,07:20,08:50
الأغوار الشمالية,2026-05-03,04:18,05:48,12:34,04:15,07:21,08:51
الأغوار الشمالية,2026-05-04,04:17,05:47,12:34,04:16,07:22,08:52
الأغوار الشمالية,2026-05-05,04:16,05:46,12:34,04:16,07:23,08:53
الأغوار الشمالية,2026-05-06,04:15,05:46,12:34,04:16,07:23,08:55
الأغوار الشمالية,2026-05-07,04:13,05:45,12:34,04:16,07:24,08:56
الأغوار الشمالية,2026-05-08,04:12,05:44,12:34,04:16,07:25,08:57
الأغوار الشمالية,2026-05-09,04:11,05:43,12:34,04:16,07:26,08:58
الأغوار الشمالية,2026-05-10,04:10,05:42,12:34,04:16,07:26,08:59
الأغوار الشمالية,2026-05-11,04:09,05:41,12:34,04:16,07:27,09:00
الأغوار الشمالية,2026-05-12,04:08,05:41,12:34,04:16,07:28,09:01
الأغوار الشمالية,2026-05-13,04:07,05:40,12:34,04:16,07:28,09:02
الأغوار الشمالية,2026-05-14,04:06,05:39,12:34,04:16,07:29,09:03
الأغوار الشمالية,2026-05-15,04:05,05:38,12:34,04:16,07:30,09:04
الأغوار الشمالية,2026-05-16,04:04,05:38,12:34,04:16,07:31,09:05
الأغوار الشمالية,2026-05-17,04:03,05:37,12:34,04:16,07:31,09:06
الأغوار الشمالية,2026-05-18,04:02,05:36,12:34,04:16,07:32,09:07
الأغوار الشمالية,2026-05-19,04:01,05:36,12:34,04:16,07:33,09:08
الأغوار الشمالية,2026-05-20,04:00,05:35,12:34,04:16,07:33,09:09
الأغوار الشمالية,2026-05-21,03:59,05:35,12:34,04:16,07:34,09:10
الأغوار الشمالية,2026-05-22,03:58,05:34,12:34,04:16,07:35,09:11
الأغوار الشمالية,2026-05-23,03:58,05:34,12:34,04:17,07:35,09:12
الأغوار الشمالية,2026-05-24,03:57,05:33,12:34,04:17,07:36,09:13
الأغوار الشمالية,2026-05-25,03:56,05:33,12:35,04:17,07:37,09:14
الأغوار الشمالية,2026-05-26,03:55,05:32,12:35,04:17,07:37,09:14
الأغوار الشمالية,2026-05-27,03:55,05:32,12:35,04:17,07:38,09:15
الأغوار الشمالية,2026-05-28,03:54,05:31,12:35,04:17,07:39,09:16
الأغوار الشمالية,2026-05-29,03:53,05:31,12:35,04:17,07:39,09:17
الأغوار الشمالية,2026-05-30,03:53,05:31,12:35,04:17,07:40,09:18
الأغوار الشمالية,2026-05-31,03:52,05:30,12:35,04:17,07:40,09:19
الأغوار الشمالية,2026-06-01,03:52,05:30,12:35,04:18,07:41,09:20
الأغوار الشمالية,2026-06-02,03:51,05:30,12:36,04:18,07:42,09:20
الأغوار الشمالية,2026-06-03,03:51,05:30,12:36,04:18,07:42,09:21
الأغوار الشمالية,2026-06-04,03:50,05:29,12:36,04:18,07:43,09:22
الأغوار الشمالية,2026-06-05,03:50,05:29,12:36,04:18,07:43,09:22
الأغوار الشمالية,2026-06-06,03:50,05:29,12:36,04:18,07:44,09:23
الأغوار الشمالية,2026-06-07,03:49,05:29,12:36,04:19,07:44,09:24
الأغوار الشمالية,2026-06-08,03:49,05:29,12:37,04:19,07:45,09:24
الأغوار الشمالية,2026-06-09,03:49,05:29,12:37,04:19,07:45,09:25
الأغوار الشمالية,2026-06-10,03:49,05:29,12:37,04:19,07:46,09:26
الأغوار الشمالية,2026-06-11,03:48,05:29,12:37,04:19,07:46,09:26
الأغوار الشمالية,2026-06-12,03:48,05:29,12:37,04:19,07:46,09:27
الأغوار الشمالية,2026-06-13,03:48,05:29,12:38,04:20,07:47,09:27
الأغوار الشمالية,2026-06-14,03:48,05:29,12:38,04:20,07:47,09:28
الأغوار الشمالية,2026-06-15,03:48,05:29,12:38,04:20,07:48,09:28
