City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Aden,13/01/2026,05:10,06:24,12:11,15:26,17:54,19:03
Aden,14/01/2026,05:10,06:24,12:11,15:26,17:54,19:03
Aden,15/01/2026,05:11,06:24,12:11,15:27,17:55,19:03
Aden,16/01/2026,05:11,06:24,12:12,15:27,17:55,19:04
Aden,17/01/2026,05:11,06:24,12:12,15:28,17:56,19:04
Aden,18/01/2026,05:11,06:24,12:12,15:28,17:56,19:05
Aden,19/01/2026,05:12,06:25,12:13,15:29,17:57,19:05
Aden,20/01/2026,05:12,06:25,12:13,15:29,17:57,19:06
Aden,21/01/2026,05:12,06:25,12:13,15:29,17:58,19:06
Aden,22/01/2026,05:12,06:25,12:13,15:30,17:58,19:06
Aden,23/01/2026,05:12,06:25,12:14,15:30,17:59,19:07
Aden,24/01/2026,05:12,06:25,12:14,15:31,17:59,19:07
Aden,25/01/2026,05:13,06:25,12:14,15:31,18:00,19:08
Aden,26/01/2026,05:13,06:25,12:14,15:31,18:00,19:08
Aden,27/01/2026,05:13,06:25,12:15,15:32,18:01,19:08
Aden,28/01/2026,05:13,06:25,12:15,15:32,18:01,19:09
Aden,29/01/2026,05:13,06:25,12:15,15:32,18:01,19:09
Aden,30/01/2026,05:13,06:24,12:15,15:32,18:02,19:09
Aden,31/01/2026,05:13,06:24,12:15,15:33,18:02,19:10
Aden,01/02/2026,05:13,06:24,12:15,15:33,18:03,19:10
Aden,02/02/2026,05:13,06:24,12:16,15:33,18:03,19:10
Aden,03/02/2026,05:13,06:24,12:16,15:33,18:04,19:11
Aden,04/02/2026,05:13,06:24,12:16,15:34,18:04,19:11
Aden,05/02/2026,05:12,06:24,12:16,15:34,18:04,19:11
Aden,06/02/2026,05:12,06:23,12:16,15:34,18:05,19:11
Aden,07/02/2026,05:12,06:23,12:16,15:34,18:05,19:12
Aden,08/02/2026,05:12,06:23,12:16,15:34,18:05,19:12
Aden,09/02/2026,05:12,06:23,12:16,15:34,18:06,19:12
Aden,10/02/2026,05:12,06:22,12:16,15:35,18:06,19:12
Aden,11/02/2026,05:11,06:22,12:16,15:35,18:06,19:13
Aden,12/02/2026,05:11,06:22,12:16,15:35,18:07,19:13
Aden,13/02/2026,05:11,06:21,12:16,15:35,18:07,19:13
Aden,14/02/2026,05:11,06:21,12:16,15:35,18:07,19:13
Aden,15/02/2026,05:10,06:21,12:16,15:35,18:07,19:13
Aden,16/02/2026,05:10,06:20,12:16,15:35,18:08,19:14
Aden,17/02/2026,05:10,06:20,12:16,15:35,18:08,19:14
Aden,18/02/2026,05:10,06:19,12:16,15:35,18:08,19:14
Aden,19/02/2026,05:09,06:19,12:16,15:35,18:08,19:14
Aden,20/02/2026,05:09,06:19,12:16,15:35,18:09,19:14
Aden,21/02/2026,05:08,06:18,12:15,15:35,18:09,19:14
Aden,22/02/2026,05:08,06:18,12:15,15:34,18:09,19:15
Aden,23/02/2026,05:08,06:17,12:15,15:34,18:09,19:15
Aden,24/02/2026,05:07,06:17,12:15,15:34,18:10,19:15
Aden,25/02/2026,05:07,06:16,12:15,15:34,18:10,19:15
Aden,26/02/2026,05:06,06:16,12:15,15:34,18:10,19:15
Aden,27/02/2026,05:06,06:15,12:15,15:34,18:10,19:15
Aden,28/02/2026,05:05,06:15,12:14,15:34,18:10,19:15
Aden,01/03/2026,05:05,06:14,12:14,15:33,18:10,19:15
Aden,02/03/2026,05:05,06:14,12:14,15:33,18:11,19:16
Aden,03/03/2026,05:04,06:13,12:14,15:33,18:11,19:16
Aden,04/03/2026,05:03,06:13,12:14,15:33,18:11,19:16
Aden,05/03/2026,05:03,06:12,12:13,15:32,18:11,19:16
Aden,06/03/2026,05:02,06:11,12:13,15:32,18:11,19:16
Aden,07/03/2026,05:02,06:11,12:13,15:32,18:11,19:16
Aden,08/03/2026,05:01,06:10,12:13,15:31,18:11,19:16
Aden,09/03/2026,05:01,06:10,12:12,15:31,18:11,19:16
Aden,10/03/2026,05:00,06:09,12:12,15:31,18:11,19:16
Aden,11/03/2026,05:00,06:08,12:12,15:30,18:12,19:16
Aden,12/03/2026,04:59,06:08,12:12,15:30,18:12,19:16
Aden,13/03/2026,04:58,06:07,12:11,15:29,18:12,19:17
Aden,14/03/2026,04:58,06:07,12:11,15:29,18:12,19:17
Aden,15/03/2026,04:57,06:06,12:11,15:28,18:12,19:17
Aden,16/03/2026,04:56,06:05,12:11,15:28,18:12,19:17
Aden,17/03/2026,04:56,06:05,12:10,15:28,18:12,19:17
Aden,18/03/2026,04:55,06:04,12:10,15:27,18:12,19:17
Aden,19/03/2026,04:54,06:03,12:10,15:27,18:12,19:17
Aden,20/03/2026,04:54,06:03,12:09,15:26,18:12,19:17
Aden,21/03/2026,04:53,06:02,12:09,15:26,18:12,19:17
Aden,22/03/2026,04:52,06:01,12:09,15:25,18:12,19:17
Aden,23/03/2026,04:52,06:01,12:08,15:24,18:12,19:17
Aden,24/03/2026,04:51,06:00,12:08,15:24,18:12,19:17
Aden,25/03/2026,04:50,05:59,12:08,15:23,18:13,19:18
Aden,26/03/2026,04:50,05:59,12:08,15:23,18:13,19:18
Aden,27/03/2026,04:49,05:58,12:07,15:22,18:13,19:18
Aden,28/03/2026,04:48,05:57,12:07,15:22,18:13,19:18
Aden,29/03/2026,04:48,05:57,12:07,15:21,18:13,19:18
Aden,30/03/2026,04:47,05:56,12:06,15:20,18:13,19:18
Aden,31/03/2026,04:46,05:55,12:06,15:20,18:13,19:18
Aden,01/04/2026,04:45,05:55,12:06,15:19,18:13,19:18
Aden,02/04/2026,04:45,05:54,12:05,15:18,18:13,19:18
Aden,03/04/2026,04:44,05:54,12:05,15:18,18:13,19:18
Aden,04/04/2026,04:43,05:53,12:05,15:17,18:13,19:19
Aden,05/04/2026,04:43,05:52,12:05,15:16,18:13,19:19
Aden,06/04/2026,04:42,05:52,12:04,15:16,18:13,19:19
Aden,07/04/2026,04:41,05:51,12:04,15:15,18:13,19:19
Aden,08/04/2026,04:40,05:50,12:04,15:14,18:13,19:19
Aden,09/04/2026,04:40,05:50,12:03,15:14,18:13,19:19
Aden,10/04/2026,04:39,05:49,12:03,15:13,18:14,19:19
Aden,11/04/2026,04:38,05:48,12:03,15:12,18:14,19:20
Aden,12/04/2026,04:38,05:48,12:03,15:12,18:14,19:20
Aden,13/04/2026,04:37,05:47,12:02,15:11,18:14,19:20
Aden,14/04/2026,04:36,05:47,12:02,15:10,18:14,19:20
Aden,15/04/2026,04:36,05:46,12:02,15:09,18:14,19:20
Aden,16/04/2026,04:35,05:46,12:02,15:09,18:14,19:21
Aden,17/04/2026,04:34,05:45,12:01,15:08,18:14,19:21
Aden,18/04/2026,04:34,05:44,12:01,15:07,18:14,19:21
Aden,19/04/2026,04:33,05:44,12:01,15:07,18:14,19:21
Aden,20/04/2026,04:32,05:43,12:01,15:06,18:15,19:21
Aden,21/04/2026,04:32,05:43,12:01,15:05,18:15,19:22
Aden,22/04/2026,04:31,05:42,12:00,15:05,18:15,19:22
Aden,23/04/2026,04:30,05:42,12:00,15:04,18:15,19:22
Aden,24/04/2026,04:30,05:41,12:00,15:04,18:15,19:22
Aden,25/04/2026,04:29,05:41,12:00,15:04,18:15,19:23
Aden,26/04/2026,04:28,05:40,12:00,15:05,18:15,19:23
Aden,27/04/2026,04:28,05:40,12:00,15:05,18:16,19:23
Aden,28/04/2026,04:27,05:39,11:59,15:06,18:16,19:24
Aden,29/04/2026,04:27,05:39,11:59,15:06,18:16,19:24
Aden,30/04/2026,04:26,05:38,11:59,15:07,18:16,19:24
Aden,01/05/2026,04:25,05:38,11:59,15:08,18:16,19:24
Aden,02/05/2026,04:25,05:38,11:59,15:08,18:16,19:25
Aden,03/05/2026,04:24,05:37,11:59,15:09,18:17,19:25
Aden,04/05/2026,04:24,05:37,11:59,15:09,18:17,19:25
Aden,05/05/2026,04:23,05:36,11:59,15:10,18:17,19:26
Aden,06/05/2026,04:23,05:36,11:59,15:10,18:17,19:26
Aden,07/05/2026,04:22,05:36,11:58,15:11,18:17,19:26
Aden,08/05/2026,04:22,05:35,11:58,15:11,18:18,19:27
Aden,09/05/2026,04:21,05:35,11:58,15:12,18:18,19:27
Aden,10/05/2026,04:21,05:35,11:58,15:12,18:18,19:27
Aden,11/05/2026,04:21,05:34,11:58,15:13,18:18,19:28
Aden,12/05/2026,04:20,05:34,11:58,15:13,18:19,19:28
Aden,13/05/2026,04:20,05:34,11:58,15:14,18:19,19:29
Aden,14/05/2026,04:19,05:34,11:58,15:14,18:19,19:29
Aden,15/05/2026,04:19,05:33,11:58,15:15,18:19,19:29
Aden,16/05/2026,04:19,05:33,11:58,15:15,18:20,19:30
Aden,17/05/2026,04:18,05:33,11:58,15:16,18:20,19:30
Aden,18/05/2026,04:18,05:33,11:58,15:16,18:20,19:31
Aden,19/05/2026,04:18,05:32,11:58,15:16,18:20,19:31
Aden,20/05/2026,04:17,05:32,11:58,15:17,18:21,19:31
Aden,21/05/2026,04:17,05:32,11:58,15:17,18:21,19:32
Aden,22/05/2026,04:17,05:32,11:59,15:18,18:21,19:32
Aden,23/05/2026,04:16,05:32,11:59,15:18,18:22,19:32
Aden,24/05/2026,04:16,05:32,11:59,15:19,18:22,19:33
Aden,25/05/2026,04:16,05:32,11:59,15:19,18:22,19:33
Aden,26/05/2026,04:16,05:32,11:59,15:19,18:22,19:34
Aden,27/05/2026,04:16,05:31,11:59,15:20,18:23,19:34
Aden,28/05/2026,04:15,05:31,11:59,15:20,18:23,19:34
Aden,29/05/2026,04:15,05:31,11:59,15:21,18:23,19:35
Aden,30/05/2026,04:15,05:31,11:59,15:21,18:24,19:35
Aden,31/05/2026,04:15,05:31,12:00,15:22,18:24,19:36
Aden,01/06/2026,04:15,05:31,12:00,15:22,18:24,19:36
Aden,02/06/2026,04:15,05:31,12:00,15:22,18:25,19:36
Aden,03/06/2026,04:15,05:31,12:00,15:23,18:25,19:37
Aden,04/06/2026,04:15,05:31,12:00,15:23,18:25,19:37
Aden,05/06/2026,04:15,05:31,12:00,15:23,18:25,19:38
Aden,06/06/2026,04:15,05:31,12:01,15:24,18:26,19:38
Aden,07/06/2026,04:15,05:32,12:01,15:24,18:26,19:38
Aden,08/06/2026,04:15,05:32,12:01,15:24,18:26,19:39
Aden,09/06/2026,04:15,05:32,12:01,15:25,18:27,19:39
Aden,10/06/2026,04:15,05:32,12:01,15:25,18:27,19:39
Aden,11/06/2026,04:15,05:32,12:02,15:25,18:27,19:40
Aden,12/06/2026,04:15,05:32,12:02,15:26,18:27,19:40
Aden,13/06/2026,04:15,05:32,12:02,15:26,18:28,19:40
Aden,14/06/2026,04:15,05:32,12:02,15:26,18:28,19:41
Aden,15/06/2026,04:15,05:33,12:02,15:27,18:28,19:41
Aden,16/06/2026,04:15,05:33,12:03,15:27,18:29,19:41
Aden,17/06/2026,04:16,05:33,12:03,15:27,18:29,19:41
Aden,18/06/2026,04:16,05:33,12:03,15:27,18:29,19:42
Aden,19/06/2026,04:16,05:33,12:03,15:28,18:29,19:42
Aden,20/06/2026,04:16,05:33,12:03,15:28,18:29,19:42
Aden,21/06/2026,04:16,05:34,12:04,15:28,18:30,19:42
Aden,22/06/2026,04:16,05:34,12:04,15:28,18:30,19:43
Aden,23/06/2026,04:17,05:34,12:04,15:29,18:30,19:43
Aden,24/06/2026,04:17,05:34,12:04,15:29,18:30,19:43
Aden,25/06/2026,04:17,05:35,12:05,15:29,18:30,19:43
Aden,26/06/2026,04:17,05:35,12:05,15:29,18:31,19:43
Aden,27/06/2026,04:18,05:35,12:05,15:29,18:31,19:43
Aden,28/06/2026,04:18,05:35,12:05,15:29,18:31,19:44
Aden,29/06/2026,04:18,05:36,12:05,15:29,18:31,19:44
Aden,30/06/2026,04:19,05:36,12:06,15:30,18:31,19:44
Aden,01/07/2026,04:19,05:36,12:06,15:30,18:31,19:44
Aden,02/07/2026,04:19,05:36,12:06,15:30,18:31,19:44
Aden,03/07/2026,04:20,05:37,12:06,15:30,18:32,19:44
Aden,04/07/2026,04:20,05:37,12:06,15:30,18:32,19:44
Aden,05/07/2026,04:20,05:37,12:07,15:30,18:32,19:44
Aden,06/07/2026,04:21,05:38,12:07,15:30,18:32,19:44
Aden,07/07/2026,04:21,05:38,12:07,15:30,18:32,19:44
Aden,08/07/2026,04:21,05:38,12:07,15:30,18:32,19:44
Aden,09/07/2026,04:22,05:38,12:07,15:30,18:32,19:44
Aden,10/07/2026,04:22,05:39,12:07,15:30,18:32,19:44
Aden,11/07/2026,04:22,05:39,12:07,15:30,18:32,19:44
Aden,12/07/2026,04:23,05:39,12:08,15:29,18:32,19:43
Aden,13/07/2026,04:23,05:39,12:08,15:29,18:32,19:43
Aden,14/07/2026,04:24,05:40,12:08,15:29,18:32,19:43
Aden,15/07/2026,04:24,05:40,12:08,15:29,18:32,19:43
Aden,16/07/2026,04:24,05:40,12:08,15:29,18:32,19:43
Aden,17/07/2026,04:25,05:41,12:08,15:29,18:31,19:43
Aden,18/07/2026,04:25,05:41,12:08,15:28,18:31,19:42
Aden,19/07/2026,04:25,05:41,12:08,15:28,18:31,19:42
Aden,20/07/2026,04:26,05:41,12:08,15:28,18:31,19:42
Aden,21/07/2026,04:26,05:42,12:08,15:28,18:31,19:42
Aden,22/07/2026,04:27,05:42,12:08,15:27,18:31,19:41
Aden,23/07/2026,04:27,05:42,12:08,15:27,18:31,19:41
Aden,24/07/2026,04:27,05:42,12:08,15:27,18:30,19:41
Aden,25/07/2026,04:28,05:43,12:08,15:26,18:30,19:40
Aden,26/07/2026,04:28,05:43,12:08,15:26,18:30,19:40
Aden,27/07/2026,04:28,05:43,12:08,15:25,18:30,19:40
Aden,28/07/2026,04:29,05:43,12:08,15:25,18:29,19:39
Aden,29/07/2026,04:29,05:44,12:08,15:24,18:29,19:39
Aden,30/07/2026,04:29,05:44,12:08,15:24,18:29,19:38
Aden,31/07/2026,04:30,05:44,12:08,15:23,18:29,19:38
Aden,01/08/2026,04:30,05:44,12:08,15:23,18:28,19:38
Aden,02/08/2026,04:31,05:44,12:08,15:22,18:28,19:37
Aden,03/08/2026,04:31,05:45,12:08,15:22,18:28,19:37
Aden,04/08/2026,04:31,05:45,12:08,15:21,18:27,19:36
Aden,05/08/2026,04:31,05:45,12:08,15:20,18:27,19:36
Aden,06/08/2026,04:32,05:45,12:08,15:20,18:26,19:35
Aden,07/08/2026,04:32,05:45,12:08,15:19,18:26,19:35
Aden,08/08/2026,04:32,05:45,12:08,15:18,18:26,19:34
Aden,09/08/2026,04:33,05:46,12:07,15:17,18:25,19:34
Aden,10/08/2026,04:33,05:46,12:07,15:17,18:25,19:33
Aden,11/08/2026,04:33,05:46,12:07,15:16,18:24,19:32
Aden,12/08/2026,04:33,05:46,12:07,15:15,18:24,19:32
Aden,13/08/2026,04:34,05:46,12:07,15:14,18:23,19:31
Aden,14/08/2026,04:34,05:46,12:07,15:13,18:23,19:31
Aden,15/08/2026,04:34,05:46,12:06,15:12,18:22,19:30
Aden,16/08/2026,04:34,05:46,12:06,15:11,18:22,19:29
Aden,17/08/2026,04:35,05:47,12:06,15:11,18:21,19:29
Aden,18/08/2026,04:35,05:47,12:06,15:10,18:21,19:28
Aden,19/08/2026,04:35,05:47,12:06,15:09,18:20,19:27
Aden,20/08/2026,04:35,05:47,12:05,15:09,18:20,19:27
Aden,21/08/2026,04:36,05:47,12:05,15:09,18:19,19:26
Aden,22/08/2026,04:36,05:47,12:05,15:10,18:18,19:25
Aden,23/08/2026,04:36,05:47,12:05,15:10,18:18,19:25
Aden,24/08/2026,04:36,05:47,12:04,15:10,18:17,19:24
Aden,25/08/2026,04:36,05:47,12:04,15:10,18:17,19:23
Aden,26/08/2026,04:36,05:47,12:04,15:10,18:16,19:23
Aden,27/08/2026,04:37,05:47,12:03,15:11,18:15,19:22
Aden,28/08/2026,04:37,05:47,12:03,15:11,18:15,19:21
Aden,29/08/2026,04:37,05:47,12:03,15:11,18:14,19:20
Aden,30/08/2026,04:37,05:47,12:03,15:11,18:14,19:20
Aden,31/08/2026,04:37,05:47,12:02,15:11,18:13,19:19
Aden,01/09/2026,04:37,05:47,12:02,15:11,18:12,19:18
Aden,02/09/2026,04:37,05:47,12:02,15:11,18:12,19:17
Aden,03/09/2026,04:37,05:48,12:01,15:12,18:11,19:17
Aden,04/09/2026,04:38,05:48,12:01,15:12,18:10,19:16
Aden,05/09/2026,04:38,05:48,12:01,15:12,18:10,19:15
Aden,06/09/2026,04:38,05:48,12:00,15:12,18:09,19:14
Aden,07/09/2026,04:38,05:48,12:00,15:12,18:08,19:14
Aden,08/09/2026,04:38,05:48,12:00,15:12,18:07,19:13
Aden,09/09/2026,04:38,05:48,11:59,15:12,18:07,19:12
Aden,10/09/2026,04:38,05:48,11:59,15:12,18:06,19:11
Aden,11/09/2026,04:38,05:48,11:59,15:12,18:05,19:11
Aden,12/09/2026,04:38,05:48,11:58,15:12,18:05,19:10
Aden,13/09/2026,04:38,05:48,11:58,15:12,18:04,19:09
Aden,14/09/2026,04:38,05:48,11:57,15:12,18:03,19:08
Aden,15/09/2026,04:38,05:48,11:57,15:12,18:03,19:08
Aden,16/09/2026,04:38,05:48,11:57,15:12,18:02,19:07
Aden,17/09/2026,04:38,05:48,11:56,15:12,18:01,19:06
Aden,18/09/2026,04:38,05:48,11:56,15:11,18:00,19:05
Aden,19/09/2026,04:38,05:48,11:56,15:11,18:00,19:05
Aden,20/09/2026,04:38,05:48,11:55,15:11,17:59,19:04
Aden,21/09/2026,04:38,05:48,11:55,15:11,17:58,19:03
Aden,22/09/2026,04:39,05:48,11:55,15:11,17:58,19:02
Aden,23/09/2026,04:39,05:48,11:54,15:11,17:57,19:02
Aden,24/09/2026,04:39,05:48,11:54,15:11,17:56,19:01
Aden,25/09/2026,04:39,05:48,11:54,15:11,17:56,19:00
Aden,26/09/2026,04:39,05:48,11:53,15:10,17:55,19:00
Aden,27/09/2026,04:39,05:48,11:53,15:10,17:54,18:59
Aden,28/09/2026,04:39,05:48,11:53,15:10,17:53,18:58
Aden,29/09/2026,04:39,05:48,11:52,15:10,17:53,18:58
Aden,30/09/2026,04:39,05:48,11:52,15:10,17:52,18:57
Aden,01/10/2026,04:39,05:48,11:52,15:10,17:51,18:56
Aden,02/10/2026,04:39,05:48,11:51,15:09,17:51,18:56
Aden,03/10/2026,04:39,05:48,11:51,15:09,17:50,18:55
Aden,04/10/2026,04:39,05:48,11:51,15:09,17:49,18:54
Aden,05/10/2026,04:39,05:48,11:50,15:09,17:49,18:54
Aden,06/10/2026,04:39,05:48,11:50,15:09,17:48,18:53
Aden,07/10/2026,04:39,05:48,11:50,15:08,17:47,18:52
Aden,08/10/2026,04:39,05:48,11:49,15:08,17:47,18:52
Aden,09/10/2026,04:39,05:48,11:49,15:08,17:46,18:51
Aden,10/10/2026,04:39,05:48,11:49,15:08,17:46,18:51
Aden,11/10/2026,04:39,05:48,11:49,15:07,17:45,18:50
Aden,12/10/2026,04:39,05:48,11:48,15:07,17:44,18:50
Aden,13/10/2026,04:39,05:48,11:48,15:07,17:44,18:49
Aden,14/10/2026,04:39,05:48,11:48,15:07,17:43,18:48
Aden,15/10/2026,04:39,05:49,11:48,15:07,17:43,18:48
Aden,16/10/2026,04:39,05:49,11:47,15:06,17:42,18:47
Aden,17/10/2026,04:39,05:49,11:47,15:06,17:42,18:47
Aden,18/10/2026,04:39,05:49,11:47,15:06,17:41,18:47
Aden,19/10/2026,04:39,05:49,11:47,15:06,17:41,18:46
Aden,20/10/2026,04:40,05:49,11:47,15:06,17:40,18:46
Aden,21/10/2026,04:40,05:49,11:47,15:05,17:40,18:45
Aden,22/10/2026,04:40,05:50,11:46,15:05,17:39,18:45
Aden,23/10/2026,04:40,05:50,11:46,15:05,17:39,18:44
Aden,24/10/2026,04:40,05:50,11:46,15:05,17:38,18:44
Aden,25/10/2026,04:40,05:50,11:46,15:05,17:38,18:44
Aden,26/10/2026,04:40,05:50,11:46,15:05,17:37,18:43
Aden,27/10/2026,04:40,05:51,11:46,15:04,17:37,18:43
Aden,28/10/2026,04:40,05:51,11:46,15:04,17:36,18:43
Aden,29/10/2026,04:41,05:51,11:46,15:04,17:36,18:42
Aden,30/10/2026,04:41,05:51,11:46,15:04,17:36,18:42
Aden,31/10/2026,04:41,05:51,11:46,15:04,17:35,18:42
Aden,01/11/2026,04:41,05:52,11:45,15:04,17:35,18:42
Aden,02/11/2026,04:41,05:52,11:45,15:04,17:35,18:41
Aden,03/11/2026,04:41,05:52,11:45,15:04,17:34,18:41
Aden,04/11/2026,04:42,05:53,11:45,15:03,17:34,18:41
Aden,05/11/2026,04:42,05:53,11:45,15:03,17:34,18:41
Aden,06/11/2026,04:42,05:53,11:46,15:03,17:34,18:41
Aden,07/11/2026,04:42,05:54,11:46,15:03,17:33,18:40
Aden,08/11/2026,04:43,05:54,11:46,15:03,17:33,18:40
Aden,09/11/2026,04:43,05:54,11:46,15:03,17:33,18:40
Aden,10/11/2026,04:43,05:55,11:46,15:03,17:33,18:40
Aden,11/11/2026,04:43,05:55,11:46,15:03,17:33,18:40
Aden,12/11/2026,04:44,05:55,11:46,15:03,17:33,18:40
Aden,13/11/2026,04:44,05:56,11:46,15:03,17:32,18:40
Aden,14/11/2026,04:44,05:56,11:46,15:03,17:32,18:40
Aden,15/11/2026,04:45,05:57,11:46,15:03,17:32,18:40
Aden,16/11/2026,04:45,05:57,11:47,15:03,17:32,18:40
Aden,17/11/2026,04:45,05:57,11:47,15:03,17:32,18:40
Aden,18/11/2026,04:45,05:58,11:47,15:03,17:32,18:40
Aden,19/11/2026,04:46,05:58,11:47,15:04,17:32,18:40
Aden,20/11/2026,04:46,05:59,11:47,15:04,17:32,18:40
Aden,21/11/2026,04:47,05:59,11:48,15:04,17:32,18:41
Aden,22/11/2026,04:47,06:00,11:48,15:04,17:32,18:41
Aden,23/11/2026,04:47,06:00,11:48,15:04,17:32,18:41
Aden,24/11/2026,04:48,06:01,11:49,15:04,17:32,18:41
Aden,25/11/2026,04:48,06:01,11:49,15:04,17:32,18:41
Aden,26/11/2026,04:49,06:02,11:49,15:05,17:33,18:41
Aden,27/11/2026,04:49,06:02,11:49,15:05,17:33,18:42
Aden,28/11/2026,04:49,06:03,11:50,15:05,17:33,18:42
Aden,29/11/2026,04:50,06:03,11:50,15:05,17:33,18:42
Aden,30/11/2026,04:50,06:04,11:50,15:06,17:33,18:42
Aden,01/12/2026,04:51,06:04,11:51,15:06,17:33,18:43
Aden,02/12/2026,04:51,06:05,11:51,15:06,17:34,18:43
Aden,03/12/2026,04:52,06:05,11:52,15:06,17:34,18:43
Aden,04/12/2026,04:52,06:06,11:52,15:07,17:34,18:44
Aden,05/12/2026,04:53,06:06,11:52,15:07,17:34,18:44
Aden,06/12/2026,04:53,06:07,11:53,15:07,17:35,18:44
Aden,07/12/2026,04:54,06:07,11:53,15:08,17:35,18:45
Aden,08/12/2026,04:54,06:08,11:54,15:08,17:35,18:45
Aden,09/12/2026,04:55,06:09,11:54,15:08,17:36,18:45
Aden,10/12/2026,04:55,06:09,11:55,15:09,17:36,18:46
Aden,11/12/2026,04:55,06:10,11:55,15:09,17:36,18:46
Aden,12/12/2026,04:56,06:10,11:56,15:10,17:37,18:47
Aden,13/12/2026,04:57,06:11,11:56,15:10,17:37,18:47
Aden,14/12/2026,04:57,06:11,11:56,15:11,17:38,18:48
Aden,15/12/2026,04:58,06:12,11:57,15:11,17:38,18:48
Aden,16/12/2026,04:58,06:12,11:57,15:11,17:38,18:48
Aden,17/12/2026,04:59,06:13,11:58,15:12,17:39,18:49
Aden,18/12/2026,04:59,06:13,11:58,15:12,17:39,18:49
Aden,19/12/2026,05:00,06:14,11:59,15:13,17:40,18:50
Aden,20/12/2026,05:00,06:14,11:59,15:13,17:40,18:50
Aden,21/12/2026,05:01,06:15,12:00,15:14,17:41,18:51
Aden,22/12/2026,05:01,06:15,12:00,15:14,17:41,18:51
Aden,23/12/2026,05:02,06:16,12:01,15:15,17:42,18:52
Aden,24/12/2026,05:02,06:16,12:01,15:15,17:42,18:52
Aden,25/12/2026,05:03,06:17,12:02,15:16,17:43,18:53
Aden,26/12/2026,05:03,06:17,12:02,15:16,17:43,18:53
Aden,27/12/2026,05:03,06:18,12:03,15:17,17:44,18:54
Aden,28/12/2026,05:04,06:18,12:03,15:17,17:44,18:54
Aden,29/12/2026,05:04,06:19,12:04,15:18,17:45,18:55
Aden,30/12/2026,05:05,06:19,12:04,15:18,17:46,18:55
Aden,31/12/2026,05:05,06:20,12:05,15:19,17:46,18:56
Taiz,01/01/2026,05:11,06:20,12:09,15:23,17:55,18:59
Taiz,02/01/2026,05:11,06:21,12:10,15:23,17:55,19:00
Taiz,03/01/2026,05:12,06:21,12:10,15:24,17:56,19:00
Taiz,04/01/2026,05:12,06:21,12:11,15:24,17:56,19:01
Taiz,05/01/2026,05:13,06:22,12:11,15:25,17:57,19:01
Taiz,06/01/2026,05:13,06:22,12:12,15:25,17:57,19:02
Taiz,07/01/2026,05:13,06:22,12:12,15:26,17:58,19:03
Taiz,08/01/2026,05:14,06:23,12:13,15:27,17:58,19:03
Taiz,09/01/2026,05:14,06:23,12:13,15:27,17:59,19:04
Taiz,10/01/2026,05:14,06:23,12:13,15:28,18:00,19:04
Taiz,11/01/2026,05:15,06:23,12:14,15:28,18:00,19:05
Taiz,12/01/2026,05:15,06:24,12:14,15:29,18:01,19:05
Taiz,13/01/2026,05:15,06:24,12:15,15:29,18:01,19:05
Taiz,14/01/2026,05:16,06:24,12:15,15:30,18:02,19:06
Taiz,15/01/2026,05:16,06:24,12:15,15:30,18:02,19:06
Taiz,16/01/2026,05:16,06:24,12:16,15:31,18:03,19:07
Taiz,17/01/2026,05:16,06:25,12:16,15:31,18:03,19:07
Taiz,18/01/2026,05:17,06:25,12:16,15:31,18:04,19:08
Taiz,19/01/2026,05:17,06:25,12:17,15:32,18:04,19:08
Taiz,20/01/2026,05:17,06:25,12:17,15:32,18:05,19:09
Taiz,21/01/2026,05:17,06:25,12:17,15:33,18:06,19:09
Taiz,22/01/2026,05:17,06:25,12:17,15:33,18:06,19:10
Taiz,23/01/2026,05:17,06:25,12:18,15:34,18:07,19:10
Taiz,24/01/2026,05:17,06:25,12:18,15:34,18:07,19:10
Taiz,25/01/2026,05:17,06:25,12:18,15:34,18:07,19:11
Taiz,26/01/2026,05:18,06:25,12:18,15:35,18:08,19:11
Taiz,27/01/2026,05:18,06:25,12:19,15:35,18:08,19:11
Taiz,28/01/2026,05:18,06:25,12:19,15:35,18:09,19:12
Taiz,29/01/2026,05:18,06:25,12:19,15:36,18:09,19:12
Taiz,30/01/2026,05:18,06:25,12:19,15:36,18:10,19:13
Taiz,31/01/2026,05:18,06:25,12:19,15:36,18:10,19:13
Taiz,01/02/2026,05:18,06:24,12:19,15:37,18:11,19:13
Taiz,02/02/2026,05:17,06:24,12:20,15:37,18:11,19:14
Taiz,03/02/2026,05:17,06:24,12:20,15:37,18:11,19:14
Taiz,04/02/2026,05:17,06:24,12:20,15:37,18:12,19:14
Taiz,05/02/2026,05:17,06:24,12:20,15:38,18:12,19:14
Taiz,06/02/2026,05:17,06:23,12:20,15:38,18:13,19:15
Taiz,07/02/2026,05:17,06:23,12:20,15:38,18:13,19:15
Taiz,08/02/2026,05:17,06:23,12:20,15:38,18:13,19:15
Taiz,09/02/2026,05:17,06:23,12:20,15:38,18:14,19:16
Taiz,10/02/2026,05:16,06:22,12:20,15:38,18:14,19:16
Taiz,11/02/2026,05:16,06:22,12:20,15:38,18:14,19:16
Taiz,12/02/2026,05:16,06:22,12:20,15:39,18:15,19:16
Taiz,13/02/2026,05:16,06:21,12:20,15:39,18:15,19:17
