City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Alexandria,22/01/2026,05:26,06:57,12:12,15:06,17:26,18:48
Alexandria,23/01/2026,05:26,06:57,12:12,15:07,17:27,18:49
Alexandria,24/01/2026,05:25,06:57,12:12,15:08,17:28,18:50
Alexandria,25/01/2026,05:25,06:56,12:12,15:08,17:29,18:50
Alexandria,26/01/2026,05:25,06:56,12:13,15:09,17:30,18:51
Alexandria,27/01/2026,05:25,06:55,12:13,15:10,17:31,18:52
Alexandria,28/01/2026,05:24,06:55,12:13,15:11,17:32,18:53
Alexandria,29/01/2026,05:24,06:54,12:13,15:12,17:33,18:54
Alexandria,30/01/2026,05:23,06:54,12:13,15:12,17:33,18:54
Alexandria,31/01/2026,05:23,06:53,12:14,15:13,17:34,18:55
Alexandria,01/02/2026,05:22,06:52,12:14,15:14,17:35,18:56
Alexandria,02/02/2026,05:22,06:52,12:14,15:14,17:36,18:57
Alexandria,03/02/2026,05:21,06:51,12:14,15:15,17:37,18:57
Alexandria,04/02/2026,05:21,06:50,12:14,15:16,17:38,18:58
Alexandria,05/02/2026,05:20,06:50,12:14,15:17,17:39,18:59
Alexandria,06/02/2026,05:20,06:49,12:14,15:17,17:40,19:00
Alexandria,07/02/2026,05:19,06:48,12:14,15:18,17:41,19:00
Alexandria,08/02/2026,05:18,06:47,12:14,15:19,17:41,19:01
Alexandria,09/02/2026,05:18,06:47,12:14,15:19,17:42,19:02
Alexandria,10/02/2026,05:17,06:46,12:14,15:20,17:43,19:03
Alexandria,11/02/2026,05:16,06:45,12:14,15:21,17:44,19:03
Alexandria,12/02/2026,05:15,06:44,12:14,15:21,17:45,19:04
Alexandria,13/02/2026,05:15,06:43,12:14,15:22,17:46,19:05
Alexandria,14/02/2026,05:14,06:42,12:14,15:22,17:46,19:06
Alexandria,15/02/2026,05:13,06:42,12:14,15:23,17:47,19:06
Alexandria,16/02/2026,05:12,06:41,12:14,15:24,17:48,19:07
Alexandria,17/02/2026,05:11,06:40,12:14,15:24,17:49,19:08
Alexandria,18/02/2026,05:11,06:39,12:14,15:25,17:50,19:09
Alexandria,19/02/2026,05:10,06:38,12:14,15:25,17:51,19:09
Alexandria,20/02/2026,05:09,06:37,12:14,15:26,17:51,19:10
Alexandria,21/02/2026,05:08,06:36,12:14,15:26,17:52,19:11
Alexandria,22/02/2026,05:07,06:35,12:14,15:27,17:53,19:11
Alexandria,23/02/2026,05:06,06:34,12:13,15:27,17:54,19:12
Alexandria,24/02/2026,05:05,06:33,12:13,15:28,17:55,19:13
Alexandria,25/02/2026,05:04,06:31,12:13,15:28,17:55,19:14
Alexandria,26/02/2026,05:03,06:30,12:13,15:29,17:56,19:14
Alexandria,27/02/2026,05:02,06:29,12:13,15:29,17:57,19:15
Alexandria,28/02/2026,05:01,06:28,12:13,15:29,17:58,19:16
Alexandria,01/03/2026,05:00,06:27,12:12,15:30,17:58,19:16
Alexandria,02/03/2026,04:58,06:26,12:12,15:30,17:59,19:17
Alexandria,03/03/2026,04:57,06:25,12:12,15:31,18:00,19:18
Alexandria,04/03/2026,04:56,06:24,12:12,15:31,18:00,19:19
Alexandria,05/03/2026,04:55,06:22,12:12,15:31,18:01,19:19
Alexandria,06/03/2026,04:54,06:21,12:11,15:32,18:02,19:20
Alexandria,07/03/2026,04:53,06:20,12:11,15:32,18:03,19:21
Alexandria,08/03/2026,04:52,06:19,12:11,15:32,18:03,19:21
Alexandria,09/03/2026,04:50,06:18,12:11,15:32,18:04,19:22
Alexandria,10/03/2026,04:49,06:16,12:10,15:33,18:05,19:23
Alexandria,11/03/2026,04:48,06:15,12:10,15:33,18:05,19:24
Alexandria,12/03/2026,04:47,06:14,12:10,15:33,18:06,19:24
Alexandria,13/03/2026,04:45,06:13,12:10,15:34,18:07,19:25
Alexandria,14/03/2026,04:44,06:12,12:09,15:34,18:08,19:26
Alexandria,15/03/2026,04:43,06:10,12:09,15:34,18:08,19:26
Alexandria,16/03/2026,04:42,06:09,12:09,15:34,18:09,19:27
Alexandria,17/03/2026,04:40,06:08,12:08,15:34,18:10,19:28
Alexandria,18/03/2026,04:39,06:07,12:08,15:35,18:10,19:29
Alexandria,19/03/2026,04:38,06:05,12:08,15:35,18:11,19:29
Alexandria,20/03/2026,04:36,06:04,12:08,15:35,18:12,19:30
Alexandria,21/03/2026,04:35,06:03,12:07,15:35,18:12,19:31
Alexandria,22/03/2026,04:34,06:02,12:07,15:35,18:13,19:31
Alexandria,23/03/2026,04:32,06:00,12:07,15:35,18:14,19:32
Alexandria,24/03/2026,04:31,05:59,12:06,15:36,18:14,19:33
Alexandria,25/03/2026,04:30,05:58,12:06,15:36,18:15,19:34
Alexandria,26/03/2026,04:28,05:57,12:06,15:36,18:15,19:34
Alexandria,27/03/2026,04:27,05:55,12:06,15:36,18:16,19:35
Alexandria,28/03/2026,04:25,05:54,12:05,15:36,18:17,19:36
Alexandria,29/03/2026,04:24,05:53,12:05,15:36,18:17,19:37
Alexandria,30/03/2026,04:23,05:52,12:05,15:36,18:18,19:37
Alexandria,31/03/2026,04:21,05:50,12:04,15:36,18:19,19:38
Alexandria,01/04/2026,04:20,05:49,12:04,15:36,18:19,19:39
Alexandria,02/04/2026,04:18,05:48,12:04,15:36,18:20,19:40
Alexandria,03/04/2026,04:17,05:47,12:03,15:36,18:21,19:41
Alexandria,04/04/2026,04:16,05:45,12:03,15:36,18:21,19:41
Alexandria,05/04/2026,04:14,05:44,12:03,15:36,18:22,19:42
Alexandria,06/04/2026,04:13,05:43,12:03,15:36,18:23,19:43
Alexandria,07/04/2026,04:11,05:42,12:02,15:36,18:23,19:44
Alexandria,08/04/2026,04:10,05:41,12:02,15:36,18:24,19:45
Alexandria,09/04/2026,04:09,05:39,12:02,15:36,18:25,19:45
Alexandria,10/04/2026,04:07,05:38,12:01,15:36,18:25,19:46
Alexandria,11/04/2026,04:06,05:37,12:01,15:36,18:26,19:47
Alexandria,12/04/2026,04:04,05:36,12:01,15:36,18:27,19:48
Alexandria,13/04/2026,04:03,05:35,12:01,15:36,18:27,19:49
Alexandria,14/04/2026,04:02,05:33,12:00,15:36,18:28,19:50
Alexandria,15/04/2026,04:00,05:32,12:00,15:36,18:29,19:51
Alexandria,16/04/2026,03:59,05:31,12:00,15:36,18:29,19:51
Alexandria,17/04/2026,03:58,05:30,12:00,15:36,18:30,19:52
Alexandria,18/04/2026,03:56,05:29,11:59,15:36,18:31,19:53
Alexandria,19/04/2026,03:55,05:28,11:59,15:36,18:31,19:54
Alexandria,20/04/2026,03:53,05:27,11:59,15:36,18:32,19:55
Alexandria,21/04/2026,03:52,05:26,11:59,15:36,18:33,19:56
Alexandria,22/04/2026,03:51,05:25,11:59,15:36,18:33,19:57
Alexandria,23/04/2026,03:49,05:24,11:58,15:36,18:34,19:58
Alexandria,24/04/2026,04:48,06:22,12:58,16:36,19:35,20:59
Alexandria,25/04/2026,04:47,06:21,12:58,16:36,19:35,21:00
Alexandria,26/04/2026,04:45,06:20,12:58,16:36,19:36,21:00
Alexandria,27/04/2026,04:44,06:19,12:58,16:36,19:37,21:01
Alexandria,28/04/2026,04:43,06:18,12:58,16:36,19:37,21:02
Alexandria,29/04/2026,04:42,06:17,12:58,16:36,19:38,21:03
Alexandria,30/04/2026,04:40,06:17,12:57,16:36,19:39,21:04
Alexandria,01/05/2026,04:39,06:16,12:57,16:36,19:39,21:05
Alexandria,02/05/2026,04:38,06:15,12:57,16:36,19:40,21:06
Alexandria,03/05/2026,04:37,06:14,12:57,16:36,19:41,21:07
Alexandria,04/05/2026,04:35,06:13,12:57,16:36,19:41,21:08
Alexandria,05/05/2026,04:34,06:12,12:57,16:36,19:42,21:09
Alexandria,06/05/2026,04:33,06:11,12:57,16:36,19:43,21:10
Alexandria,07/05/2026,04:32,06:10,12:57,16:36,19:43,21:11
Alexandria,08/05/2026,04:31,06:10,12:57,16:36,19:44,21:12
Alexandria,09/05/2026,04:30,06:09,12:57,16:36,19:45,21:13
Alexandria,10/05/2026,04:29,06:08,12:57,16:36,19:46,21:14
Alexandria,11/05/2026,04:28,06:07,12:57,16:36,19:46,21:15
Alexandria,12/05/2026,04:26,06:06,12:56,16:36,19:47,21:16
Alexandria,13/05/2026,04:25,06:06,12:56,16:36,19:48,21:17
Alexandria,14/05/2026,04:24,06:05,12:56,16:36,19:48,21:18
Alexandria,15/05/2026,04:23,06:04,12:56,16:36,19:49,21:19
Alexandria,16/05/2026,04:22,06:04,12:57,16:36,19:50,21:19
Alexandria,17/05/2026,04:22,06:03,12:57,16:36,19:50,21:20
Alexandria,18/05/2026,04:21,06:03,12:57,16:36,19:51,21:21
Alexandria,19/05/2026,04:20,06:02,12:57,16:36,19:52,21:22
Alexandria,20/05/2026,04:19,06:01,12:57,16:36,19:52,21:23
Alexandria,21/05/2026,04:18,06:01,12:57,16:36,19:53,21:24
Alexandria,22/05/2026,04:17,06:00,12:57,16:36,19:54,21:25
Alexandria,23/05/2026,04:16,06:00,12:57,16:36,19:54,21:26
Alexandria,24/05/2026,04:16,05:59,12:57,16:36,19:55,21:27
Alexandria,25/05/2026,04:15,05:59,12:57,16:36,19:55,21:28
Alexandria,26/05/2026,04:14,05:59,12:57,16:36,19:56,21:28
Alexandria,27/05/2026,04:14,05:58,12:57,16:36,19:57,21:29
Alexandria,28/05/2026,04:13,05:58,12:57,16:36,19:57,21:30
Alexandria,29/05/2026,04:12,05:58,12:58,16:37,19:58,21:31
Alexandria,30/05/2026,04:12,05:57,12:58,16:37,19:58,21:32
Alexandria,31/05/2026,04:11,05:57,12:58,16:37,19:59,21:32
Alexandria,01/06/2026,04:11,05:57,12:58,16:37,20:00,21:33
Alexandria,02/06/2026,04:10,05:56,12:58,16:37,20:00,21:34
Alexandria,03/06/2026,04:10,05:56,12:58,16:37,20:01,21:35
Alexandria,04/06/2026,04:09,05:56,12:58,16:37,20:01,21:35
Alexandria,05/06/2026,04:09,05:56,12:59,16:37,20:02,21:36
Alexandria,06/06/2026,04:09,05:56,12:59,16:38,20:02,21:37
Alexandria,07/06/2026,04:08,05:56,12:59,16:38,20:03,21:37
Alexandria,08/06/2026,04:08,05:56,12:59,16:38,20:03,21:38
Alexandria,09/06/2026,04:08,05:55,12:59,16:38,20:03,21:38
Alexandria,10/06/2026,04:08,05:55,13:00,16:38,20:04,21:39
Alexandria,11/06/2026,04:08,05:55,13:00,16:38,20:04,21:39
Alexandria,12/06/2026,04:07,05:55,13:00,16:39,20:05,21:40
Alexandria,13/06/2026,04:07,05:55,13:00,16:39,20:05,21:40
Alexandria,14/06/2026,04:07,05:55,13:00,16:39,20:05,21:41
Alexandria,15/06/2026,04:07,05:56,13:01,16:39,20:06,21:41
Alexandria,16/06/2026,04:07,05:56,13:01,16:39,20:06,21:42
Alexandria,17/06/2026,04:07,05:56,13:01,16:40,20:06,21:42
Alexandria,18/06/2026,04:07,05:56,13:01,16:40,20:07,21:42
Alexandria,19/06/2026,04:08,05:56,13:02,16:40,20:07,21:43
Alexandria,20/06/2026,04:08,05:56,13:02,16:40,20:07,21:43
Alexandria,21/06/2026,04:08,05:56,13:02,16:40,20:07,21:43
Alexandria,22/06/2026,04:08,05:57,13:02,16:41,20:08,21:43
Alexandria,23/06/2026,04:08,05:57,13:02,16:41,20:08,21:43
Alexandria,24/06/2026,04:09,05:57,13:03,16:41,20:08,21:44
Alexandria,25/06/2026,04:09,05:57,13:03,16:41,20:08,21:44
Alexandria,26/06/2026,04:09,05:58,13:03,16:42,20:08,21:44
Alexandria,27/06/2026,04:10,05:58,13:03,16:42,20:08,21:44
Alexandria,28/06/2026,04:10,05:58,13:03,16:42,20:08,21:44
Alexandria,29/06/2026,04:11,05:59,13:04,16:42,20:08,21:44
Alexandria,30/06/2026,04:11,05:59,13:04,16:42,20:08,21:44
Alexandria,01/07/2026,04:12,06:00,13:04,16:43,20:08,21:43
Alexandria,02/07/2026,04:12,06:00,13:04,16:43,20:08,21:43
Alexandria,03/07/2026,04:13,06:00,13:04,16:43,20:08,21:43
Alexandria,04/07/2026,04:13,06:01,13:05,16:43,20:08,21:43
Alexandria,05/07/2026,04:14,06:01,13:05,16:43,20:08,21:43
Alexandria,06/07/2026,04:14,06:02,13:05,16:44,20:08,21:42
Alexandria,07/07/2026,04:15,06:02,13:05,16:44,20:08,21:42
Alexandria,08/07/2026,04:16,06:03,13:05,16:44,20:08,21:42
Alexandria,09/07/2026,04:17,06:03,13:05,16:44,20:07,21:41
Alexandria,10/07/2026,04:17,06:04,13:06,16:44,20:07,21:41
Alexandria,11/07/2026,04:18,06:04,13:06,16:45,20:07,21:40
Alexandria,12/07/2026,04:19,06:05,13:06,16:45,20:07,21:40
Alexandria,13/07/2026,04:20,06:05,13:06,16:45,20:06,21:39
Alexandria,14/07/2026,04:20,06:06,13:06,16:45,20:06,21:39
Alexandria,15/07/2026,04:21,06:06,13:06,16:45,20:06,21:38
Alexandria,16/07/2026,04:22,06:07,13:06,16:45,20:05,21:38
Alexandria,17/07/2026,04:23,06:08,13:06,16:45,20:05,21:37
Alexandria,18/07/2026,04:24,06:08,13:06,16:45,20:04,21:36
Alexandria,19/07/2026,04:25,06:09,13:06,16:46,20:04,21:36
Alexandria,20/07/2026,04:26,06:09,13:07,16:46,20:03,21:35
Alexandria,21/07/2026,04:26,06:10,13:07,16:46,20:03,21:34
Alexandria,22/07/2026,04:27,06:11,13:07,16:46,20:02,21:33
Alexandria,23/07/2026,04:28,06:11,13:07,16:46,20:02,21:33
Alexandria,24/07/2026,04:29,06:12,13:07,16:46,20:01,21:32
Alexandria,25/07/2026,04:30,06:12,13:07,16:46,20:01,21:31
Alexandria,26/07/2026,04:31,06:13,13:07,16:46,20:00,21:30
Alexandria,27/07/2026,04:32,06:14,13:07,16:46,19:59,21:29
Alexandria,28/07/2026,04:33,06:14,13:07,16:46,19:59,21:28
Alexandria,29/07/2026,04:34,06:15,13:07,16:46,19:58,21:27
Alexandria,30/07/2026,04:35,06:15,13:07,16:46,19:57,21:26
Alexandria,31/07/2026,04:36,06:16,13:07,16:46,19:57,21:25
Alexandria,01/08/2026,04:37,06:17,13:07,16:46,19:56,21:24
Alexandria,02/08/2026,04:38,06:17,13:06,16:45,19:55,21:23
Alexandria,03/08/2026,04:39,06:18,13:06,16:45,19:54,21:22
Alexandria,04/08/2026,04:40,06:19,13:06,16:45,19:53,21:21
Alexandria,05/08/2026,04:41,06:19,13:06,16:45,19:53,21:20
Alexandria,06/08/2026,04:42,06:20,13:06,16:45,19:52,21:19
Alexandria,07/08/2026,04:42,06:21,13:06,16:45,19:51,21:17
Alexandria,08/08/2026,04:43,06:21,13:06,16:44,19:50,21:16
Alexandria,09/08/2026,04:44,06:22,13:06,16:44,19:49,21:15
Alexandria,10/08/2026,04:45,06:22,13:06,16:44,19:48,21:14
Alexandria,11/08/2026,04:46,06:23,13:05,16:44,19:47,21:13
Alexandria,12/08/2026,04:47,06:24,13:05,16:44,19:46,21:12
Alexandria,13/08/2026,04:48,06:24,13:05,16:43,19:45,21:10
Alexandria,14/08/2026,04:49,06:25,13:05,16:43,19:44,21:09
Alexandria,15/08/2026,04:50,06:26,13:05,16:43,19:43,21:08
Alexandria,16/08/2026,04:51,06:26,13:04,16:42,19:42,21:06
Alexandria,17/08/2026,04:52,06:27,13:04,16:42,19:41,21:05
Alexandria,18/08/2026,04:53,06:28,13:04,16:42,19:40,21:04
Alexandria,19/08/2026,04:54,06:28,13:04,16:41,19:39,21:03
Alexandria,20/08/2026,04:55,06:29,13:04,16:41,19:38,21:01
Alexandria,21/08/2026,04:55,06:29,13:03,16:40,19:37,21:00
Alexandria,22/08/2026,04:56,06:30,13:03,16:40,19:36,20:59
Alexandria,23/08/2026,04:57,06:31,13:03,16:40,19:35,20:57
Alexandria,24/08/2026,04:58,06:31,13:03,16:39,19:33,20:56
Alexandria,25/08/2026,04:59,06:32,13:02,16:39,19:32,20:55
Alexandria,26/08/2026,05:00,06:32,13:02,16:38,19:31,20:53
Alexandria,27/08/2026,05:01,06:33,13:02,16:38,19:30,20:52
Alexandria,28/08/2026,05:01,06:34,13:01,16:37,19:29,20:50
Alexandria,29/08/2026,05:02,06:34,13:01,16:37,19:28,20:49
Alexandria,30/08/2026,05:03,06:35,13:01,16:36,19:26,20:48
Alexandria,31/08/2026,05:04,06:35,13:00,16:36,19:25,20:46
Alexandria,01/09/2026,05:05,06:36,13:00,16:35,19:24,20:45
Alexandria,02/09/2026,05:06,06:37,13:00,16:34,19:23,20:43
Alexandria,03/09/2026,05:06,06:37,13:00,16:34,19:21,20:42
Alexandria,04/09/2026,05:07,06:38,12:59,16:33,19:20,20:41
Alexandria,05/09/2026,05:08,06:38,12:59,16:33,19:19,20:39
Alexandria,06/09/2026,05:09,06:39,12:59,16:32,19:18,20:38
Alexandria,07/09/2026,05:09,06:39,12:58,16:31,19:16,20:36
Alexandria,08/09/2026,05:10,06:40,12:58,16:31,19:15,20:35
Alexandria,09/09/2026,05:11,06:41,12:57,16:30,19:14,20:34
Alexandria,10/09/2026,05:12,06:41,12:57,16:29,19:13,20:32
Alexandria,11/09/2026,05:12,06:42,12:57,16:29,19:11,20:31
Alexandria,12/09/2026,05:13,06:42,12:56,16:28,19:10,20:29
Alexandria,13/09/2026,05:14,06:43,12:56,16:27,19:09,20:28
Alexandria,14/09/2026,05:15,06:44,12:56,16:26,19:07,20:27
Alexandria,15/09/2026,05:15,06:44,12:55,16:26,19:06,20:25
Alexandria,16/09/2026,05:16,06:45,12:55,16:25,19:05,20:24
Alexandria,17/09/2026,05:17,06:45,12:55,16:24,19:04,20:22
Alexandria,18/09/2026,05:17,06:46,12:54,16:23,19:02,20:21
Alexandria,19/09/2026,05:18,06:46,12:54,16:23,19:01,20:20
Alexandria,20/09/2026,05:19,06:47,12:54,16:22,19:00,20:18
Alexandria,21/09/2026,05:19,06:48,12:53,16:21,18:58,20:17
Alexandria,22/09/2026,05:20,06:48,12:53,16:20,18:57,20:15
Alexandria,23/09/2026,05:21,06:49,12:53,16:19,18:56,20:14
Alexandria,24/09/2026,05:21,06:49,12:52,16:19,18:54,20:13
Alexandria,25/09/2026,05:22,06:50,12:52,16:18,18:53,20:11
Alexandria,26/09/2026,05:23,06:51,12:51,16:17,18:52,20:10
Alexandria,27/09/2026,05:23,06:51,12:51,16:16,18:51,20:09
Alexandria,28/09/2026,05:24,06:52,12:51,16:15,18:49,20:07
Alexandria,29/09/2026,05:25,06:52,12:50,16:15,18:48,20:06
Alexandria,30/09/2026,05:25,06:53,12:50,16:14,18:47,20:05
Alexandria,01/10/2026,05:26,06:54,12:50,16:13,18:46,20:04
Alexandria,02/10/2026,05:27,06:54,12:49,16:12,18:44,20:02
Alexandria,03/10/2026,05:27,06:55,12:49,16:11,18:43,20:01
Alexandria,04/10/2026,05:28,06:56,12:49,16:10,18:42,20:00
Alexandria,05/10/2026,05:29,06:56,12:49,16:09,18:41,19:58
Alexandria,06/10/2026,05:29,06:57,12:48,16:09,18:39,19:57
Alexandria,07/10/2026,05:30,06:57,12:48,16:08,18:38,19:56
Alexandria,08/10/2026,05:31,06:58,12:48,16:07,18:37,19:55
Alexandria,09/10/2026,05:31,06:59,12:47,16:06,18:36,19:54
Alexandria,10/10/2026,05:32,06:59,12:47,16:05,18:34,19:52
Alexandria,11/10/2026,05:33,07:00,12:47,16:04,18:33,19:51
Alexandria,12/10/2026,05:33,07:01,12:47,16:04,18:32,19:50
Alexandria,13/10/2026,05:34,07:01,12:46,16:03,18:31,19:49
Alexandria,14/10/2026,05:34,07:02,12:46,16:02,18:30,19:48
Alexandria,15/10/2026,05:35,07:03,12:46,16:01,18:29,19:47
Alexandria,16/10/2026,05:36,07:03,12:46,16:00,18:28,19:46
Alexandria,17/10/2026,05:36,07:04,12:46,16:00,18:26,19:45
Alexandria,18/10/2026,05:37,07:05,12:45,15:59,18:25,19:44
Alexandria,19/10/2026,05:38,07:06,12:45,15:58,18:24,19:43
Alexandria,20/10/2026,05:38,07:06,12:45,15:57,18:23,19:42
Alexandria,21/10/2026,05:39,07:07,12:45,15:56,18:22,19:41
Alexandria,22/10/2026,05:40,07:08,12:45,15:56,18:21,19:40
Alexandria,23/10/2026,05:40,07:09,12:44,15:55,18:20,19:39
Alexandria,24/10/2026,05:41,07:09,12:44,15:54,18:19,19:38
Alexandria,25/10/2026,05:42,07:10,12:44,15:53,18:18,19:37
Alexandria,26/10/2026,05:42,07:11,12:44,15:53,18:17,19:36
Alexandria,27/10/2026,05:43,07:12,12:44,15:52,18:16,19:35
Alexandria,28/10/2026,05:44,07:12,12:44,15:51,18:15,19:34
Alexandria,29/10/2026,05:44,07:13,12:44,15:51,18:14,19:34
Alexandria,30/10/2026,04:45,06:14,11:44,14:50,17:13,18:33
Alexandria,31/10/2026,04:46,06:15,11:44,14:49,17:12,18:32
Alexandria,01/11/2026,04:46,06:15,11:44,14:49,17:12,18:31
Alexandria,02/11/2026,04:47,06:16,11:44,14:48,17:11,18:30
Alexandria,03/11/2026,04:48,06:17,11:44,14:47,17:10,18:30
Alexandria,04/11/2026,04:49,06:18,11:44,14:47,17:09,18:29
Alexandria,05/11/2026,04:49,06:19,11:44,14:46,17:08,18:28
Alexandria,06/11/2026,04:50,06:20,11:44,14:46,17:08,18:28
Alexandria,07/11/2026,04:51,06:20,11:44,14:45,17:07,18:27
Alexandria,08/11/2026,04:51,06:21,11:44,14:44,17:06,18:27
Alexandria,09/11/2026,04:52,06:22,11:44,14:44,17:05,18:26
Alexandria,10/11/2026,04:53,06:23,11:44,14:43,17:05,18:25
Alexandria,11/11/2026,04:53,06:24,11:44,14:43,17:04,18:25
Alexandria,12/11/2026,04:54,06:25,11:44,14:43,17:04,18:25
Alexandria,13/11/2026,04:55,06:25,11:44,14:42,17:03,18:24
Alexandria,14/11/2026,04:56,06:26,11:45,14:42,17:02,18:24
Alexandria,15/11/2026,04:56,06:27,11:45,14:41,17:02,18:23
Alexandria,16/11/2026,04:57,06:28,11:45,14:41,17:01,18:23
Alexandria,17/11/2026,04:58,06:29,11:45,14:41,17:01,18:22
Alexandria,18/11/2026,04:59,06:30,11:45,14:40,17:01,18:22
Alexandria,19/11/2026,04:59,06:31,11:46,14:40,17:00,18:22
Alexandria,20/11/2026,05:00,06:32,11:46,14:40,17:00,18:22
Alexandria,21/11/2026,05:01,06:32,11:46,14:39,16:59,18:21
Alexandria,22/11/2026,05:01,06:33,11:46,14:39,16:59,18:21
Alexandria,23/11/2026,05:02,06:34,11:47,14:39,16:59,18:21
Alexandria,24/11/2026,05:03,06:35,11:47,14:39,16:58,18:21
Alexandria,25/11/2026,05:04,06:36,11:47,14:39,16:58,18:21
Alexandria,26/11/2026,05:04,06:37,11:47,14:39,16:58,18:21
Alexandria,27/11/2026,05:05,06:37,11:48,14:38,16:58,18:20
Alexandria,28/11/2026,05:06,06:38,11:48,14:38,16:58,18:20
Alexandria,29/11/2026,05:07,06:39,11:48,14:38,16:57,18:20
Alexandria,30/11/2026,05:07,06:40,11:49,14:38,16:57,18:20
Alexandria,01/12/2026,05:08,06:41,11:49,14:38,16:57,18:20
Alexandria,02/12/2026,05:09,06:42,11:49,14:38,16:57,18:20
Alexandria,03/12/2026,05:09,06:42,11:50,14:38,16:57,18:21
Alexandria,04/12/2026,05:10,06:43,11:50,14:38,16:57,18:21
Alexandria,05/12/2026,05:11,06:44,11:51,14:38,16:57,18:21
Alexandria,06/12/2026,05:11,06:45,11:51,14:39,16:57,18:21
Alexandria,07/12/2026,05:12,06:46,11:52,14:39,16:57,18:21
Alexandria,08/12/2026,05:13,06:46,11:52,14:39,16:58,18:21
Alexandria,09/12/2026,05:13,06:47,11:52,14:39,16:58,18:22
Alexandria,10/12/2026,05:14,06:48,11:53,14:39,16:58,18:22
Alexandria,11/12/2026,05:15,06:48,11:53,14:40,16:58,18:22
Alexandria,12/12/2026,05:15,06:49,11:54,14:40,16:58,18:22
Alexandria,13/12/2026,05:16,06:50,11:54,14:40,16:59,18:23
Alexandria,14/12/2026,05:17,06:50,11:55,14:41,16:59,18:23
Alexandria,15/12/2026,05:17,06:51,11:55,14:41,16:59,18:23
Alexandria,16/12/2026,05:18,06:52,11:56,14:41,17:00,18:24
Alexandria,17/12/2026,05:18,06:52,11:56,14:42,17:00,18:24
Alexandria,18/12/2026,05:19,06:53,11:57,14:42,17:00,18:25
Alexandria,19/12/2026,05:20,06:54,11:57,14:42,17:01,18:25
Alexandria,20/12/2026,05:20,06:54,11:58,14:43,17:01,18:25
Alexandria,21/12/2026,05:21,06:55,11:58,14:43,17:02,18:26
Alexandria,22/12/2026,05:21,06:55,11:59,14:44,17:02,18:26
Alexandria,23/12/2026,05:22,06:56,11:59,14:44,17:03,18:27
Alexandria,24/12/2026,05:22,06:56,12:00,14:45,17:03,18:28
Alexandria,25/12/2026,05:22,06:56,12:00,14:46,17:04,18:28
Alexandria,26/12/2026,05:23,06:57,12:01,14:46,17:04,18:29
Alexandria,27/12/2026,05:23,06:57,12:01,14:47,17:05,18:29
Alexandria,28/12/2026,05:24,06:58,12:02,14:47,17:06,18:30
Alexandria,29/12/2026,05:24,06:58,12:02,14:48,17:06,18:30
Alexandria,30/12/2026,05:24,06:58,12:03,14:49,17:07,18:31
Alexandria,31/12/2026,05:25,06:58,12:03,14:49,17:08,18:32
Tanta,01/01/2026,05:20,06:54,12:00,14:47,17:06,18:29
Tanta,02/01/2026,05:21,06:54,12:00,14:48,17:06,18:30
Tanta,03/01/2026,05:21,06:54,12:00,14:48,17:07,18:30
Tanta,04/01/2026,05:21,06:54,12:01,14:49,17:08,18:31
Tanta,05/01/2026,05:21,06:54,12:01,14:50,17:09,18:32
Tanta,06/01/2026,05:22,06:54,12:02,14:51,17:09,18:32
Tanta,07/01/2026,05:22,06:55,12:02,14:51,17:10,18:33
Tanta,08/01/2026,05:22,06:55,12:03,14:52,17:11,18:34
Tanta,09/01/2026,05:22,06:55,12:03,14:53,17:12,18:35
Tanta,10/01/2026,05:22,06:55,12:03,14:53,17:13,18:35
Tanta,11/01/2026,05:22,06:55,12:04,14:54,17:13,18:36
Tanta,12/01/2026,05:22,06:55,12:04,14:55,17:14,18:37
Tanta,13/01/2026,05:22,06:54,12:05,14:56,17:15,18:38
Tanta,14/01/2026,05:22,06:54,12:05,14:57,17:16,18:38
Tanta,15/01/2026,05:22,06:54,12:05,14:57,17:17,18:39
Tanta,16/01/2026,05:22,06:54,12:06,14:58,17:18,18:40
Tanta,17/01/2026,05:22,06:54,12:06,14:59,17:19,18:41
Tanta,18/01/2026,05:22,06:54,12:06,15:00,17:19,18:41
Tanta,19/01/2026,05:22,06:53,12:07,15:01,17:20,18:42
Tanta,20/01/2026,05:22,06:53,12:07,15:01,17:21,18:43
Tanta,21/01/2026,05:22,06:53,12:07,15:02,17:22,18:44
Tanta,22/01/2026,05:21,06:52,12:08,15:03,17:23,18:44
Tanta,23/01/2026,05:21,06:52,12:08,15:04,17:24,18:45
Tanta,24/01/2026,05:21,06:52,12:08,15:04,17:25,18:46
Tanta,25/01/2026,05:21,06:51,12:08,15:05,17:26,18:47
Tanta,26/01/2026,05:20,06:51,12:09,15:06,17:27,18:47
Tanta,27/01/2026,05:20,06:50,12:09,15:07,17:27,18:48
Tanta,28/01/2026,05:20,06:50,12:09,15:07,17:28,18:49
Tanta,29/01/2026,05:19,06:49,12:09,15:08,17:29,18:50
Tanta,30/01/2026,05:19,06:49,12:09,15:09,17:30,18:51
Tanta,31/01/2026,05:18,06:48,12:09,15:10,17:31,18:51
Tanta,01/02/2026,05:18,06:48,12:10,15:10,17:32,18:52
Tanta,02/02/2026,05:17,06:47,12:10,15:11,17:33,18:53
Tanta,03/02/2026,05:17,06:46,12:10,15:12,17:34,18:54
