City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Sousse,22/01/2026,05:55,07:22,12:36,15:15,17:38,19:03
Sousse,23/01/2026,05:55,07:22,12:36,15:15,17:39,19:04
Sousse,24/01/2026,05:54,07:21,12:37,15:16,17:40,19:05
Sousse,25/01/2026,05:54,07:20,12:37,15:17,17:41,19:06
Sousse,26/01/2026,05:54,07:20,12:37,15:18,17:42,19:07
Sousse,27/01/2026,05:53,07:19,12:37,15:19,17:43,19:08
Sousse,28/01/2026,05:53,07:19,12:37,15:20,17:45,19:09
Sousse,29/01/2026,05:52,07:18,12:38,15:21,17:46,19:09
Sousse,30/01/2026,05:51,07:17,12:38,15:22,17:47,19:10
Sousse,31/01/2026,05:51,07:17,12:38,15:23,17:48,19:11
Sousse,01/02/2026,05:50,07:16,12:38,15:23,17:49,19:12
Sousse,02/02/2026,05:50,07:15,12:38,15:24,17:50,19:13
Sousse,03/02/2026,05:49,07:14,12:38,15:25,17:51,19:14
Sousse,04/02/2026,05:48,07:13,12:38,15:26,17:52,19:15
Sousse,05/02/2026,05:48,07:12,12:38,15:27,17:53,19:16
Sousse,06/02/2026,05:47,07:12,12:39,15:28,17:54,19:17
Sousse,07/02/2026,05:46,07:11,12:39,15:28,17:55,19:18
Sousse,08/02/2026,05:45,07:10,12:39,15:29,17:56,19:19
Sousse,09/02/2026,05:44,07:09,12:39,15:30,17:57,19:19
Sousse,10/02/2026,05:43,07:08,12:39,15:31,17:58,19:20
Sousse,11/02/2026,05:43,07:07,12:39,15:32,17:59,19:21
Sousse,12/02/2026,05:42,07:06,12:39,15:32,18:00,19:22
Sousse,13/02/2026,05:41,07:05,12:39,15:33,18:01,19:23
Sousse,14/02/2026,05:40,07:04,12:39,15:34,18:02,19:24
Sousse,15/02/2026,05:39,07:03,12:39,15:35,18:03,19:25
Sousse,16/02/2026,05:38,07:01,12:39,15:35,18:04,19:26
Sousse,17/02/2026,05:37,07:00,12:38,15:36,18:05,19:27
Sousse,18/02/2026,05:36,06:59,12:38,15:37,18:06,19:28
Sousse,19/02/2026,05:35,06:58,12:38,15:38,18:07,19:28
Sousse,20/02/2026,05:34,06:57,12:38,15:38,18:08,19:29
Sousse,21/02/2026,05:32,06:56,12:38,15:39,18:09,19:30
Sousse,22/02/2026,05:31,06:55,12:38,15:40,18:10,19:31
Sousse,23/02/2026,05:30,06:53,12:38,15:40,18:11,19:32
Sousse,24/02/2026,05:29,06:52,12:38,15:41,18:12,19:33
Sousse,25/02/2026,05:28,06:51,12:37,15:41,18:13,19:34
Sousse,26/02/2026,05:27,06:50,12:37,15:42,18:14,19:35
Sousse,27/02/2026,05:25,06:48,12:37,15:43,18:15,19:36
Sousse,28/02/2026,05:24,06:47,12:37,15:43,18:15,19:36
Sousse,01/03/2026,05:23,06:46,12:37,15:44,18:16,19:37
Sousse,02/03/2026,05:22,06:44,12:37,15:44,18:17,19:38
Sousse,03/03/2026,05:20,06:43,12:36,15:45,18:18,19:39
Sousse,04/03/2026,05:19,06:42,12:36,15:45,18:19,19:40
Sousse,05/03/2026,05:18,06:40,12:36,15:46,18:20,19:41
Sousse,06/03/2026,05:16,06:39,12:36,15:46,18:21,19:42
Sousse,07/03/2026,05:15,06:38,12:35,15:47,18:22,19:43
Sousse,08/03/2026,05:13,06:36,12:35,15:47,18:23,19:44
Sousse,09/03/2026,05:12,06:35,12:35,15:48,18:24,19:45
Sousse,10/03/2026,05:11,06:34,12:35,15:48,18:24,19:45
Sousse,11/03/2026,05:09,06:32,12:34,15:49,18:25,19:46
Sousse,12/03/2026,05:08,06:31,12:34,15:49,18:26,19:47
Sousse,13/03/2026,05:06,06:29,12:34,15:50,18:27,19:48
Sousse,14/03/2026,05:05,06:28,12:34,15:50,18:28,19:49
Sousse,15/03/2026,05:03,06:27,12:33,15:50,18:29,19:50
Sousse,16/03/2026,05:02,06:25,12:33,15:51,18:30,19:51
Sousse,17/03/2026,05:00,06:24,12:33,15:51,18:31,19:52
Sousse,18/03/2026,04:59,06:22,12:33,15:51,18:31,19:53
Sousse,19/03/2026,04:57,06:21,12:32,15:52,18:32,19:54
Sousse,20/03/2026,04:56,06:19,12:32,15:52,18:33,19:55
Sousse,21/03/2026,04:54,06:18,12:32,15:52,18:34,19:56
Sousse,22/03/2026,04:53,06:17,12:31,15:53,18:35,19:57
Sousse,23/03/2026,04:51,06:15,12:31,15:53,18:36,19:58
Sousse,24/03/2026,04:50,06:14,12:31,15:53,18:36,19:58
Sousse,25/03/2026,04:48,06:12,12:30,15:54,18:37,19:59
Sousse,26/03/2026,04:47,06:11,12:30,15:54,18:38,20:00
Sousse,27/03/2026,04:45,06:09,12:30,15:54,18:39,20:01
Sousse,28/03/2026,04:44,06:08,12:30,15:54,18:40,20:02
Sousse,29/03/2026,04:42,06:06,12:29,15:55,18:41,20:03
Sousse,30/03/2026,04:40,06:05,12:29,15:55,18:41,20:04
Sousse,31/03/2026,04:39,06:04,12:29,15:55,18:42,20:05
Sousse,01/04/2026,04:37,06:02,12:28,15:55,18:43,20:06
Sousse,02/04/2026,04:36,06:01,12:28,15:56,18:44,20:07
Sousse,03/04/2026,04:34,05:59,12:28,15:56,18:45,20:08
Sousse,04/04/2026,04:32,05:58,12:27,15:56,18:46,20:09
Sousse,05/04/2026,04:31,05:56,12:27,15:56,18:46,20:10
Sousse,06/04/2026,04:29,05:55,12:27,15:56,18:47,20:11
Sousse,07/04/2026,04:28,05:54,12:27,15:57,18:48,20:13
Sousse,08/04/2026,04:26,05:52,12:26,15:57,18:49,20:14
Sousse,09/04/2026,04:24,05:51,12:26,15:57,18:50,20:15
Sousse,10/04/2026,04:23,05:50,12:26,15:57,18:51,20:16
Sousse,11/04/2026,04:21,05:48,12:26,15:57,18:51,20:17
Sousse,12/04/2026,04:20,05:47,12:25,15:58,18:52,20:18
Sousse,13/04/2026,04:18,05:45,12:25,15:58,18:53,20:19
Sousse,14/04/2026,04:16,05:44,12:25,15:58,18:54,20:20
Sousse,15/04/2026,04:15,05:43,12:25,15:58,18:55,20:21
Sousse,16/04/2026,04:13,05:42,12:24,15:58,18:56,20:22
Sousse,17/04/2026,04:12,05:40,12:24,15:58,18:56,20:23
Sousse,18/04/2026,04:10,05:39,12:24,15:58,18:57,20:25
Sousse,19/04/2026,04:08,05:38,12:24,15:59,18:58,20:26
Sousse,20/04/2026,04:07,05:36,12:23,15:59,18:59,20:27
Sousse,21/04/2026,04:05,05:35,12:23,15:59,19:00,20:28
Sousse,22/04/2026,04:04,05:34,12:23,15:59,19:01,20:29
Sousse,23/04/2026,04:02,05:33,12:23,15:59,19:02,20:30
Sousse,24/04/2026,04:01,05:31,12:23,15:59,19:02,20:31
Sousse,25/04/2026,03:59,05:30,12:22,15:59,19:03,20:33
Sousse,26/04/2026,03:58,05:29,12:22,15:59,19:04,20:34
Sousse,27/04/2026,03:56,05:28,12:22,16:00,19:05,20:35
Sousse,28/04/2026,03:55,05:27,12:22,16:00,19:06,20:36
Sousse,29/04/2026,03:53,05:26,12:22,16:00,19:07,20:37
Sousse,30/04/2026,03:52,05:24,12:22,16:00,19:08,20:39
Sousse,01/05/2026,03:50,05:23,12:22,16:00,19:08,20:40
Sousse,02/05/2026,03:49,05:22,12:21,16:00,19:09,20:41
Sousse,03/05/2026,03:47,05:21,12:21,16:00,19:10,20:42
Sousse,04/05/2026,03:46,05:20,12:21,16:00,19:11,20:43
Sousse,05/05/2026,03:45,05:19,12:21,16:00,19:12,20:45
Sousse,06/05/2026,03:43,05:18,12:21,16:01,19:13,20:46
Sousse,07/05/2026,03:42,05:17,12:21,16:01,19:13,20:47
Sousse,08/05/2026,03:41,05:16,12:21,16:01,19:14,20:48
Sousse,09/05/2026,03:39,05:15,12:21,16:01,19:15,20:49
Sousse,10/05/2026,03:38,05:14,12:21,16:01,19:16,20:51
Sousse,11/05/2026,03:37,05:13,12:21,16:01,19:17,20:52
Sousse,12/05/2026,03:36,05:13,12:21,16:01,19:18,20:53
Sousse,13/05/2026,03:34,05:12,12:21,16:02,19:18,20:54
Sousse,14/05/2026,03:33,05:11,12:21,16:02,19:19,20:55
Sousse,15/05/2026,03:32,05:10,12:21,16:02,19:20,20:57
Sousse,16/05/2026,03:31,05:09,12:21,16:02,19:21,20:58
Sousse,17/05/2026,03:30,05:09,12:21,16:02,19:22,20:59
Sousse,18/05/2026,03:29,05:08,12:21,16:02,19:22,21:00
Sousse,19/05/2026,03:28,05:07,12:21,16:02,19:23,21:01
Sousse,20/05/2026,03:26,05:06,12:21,16:03,19:24,21:02
Sousse,21/05/2026,03:25,05:06,12:21,16:03,19:25,21:03
Sousse,22/05/2026,03:24,05:05,12:21,16:03,19:26,21:05
Sousse,23/05/2026,03:24,05:05,12:21,16:03,19:26,21:06
Sousse,24/05/2026,03:23,05:04,12:21,16:03,19:27,21:07
Sousse,25/05/2026,03:22,05:03,12:21,16:03,19:28,21:08
Sousse,26/05/2026,03:21,05:03,12:22,16:04,19:28,21:09
Sousse,27/05/2026,03:20,05:02,12:22,16:04,19:29,21:10
Sousse,28/05/2026,03:19,05:02,12:22,16:04,19:30,21:11
Sousse,29/05/2026,03:19,05:02,12:22,16:04,19:31,21:12
Sousse,30/05/2026,03:18,05:01,12:22,16:04,19:31,21:13
Sousse,31/05/2026,03:17,05:01,12:22,16:05,19:32,21:14
Sousse,01/06/2026,03:16,05:00,12:22,16:05,19:33,21:15
Sousse,02/06/2026,03:16,05:00,12:22,16:05,19:33,21:16
Sousse,03/06/2026,03:15,05:00,12:23,16:05,19:34,21:17
Sousse,04/06/2026,03:15,05:00,12:23,16:05,19:34,21:17
Sousse,05/06/2026,03:14,04:59,12:23,16:06,19:35,21:18
Sousse,06/06/2026,03:14,04:59,12:23,16:06,19:35,21:19
Sousse,07/06/2026,03:13,04:59,12:23,16:06,19:36,21:20
Sousse,08/06/2026,03:13,04:59,12:24,16:06,19:37,21:20
Sousse,09/06/2026,03:13,04:59,12:24,16:06,19:37,21:21
Sousse,10/06/2026,03:12,04:59,12:24,16:07,19:38,21:22
Sousse,11/06/2026,03:12,04:58,12:24,16:07,19:38,21:22
Sousse,12/06/2026,03:12,04:58,12:24,16:07,19:38,21:23
Sousse,13/06/2026,03:12,04:58,12:25,16:07,19:39,21:23
Sousse,14/06/2026,03:12,04:58,12:25,16:08,19:39,21:24
Sousse,15/06/2026,03:12,04:58,12:25,16:08,19:40,21:24
Sousse,16/06/2026,03:12,04:59,12:25,16:08,19:40,21:25
Sousse,17/06/2026,03:12,04:59,12:25,16:08,19:40,21:25
Sousse,18/06/2026,03:12,04:59,12:26,16:08,19:41,21:26
Sousse,19/06/2026,03:12,04:59,12:26,16:09,19:41,21:26
Sousse,20/06/2026,03:12,04:59,12:26,16:09,19:41,21:26
Sousse,21/06/2026,03:12,04:59,12:26,16:09,19:41,21:26
Sousse,22/06/2026,03:12,05:00,12:27,16:09,19:41,21:27
Sousse,23/06/2026,03:13,05:00,12:27,16:09,19:42,21:27
Sousse,24/06/2026,03:13,05:00,12:27,16:10,19:42,21:27
Sousse,25/06/2026,03:13,05:00,12:27,16:10,19:42,21:27
Sousse,26/06/2026,03:14,05:01,12:27,16:10,19:42,21:27
Sousse,27/06/2026,03:14,05:01,12:28,16:10,19:42,21:27
Sousse,28/06/2026,03:15,05:01,12:28,16:10,19:42,21:27
Sousse,29/06/2026,03:15,05:02,12:28,16:11,19:42,21:27
Sousse,30/06/2026,03:16,05:02,12:28,16:11,19:42,21:26
Sousse,01/07/2026,03:16,05:03,12:28,16:11,19:42,21:26
Sousse,02/07/2026,03:17,05:03,12:29,16:11,19:42,21:26
Sousse,03/07/2026,03:18,05:04,12:29,16:11,19:42,21:26
Sousse,04/07/2026,03:18,05:04,12:29,16:11,19:42,21:25
Sousse,05/07/2026,03:19,05:05,12:29,16:12,19:41,21:25
Sousse,06/07/2026,03:20,05:05,12:29,16:12,19:41,21:24
Sousse,07/07/2026,03:20,05:06,12:29,16:12,19:41,21:24
Sousse,08/07/2026,03:21,05:06,12:30,16:12,19:41,21:23
Sousse,09/07/2026,03:22,05:07,12:30,16:12,19:40,21:23
Sousse,10/07/2026,03:23,05:07,12:30,16:12,19:40,21:22
Sousse,11/07/2026,03:24,05:08,12:30,16:12,19:40,21:22
Sousse,12/07/2026,03:25,05:09,12:30,16:12,19:39,21:21
Sousse,13/07/2026,03:26,05:09,12:30,16:12,19:39,21:20
Sousse,14/07/2026,03:27,05:10,12:30,16:12,19:39,21:20
Sousse,15/07/2026,03:27,05:10,12:30,16:13,19:38,21:19
Sousse,16/07/2026,03:28,05:11,12:31,16:13,19:38,21:18
Sousse,17/07/2026,03:29,05:12,12:31,16:13,19:37,21:17
Sousse,18/07/2026,03:30,05:13,12:31,16:13,19:37,21:16
Sousse,19/07/2026,03:32,05:13,12:31,16:13,19:36,21:15
Sousse,20/07/2026,03:33,05:14,12:31,16:13,19:35,21:14
Sousse,21/07/2026,03:34,05:15,12:31,16:12,19:35,21:13
Sousse,22/07/2026,03:35,05:15,12:31,16:12,19:34,21:12
Sousse,23/07/2026,03:36,05:16,12:31,16:12,19:33,21:11
Sousse,24/07/2026,03:37,05:17,12:31,16:12,19:33,21:10
Sousse,25/07/2026,03:38,05:18,12:31,16:12,19:32,21:09
Sousse,26/07/2026,03:39,05:18,12:31,16:12,19:31,21:08
Sousse,27/07/2026,03:40,05:19,12:31,16:12,19:30,21:07
Sousse,28/07/2026,03:41,05:20,12:31,16:12,19:30,21:06
Sousse,29/07/2026,03:43,05:21,12:31,16:12,19:29,21:05
Sousse,30/07/2026,03:44,05:21,12:31,16:11,19:28,21:03
Sousse,31/07/2026,03:45,05:22,12:31,16:11,19:27,21:02
Sousse,01/08/2026,03:46,05:23,12:31,16:11,19:26,21:01
Sousse,02/08/2026,03:47,05:24,12:31,16:11,19:25,21:00
Sousse,03/08/2026,03:48,05:25,12:31,16:11,19:24,20:58
Sousse,04/08/2026,03:49,05:25,12:31,16:10,19:23,20:57
Sousse,05/08/2026,03:51,05:26,12:30,16:10,19:22,20:56
Sousse,06/08/2026,03:52,05:27,12:30,16:10,19:21,20:54
Sousse,07/08/2026,03:53,05:28,12:30,16:09,19:20,20:53
Sousse,08/08/2026,03:54,05:29,12:30,16:09,19:19,20:51
Sousse,09/08/2026,03:55,05:29,12:30,16:09,19:18,20:50
Sousse,10/08/2026,03:56,05:30,12:30,16:08,19:17,20:48
Sousse,11/08/2026,03:57,05:31,12:30,16:08,19:16,20:47
Sousse,12/08/2026,03:59,05:32,12:30,16:07,19:15,20:46
Sousse,13/08/2026,04:00,05:32,12:29,16:07,19:14,20:44
Sousse,14/08/2026,04:01,05:33,12:29,16:07,19:13,20:43
Sousse,15/08/2026,04:02,05:34,12:29,16:06,19:11,20:41
Sousse,16/08/2026,04:03,05:35,12:29,16:06,19:10,20:40
Sousse,17/08/2026,04:04,05:36,12:29,16:05,19:09,20:38
Sousse,18/08/2026,04:05,05:36,12:28,16:05,19:08,20:36
Sousse,19/08/2026,04:06,05:37,12:28,16:04,19:06,20:35
Sousse,20/08/2026,04:08,05:38,12:28,16:04,19:05,20:33
Sousse,21/08/2026,04:09,05:39,12:28,16:03,19:04,20:32
Sousse,22/08/2026,04:10,05:40,12:27,16:02,19:03,20:30
Sousse,23/08/2026,04:11,05:40,12:27,16:02,19:01,20:29
Sousse,24/08/2026,04:12,05:41,12:27,16:01,19:00,20:27
Sousse,25/08/2026,04:13,05:42,12:27,16:01,18:59,20:25
Sousse,26/08/2026,04:14,05:43,12:26,16:00,18:57,20:24
Sousse,27/08/2026,04:15,05:43,12:26,15:59,18:56,20:22
Sousse,28/08/2026,04:16,05:44,12:26,15:59,18:55,20:21
Sousse,29/08/2026,04:17,05:45,12:25,15:58,18:53,20:19
Sousse,30/08/2026,04:18,05:46,12:25,15:57,18:52,20:17
Sousse,31/08/2026,04:19,05:47,12:25,15:56,18:50,20:16
Sousse,01/09/2026,04:20,05:47,12:24,15:56,18:49,20:14
Sousse,02/09/2026,04:21,05:48,12:24,15:55,18:48,20:12
Sousse,03/09/2026,04:22,05:49,12:24,15:54,18:46,20:11
Sousse,04/09/2026,04:23,05:50,12:24,15:53,18:45,20:09
Sousse,05/09/2026,04:24,05:50,12:23,15:53,18:43,20:07
Sousse,06/09/2026,04:25,05:51,12:23,15:52,18:42,20:06
Sousse,07/09/2026,04:26,05:52,12:22,15:51,18:41,20:04
Sousse,08/09/2026,04:27,05:53,12:22,15:50,18:39,20:03
Sousse,09/09/2026,04:28,05:53,12:22,15:49,18:38,20:01
Sousse,10/09/2026,04:29,05:54,12:21,15:48,18:36,19:59
Sousse,11/09/2026,04:30,05:55,12:21,15:48,18:35,19:58
Sousse,12/09/2026,04:31,05:56,12:21,15:47,18:33,19:56
Sousse,13/09/2026,04:32,05:56,12:20,15:46,18:32,19:54
Sousse,14/09/2026,04:33,05:57,12:20,15:45,18:30,19:53
Sousse,15/09/2026,04:33,05:58,12:20,15:44,18:29,19:51
Sousse,16/09/2026,04:34,05:59,12:19,15:43,18:27,19:50
Sousse,17/09/2026,04:35,05:59,12:19,15:42,18:26,19:48
Sousse,18/09/2026,04:36,06:00,12:19,15:41,18:24,19:46
Sousse,19/09/2026,04:37,06:01,12:18,15:40,18:23,19:45
Sousse,20/09/2026,04:38,06:02,12:18,15:39,18:21,19:43
Sousse,21/09/2026,04:39,06:03,12:18,15:38,18:20,19:42
Sousse,22/09/2026,04:40,06:03,12:17,15:37,18:18,19:40
Sousse,23/09/2026,04:41,06:04,12:17,15:36,18:17,19:38
Sousse,24/09/2026,04:41,06:05,12:16,15:35,18:16,19:37
Sousse,25/09/2026,04:42,06:06,12:16,15:34,18:14,19:35
Sousse,26/09/2026,04:43,06:06,12:16,15:33,18:13,19:34
Sousse,27/09/2026,04:44,06:07,12:15,15:32,18:11,19:32
Sousse,28/09/2026,04:45,06:08,12:15,15:31,18:10,19:31
Sousse,29/09/2026,04:46,06:09,12:15,15:30,18:08,19:29
Sousse,30/09/2026,04:46,06:10,12:14,15:29,18:07,19:28
Sousse,01/10/2026,04:47,06:10,12:14,15:28,18:05,19:26
Sousse,02/10/2026,04:48,06:11,12:14,15:27,18:04,19:25
Sousse,03/10/2026,04:49,06:12,12:14,15:26,18:02,19:23
Sousse,04/10/2026,04:50,06:13,12:13,15:25,18:01,19:22
Sousse,05/10/2026,04:51,06:14,12:13,15:24,18:00,19:20
Sousse,06/10/2026,04:51,06:14,12:13,15:23,17:58,19:19
Sousse,07/10/2026,04:52,06:15,12:12,15:22,17:57,19:18
Sousse,08/10/2026,04:53,06:16,12:12,15:21,17:55,19:16
Sousse,09/10/2026,04:54,06:17,12:12,15:20,17:54,19:15
Sousse,10/10/2026,04:55,06:18,12:11,15:19,17:53,19:14
Sousse,11/10/2026,04:56,06:19,12:11,15:18,17:51,19:12
Sousse,12/10/2026,04:56,06:19,12:11,15:17,17:50,19:11
Sousse,13/10/2026,04:57,06:20,12:11,15:16,17:49,19:10
Sousse,14/10/2026,04:58,06:21,12:10,15:15,17:47,19:08
Sousse,15/10/2026,04:59,06:22,12:10,15:14,17:46,19:07
Sousse,16/10/2026,05:00,06:23,12:10,15:14,17:45,19:06
Sousse,17/10/2026,05:01,06:24,12:10,15:13,17:43,19:05
Sousse,18/10/2026,05:01,06:25,12:10,15:12,17:42,19:03
Sousse,19/10/2026,05:02,06:25,12:09,15:11,17:41,19:02
Sousse,20/10/2026,05:03,06:26,12:09,15:10,17:40,19:01
Sousse,21/10/2026,05:04,06:27,12:09,15:09,17:38,19:00
Sousse,22/10/2026,05:05,06:28,12:09,15:08,17:37,18:59
Sousse,23/10/2026,05:06,06:29,12:09,15:07,17:36,18:58
Sousse,24/10/2026,05:06,06:30,12:09,15:06,17:35,18:56
Sousse,25/10/2026,05:07,06:31,12:09,15:05,17:34,18:55
Sousse,26/10/2026,05:08,06:32,12:08,15:04,17:33,18:54
Sousse,27/10/2026,05:09,06:33,12:08,15:03,17:31,18:53
Sousse,28/10/2026,05:10,06:34,12:08,15:03,17:30,18:52
Sousse,29/10/2026,05:11,06:35,12:08,15:02,17:29,18:51
Sousse,30/10/2026,05:11,06:36,12:08,15:01,17:28,18:50
Sousse,31/10/2026,05:12,06:37,12:08,15:00,17:27,18:49
Sousse,01/11/2026,05:13,06:38,12:08,14:59,17:26,18:49
Sousse,02/11/2026,05:14,06:38,12:08,14:58,17:25,18:48
Sousse,03/11/2026,05:15,06:39,12:08,14:58,17:24,18:47
Sousse,04/11/2026,05:16,06:40,12:08,14:57,17:23,18:46
Sousse,05/11/2026,05:16,06:41,12:08,14:56,17:22,18:45
Sousse,06/11/2026,05:17,06:42,12:08,14:56,17:21,18:44
Sousse,07/11/2026,05:18,06:43,12:08,14:55,17:21,18:44
Sousse,08/11/2026,05:19,06:44,12:08,14:54,17:20,18:43
Sousse,09/11/2026,05:20,06:45,12:08,14:54,17:19,18:42
Sousse,10/11/2026,05:21,06:46,12:08,14:53,17:18,18:42
Sousse,11/11/2026,05:22,06:47,12:08,14:52,17:17,18:41
Sousse,12/11/2026,05:22,06:48,12:09,14:52,17:17,18:40
Sousse,13/11/2026,05:23,06:49,12:09,14:51,17:16,18:40
Sousse,14/11/2026,05:24,06:50,12:09,14:51,17:15,18:39
Sousse,15/11/2026,05:25,06:51,12:09,14:50,17:14,18:39
Sousse,16/11/2026,05:26,06:52,12:09,14:50,17:14,18:38
Sousse,17/11/2026,05:27,06:53,12:09,14:49,17:13,18:38
Sousse,18/11/2026,05:28,06:54,12:10,14:49,17:13,18:37
Sousse,19/11/2026,05:28,06:55,12:10,14:48,17:12,18:37
Sousse,20/11/2026,05:29,06:56,12:10,14:48,17:12,18:37
Sousse,21/11/2026,05:30,06:57,12:10,14:48,17:11,18:36
Sousse,22/11/2026,05:31,06:58,12:11,14:47,17:11,18:36
Sousse,23/11/2026,05:32,06:59,12:11,14:47,17:10,18:36
Sousse,24/11/2026,05:33,07:00,12:11,14:47,17:10,18:35
Sousse,25/11/2026,05:34,07:01,12:11,14:46,17:09,18:35
Sousse,26/11/2026,05:34,07:02,12:12,14:46,17:09,18:35
Sousse,27/11/2026,05:35,07:03,12:12,14:46,17:09,18:35
Sousse,28/11/2026,05:36,07:04,12:12,14:46,17:09,18:35
Sousse,29/11/2026,05:37,07:05,12:13,14:46,17:08,18:34
Sousse,30/11/2026,05:38,07:06,12:13,14:46,17:08,18:34
Sousse,01/12/2026,05:38,07:07,12:13,14:45,17:08,18:34
Sousse,02/12/2026,05:39,07:08,12:14,14:45,17:08,18:34
Sousse,03/12/2026,05:40,07:09,12:14,14:45,17:08,18:34
Sousse,04/12/2026,05:41,07:09,12:15,14:45,17:08,18:34
Sousse,05/12/2026,05:42,07:10,12:15,14:45,17:08,18:34
Sousse,06/12/2026,05:42,07:11,12:15,14:46,17:08,18:35
Sousse,07/12/2026,05:43,07:12,12:16,14:46,17:08,18:35
Sousse,08/12/2026,05:44,07:13,12:16,14:46,17:08,18:35
Sousse,09/12/2026,05:44,07:14,12:17,14:46,17:08,18:35
Sousse,10/12/2026,05:45,07:14,12:17,14:46,17:08,18:35
Sousse,11/12/2026,05:46,07:15,12:18,14:46,17:08,18:35
Sousse,12/12/2026,05:47,07:16,12:18,14:47,17:08,18:36
Sousse,13/12/2026,05:47,07:17,12:19,14:47,17:09,18:36
Sousse,14/12/2026,05:48,07:17,12:19,14:47,17:09,18:36
Sousse,15/12/2026,05:48,07:18,12:20,14:47,17:09,18:37
Sousse,16/12/2026,05:49,07:19,12:20,14:48,17:10,18:37
Sousse,17/12/2026,05:50,07:19,12:21,14:48,17:10,18:37
Sousse,18/12/2026,05:50,07:20,12:21,14:49,17:10,18:38
Sousse,19/12/2026,05:51,07:20,12:22,14:49,17:11,18:38
Sousse,20/12/2026,05:51,07:21,12:22,14:49,17:11,18:39
Sousse,21/12/2026,05:52,07:21,12:23,14:50,17:12,18:39
Sousse,22/12/2026,05:52,07:22,12:23,14:50,17:12,18:40
Sousse,23/12/2026,05:53,07:22,12:24,14:51,17:13,18:40
Sousse,24/12/2026,05:53,07:23,12:24,14:51,17:13,18:41
Sousse,25/12/2026,05:54,07:23,12:25,14:52,17:14,18:41
Sousse,26/12/2026,05:54,07:24,12:25,14:53,17:14,18:42
Sousse,27/12/2026,05:55,07:24,12:25,14:53,17:15,18:43
Sousse,28/12/2026,05:55,07:24,12:26,14:54,17:16,18:43
Sousse,29/12/2026,05:55,07:25,12:26,14:55,17:16,18:44
Sousse,30/12/2026,05:56,07:25,12:27,14:55,17:17,18:44
Sousse,31/12/2026,05:56,07:25,12:27,14:56,17:18,18:45
Sfax,01/01/2026,05:54,07:22,12:28,14:59,17:21,18:47
Sfax,02/01/2026,05:54,07:22,12:28,15:00,17:22,18:48
Sfax,03/01/2026,05:55,07:23,12:28,15:01,17:23,18:48
Sfax,04/01/2026,05:55,07:23,12:29,15:01,17:23,18:49
Sfax,05/01/2026,05:55,07:23,12:29,15:02,17:24,18:50
Sfax,06/01/2026,05:55,07:23,12:30,15:03,17:25,18:51
Sfax,07/01/2026,05:55,07:23,12:30,15:04,17:26,18:51
Sfax,08/01/2026,05:55,07:23,12:31,15:04,17:27,18:52
Sfax,09/01/2026,05:55,07:23,12:31,15:05,17:28,18:53
Sfax,10/01/2026,05:55,07:23,12:32,15:06,17:29,18:54
Sfax,11/01/2026,05:55,07:23,12:32,15:07,17:29,18:55
Sfax,12/01/2026,05:55,07:22,12:32,15:08,17:30,18:55
Sfax,13/01/2026,05:55,07:22,12:33,15:09,17:31,18:56
Sfax,14/01/2026,05:55,07:22,12:33,15:09,17:32,18:57
Sfax,15/01/2026,05:55,07:22,12:33,15:10,17:33,18:58
Sfax,16/01/2026,05:55,07:22,12:34,15:11,17:34,18:59
Sfax,17/01/2026,05:55,07:21,12:34,15:12,17:35,19:00
Sfax,18/01/2026,05:55,07:21,12:34,15:13,17:36,19:00
Sfax,19/01/2026,05:54,07:21,12:35,15:14,17:37,19:01
Sfax,20/01/2026,05:54,07:20,12:35,15:15,17:38,19:02
Sfax,21/01/2026,05:54,07:20,12:35,15:16,17:39,19:03
Sfax,22/01/2026,05:54,07:19,12:36,15:16,17:40,19:04
Sfax,23/01/2026,05:53,07:19,12:36,15:17,17:41,19:05
Sfax,24/01/2026,05:53,07:18,12:36,15:18,17:42,19:06
Sfax,25/01/2026,05:53,07:18,12:36,15:19,17:43,19:06
Sfax,26/01/2026,05:52,07:17,12:37,15:20,17:44,19:07
Sfax,27/01/2026,05:52,07:17,12:37,15:21,17:45,19:08
Sfax,28/01/2026,05:51,07:16,12:37,15:22,17:46,19:09
Sfax,29/01/2026,05:51,07:16,12:37,15:22,17:47,19:10
Sfax,30/01/2026,05:50,07:15,12:37,15:23,17:48,19:11
Sfax,31/01/2026,05:50,07:14,12:37,15:24,17:49,19:12
Sfax,01/02/2026,05:49,07:13,12:38,15:25,17:50,19:13
Sfax,02/02/2026,05:48,07:13,12:38,15:26,17:51,19:13
Sfax,03/02/2026,05:48,07:12,12:38,15:27,17:52,19:14
Sfax,04/02/2026,05:47,07:11,12:38,15:27,17:53,19:15
Sfax,05/02/2026,05:46,07:10,12:38,15:28,17:54,19:16
Sfax,06/02/2026,05:46,07:09,12:38,15:29,17:55,19:17
Sfax,07/02/2026,05:45,07:09,12:38,15:30,17:56,19:18
Sfax,08/02/2026,05:44,07:08,12:38,15:31,17:57,19:19
Sfax,09/02/2026,05:43,07:07,12:38,15:31,17:58,19:19
Sfax,10/02/2026,05:43,07:06,12:38,15:32,17:59,19:20
Sfax,11/02/2026,05:42,07:05,12:38,15:33,18:00,19:21
Sfax,12/02/2026,05:41,07:04,12:38,15:34,18:01,19:22
