City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Ajdabiya,21/01/2026,06:12,07:34,12:50,15:45,18:07,19:29
Ajdabiya,22/01/2026,06:12,07:34,12:51,15:46,18:08,19:30
Ajdabiya,23/01/2026,06:11,07:33,12:51,15:47,18:09,19:31
Ajdabiya,24/01/2026,06:11,07:33,12:51,15:48,18:10,19:32
Ajdabiya,25/01/2026,06:11,07:32,12:51,15:49,18:11,19:32
Ajdabiya,26/01/2026,06:11,07:32,12:52,15:49,18:12,19:33
Ajdabiya,27/01/2026,06:10,07:32,12:52,15:50,18:12,19:34
Ajdabiya,28/01/2026,06:10,07:31,12:52,15:51,18:13,19:35
Ajdabiya,29/01/2026,06:09,07:31,12:52,15:52,18:14,19:35
Ajdabiya,30/01/2026,06:09,07:30,12:52,15:52,18:15,19:36
Ajdabiya,31/01/2026,06:09,07:29,12:53,15:53,18:16,19:37
Ajdabiya,01/02/2026,06:08,07:29,12:53,15:54,18:17,19:38
Ajdabiya,02/02/2026,06:08,07:28,12:53,15:54,18:18,19:38
Ajdabiya,03/02/2026,06:07,07:28,12:53,15:55,18:19,19:39
Ajdabiya,04/02/2026,06:07,07:27,12:53,15:56,18:19,19:40
Ajdabiya,05/02/2026,06:06,07:26,12:53,15:56,18:20,19:41
Ajdabiya,06/02/2026,06:05,07:26,12:53,15:57,18:21,19:41
Ajdabiya,07/02/2026,06:05,07:25,12:53,15:58,18:22,19:42
Ajdabiya,08/02/2026,06:04,07:24,12:53,15:58,18:23,19:43
Ajdabiya,09/02/2026,06:03,07:23,12:53,15:59,18:24,19:44
Ajdabiya,10/02/2026,06:03,07:22,12:53,16:00,18:25,19:44
Ajdabiya,11/02/2026,06:02,07:22,12:53,16:00,18:25,19:45
Ajdabiya,12/02/2026,06:01,07:21,12:53,16:01,18:26,19:46
Ajdabiya,13/02/2026,06:01,07:20,12:53,16:02,18:27,19:46
Ajdabiya,14/02/2026,06:00,07:19,12:53,16:02,18:28,19:47
Ajdabiya,15/02/2026,05:59,07:18,12:53,16:03,18:29,19:48
Ajdabiya,16/02/2026,05:58,07:17,12:53,16:03,18:29,19:49
Ajdabiya,17/02/2026,05:57,07:16,12:53,16:04,18:30,19:49
Ajdabiya,18/02/2026,05:56,07:15,12:53,16:04,18:31,19:50
Ajdabiya,19/02/2026,05:56,07:14,12:53,16:05,18:32,19:51
Ajdabiya,20/02/2026,05:55,07:13,12:53,16:05,18:33,19:51
Ajdabiya,21/02/2026,05:54,07:12,12:53,16:06,18:33,19:52
Ajdabiya,22/02/2026,05:53,07:11,12:53,16:06,18:34,19:53
Ajdabiya,23/02/2026,05:52,07:10,12:52,16:07,18:35,19:54
Ajdabiya,24/02/2026,05:51,07:09,12:52,16:07,18:36,19:54
Ajdabiya,25/02/2026,05:50,07:08,12:52,16:08,18:36,19:55
Ajdabiya,26/02/2026,05:49,07:07,12:52,16:08,18:37,19:56
Ajdabiya,27/02/2026,05:48,07:06,12:52,16:08,18:38,19:56
Ajdabiya,28/02/2026,05:47,07:05,12:52,16:09,18:39,19:57
Ajdabiya,01/03/2026,05:46,07:04,12:51,16:09,18:39,19:58
Ajdabiya,02/03/2026,05:45,07:03,12:51,16:10,18:40,19:58
Ajdabiya,03/03/2026,05:43,07:02,12:51,16:10,18:41,19:59
Ajdabiya,04/03/2026,05:42,07:01,12:51,16:10,18:42,20:00
Ajdabiya,05/03/2026,05:41,06:59,12:51,16:11,18:42,20:01
Ajdabiya,06/03/2026,05:40,06:58,12:50,16:11,18:43,20:01
Ajdabiya,07/03/2026,05:39,06:57,12:50,16:11,18:44,20:02
Ajdabiya,08/03/2026,05:38,06:56,12:50,16:12,18:44,20:03
Ajdabiya,09/03/2026,05:37,06:55,12:50,16:12,18:45,20:03
Ajdabiya,10/03/2026,05:35,06:54,12:49,16:12,18:46,20:04
Ajdabiya,11/03/2026,05:34,06:52,12:49,16:12,18:46,20:05
Ajdabiya,12/03/2026,05:33,06:51,12:49,16:13,18:47,20:05
Ajdabiya,13/03/2026,05:32,06:50,12:49,16:13,18:48,20:06
Ajdabiya,14/03/2026,05:31,06:49,12:48,16:13,18:48,20:07
Ajdabiya,15/03/2026,05:29,06:48,12:48,16:13,18:49,20:07
Ajdabiya,16/03/2026,05:28,06:46,12:48,16:13,18:50,20:08
Ajdabiya,17/03/2026,05:27,06:45,12:47,16:14,18:50,20:09
Ajdabiya,18/03/2026,05:25,06:44,12:47,16:14,18:51,20:10
Ajdabiya,19/03/2026,05:24,06:43,12:47,16:14,18:52,20:10
Ajdabiya,20/03/2026,05:23,06:41,12:47,16:14,18:52,20:11
Ajdabiya,21/03/2026,05:22,06:40,12:46,16:14,18:53,20:12
Ajdabiya,22/03/2026,05:20,06:39,12:46,16:14,18:54,20:12
Ajdabiya,23/03/2026,05:19,06:38,12:46,16:14,18:54,20:13
Ajdabiya,24/03/2026,05:18,06:37,12:45,16:15,18:55,20:14
Ajdabiya,25/03/2026,05:16,06:35,12:45,16:15,18:55,20:15
Ajdabiya,26/03/2026,05:15,06:34,12:45,16:15,18:56,20:15
Ajdabiya,27/03/2026,05:14,06:33,12:45,16:15,18:57,20:16
Ajdabiya,28/03/2026,05:12,06:32,12:44,16:15,18:57,20:17
Ajdabiya,29/03/2026,05:11,06:30,12:44,16:15,18:58,20:18
Ajdabiya,30/03/2026,05:10,06:29,12:44,16:15,18:59,20:18
Ajdabiya,31/03/2026,05:08,06:28,12:43,16:15,18:59,20:19
Ajdabiya,01/04/2026,05:07,06:27,12:43,16:15,19:00,20:20
Ajdabiya,02/04/2026,05:06,06:25,12:43,16:15,19:01,20:21
Ajdabiya,03/04/2026,05:04,06:24,12:42,16:15,19:01,20:21
Ajdabiya,04/04/2026,05:03,06:23,12:42,16:15,19:02,20:22
Ajdabiya,05/04/2026,05:01,06:22,12:42,16:15,19:02,20:23
Ajdabiya,06/04/2026,05:00,06:21,12:42,16:15,19:03,20:24
Ajdabiya,07/04/2026,04:59,06:19,12:41,16:15,19:04,20:25
Ajdabiya,08/04/2026,04:57,06:18,12:41,16:15,19:04,20:25
Ajdabiya,09/04/2026,04:56,06:17,12:41,16:15,19:05,20:26
Ajdabiya,10/04/2026,04:55,06:16,12:40,16:15,19:06,20:27
Ajdabiya,11/04/2026,04:53,06:15,12:40,16:15,19:06,20:28
Ajdabiya,12/04/2026,04:52,06:13,12:40,16:15,19:07,20:29
Ajdabiya,13/04/2026,04:51,06:12,12:40,16:15,19:08,20:29
Ajdabiya,14/04/2026,04:49,06:11,12:39,16:15,19:08,20:30
Ajdabiya,15/04/2026,04:48,06:10,12:39,16:15,19:09,20:31
Ajdabiya,16/04/2026,04:47,06:09,12:39,16:15,19:09,20:32
Ajdabiya,17/04/2026,04:45,06:08,12:39,16:15,19:10,20:33
Ajdabiya,18/04/2026,04:44,06:07,12:38,16:15,19:11,20:34
Ajdabiya,19/04/2026,04:43,06:06,12:38,16:15,19:11,20:35
Ajdabiya,20/04/2026,04:41,06:05,12:38,16:15,19:12,20:36
Ajdabiya,21/04/2026,04:40,06:03,12:38,16:15,19:13,20:36
Ajdabiya,22/04/2026,04:39,06:02,12:38,16:15,19:13,20:37
Ajdabiya,23/04/2026,04:37,06:01,12:37,16:15,19:14,20:38
Ajdabiya,24/04/2026,04:36,06:00,12:37,16:15,19:15,20:39
Ajdabiya,25/04/2026,04:35,05:59,12:37,16:15,19:15,20:40
Ajdabiya,26/04/2026,04:34,05:58,12:37,16:15,19:16,20:41
Ajdabiya,27/04/2026,04:32,05:57,12:37,16:14,19:17,20:42
Ajdabiya,28/04/2026,04:31,05:56,12:37,16:14,19:17,20:43
Ajdabiya,29/04/2026,04:30,05:55,12:37,16:14,19:18,20:44
Ajdabiya,30/04/2026,04:29,05:54,12:36,16:14,19:19,20:45
Ajdabiya,01/05/2026,04:28,05:54,12:36,16:14,19:19,20:46
Ajdabiya,02/05/2026,04:26,05:53,12:36,16:14,19:20,20:47
Ajdabiya,03/05/2026,04:25,05:52,12:36,16:14,19:21,20:47
Ajdabiya,04/05/2026,04:24,05:51,12:36,16:14,19:21,20:48
Ajdabiya,05/05/2026,04:23,05:50,12:36,16:14,19:22,20:49
Ajdabiya,06/05/2026,04:22,05:49,12:36,16:14,19:23,20:50
Ajdabiya,07/05/2026,04:21,05:48,12:36,16:14,19:23,20:51
Ajdabiya,08/05/2026,04:20,05:48,12:36,16:14,19:24,20:52
Ajdabiya,09/05/2026,04:19,05:47,12:36,16:14,19:25,20:53
Ajdabiya,10/05/2026,04:18,05:46,12:36,16:14,19:26,20:54
Ajdabiya,11/05/2026,04:17,05:45,12:36,16:14,19:26,20:55
Ajdabiya,12/05/2026,04:16,05:45,12:36,16:14,19:27,20:56
Ajdabiya,13/05/2026,04:15,05:44,12:35,16:14,19:28,20:57
Ajdabiya,14/05/2026,04:14,05:43,12:35,16:14,19:28,20:58
Ajdabiya,15/05/2026,04:13,05:43,12:36,16:14,19:29,20:59
Ajdabiya,16/05/2026,04:12,05:42,12:36,16:14,19:30,21:00
Ajdabiya,17/05/2026,04:11,05:41,12:36,16:14,19:30,21:01
Ajdabiya,18/05/2026,04:10,05:41,12:36,16:14,19:31,21:02
Ajdabiya,19/05/2026,04:09,05:40,12:36,16:14,19:31,21:03
Ajdabiya,20/05/2026,04:09,05:40,12:36,16:14,19:32,21:03
Ajdabiya,21/05/2026,04:08,05:39,12:36,16:14,19:33,21:04
Ajdabiya,22/05/2026,04:07,05:39,12:36,16:14,19:33,21:05
Ajdabiya,23/05/2026,04:06,05:38,12:36,16:14,19:34,21:06
Ajdabiya,24/05/2026,04:06,05:38,12:36,16:14,19:35,21:07
Ajdabiya,25/05/2026,04:05,05:37,12:36,16:14,19:35,21:08
Ajdabiya,26/05/2026,04:04,05:37,12:36,16:14,19:36,21:09
Ajdabiya,27/05/2026,04:04,05:36,12:36,16:14,19:36,21:09
Ajdabiya,28/05/2026,04:03,05:36,12:36,16:15,19:37,21:10
Ajdabiya,29/05/2026,04:03,05:36,12:37,16:15,19:38,21:11
Ajdabiya,30/05/2026,04:02,05:35,12:37,16:15,19:38,21:12
Ajdabiya,31/05/2026,04:02,05:35,12:37,16:15,19:39,21:13
Ajdabiya,01/06/2026,04:01,05:35,12:37,16:15,19:39,21:13
Ajdabiya,02/06/2026,04:01,05:35,12:37,16:15,19:40,21:14
Ajdabiya,03/06/2026,04:00,05:34,12:37,16:15,19:40,21:15
Ajdabiya,04/06/2026,04:00,05:34,12:37,16:15,19:41,21:15
Ajdabiya,05/06/2026,04:00,05:34,12:38,16:15,19:41,21:16
Ajdabiya,06/06/2026,03:59,05:34,12:38,16:16,19:42,21:17
Ajdabiya,07/06/2026,03:59,05:34,12:38,16:16,19:42,21:17
Ajdabiya,08/06/2026,03:59,05:34,12:38,16:16,19:43,21:18
Ajdabiya,09/06/2026,03:59,05:34,12:38,16:16,19:43,21:19
Ajdabiya,10/06/2026,03:58,05:34,12:39,16:16,19:44,21:19
Ajdabiya,11/06/2026,03:58,05:34,12:39,16:16,19:44,21:20
Ajdabiya,12/06/2026,03:58,05:34,12:39,16:17,19:44,21:20
Ajdabiya,13/06/2026,03:58,05:34,12:39,16:17,19:45,21:21
Ajdabiya,14/06/2026,03:58,05:34,12:39,16:17,19:45,21:21
Ajdabiya,15/06/2026,03:58,05:34,12:40,16:17,19:46,21:21
Ajdabiya,16/06/2026,03:58,05:34,12:40,16:17,19:46,21:22
Ajdabiya,17/06/2026,03:58,05:34,12:40,16:18,19:46,21:22
Ajdabiya,18/06/2026,03:58,05:34,12:40,16:18,19:46,21:22
Ajdabiya,19/06/2026,03:58,05:34,12:41,16:18,19:47,21:23
Ajdabiya,20/06/2026,03:59,05:35,12:41,16:18,19:47,21:23
Ajdabiya,21/06/2026,03:59,05:35,12:41,16:18,19:47,21:23
Ajdabiya,22/06/2026,03:59,05:35,12:41,16:19,19:47,21:23
Ajdabiya,23/06/2026,03:59,05:35,12:41,16:19,19:48,21:24
Ajdabiya,24/06/2026,04:00,05:35,12:42,16:19,19:48,21:24
Ajdabiya,25/06/2026,04:00,05:36,12:42,16:19,19:48,21:24
Ajdabiya,26/06/2026,04:00,05:36,12:42,16:19,19:48,21:24
Ajdabiya,27/06/2026,04:01,05:36,12:42,16:20,19:48,21:24
Ajdabiya,28/06/2026,04:01,05:37,12:42,16:20,19:48,21:24
Ajdabiya,29/06/2026,04:01,05:37,12:43,16:20,19:48,21:24
Ajdabiya,30/06/2026,04:02,05:37,12:43,16:20,19:48,21:24
Ajdabiya,01/07/2026,04:02,05:38,12:43,16:21,19:48,21:24
Ajdabiya,02/07/2026,04:03,05:38,12:43,16:21,19:48,21:23
Ajdabiya,03/07/2026,04:03,05:39,12:43,16:21,19:48,21:23
Ajdabiya,04/07/2026,04:04,05:39,12:44,16:21,19:48,21:23
Ajdabiya,05/07/2026,04:05,05:40,12:44,16:21,19:48,21:23
Ajdabiya,06/07/2026,04:05,05:40,12:44,16:22,19:48,21:22
Ajdabiya,07/07/2026,04:06,05:40,12:44,16:22,19:48,21:22
Ajdabiya,08/07/2026,04:06,05:41,12:44,16:22,19:47,21:22
Ajdabiya,09/07/2026,04:07,05:41,12:44,16:22,19:47,21:21
Ajdabiya,10/07/2026,04:08,05:42,12:45,16:22,19:47,21:21
Ajdabiya,11/07/2026,04:08,05:42,12:45,16:23,19:47,21:21
Ajdabiya,12/07/2026,04:09,05:43,12:45,16:23,19:46,21:20
Ajdabiya,13/07/2026,04:10,05:44,12:45,16:23,19:46,21:20
Ajdabiya,14/07/2026,04:11,05:44,12:45,16:23,19:46,21:19
Ajdabiya,15/07/2026,04:11,05:45,12:45,16:23,19:45,21:18
Ajdabiya,16/07/2026,04:12,05:45,12:45,16:23,19:45,21:18
Ajdabiya,17/07/2026,04:13,05:46,12:45,16:23,19:45,21:17
Ajdabiya,18/07/2026,04:14,05:46,12:45,16:23,19:44,21:16
Ajdabiya,19/07/2026,04:15,05:47,12:45,16:24,19:44,21:16
Ajdabiya,20/07/2026,04:15,05:48,12:46,16:24,19:43,21:15
Ajdabiya,21/07/2026,04:16,05:48,12:46,16:24,19:43,21:14
Ajdabiya,22/07/2026,04:17,05:49,12:46,16:24,19:42,21:14
Ajdabiya,23/07/2026,04:18,05:49,12:46,16:24,19:42,21:13
Ajdabiya,24/07/2026,04:19,05:50,12:46,16:24,19:41,21:12
Ajdabiya,25/07/2026,04:20,05:51,12:46,16:24,19:41,21:11
Ajdabiya,26/07/2026,04:21,05:51,12:46,16:24,19:40,21:10
Ajdabiya,27/07/2026,04:22,05:52,12:46,16:24,19:39,21:09
Ajdabiya,28/07/2026,04:22,05:52,12:46,16:24,19:39,21:08
Ajdabiya,29/07/2026,04:23,05:53,12:46,16:24,19:38,21:07
Ajdabiya,30/07/2026,04:24,05:54,12:46,16:24,19:37,21:06
Ajdabiya,31/07/2026,04:25,05:54,12:46,16:24,19:37,21:05
Ajdabiya,01/08/2026,04:26,05:55,12:46,16:24,19:36,21:04
Ajdabiya,02/08/2026,04:27,05:56,12:45,16:24,19:35,21:03
Ajdabiya,03/08/2026,04:28,05:56,12:45,16:24,19:34,21:02
Ajdabiya,04/08/2026,04:29,05:57,12:45,16:23,19:33,21:01
Ajdabiya,05/08/2026,04:30,05:57,12:45,16:23,19:33,21:00
Ajdabiya,06/08/2026,04:30,05:58,12:45,16:23,19:32,20:59
Ajdabiya,07/08/2026,04:31,05:59,12:45,16:23,19:31,20:58
Ajdabiya,08/08/2026,04:32,05:59,12:45,16:23,19:30,20:57
Ajdabiya,09/08/2026,04:33,06:00,12:45,16:23,19:29,20:56
Ajdabiya,10/08/2026,04:34,06:01,12:45,16:22,19:28,20:54
Ajdabiya,11/08/2026,04:35,06:01,12:44,16:22,19:27,20:53
Ajdabiya,12/08/2026,04:36,06:02,12:44,16:22,19:26,20:52
Ajdabiya,13/08/2026,04:37,06:02,12:44,16:22,19:25,20:51
Ajdabiya,14/08/2026,04:38,06:03,12:44,16:21,19:24,20:49
Ajdabiya,15/08/2026,04:38,06:04,12:44,16:21,19:23,20:48
Ajdabiya,16/08/2026,04:39,06:04,12:43,16:21,19:22,20:47
Ajdabiya,17/08/2026,04:40,06:05,12:43,16:20,19:21,20:46
Ajdabiya,18/08/2026,04:41,06:05,12:43,16:20,19:20,20:44
Ajdabiya,19/08/2026,04:42,06:06,12:43,16:20,19:19,20:43
Ajdabiya,20/08/2026,04:43,06:07,12:43,16:19,19:18,20:42
Ajdabiya,21/08/2026,04:44,06:07,12:42,16:19,19:17,20:40
Ajdabiya,22/08/2026,04:44,06:08,12:42,16:19,19:16,20:39
Ajdabiya,23/08/2026,04:45,06:08,12:42,16:18,19:15,20:38
Ajdabiya,24/08/2026,04:46,06:09,12:42,16:18,19:14,20:36
Ajdabiya,25/08/2026,04:47,06:10,12:41,16:17,19:12,20:35
Ajdabiya,26/08/2026,04:48,06:10,12:41,16:17,19:11,20:34
Ajdabiya,27/08/2026,04:48,06:11,12:41,16:16,19:10,20:32
Ajdabiya,28/08/2026,04:49,06:11,12:40,16:16,19:09,20:31
Ajdabiya,29/08/2026,04:50,06:12,12:40,16:15,19:08,20:30
Ajdabiya,30/08/2026,04:51,06:13,12:40,16:15,19:07,20:28
Ajdabiya,31/08/2026,04:51,06:13,12:39,16:14,19:05,20:27
Ajdabiya,01/09/2026,04:52,06:14,12:39,16:14,19:04,20:25
Ajdabiya,02/09/2026,04:53,06:14,12:39,16:13,19:03,20:24
Ajdabiya,03/09/2026,04:54,06:15,12:39,16:13,19:02,20:23
Ajdabiya,04/09/2026,04:54,06:15,12:38,16:12,19:01,20:21
Ajdabiya,05/09/2026,04:55,06:16,12:38,16:11,18:59,20:20
Ajdabiya,06/09/2026,04:56,06:17,12:38,16:11,18:58,20:18
Ajdabiya,07/09/2026,04:57,06:17,12:37,16:10,18:57,20:17
Ajdabiya,08/09/2026,04:57,06:18,12:37,16:09,18:56,20:16
Ajdabiya,09/09/2026,04:58,06:18,12:36,16:09,18:54,20:14
Ajdabiya,10/09/2026,04:59,06:19,12:36,16:08,18:53,20:13
Ajdabiya,11/09/2026,04:59,06:19,12:36,16:07,18:52,20:11
Ajdabiya,12/09/2026,05:00,06:20,12:35,16:07,18:50,20:10
Ajdabiya,13/09/2026,05:01,06:21,12:35,16:06,18:49,20:09
Ajdabiya,14/09/2026,05:02,06:21,12:35,16:05,18:48,20:07
Ajdabiya,15/09/2026,05:02,06:22,12:34,16:05,18:47,20:06
Ajdabiya,16/09/2026,05:03,06:22,12:34,16:04,18:45,20:05
Ajdabiya,17/09/2026,05:04,06:23,12:34,16:03,18:44,20:03
Ajdabiya,18/09/2026,05:04,06:23,12:33,16:02,18:43,20:02
Ajdabiya,19/09/2026,05:05,06:24,12:33,16:02,18:42,20:00
Ajdabiya,20/09/2026,05:06,06:24,12:33,16:01,18:40,19:59
Ajdabiya,21/09/2026,05:06,06:25,12:32,16:00,18:39,19:58
Ajdabiya,22/09/2026,05:07,06:26,12:32,15:59,18:38,19:56
Ajdabiya,23/09/2026,05:07,06:26,12:32,15:59,18:36,19:55
Ajdabiya,24/09/2026,05:08,06:27,12:31,15:58,18:35,19:54
Ajdabiya,25/09/2026,05:09,06:27,12:31,15:57,18:34,19:52
Ajdabiya,26/09/2026,05:09,06:28,12:30,15:56,18:33,19:51
Ajdabiya,27/09/2026,05:10,06:29,12:30,15:55,18:31,19:50
Ajdabiya,28/09/2026,05:11,06:29,12:30,15:55,18:30,19:48
Ajdabiya,29/09/2026,05:11,06:30,12:29,15:54,18:29,19:47
Ajdabiya,30/09/2026,05:12,06:30,12:29,15:53,18:28,19:46
Ajdabiya,01/10/2026,05:13,06:31,12:29,15:52,18:26,19:45
Ajdabiya,02/10/2026,05:13,06:31,12:28,15:51,18:25,19:43
Ajdabiya,03/10/2026,05:14,06:32,12:28,15:50,18:24,19:42
Ajdabiya,04/10/2026,05:14,06:33,12:28,15:50,18:23,19:41
Ajdabiya,05/10/2026,05:15,06:33,12:28,15:49,18:21,19:40
Ajdabiya,06/10/2026,05:16,06:34,12:27,15:48,18:20,19:38
Ajdabiya,07/10/2026,05:16,06:35,12:27,15:47,18:19,19:37
Ajdabiya,08/10/2026,05:17,06:35,12:27,15:46,18:18,19:36
Ajdabiya,09/10/2026,05:17,06:36,12:26,15:46,18:17,19:35
Ajdabiya,10/10/2026,05:18,06:36,12:26,15:45,18:15,19:34
Ajdabiya,11/10/2026,05:19,06:37,12:26,15:44,18:14,19:33
Ajdabiya,12/10/2026,05:19,06:38,12:26,15:43,18:13,19:31
Ajdabiya,13/10/2026,05:20,06:38,12:25,15:42,18:12,19:30
Ajdabiya,14/10/2026,05:21,06:39,12:25,15:41,18:11,19:29
Ajdabiya,15/10/2026,05:21,06:40,12:25,15:41,18:10,19:28
Ajdabiya,16/10/2026,05:22,06:40,12:25,15:40,18:09,19:27
Ajdabiya,17/10/2026,05:22,06:41,12:25,15:39,18:07,19:26
Ajdabiya,18/10/2026,05:23,06:42,12:24,15:38,18:06,19:25
Ajdabiya,19/10/2026,05:24,06:42,12:24,15:38,18:05,19:24
Ajdabiya,20/10/2026,05:24,06:43,12:24,15:37,18:04,19:23
Ajdabiya,21/10/2026,05:25,06:44,12:24,15:36,18:03,19:22
Ajdabiya,22/10/2026,05:26,06:45,12:24,15:35,18:02,19:21
Ajdabiya,23/10/2026,05:26,06:45,12:23,15:35,18:01,19:20
Ajdabiya,24/10/2026,05:27,06:46,12:23,15:34,18:00,19:19
Ajdabiya,25/10/2026,05:28,06:47,12:23,15:33,17:59,19:18
Ajdabiya,26/10/2026,05:28,06:48,12:23,15:32,17:58,19:18
Ajdabiya,27/10/2026,05:29,06:48,12:23,15:32,17:57,19:17
Ajdabiya,28/10/2026,05:30,06:49,12:23,15:31,17:56,19:16
Ajdabiya,29/10/2026,05:30,06:50,12:23,15:30,17:56,19:15
Ajdabiya,30/10/2026,05:31,06:51,12:23,15:30,17:55,19:14
Ajdabiya,31/10/2026,05:32,06:51,12:23,15:29,17:54,19:14
Ajdabiya,01/11/2026,05:32,06:52,12:23,15:28,17:53,19:13
Ajdabiya,02/11/2026,05:33,06:53,12:23,15:28,17:52,19:12
Ajdabiya,03/11/2026,05:34,06:54,12:23,15:27,17:51,19:11
Ajdabiya,04/11/2026,05:34,06:54,12:23,15:27,17:51,19:11
Ajdabiya,05/11/2026,05:35,06:55,12:23,15:26,17:50,19:10
Ajdabiya,06/11/2026,05:36,06:56,12:23,15:25,17:49,19:09
Ajdabiya,07/11/2026,05:36,06:57,12:23,15:25,17:48,19:09
Ajdabiya,08/11/2026,05:37,06:58,12:23,15:24,17:48,19:08
Ajdabiya,09/11/2026,05:38,06:59,12:23,15:24,17:47,19:08
Ajdabiya,10/11/2026,05:39,06:59,12:23,15:23,17:46,19:07
Ajdabiya,11/11/2026,05:39,07:00,12:23,15:23,17:46,19:07
Ajdabiya,12/11/2026,05:40,07:01,12:23,15:22,17:45,19:06
Ajdabiya,13/11/2026,05:41,07:02,12:23,15:22,17:45,19:06
Ajdabiya,14/11/2026,05:41,07:03,12:24,15:22,17:44,19:05
Ajdabiya,15/11/2026,05:42,07:04,12:24,15:21,17:44,19:05
Ajdabiya,16/11/2026,05:43,07:04,12:24,15:21,17:43,19:05
Ajdabiya,17/11/2026,05:44,07:05,12:24,15:21,17:43,19:04
Ajdabiya,18/11/2026,05:44,07:06,12:24,15:20,17:42,19:04
Ajdabiya,19/11/2026,05:45,07:07,12:25,15:20,17:42,19:04
Ajdabiya,20/11/2026,05:46,07:08,12:25,15:20,17:41,19:03
Ajdabiya,21/11/2026,05:46,07:09,12:25,15:19,17:41,19:03
Ajdabiya,22/11/2026,05:47,07:09,12:25,15:19,17:41,19:03
Ajdabiya,23/11/2026,05:48,07:10,12:26,15:19,17:40,19:03
Ajdabiya,24/11/2026,05:49,07:11,12:26,15:19,17:40,19:03
Ajdabiya,25/11/2026,05:49,07:12,12:26,15:19,17:40,19:03
Ajdabiya,26/11/2026,05:50,07:13,12:26,15:19,17:40,19:03
Ajdabiya,27/11/2026,05:51,07:14,12:27,15:19,17:40,19:02
Ajdabiya,28/11/2026,05:52,07:14,12:27,15:18,17:39,19:02
Ajdabiya,29/11/2026,05:52,07:15,12:27,15:18,17:39,19:02
Ajdabiya,30/11/2026,05:53,07:16,12:28,15:18,17:39,19:02
Ajdabiya,01/12/2026,05:54,07:17,12:28,15:18,17:39,19:02
Ajdabiya,02/12/2026,05:54,07:18,12:29,15:18,17:39,19:02
Ajdabiya,03/12/2026,05:55,07:19,12:29,15:18,17:39,19:03
Ajdabiya,04/12/2026,05:56,07:19,12:29,15:19,17:39,19:03
Ajdabiya,05/12/2026,05:56,07:20,12:30,15:19,17:39,19:03
Ajdabiya,06/12/2026,05:57,07:21,12:30,15:19,17:39,19:03
Ajdabiya,07/12/2026,05:58,07:22,12:31,15:19,17:39,19:03
Ajdabiya,08/12/2026,05:59,07:22,12:31,15:19,17:40,19:03
Ajdabiya,09/12/2026,05:59,07:23,12:31,15:19,17:40,19:04
Ajdabiya,10/12/2026,06:00,07:24,12:32,15:20,17:40,19:04
Ajdabiya,11/12/2026,06:00,07:24,12:32,15:20,17:40,19:04
Ajdabiya,12/12/2026,06:01,07:25,12:33,15:20,17:40,19:04
Ajdabiya,13/12/2026,06:02,07:26,12:33,15:20,17:41,19:05
Ajdabiya,14/12/2026,06:02,07:26,12:34,15:21,17:41,19:05
Ajdabiya,15/12/2026,06:03,07:27,12:34,15:21,17:41,19:05
Ajdabiya,16/12/2026,06:04,07:28,12:35,15:22,17:42,19:06
Ajdabiya,17/12/2026,06:04,07:28,12:35,15:22,17:42,19:06
Ajdabiya,18/12/2026,06:05,07:29,12:36,15:22,17:42,19:07
Ajdabiya,19/12/2026,06:05,07:29,12:36,15:23,17:43,19:07
Ajdabiya,20/12/2026,06:06,07:30,12:37,15:23,17:43,19:08
Ajdabiya,21/12/2026,06:06,07:31,12:37,15:24,17:44,19:08
Ajdabiya,22/12/2026,06:07,07:31,12:38,15:24,17:44,19:09
Ajdabiya,23/12/2026,06:07,07:32,12:38,15:25,17:45,19:09
Ajdabiya,24/12/2026,06:08,07:32,12:39,15:25,17:45,19:10
Ajdabiya,25/12/2026,06:08,07:32,12:39,15:26,17:46,19:10
Ajdabiya,26/12/2026,06:09,07:33,12:40,15:26,17:47,19:11
Ajdabiya,27/12/2026,06:09,07:33,12:40,15:27,17:47,19:11
Ajdabiya,28/12/2026,06:09,07:34,12:41,15:28,17:48,19:12
Ajdabiya,29/12/2026,06:10,07:34,12:41,15:28,17:48,19:13
Ajdabiya,30/12/2026,06:10,07:34,12:42,15:29,17:49,19:13
Ajdabiya,31/12/2026,06:10,07:34,12:42,15:30,17:50,19:14
Al Abyar,01/01/2026,06:11,07:35,12:41,15:26,17:48,19:11
Al Abyar,02/01/2026,06:12,07:35,12:42,15:26,17:48,19:12
Al Abyar,03/01/2026,06:12,07:35,12:42,15:27,17:49,19:13
Al Abyar,04/01/2026,06:12,07:35,12:43,15:28,17:50,19:13
Al Abyar,05/01/2026,06:12,07:36,12:43,15:29,17:51,19:14
Al Abyar,06/01/2026,06:12,07:36,12:43,15:29,17:51,19:15
Al Abyar,07/01/2026,06:13,07:36,12:44,15:30,17:52,19:15
Al Abyar,08/01/2026,06:13,07:36,12:44,15:31,17:53,19:16
Al Abyar,09/01/2026,06:13,07:36,12:45,15:32,17:54,19:17
Al Abyar,10/01/2026,06:13,07:36,12:45,15:32,17:55,19:18
Al Abyar,11/01/2026,06:13,07:36,12:46,15:33,17:56,19:18
Al Abyar,12/01/2026,06:13,07:36,12:46,15:34,17:56,19:19
Al Abyar,13/01/2026,06:13,07:36,12:46,15:35,17:57,19:20
