City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Abu Zenima,2026-01-11,05:12,06:43,11:56,14:49,17:09,18:30
Abu Zenima,2026-01-12,05:12,06:43,11:56,14:50,17:10,18:31
Abu Zenima,2026-01-13,05:12,06:43,11:56,14:51,17:10,18:31
Abu Zenima,2026-01-14,05:12,06:42,11:57,14:52,17:11,18:32
Abu Zenima,2026-01-15,05:12,06:42,11:57,14:52,17:12,18:33
Abu Zenima,2026-01-16,05:12,06:42,11:57,14:53,17:13,18:34
Abu Zenima,2026-01-17,05:12,06:42,11:58,14:54,17:14,18:34
Abu Zenima,2026-01-18,05:12,06:42,11:58,14:55,17:14,18:35
Abu Zenima,2026-01-19,05:12,06:42,11:58,14:55,17:15,18:36
Abu Zenima,2026-01-20,05:12,06:41,11:59,14:56,17:16,18:36
Abu Zenima,2026-01-21,05:12,06:41,11:59,14:57,17:17,18:37
Abu Zenima,2026-01-22,05:11,06:41,11:59,14:58,17:18,18:38
Abu Zenima,2026-01-23,05:11,06:41,11:59,14:58,17:19,18:39
Abu Zenima,2026-01-24,05:11,06:40,12:00,14:59,17:20,18:39
Abu Zenima,2026-01-25,05:11,06:40,12:00,15:00,17:20,18:40
Abu Zenima,2026-01-26,05:11,06:39,12:00,15:00,17:21,18:41
Abu Zenima,2026-01-27,05:10,06:39,12:00,15:01,17:22,18:42
Abu Zenima,2026-01-28,05:10,06:39,12:01,15:02,17:23,18:42
Abu Zenima,2026-01-29,05:10,06:38,12:01,15:03,17:24,18:43
Abu Zenima,2026-01-30,05:09,06:38,12:01,15:03,17:25,18:44
Abu Zenima,2026-01-31,05:09,06:37,12:01,15:04,17:25,18:44
Abu Zenima,2026-02-01,05:08,06:36,12:01,15:05,17:26,18:45
Abu Zenima,2026-02-02,05:08,06:36,12:01,15:05,17:27,18:46
Abu Zenima,2026-02-03,05:07,06:35,12:01,15:06,17:28,18:47
Abu Zenima,2026-02-04,05:07,06:35,12:02,15:07,17:29,18:47
Abu Zenima,2026-02-05,05:06,06:34,12:02,15:07,17:30,18:48
Abu Zenima,2026-02-06,05:06,06:33,12:02,15:08,17:30,18:49
Abu Zenima,2026-02-07,05:05,06:33,12:02,15:08,17:31,18:49
Abu Zenima,2026-02-08,05:05,06:32,12:02,15:09,17:32,18:50
Abu Zenima,2026-02-09,05:04,06:31,12:02,15:10,17:33,18:51
Abu Zenima,2026-02-10,05:04,06:31,12:02,15:10,17:34,18:51
Abu Zenima,2026-02-11,05:03,06:30,12:02,15:11,17:34,18:52
Abu Zenima,2026-02-12,05:02,06:29,12:02,15:11,17:35,18:53
Abu Zenima,2026-02-13,05:01,06:28,12:02,15:12,17:36,18:53
Abu Zenima,2026-02-14,05:01,06:27,12:02,15:12,17:37,18:54
Abu Zenima,2026-02-15,05:00,06:27,12:02,15:13,17:37,18:55
Abu Zenima,2026-02-16,04:59,06:26,12:02,15:13,17:38,18:55
Abu Zenima,2026-02-17,04:58,06:25,12:02,15:14,17:39,18:56
Abu Zenima,2026-02-18,04:58,06:24,12:02,15:14,17:40,18:57
Abu Zenima,2026-02-19,04:57,06:23,12:01,15:15,17:40,18:57
Abu Zenima,2026-02-20,04:56,06:22,12:01,15:15,17:41,18:58
Abu Zenima,2026-02-21,04:55,06:21,12:01,15:16,17:42,18:59
Abu Zenima,2026-02-22,04:54,06:20,12:01,15:16,17:42,18:59
Abu Zenima,2026-02-23,04:53,06:19,12:01,15:17,17:43,19:00
Abu Zenima,2026-02-24,04:52,06:18,12:01,15:17,17:44,19:01
Abu Zenima,2026-02-25,04:52,06:17,12:01,15:17,17:45,19:01
Abu Zenima,2026-02-26,04:51,06:16,12:01,15:18,17:45,19:02
Abu Zenima,2026-02-27,04:50,06:15,12:00,15:18,17:46,19:02
Abu Zenima,2026-02-28,04:49,06:14,12:00,15:18,17:47,19:03
Abu Zenima,2026-03-01,04:48,06:13,12:00,15:19,17:47,19:04
Abu Zenima,2026-03-02,04:47,06:12,12:00,15:19,17:48,19:04
Abu Zenima,2026-03-03,04:46,06:11,12:00,15:19,17:49,19:05
Abu Zenima,2026-03-04,04:44,06:10,11:59,15:20,17:49,19:06
Abu Zenima,2026-03-05,04:43,06:09,11:59,15:20,17:50,19:06
Abu Zenima,2026-03-06,04:42,06:08,11:59,15:20,17:51,19:07
Abu Zenima,2026-03-07,04:41,06:07,11:59,15:20,17:51,19:07
Abu Zenima,2026-03-08,04:40,06:06,11:58,15:21,17:52,19:08
Abu Zenima,2026-03-09,04:39,06:04,11:58,15:21,17:52,19:09
Abu Zenima,2026-03-10,04:38,06:03,11:58,15:21,17:53,19:09
Abu Zenima,2026-03-11,04:37,06:02,11:58,15:21,17:54,19:10
Abu Zenima,2026-03-12,04:36,06:01,11:57,15:21,17:54,19:11
Abu Zenima,2026-03-13,04:34,06:00,11:57,15:21,17:55,19:11
Abu Zenima,2026-03-14,04:33,05:59,11:57,15:22,17:55,19:12
Abu Zenima,2026-03-15,04:32,05:58,11:57,15:22,17:56,19:12
Abu Zenima,2026-03-16,04:31,05:56,11:56,15:22,17:57,19:13
Abu Zenima,2026-03-17,04:30,05:55,11:56,15:22,17:57,19:14
Abu Zenima,2026-03-18,04:28,05:54,11:56,15:22,17:58,19:14
Abu Zenima,2026-03-19,04:27,05:53,11:55,15:22,17:58,19:15
Abu Zenima,2026-03-20,04:26,05:52,11:55,15:22,17:59,19:16
Abu Zenima,2026-03-21,04:25,05:51,11:55,15:22,18:00,19:16
Abu Zenima,2026-03-22,04:23,05:49,11:55,15:22,18:00,19:17
Abu Zenima,2026-03-23,04:22,05:48,11:54,15:23,18:01,19:18
Abu Zenima,2026-03-24,04:21,05:47,11:54,15:23,18:01,19:18
Abu Zenima,2026-03-25,04:20,05:46,11:54,15:23,18:02,19:19
Abu Zenima,2026-03-26,04:18,05:45,11:53,15:23,18:02,19:20
Abu Zenima,2026-03-27,04:17,05:44,11:53,15:23,18:03,19:20
Abu Zenima,2026-03-28,04:16,05:42,11:53,15:23,18:04,19:21
Abu Zenima,2026-03-29,04:14,05:41,11:52,15:23,18:04,19:22
Abu Zenima,2026-03-30,04:13,05:40,11:52,15:23,18:05,19:22
Abu Zenima,2026-03-31,04:12,05:39,11:52,15:23,18:05,19:23
Abu Zenima,2026-04-01,04:11,05:38,11:52,15:23,18:06,19:24
Abu Zenima,2026-04-02,04:09,05:37,11:51,15:23,18:06,19:24
Abu Zenima,2026-04-03,04:08,05:35,11:51,15:23,18:07,19:25
Abu Zenima,2026-04-04,04:07,05:34,11:51,15:23,18:08,19:26
Abu Zenima,2026-04-05,04:05,05:33,11:50,15:22,18:08,19:26
Abu Zenima,2026-04-06,04:04,05:32,11:50,15:22,18:09,19:27
Abu Zenima,2026-04-07,04:03,05:31,11:50,15:22,18:09,19:28
Abu Zenima,2026-04-08,04:01,05:30,11:50,15:22,18:10,19:29
Abu Zenima,2026-04-09,04:00,05:29,11:49,15:22,18:10,19:29
Abu Zenima,2026-04-10,03:59,05:27,11:49,15:22,18:11,19:30
Abu Zenima,2026-04-11,03:58,05:26,11:49,15:22,18:12,19:31
Abu Zenima,2026-04-12,03:56,05:25,11:48,15:22,18:12,19:32
Abu Zenima,2026-04-13,03:55,05:24,11:48,15:22,18:13,19:32
Abu Zenima,2026-04-14,03:54,05:23,11:48,15:22,18:13,19:33
Abu Zenima,2026-04-15,03:52,05:22,11:48,15:22,18:14,19:34
Abu Zenima,2026-04-16,03:51,05:21,11:47,15:22,18:15,19:35
Abu Zenima,2026-04-17,03:50,05:20,11:47,15:22,18:15,19:35
Abu Zenima,2026-04-18,03:49,05:19,11:47,15:21,18:16,19:36
Abu Zenima,2026-04-19,03:47,05:18,11:47,15:21,18:16,19:37
Abu Zenima,2026-04-20,03:46,05:17,11:47,15:21,18:17,19:38
Abu Zenima,2026-04-21,03:45,05:16,11:46,15:21,18:18,19:39
Abu Zenima,2026-04-22,03:44,05:15,11:46,15:21,18:18,19:39
Abu Zenima,2026-04-23,03:42,05:14,11:46,15:21,18:19,19:40
Abu Zenima,2026-04-24,04:41,06:13,12:46,16:21,19:19,20:41
Abu Zenima,2026-04-25,04:40,06:12,12:46,16:21,19:20,20:42
Abu Zenima,2026-04-26,04:39,06:11,12:46,16:21,19:21,20:43
Abu Zenima,2026-04-27,04:37,06:10,12:45,16:20,19:21,20:43
Abu Zenima,2026-04-28,04:36,06:09,12:45,16:20,19:22,20:44
Abu Zenima,2026-04-29,04:35,06:08,12:45,16:20,19:22,20:45
Abu Zenima,2026-04-30,04:34,06:07,12:45,16:20,19:23,20:46
Abu Zenima,2026-05-01,04:33,06:06,12:45,16:20,19:24,20:47
Abu Zenima,2026-05-02,04:32,06:06,12:45,16:20,19:24,20:48
Abu Zenima,2026-05-03,04:31,06:05,12:45,16:20,19:25,20:49
Abu Zenima,2026-05-04,04:29,06:04,12:44,16:20,19:25,20:49
Abu Zenima,2026-05-05,04:28,06:03,12:44,16:20,19:26,20:50
Abu Zenima,2026-05-06,04:27,06:02,12:44,16:20,19:27,20:51
Abu Zenima,2026-05-07,04:26,06:02,12:44,16:19,19:27,20:52
Abu Zenima,2026-05-08,04:25,06:01,12:44,16:19,19:28,20:53
Abu Zenima,2026-05-09,04:24,06:00,12:44,16:19,19:29,20:54
Abu Zenima,2026-05-10,04:23,05:59,12:44,16:19,19:29,20:55
Abu Zenima,2026-05-11,04:22,05:59,12:44,16:19,19:30,20:55
Abu Zenima,2026-05-12,04:21,05:58,12:44,16:19,19:30,20:56
Abu Zenima,2026-05-13,04:20,05:57,12:44,16:19,19:31,20:57
Abu Zenima,2026-05-14,04:19,05:57,12:44,16:19,19:32,20:58
Abu Zenima,2026-05-15,04:19,05:56,12:44,16:19,19:32,20:59
Abu Zenima,2026-05-16,04:18,05:56,12:44,16:19,19:33,21:00
Abu Zenima,2026-05-17,04:17,05:55,12:44,16:19,19:34,21:01
Abu Zenima,2026-05-18,04:16,05:54,12:44,16:19,19:34,21:01
Abu Zenima,2026-05-19,04:15,05:54,12:44,16:19,19:35,21:02
Abu Zenima,2026-05-20,04:14,05:53,12:44,16:19,19:35,21:03
Abu Zenima,2026-05-21,04:14,05:53,12:44,16:19,19:36,21:04
Abu Zenima,2026-05-22,04:13,05:52,12:44,16:19,19:37,21:05
Abu Zenima,2026-05-23,04:12,05:52,12:44,16:19,19:37,21:06
Abu Zenima,2026-05-24,04:12,05:52,12:45,16:19,19:38,21:06
Abu Zenima,2026-05-25,04:11,05:51,12:45,16:19,19:38,21:07
Abu Zenima,2026-05-26,04:10,05:51,12:45,16:19,19:39,21:08
Abu Zenima,2026-05-27,04:10,05:51,12:45,16:19,19:39,21:09
Abu Zenima,2026-05-28,04:09,05:50,12:45,16:19,19:40,21:09
Abu Zenima,2026-05-29,04:09,05:50,12:45,16:19,19:41,21:10
Abu Zenima,2026-05-30,04:08,05:50,12:45,16:19,19:41,21:11
Abu Zenima,2026-05-31,04:08,05:49,12:45,16:19,19:42,21:12
Abu Zenima,2026-06-01,04:07,05:49,12:46,16:19,19:42,21:12
Abu Zenima,2026-06-02,04:07,05:49,12:46,16:19,19:43,21:13
Abu Zenima,2026-06-03,04:06,05:49,12:46,16:19,19:43,21:14
Abu Zenima,2026-06-04,04:06,05:49,12:46,16:20,19:44,21:14
Abu Zenima,2026-06-05,04:06,05:49,12:46,16:20,19:44,21:15
Abu Zenima,2026-06-06,04:06,05:48,12:46,16:20,19:45,21:15
Abu Zenima,2026-06-07,04:05,05:48,12:47,16:20,19:45,21:16
Abu Zenima,2026-06-08,04:05,05:48,12:47,16:20,19:45,21:17
Abu Zenima,2026-06-09,04:05,05:48,12:47,16:20,19:46,21:17
Abu Zenima,2026-06-10,04:05,05:48,12:47,16:20,19:46,21:18
Abu Zenima,2026-06-11,04:05,05:48,12:47,16:21,19:47,21:18
Abu Zenima,2026-06-12,04:04,05:48,12:48,16:21,19:47,21:19
Abu Zenima,2026-06-13,04:04,05:48,12:48,16:21,19:47,21:19
Abu Zenima,2026-06-14,04:04,05:48,12:48,16:21,19:48,21:19
Abu Zenima,2026-06-15,04:04,05:48,12:48,16:21,19:48,21:20
Abu Zenima,2026-06-16,04:04,05:48,12:48,16:21,19:48,21:20
Abu Zenima,2026-06-17,04:05,05:49,12:49,16:22,19:49,21:21
Abu Zenima,2026-06-18,04:05,05:49,12:49,16:22,19:49,21:21
Abu Zenima,2026-06-19,04:05,05:49,12:49,16:22,19:49,21:21
Abu Zenima,2026-06-20,04:05,05:49,12:49,16:22,19:49,21:21
Abu Zenima,2026-06-21,04:05,05:49,12:49,16:22,19:50,21:22
Abu Zenima,2026-06-22,04:05,05:50,12:50,16:23,19:50,21:22
Abu Zenima,2026-06-23,04:06,05:50,12:50,16:23,19:50,21:22
Abu Zenima,2026-06-24,04:06,05:50,12:50,16:23,19:50,21:22
Abu Zenima,2026-06-25,04:06,05:50,12:50,16:23,19:50,21:22
Abu Zenima,2026-06-26,04:07,05:51,12:51,16:24,19:50,21:22
Abu Zenima,2026-06-27,04:07,05:51,12:51,16:24,19:51,21:22
Abu Zenima,2026-06-28,04:07,05:51,12:51,16:24,19:51,21:22
Abu Zenima,2026-06-29,04:08,05:52,12:51,16:24,19:51,21:22
Abu Zenima,2026-06-30,04:08,05:52,12:51,16:25,19:51,21:22
Abu Zenima,2026-07-01,04:09,05:52,12:52,16:25,19:51,21:22
Abu Zenima,2026-07-02,04:09,05:53,12:52,16:25,19:51,21:22
Abu Zenima,2026-07-03,04:10,05:53,12:52,16:25,19:51,21:22
Abu Zenima,2026-07-04,04:10,05:54,12:52,16:25,19:51,21:22
Abu Zenima,2026-07-05,04:11,05:54,12:52,16:26,19:51,21:21
Abu Zenima,2026-07-06,04:11,05:54,12:52,16:26,19:50,21:21
Abu Zenima,2026-07-07,04:12,05:55,12:53,16:26,19:50,21:21
Abu Zenima,2026-07-08,04:13,05:55,12:53,16:26,19:50,21:21
Abu Zenima,2026-07-09,04:13,05:56,12:53,16:27,19:50,21:20
Abu Zenima,2026-07-10,04:14,05:56,12:53,16:27,19:50,21:20
Abu Zenima,2026-07-11,04:15,05:57,12:53,16:27,19:50,21:20
Abu Zenima,2026-07-12,04:15,05:57,12:53,16:27,19:49,21:19
Abu Zenima,2026-07-13,04:16,05:58,12:53,16:27,19:49,21:19
Abu Zenima,2026-07-14,04:17,05:58,12:54,16:27,19:49,21:18
Abu Zenima,2026-07-15,04:17,05:59,12:54,16:28,19:48,21:18
Abu Zenima,2026-07-16,04:18,05:59,12:54,16:28,19:48,21:17
Abu Zenima,2026-07-17,04:19,06:00,12:54,16:28,19:48,21:17
Abu Zenima,2026-07-18,04:20,06:00,12:54,16:28,19:47,21:16
Abu Zenima,2026-07-19,04:21,06:01,12:54,16:28,19:47,21:15
Abu Zenima,2026-07-20,04:21,06:01,12:54,16:28,19:46,21:15
Abu Zenima,2026-07-21,04:22,06:02,12:54,16:29,19:46,21:14
Abu Zenima,2026-07-22,04:23,06:03,12:54,16:29,19:46,21:13
Abu Zenima,2026-07-23,04:24,06:03,12:54,16:29,19:45,21:13
Abu Zenima,2026-07-24,04:25,06:04,12:54,16:29,19:44,21:12
Abu Zenima,2026-07-25,04:26,06:04,12:54,16:29,19:44,21:11
Abu Zenima,2026-07-26,04:26,06:05,12:54,16:29,19:43,21:10
Abu Zenima,2026-07-27,04:27,06:05,12:54,16:29,19:43,21:09
Abu Zenima,2026-07-28,04:28,06:06,12:54,16:29,19:42,21:09
Abu Zenima,2026-07-29,04:29,06:07,12:54,16:29,19:42,21:08
Abu Zenima,2026-07-30,04:30,06:07,12:54,16:29,19:41,21:07
Abu Zenima,2026-07-31,04:31,06:08,12:54,16:29,19:40,21:06
Abu Zenima,2026-08-01,04:32,06:08,12:54,16:29,19:39,21:05
Abu Zenima,2026-08-02,04:32,06:09,12:54,16:29,19:39,21:04
Abu Zenima,2026-08-03,04:33,06:09,12:54,16:29,19:38,21:03
Abu Zenima,2026-08-04,04:34,06:10,12:54,16:29,19:37,21:02
Abu Zenima,2026-08-05,04:35,06:11,12:54,16:29,19:36,21:01
Abu Zenima,2026-08-06,04:36,06:11,12:54,16:29,19:36,21:00
Abu Zenima,2026-08-07,04:37,06:12,12:53,16:29,19:35,20:59
Abu Zenima,2026-08-08,04:38,06:12,12:53,16:28,19:34,20:58
Abu Zenima,2026-08-09,04:38,06:13,12:53,16:28,19:33,20:57
Abu Zenima,2026-08-10,04:39,06:13,12:53,16:28,19:32,20:56
Abu Zenima,2026-08-11,04:40,06:14,12:53,16:28,19:31,20:55
Abu Zenima,2026-08-12,04:41,06:15,12:53,16:28,19:31,20:53
Abu Zenima,2026-08-13,04:42,06:15,12:53,16:28,19:30,20:52
Abu Zenima,2026-08-14,04:43,06:16,12:52,16:27,19:29,20:51
Abu Zenima,2026-08-15,04:43,06:16,12:52,16:27,19:28,20:50
Abu Zenima,2026-08-16,04:44,06:17,12:52,16:27,19:27,20:49
Abu Zenima,2026-08-17,04:45,06:17,12:52,16:27,19:26,20:48
Abu Zenima,2026-08-18,04:46,06:18,12:52,16:26,19:25,20:46
Abu Zenima,2026-08-19,04:47,06:18,12:51,16:26,19:24,20:45
Abu Zenima,2026-08-20,04:47,06:19,12:51,16:26,19:23,20:44
Abu Zenima,2026-08-21,04:48,06:20,12:51,16:25,19:22,20:43
Abu Zenima,2026-08-22,04:49,06:20,12:51,16:25,19:21,20:41
Abu Zenima,2026-08-23,04:50,06:21,12:50,16:25,19:20,20:40
Abu Zenima,2026-08-24,04:51,06:21,12:50,16:24,19:19,20:39
Abu Zenima,2026-08-25,04:51,06:22,12:50,16:24,19:18,20:38
Abu Zenima,2026-08-26,04:52,06:22,12:50,16:23,19:16,20:36
Abu Zenima,2026-08-27,04:53,06:23,12:49,16:23,19:15,20:35
Abu Zenima,2026-08-28,04:54,06:23,12:49,16:23,19:14,20:34
Abu Zenima,2026-08-29,04:54,06:24,12:49,16:22,19:13,20:32
Abu Zenima,2026-08-30,04:55,06:24,12:48,16:22,19:12,20:31
Abu Zenima,2026-08-31,04:56,06:25,12:48,16:21,19:11,20:30
Abu Zenima,2026-09-01,04:56,06:25,12:48,16:21,19:10,20:29
Abu Zenima,2026-09-02,04:57,06:26,12:47,16:20,19:09,20:27
Abu Zenima,2026-09-03,04:58,06:26,12:47,16:20,19:07,20:26
Abu Zenima,2026-09-04,04:59,06:27,12:47,16:19,19:06,20:25
Abu Zenima,2026-09-05,04:59,06:27,12:46,16:19,19:05,20:23
Abu Zenima,2026-09-06,05:00,06:28,12:46,16:18,19:04,20:22
Abu Zenima,2026-09-07,05:01,06:28,12:46,16:17,19:03,20:21
Abu Zenima,2026-09-08,05:01,06:29,12:45,16:17,19:01,20:19
Abu Zenima,2026-09-09,05:02,06:29,12:45,16:16,19:00,20:18
Abu Zenima,2026-09-10,05:03,06:30,12:45,16:16,18:59,20:17
Abu Zenima,2026-09-11,05:03,06:30,12:44,16:15,18:58,20:15
Abu Zenima,2026-09-12,05:04,06:31,12:44,16:14,18:57,20:14
Abu Zenima,2026-09-13,05:04,06:31,12:44,16:14,18:55,20:13
Abu Zenima,2026-09-14,05:05,06:32,12:43,16:13,18:54,20:11
Abu Zenima,2026-09-15,05:06,06:32,12:43,16:12,18:53,20:10
Abu Zenima,2026-09-16,05:06,06:33,12:43,16:12,18:52,20:09
Abu Zenima,2026-09-17,05:07,06:33,12:42,16:11,18:51,20:08
Abu Zenima,2026-09-18,05:08,06:34,12:42,16:10,18:49,20:06
Abu Zenima,2026-09-19,05:08,06:34,12:42,16:10,18:48,20:05
Abu Zenima,2026-09-20,05:09,06:35,12:41,16:09,18:47,20:04
Abu Zenima,2026-09-21,05:09,06:35,12:41,16:08,18:46,20:02
Abu Zenima,2026-09-22,05:10,06:36,12:40,16:08,18:45,20:01
Abu Zenima,2026-09-23,05:10,06:36,12:40,16:07,18:43,20:00
Abu Zenima,2026-09-24,05:11,06:37,12:40,16:06,18:42,19:59
Abu Zenima,2026-09-25,05:12,06:37,12:39,16:05,18:41,19:57
Abu Zenima,2026-09-26,05:12,06:38,12:39,16:05,18:40,19:56
Abu Zenima,2026-09-27,05:13,06:39,12:39,16:04,18:38,19:55
Abu Zenima,2026-09-28,05:13,06:39,12:38,16:03,18:37,19:54
Abu Zenima,2026-09-29,05:14,06:40,12:38,16:02,18:36,19:52
Abu Zenima,2026-09-30,05:14,06:40,12:38,16:02,18:35,19:51
Abu Zenima,2026-10-01,05:15,06:41,12:37,16:01,18:34,19:50
Abu Zenima,2026-10-02,05:16,06:41,12:37,16:00,18:32,19:49
Abu Zenima,2026-10-03,05:16,06:42,12:37,15:59,18:31,19:48
Abu Zenima,2026-10-04,05:17,06:42,12:36,15:59,18:30,19:46
Abu Zenima,2026-10-05,05:17,06:43,12:36,15:58,18:29,19:45
Abu Zenima,2026-10-06,05:18,06:43,12:36,15:57,18:28,19:44
Abu Zenima,2026-10-07,05:18,06:44,12:36,15:56,18:27,19:43
Abu Zenima,2026-10-08,05:19,06:45,12:35,15:56,18:26,19:42
Abu Zenima,2026-10-09,05:20,06:45,12:35,15:55,18:24,19:41
Abu Zenima,2026-10-10,05:20,06:46,12:35,15:54,18:23,19:40
Abu Zenima,2026-10-11,05:21,06:46,12:34,15:53,18:22,19:39
Abu Zenima,2026-10-12,05:21,06:47,12:34,15:53,18:21,19:38
Abu Zenima,2026-10-13,05:22,06:47,12:34,15:52,18:20,19:36
Abu Zenima,2026-10-14,05:22,06:48,12:34,15:51,18:19,19:35
Abu Zenima,2026-10-15,05:23,06:49,12:33,15:50,18:18,19:34
Abu Zenima,2026-10-16,05:24,06:49,12:33,15:50,18:17,19:33
Abu Zenima,2026-10-17,05:24,06:50,12:33,15:49,18:16,19:32
Abu Zenima,2026-10-18,05:25,06:51,12:33,15:48,18:15,19:31
Abu Zenima,2026-10-19,05:25,06:51,12:33,15:47,18:14,19:31
Abu Zenima,2026-10-20,05:26,06:52,12:33,15:47,18:13,19:30
Abu Zenima,2026-10-21,05:26,06:52,12:32,15:46,18:12,19:29
Abu Zenima,2026-10-22,05:27,06:53,12:32,15:45,18:11,19:28
Abu Zenima,2026-10-23,05:28,06:54,12:32,15:45,18:10,19:27
Abu Zenima,2026-10-24,05:28,06:54,12:32,15:44,18:09,19:26
Abu Zenima,2026-10-25,05:29,06:55,12:32,15:43,18:08,19:25
Abu Zenima,2026-10-26,05:29,06:56,12:32,15:43,18:07,19:24
Abu Zenima,2026-10-27,05:30,06:57,12:32,15:42,18:06,19:24
Abu Zenima,2026-10-28,05:31,06:57,12:31,15:41,18:05,19:23
Abu Zenima,2026-10-29,05:31,06:58,12:31,15:41,18:05,19:22
Abu Zenima,2026-10-30,04:32,05:59,11:31,14:40,17:04,18:21
Abu Zenima,2026-10-31,04:32,05:59,11:31,14:39,17:03,18:21
Abu Zenima,2026-11-01,04:33,06:00,11:31,14:39,17:02,18:20
Abu Zenima,2026-11-02,04:34,06:01,11:31,14:38,17:01,18:19
Abu Zenima,2026-11-03,04:34,06:02,11:31,14:38,17:01,18:19
Abu Zenima,2026-11-04,04:35,06:02,11:31,14:37,17:00,18:18
Abu Zenima,2026-11-05,04:35,06:03,11:31,14:37,16:59,18:17
Abu Zenima,2026-11-06,04:36,06:04,11:31,14:36,16:58,18:17
Abu Zenima,2026-11-07,04:37,06:05,11:31,14:36,16:58,18:16
Abu Zenima,2026-11-08,04:37,06:05,11:31,14:35,16:57,18:16
Abu Zenima,2026-11-09,04:38,06:06,11:31,14:35,16:57,18:15
Abu Zenima,2026-11-10,04:39,06:07,11:32,14:34,16:56,18:15
Abu Zenima,2026-11-11,04:39,06:08,11:32,14:34,16:55,18:14
Abu Zenima,2026-11-12,04:40,06:08,11:32,14:34,16:55,18:14
Abu Zenima,2026-11-13,04:41,06:09,11:32,14:33,16:54,18:14
Abu Zenima,2026-11-14,04:41,06:10,11:32,14:33,16:54,18:13
Abu Zenima,2026-11-15,04:42,06:11,11:32,14:32,16:53,18:13
Abu Zenima,2026-11-16,04:43,06:12,11:32,14:32,16:53,18:13
Abu Zenima,2026-11-17,04:43,06:12,11:33,14:32,16:53,18:12
Abu Zenima,2026-11-18,04:44,06:13,11:33,14:32,16:52,18:12
Abu Zenima,2026-11-19,04:45,06:14,11:33,14:31,16:52,18:12
Abu Zenima,2026-11-20,04:45,06:15,11:33,14:31,16:51,18:11
Abu Zenima,2026-11-21,04:46,06:16,11:34,14:31,16:51,18:11
Abu Zenima,2026-11-22,04:47,06:17,11:34,14:31,16:51,18:11
Abu Zenima,2026-11-23,04:47,06:17,11:34,14:31,16:51,18:11
Abu Zenima,2026-11-24,04:48,06:18,11:34,14:30,16:50,18:11
Abu Zenima,2026-11-25,04:49,06:19,11:35,14:30,16:50,18:11
Abu Zenima,2026-11-26,04:50,06:20,11:35,14:30,16:50,18:11
Abu Zenima,2026-11-27,04:50,06:21,11:35,14:30,16:50,18:11
Abu Zenima,2026-11-28,04:51,06:21,11:36,14:30,16:50,18:11
Abu Zenima,2026-11-29,04:52,06:22,11:36,14:30,16:50,18:11
Abu Zenima,2026-11-30,04:52,06:23,11:36,14:30,16:50,18:11
Abu Zenima,2026-12-01,04:53,06:24,11:37,14:30,16:49,18:11
Abu Zenima,2026-12-02,04:54,06:24,11:37,14:30,16:49,18:11
Abu Zenima,2026-12-03,04:54,06:25,11:37,14:30,16:49,18:11
Abu Zenima,2026-12-04,04:55,06:26,11:38,14:30,16:50,18:11
Abu Zenima,2026-12-05,04:56,06:27,11:38,14:30,16:50,18:11
Abu Zenima,2026-12-06,04:56,06:27,11:39,14:31,16:50,18:11
Abu Zenima,2026-12-07,04:57,06:28,11:39,14:31,16:50,18:12
Abu Zenima,2026-12-08,04:58,06:29,11:40,14:31,16:50,18:12
Abu Zenima,2026-12-09,04:58,06:30,11:40,14:31,16:50,18:12
Abu Zenima,2026-12-10,04:59,06:30,11:40,14:32,16:50,18:12
Abu Zenima,2026-12-11,04:59,06:31,11:41,14:32,16:51,18:13
Abu Zenima,2026-12-12,05:00,06:32,11:41,14:32,16:51,18:13
Abu Zenima,2026-12-13,05:01,06:32,11:42,14:32,16:51,18:13
Abu Zenima,2026-12-14,05:01,06:33,11:42,14:33,16:52,18:14
Abu Zenima,2026-12-15,05:02,06:34,11:43,14:33,16:52,18:14
Abu Zenima,2026-12-16,05:02,06:34,11:43,14:33,16:52,18:14
Abu Zenima,2026-12-17,05:03,06:35,11:44,14:34,16:53,18:15
Abu Zenima,2026-12-18,05:04,06:35,11:44,14:34,16:53,18:15
Abu Zenima,2026-12-19,05:04,06:36,11:45,14:35,16:53,18:16
Abu Zenima,2026-12-20,05:05,06:37,11:45,14:35,16:54,18:16
