City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Jeddah,12/01/2026,05:43,07:02,12:33,15:38,18:01,19:31
Jeddah,13/01/2026,05:43,07:02,12:33,15:39,18:02,19:32
Jeddah,14/01/2026,05:43,07:02,12:33,15:40,18:03,19:33
Jeddah,15/01/2026,05:43,07:02,12:34,15:40,18:04,19:34
Jeddah,16/01/2026,05:43,07:02,12:34,15:41,18:04,19:34
Jeddah,17/01/2026,05:43,07:02,12:34,15:41,18:05,19:35
Jeddah,18/01/2026,05:44,07:02,12:35,15:42,18:06,19:36
Jeddah,19/01/2026,05:44,07:02,12:35,15:43,18:06,19:36
Jeddah,20/01/2026,05:44,07:02,12:35,15:43,18:07,19:37
Jeddah,21/01/2026,05:44,07:02,12:36,15:44,18:08,19:38
Jeddah,22/01/2026,05:44,07:02,12:36,15:44,18:08,19:38
Jeddah,23/01/2026,05:44,07:01,12:36,15:45,18:09,19:39
Jeddah,24/01/2026,05:44,07:01,12:36,15:46,18:10,19:40
Jeddah,25/01/2026,05:43,07:01,12:37,15:46,18:10,19:40
Jeddah,26/01/2026,05:43,07:01,12:37,15:47,18:11,19:41
Jeddah,27/01/2026,05:43,07:01,12:37,15:47,18:12,19:42
Jeddah,28/01/2026,05:43,07:00,12:37,15:48,18:12,19:42
Jeddah,29/01/2026,05:43,07:00,12:37,15:48,18:13,19:43
Jeddah,30/01/2026,05:43,07:00,12:38,15:49,18:13,19:43
Jeddah,31/01/2026,05:43,06:59,12:38,15:49,18:14,19:44
Jeddah,01/02/2026,05:42,06:59,12:38,15:50,18:15,19:45
Jeddah,02/02/2026,05:42,06:59,12:38,15:50,18:15,19:45
Jeddah,03/02/2026,05:42,06:58,12:38,15:51,18:16,19:46
Jeddah,04/02/2026,05:41,06:58,12:38,15:51,18:17,19:47
Jeddah,05/02/2026,05:41,06:58,12:38,15:51,18:17,19:47
Jeddah,06/02/2026,05:41,06:57,12:38,15:52,18:18,19:48
Jeddah,07/02/2026,05:40,06:57,12:38,15:52,18:18,19:48
Jeddah,08/02/2026,05:40,06:56,12:38,15:53,18:19,19:49
Jeddah,09/02/2026,05:40,06:56,12:38,15:53,18:19,19:49
Jeddah,10/02/2026,05:39,06:55,12:38,15:53,18:20,19:50
Jeddah,11/02/2026,05:39,06:55,12:38,15:54,18:21,19:51
Jeddah,12/02/2026,05:38,06:54,12:38,15:54,18:21,19:51
Jeddah,13/02/2026,05:38,06:54,12:38,15:54,18:22,19:52
Jeddah,14/02/2026,05:37,06:53,12:38,15:55,18:22,19:52
Jeddah,15/02/2026,05:37,06:52,12:38,15:55,18:23,19:53
Jeddah,16/02/2026,05:36,06:52,12:38,15:55,18:23,19:53
Jeddah,17/02/2026,05:36,06:51,12:38,15:55,18:24,19:54
Jeddah,18/02/2026,05:35,06:50,12:38,15:56,18:24,19:54
Jeddah,19/02/2026,05:35,06:50,12:38,15:56,18:25,19:55
Jeddah,20/02/2026,05:34,06:49,12:38,15:56,18:25,19:55
Jeddah,21/02/2026,05:33,06:48,12:38,15:56,18:26,19:56
Jeddah,22/02/2026,05:33,06:48,12:38,15:56,18:26,19:56
Jeddah,23/02/2026,05:32,06:47,12:38,15:57,18:27,19:57
Jeddah,24/02/2026,05:32,06:46,12:37,15:57,18:27,19:57
Jeddah,25/02/2026,05:31,06:46,12:37,15:57,18:27,19:57
Jeddah,26/02/2026,05:30,06:45,12:37,15:57,18:28,19:58
Jeddah,27/02/2026,05:29,06:44,12:37,15:57,18:28,19:58
Jeddah,28/02/2026,05:29,06:43,12:37,15:57,18:29,19:59
Jeddah,01/03/2026,05:28,06:42,12:37,15:57,18:29,19:59
Jeddah,02/03/2026,05:27,06:42,12:36,15:57,18:29,19:59
Jeddah,03/03/2026,05:26,06:41,12:36,15:57,18:30,20:00
Jeddah,04/03/2026,05:26,06:40,12:36,15:57,18:30,20:00
Jeddah,05/03/2026,05:25,06:39,12:36,15:57,18:31,20:01
Jeddah,06/03/2026,05:24,06:38,12:36,15:57,18:31,20:01
Jeddah,07/03/2026,05:23,06:38,12:35,15:57,18:31,20:01
Jeddah,08/03/2026,05:22,06:37,12:35,15:57,18:32,20:02
Jeddah,09/03/2026,05:21,06:36,12:35,15:57,18:32,20:02
Jeddah,10/03/2026,05:21,06:35,12:35,15:57,18:33,20:03
Jeddah,11/03/2026,05:20,06:34,12:34,15:57,18:33,20:03
Jeddah,12/03/2026,05:19,06:33,12:34,15:57,18:33,20:03
Jeddah,13/03/2026,05:18,06:32,12:34,15:57,18:34,20:04
Jeddah,14/03/2026,05:17,06:31,12:33,15:57,18:34,20:04
Jeddah,15/03/2026,05:16,06:30,12:33,15:57,18:34,20:04
Jeddah,16/03/2026,05:15,06:30,12:33,15:56,18:35,20:05
Jeddah,17/03/2026,05:14,06:29,12:33,15:56,18:35,20:05
Jeddah,18/03/2026,05:13,06:28,12:32,15:56,18:35,20:05
Jeddah,19/03/2026,05:12,06:27,12:32,15:56,18:36,20:06
Jeddah,20/03/2026,05:11,06:26,12:32,15:56,18:36,20:06
Jeddah,21/03/2026,05:10,06:25,12:31,15:56,18:36,20:06
Jeddah,22/03/2026,05:10,06:24,12:31,15:55,18:37,20:07
Jeddah,23/03/2026,05:09,06:23,12:31,15:55,18:37,20:07
Jeddah,24/03/2026,05:08,06:22,12:31,15:55,18:37,20:07
Jeddah,25/03/2026,05:07,06:21,12:30,15:55,18:38,20:08
Jeddah,26/03/2026,05:06,06:20,12:30,15:54,18:38,20:08
Jeddah,27/03/2026,05:05,06:19,12:30,15:54,18:38,20:08
Jeddah,28/03/2026,05:04,06:19,12:29,15:54,18:38,20:08
Jeddah,29/03/2026,05:03,06:18,12:29,15:54,18:39,20:09
Jeddah,30/03/2026,05:02,06:17,12:29,15:53,18:39,20:09
Jeddah,31/03/2026,05:01,06:16,12:28,15:53,18:39,20:09
Jeddah,01/04/2026,05:00,06:15,12:28,15:53,18:40,20:10
Jeddah,02/04/2026,04:59,06:14,12:28,15:52,18:40,20:10
Jeddah,03/04/2026,04:58,06:13,12:28,15:52,18:40,20:10
Jeddah,04/04/2026,04:57,06:12,12:27,15:52,18:41,20:11
Jeddah,05/04/2026,04:56,06:11,12:27,15:51,18:41,20:11
Jeddah,06/04/2026,04:55,06:10,12:27,15:51,18:41,20:11
Jeddah,07/04/2026,04:54,06:10,12:26,15:51,18:42,20:12
Jeddah,08/04/2026,04:53,06:09,12:26,15:50,18:42,20:12
Jeddah,09/04/2026,04:52,06:08,12:26,15:50,18:42,20:12
Jeddah,10/04/2026,04:51,06:07,12:26,15:50,18:43,20:13
Jeddah,11/04/2026,04:50,06:06,12:25,15:49,18:43,20:13
Jeddah,12/04/2026,04:49,06:05,12:25,15:49,18:43,20:13
Jeddah,13/04/2026,04:48,06:04,12:25,15:49,18:44,20:14
Jeddah,14/04/2026,04:47,06:03,12:25,15:48,18:44,20:14
Jeddah,15/04/2026,04:46,06:03,12:24,15:48,18:44,20:14
Jeddah,16/04/2026,04:45,06:02,12:24,15:48,18:45,20:15
Jeddah,17/04/2026,04:44,06:01,12:24,15:47,18:45,20:15
Jeddah,18/04/2026,04:43,06:00,12:24,15:47,18:45,20:15
Jeddah,19/04/2026,04:42,05:59,12:23,15:46,18:46,20:16
Jeddah,20/04/2026,04:41,05:59,12:23,15:46,18:46,20:16
Jeddah,21/04/2026,04:40,05:58,12:23,15:46,18:47,20:17
Jeddah,22/04/2026,04:39,05:57,12:23,15:45,18:47,20:17
Jeddah,23/04/2026,04:38,05:56,12:23,15:45,18:47,20:17
Jeddah,24/04/2026,04:37,05:56,12:22,15:44,18:48,20:18
Jeddah,25/04/2026,04:36,05:55,12:22,15:44,18:48,20:18
Jeddah,26/04/2026,04:35,05:54,12:22,15:44,18:48,20:18
Jeddah,27/04/2026,04:35,05:53,12:22,15:43,18:49,20:19
Jeddah,28/04/2026,04:34,05:53,12:22,15:43,18:49,20:19
Jeddah,29/04/2026,04:33,05:52,12:22,15:43,18:50,20:20
Jeddah,30/04/2026,04:32,05:51,12:22,15:42,18:50,20:20
Jeddah,01/05/2026,04:31,05:51,12:21,15:42,18:50,20:20
Jeddah,02/05/2026,04:30,05:50,12:21,15:42,18:51,20:21
Jeddah,03/05/2026,04:30,05:49,12:21,15:41,18:51,20:21
Jeddah,04/05/2026,04:29,05:49,12:21,15:41,18:52,20:22
Jeddah,05/05/2026,04:28,05:48,12:21,15:40,18:52,20:22
Jeddah,06/05/2026,04:27,05:48,12:21,15:40,18:52,20:22
Jeddah,07/05/2026,04:26,05:47,12:21,15:40,18:53,20:23
Jeddah,08/05/2026,04:26,05:47,12:21,15:40,18:53,20:23
Jeddah,09/05/2026,04:25,05:46,12:21,15:39,18:54,20:24
Jeddah,10/05/2026,04:24,05:46,12:21,15:39,18:54,20:24
Jeddah,11/05/2026,04:24,05:45,12:21,15:39,18:55,20:25
Jeddah,12/05/2026,04:23,05:45,12:21,15:38,18:55,20:25
Jeddah,13/05/2026,04:22,05:44,12:21,15:38,18:55,20:25
Jeddah,14/05/2026,04:22,05:44,12:21,15:38,18:56,20:26
Jeddah,15/05/2026,04:21,05:43,12:21,15:37,18:56,20:26
Jeddah,16/05/2026,04:20,05:43,12:21,15:37,18:57,20:27
Jeddah,17/05/2026,04:20,05:42,12:21,15:37,18:57,20:27
Jeddah,18/05/2026,04:19,05:42,12:21,15:37,18:58,20:28
Jeddah,19/05/2026,04:19,05:42,12:21,15:36,18:58,20:28
Jeddah,20/05/2026,04:18,05:41,12:21,15:36,18:59,20:29
Jeddah,21/05/2026,04:18,05:41,12:21,15:36,18:59,20:29
Jeddah,22/05/2026,04:17,05:41,12:21,15:36,18:59,20:29
Jeddah,23/05/2026,04:17,05:40,12:21,15:36,19:00,20:30
Jeddah,24/05/2026,04:16,05:40,12:21,15:36,19:00,20:30
Jeddah,25/05/2026,04:16,05:40,12:21,15:35,19:01,20:31
Jeddah,26/05/2026,04:16,05:40,12:21,15:35,19:01,20:31
Jeddah,27/05/2026,04:15,05:40,12:21,15:35,19:02,20:32
Jeddah,28/05/2026,04:15,05:39,12:22,15:35,19:02,20:32
Jeddah,29/05/2026,04:15,05:39,12:22,15:36,19:02,20:32
Jeddah,30/05/2026,04:14,05:39,12:22,15:36,19:03,20:33
Jeddah,31/05/2026,04:14,05:39,12:22,15:37,19:03,20:33
Jeddah,01/06/2026,04:14,05:39,12:22,15:37,19:04,20:34
Jeddah,02/06/2026,04:14,05:39,12:22,15:38,19:04,20:34
Jeddah,03/06/2026,04:13,05:39,12:22,15:38,19:04,20:34
Jeddah,04/06/2026,04:13,05:38,12:23,15:39,19:05,20:35
Jeddah,05/06/2026,04:13,05:38,12:23,15:39,19:05,20:35
Jeddah,06/06/2026,04:13,05:38,12:23,15:40,19:06,20:36
Jeddah,07/06/2026,04:13,05:38,12:23,15:40,19:06,20:36
Jeddah,08/06/2026,04:13,05:38,12:23,15:41,19:06,20:36
Jeddah,09/06/2026,04:13,05:38,12:24,15:41,19:07,20:37
Jeddah,10/06/2026,04:13,05:38,12:24,15:42,19:07,20:37
Jeddah,11/06/2026,04:13,05:39,12:24,15:42,19:07,20:37
Jeddah,12/06/2026,04:13,05:39,12:24,15:42,19:08,20:38
Jeddah,13/06/2026,04:13,05:39,12:24,15:43,19:08,20:38
Jeddah,14/06/2026,04:13,05:39,12:25,15:43,19:08,20:38
Jeddah,15/06/2026,04:13,05:39,12:25,15:43,19:09,20:39
Jeddah,16/06/2026,04:13,05:39,12:25,15:44,19:09,20:39
Jeddah,17/06/2026,04:13,05:39,12:25,15:44,19:09,20:39
Jeddah,18/06/2026,04:13,05:39,12:25,15:44,19:10,20:40
Jeddah,19/06/2026,04:13,05:40,12:26,15:44,19:10,20:40
Jeddah,20/06/2026,04:13,05:40,12:26,15:45,19:10,20:40
Jeddah,21/06/2026,04:14,05:40,12:26,15:45,19:10,20:40
Jeddah,22/06/2026,04:14,05:40,12:26,15:45,19:10,20:40
Jeddah,23/06/2026,04:14,05:40,12:27,15:45,19:11,20:41
Jeddah,24/06/2026,04:14,05:41,12:27,15:46,19:11,20:41
Jeddah,25/06/2026,04:15,05:41,12:27,15:46,19:11,20:41
Jeddah,26/06/2026,04:15,05:41,12:27,15:46,19:11,20:41
Jeddah,27/06/2026,04:15,05:41,12:27,15:46,19:11,20:41
Jeddah,28/06/2026,04:16,05:42,12:28,15:46,19:11,20:41
Jeddah,29/06/2026,04:16,05:42,12:28,15:46,19:11,20:41
Jeddah,30/06/2026,04:16,05:42,12:28,15:46,19:12,20:42
Jeddah,01/07/2026,04:17,05:43,12:28,15:46,19:12,20:42
Jeddah,02/07/2026,04:17,05:43,12:28,15:46,19:12,20:42
Jeddah,03/07/2026,04:18,05:43,12:29,15:46,19:12,20:42
Jeddah,04/07/2026,04:18,05:44,12:29,15:46,19:12,20:42
Jeddah,05/07/2026,04:18,05:44,12:29,15:46,19:12,20:42
Jeddah,06/07/2026,04:19,05:44,12:29,15:46,19:12,20:42
Jeddah,07/07/2026,04:19,05:45,12:29,15:46,19:12,20:42
Jeddah,08/07/2026,04:20,05:45,12:29,15:46,19:12,20:42
Jeddah,09/07/2026,04:20,05:46,12:30,15:45,19:11,20:41
Jeddah,10/07/2026,04:21,05:46,12:30,15:45,19:11,20:41
Jeddah,11/07/2026,04:21,05:46,12:30,15:45,19:11,20:41
Jeddah,12/07/2026,04:22,05:47,12:30,15:45,19:11,20:41
Jeddah,13/07/2026,04:22,05:47,12:30,15:44,19:11,20:41
Jeddah,14/07/2026,04:23,05:47,12:30,15:44,19:11,20:41
Jeddah,15/07/2026,04:23,05:48,12:30,15:44,19:11,20:41
Jeddah,16/07/2026,04:24,05:48,12:30,15:44,19:10,20:40
Jeddah,17/07/2026,04:24,05:49,12:30,15:44,19:10,20:40
Jeddah,18/07/2026,04:25,05:49,12:31,15:45,19:10,20:40
Jeddah,19/07/2026,04:26,05:49,12:31,15:45,19:10,20:40
Jeddah,20/07/2026,04:26,05:50,12:31,15:45,19:09,20:39
Jeddah,21/07/2026,04:27,05:50,12:31,15:46,19:09,20:39
Jeddah,22/07/2026,04:27,05:51,12:31,15:46,19:09,20:39
Jeddah,23/07/2026,04:28,05:51,12:31,15:46,19:08,20:38
Jeddah,24/07/2026,04:28,05:52,12:31,15:46,19:08,20:38
Jeddah,25/07/2026,04:29,05:52,12:31,15:47,19:08,20:38
Jeddah,26/07/2026,04:30,05:52,12:31,15:47,19:07,20:37
Jeddah,27/07/2026,04:30,05:53,12:31,15:47,19:07,20:37
Jeddah,28/07/2026,04:31,05:53,12:31,15:48,19:06,20:36
Jeddah,29/07/2026,04:31,05:54,12:31,15:48,19:06,20:36
Jeddah,30/07/2026,04:32,05:54,12:31,15:48,19:05,20:35
Jeddah,31/07/2026,04:33,05:54,12:31,15:48,19:05,20:35
Jeddah,01/08/2026,04:33,05:55,12:31,15:48,19:04,20:34
Jeddah,02/08/2026,04:34,05:55,12:31,15:49,19:04,20:34
Jeddah,03/08/2026,04:34,05:56,12:31,15:49,19:03,20:33
Jeddah,04/08/2026,04:35,05:56,12:30,15:49,19:03,20:33
Jeddah,05/08/2026,04:35,05:56,12:30,15:49,19:02,20:32
Jeddah,06/08/2026,04:36,05:57,12:30,15:49,19:02,20:32
Jeddah,07/08/2026,04:37,05:57,12:30,15:49,19:01,20:31
Jeddah,08/08/2026,04:37,05:57,12:30,15:50,19:00,20:30
Jeddah,09/08/2026,04:38,05:58,12:30,15:50,19:00,20:30
Jeddah,10/08/2026,04:38,05:58,12:30,15:50,18:59,20:29
Jeddah,11/08/2026,04:39,05:58,12:30,15:50,18:58,20:28
Jeddah,12/08/2026,04:39,05:59,12:29,15:50,18:58,20:28
Jeddah,13/08/2026,04:40,05:59,12:29,15:50,18:57,20:27
Jeddah,14/08/2026,04:40,06:00,12:29,15:50,18:56,20:26
Jeddah,15/08/2026,04:41,06:00,12:29,15:50,18:55,20:25
Jeddah,16/08/2026,04:41,06:00,12:29,15:50,18:55,20:25
Jeddah,17/08/2026,04:42,06:01,12:28,15:50,18:54,20:24
Jeddah,18/08/2026,04:42,06:01,12:28,15:50,18:53,20:23
Jeddah,19/08/2026,04:43,06:01,12:28,15:50,18:52,20:22
Jeddah,20/08/2026,04:43,06:01,12:28,15:50,18:52,20:22
Jeddah,21/08/2026,04:44,06:02,12:27,15:50,18:51,20:21
Jeddah,22/08/2026,04:44,06:02,12:27,15:50,18:50,20:20
Jeddah,23/08/2026,04:45,06:02,12:27,15:50,18:49,20:19
Jeddah,24/08/2026,04:45,06:03,12:27,15:50,18:48,20:18
Jeddah,25/08/2026,04:46,06:03,12:26,15:49,18:48,20:18
Jeddah,26/08/2026,04:46,06:03,12:26,15:49,18:47,20:17
Jeddah,27/08/2026,04:46,06:04,12:26,15:49,18:46,20:16
Jeddah,28/08/2026,04:47,06:04,12:26,15:49,18:45,20:15
Jeddah,29/08/2026,04:47,06:04,12:25,15:49,18:44,20:14
Jeddah,30/08/2026,04:48,06:04,12:25,15:49,18:43,20:13
Jeddah,31/08/2026,04:48,06:05,12:25,15:48,18:42,20:12
Jeddah,01/09/2026,04:49,06:05,12:24,15:48,18:41,20:11
Jeddah,02/09/2026,04:49,06:05,12:24,15:48,18:40,20:10
Jeddah,03/09/2026,04:49,06:06,12:24,15:48,18:40,20:10
Jeddah,04/09/2026,04:50,06:06,12:23,15:47,18:39,20:09
Jeddah,05/09/2026,04:50,06:06,12:23,15:47,18:38,20:08
Jeddah,06/09/2026,04:50,06:06,12:23,15:47,18:37,20:07
Jeddah,07/09/2026,04:51,06:07,12:22,15:47,18:36,20:06
Jeddah,08/09/2026,04:51,06:07,12:22,15:46,18:35,20:05
Jeddah,09/09/2026,04:52,06:07,12:22,15:46,18:34,20:04
Jeddah,10/09/2026,04:52,06:07,12:21,15:46,18:33,20:03
Jeddah,11/09/2026,04:52,06:08,12:21,15:45,18:32,20:02
Jeddah,12/09/2026,04:53,06:08,12:21,15:45,18:31,20:01
Jeddah,13/09/2026,04:53,06:08,12:20,15:45,18:30,20:00
Jeddah,14/09/2026,04:53,06:08,12:20,15:44,18:29,19:59
Jeddah,15/09/2026,04:54,06:09,12:20,15:44,18:28,19:58
Jeddah,16/09/2026,04:54,06:09,12:19,15:43,18:27,19:57
Jeddah,17/09/2026,04:54,06:09,12:19,15:43,18:26,19:56
Jeddah,18/09/2026,04:55,06:09,12:18,15:43,18:25,19:55
Jeddah,19/09/2026,04:55,06:10,12:18,15:42,18:24,19:54
Jeddah,20/09/2026,04:55,06:10,12:18,15:42,18:23,19:53
Jeddah,21/09/2026,04:55,06:10,12:17,15:41,18:22,19:52
Jeddah,22/09/2026,04:56,06:10,12:17,15:41,18:21,19:51
Jeddah,23/09/2026,04:56,06:11,12:17,15:40,18:20,19:50
Jeddah,24/09/2026,04:56,06:11,12:16,15:40,18:19,19:49
Jeddah,25/09/2026,04:57,06:11,12:16,15:39,18:18,19:48
Jeddah,26/09/2026,04:57,06:11,12:16,15:39,18:18,19:48
Jeddah,27/09/2026,04:57,06:12,12:15,15:39,18:17,19:47
Jeddah,28/09/2026,04:58,06:12,12:15,15:38,18:16,19:46
Jeddah,29/09/2026,04:58,06:12,12:15,15:38,18:15,19:45
Jeddah,30/09/2026,04:58,06:13,12:14,15:37,18:14,19:44
Jeddah,01/10/2026,04:58,06:13,12:14,15:37,18:13,19:43
Jeddah,02/10/2026,04:59,06:13,12:14,15:36,18:12,19:42
Jeddah,03/10/2026,04:59,06:13,12:13,15:36,18:11,19:41
Jeddah,04/10/2026,04:59,06:14,12:13,15:35,18:10,19:40
Jeddah,05/10/2026,05:00,06:14,12:13,15:35,18:09,19:39
Jeddah,06/10/2026,05:00,06:14,12:12,15:34,18:08,19:38
Jeddah,07/10/2026,05:00,06:15,12:12,15:34,18:07,19:37
Jeddah,08/10/2026,05:01,06:15,12:12,15:33,18:06,19:36
Jeddah,09/10/2026,05:01,06:15,12:12,15:33,18:06,19:36
Jeddah,10/10/2026,05:01,06:16,12:11,15:32,18:05,19:35
Jeddah,11/10/2026,05:01,06:16,12:11,15:32,18:04,19:34
Jeddah,12/10/2026,05:02,06:16,12:11,15:31,18:03,19:33
Jeddah,13/10/2026,05:02,06:17,12:11,15:31,18:02,19:32
Jeddah,14/10/2026,05:02,06:17,12:10,15:30,18:01,19:31
Jeddah,15/10/2026,05:03,06:17,12:10,15:30,18:01,19:31
Jeddah,16/10/2026,05:03,06:18,12:10,15:29,18:00,19:30
Jeddah,17/10/2026,05:03,06:18,12:10,15:29,17:59,19:29
Jeddah,18/10/2026,05:04,06:18,12:09,15:28,17:58,19:28
Jeddah,19/10/2026,05:04,06:19,12:09,15:28,17:57,19:27
Jeddah,20/10/2026,05:04,06:19,12:09,15:27,17:57,19:27
Jeddah,21/10/2026,05:05,06:20,12:09,15:27,17:56,19:26
Jeddah,22/10/2026,05:05,06:20,12:09,15:26,17:55,19:25
Jeddah,23/10/2026,05:05,06:21,12:09,15:26,17:54,19:24
Jeddah,24/10/2026,05:06,06:21,12:08,15:25,17:54,19:24
Jeddah,25/10/2026,05:06,06:21,12:08,15:25,17:53,19:23
Jeddah,26/10/2026,05:06,06:22,12:08,15:25,17:52,19:22
Jeddah,27/10/2026,05:07,06:22,12:08,15:24,17:52,19:22
Jeddah,28/10/2026,05:07,06:23,12:08,15:24,17:51,19:21
Jeddah,29/10/2026,05:08,06:23,12:08,15:23,17:51,19:21
Jeddah,30/10/2026,05:08,06:24,12:08,15:23,17:50,19:20
Jeddah,31/10/2026,05:08,06:24,12:08,15:23,17:49,19:19
Jeddah,01/11/2026,05:09,06:25,12:08,15:22,17:49,19:19
Jeddah,02/11/2026,05:09,06:25,12:08,15:22,17:48,19:18
Jeddah,03/11/2026,05:10,06:26,12:08,15:22,17:48,19:18
Jeddah,04/11/2026,05:10,06:26,12:08,15:21,17:47,19:17
Jeddah,05/11/2026,05:10,06:27,12:08,15:21,17:47,19:17
Jeddah,06/11/2026,05:11,06:27,12:08,15:21,17:46,19:16
Jeddah,07/11/2026,05:11,06:28,12:08,15:20,17:46,19:16
Jeddah,08/11/2026,05:12,06:28,12:08,15:20,17:45,19:15
Jeddah,09/11/2026,05:12,06:29,12:08,15:20,17:45,19:15
Jeddah,10/11/2026,05:13,06:30,12:08,15:20,17:45,19:15
Jeddah,11/11/2026,05:13,06:30,12:08,15:19,17:44,19:14
Jeddah,12/11/2026,05:14,06:31,12:08,15:19,17:44,19:14
Jeddah,13/11/2026,05:14,06:31,12:09,15:19,17:44,19:14
Jeddah,14/11/2026,05:15,06:32,12:09,15:19,17:43,19:13
Jeddah,15/11/2026,05:15,06:33,12:09,15:19,17:43,19:13
Jeddah,16/11/2026,05:16,06:33,12:09,15:18,17:43,19:13
Jeddah,17/11/2026,05:16,06:34,12:09,15:18,17:43,19:13
Jeddah,18/11/2026,05:17,06:34,12:09,15:18,17:42,19:12
Jeddah,19/11/2026,05:17,06:35,12:10,15:18,17:42,19:12
Jeddah,20/11/2026,05:18,06:36,12:10,15:18,17:42,19:12
Jeddah,21/11/2026,05:18,06:36,12:10,15:18,17:42,19:12
Jeddah,22/11/2026,05:19,06:37,12:10,15:18,17:42,19:12
Jeddah,23/11/2026,05:19,06:38,12:11,15:18,17:42,19:12
Jeddah,24/11/2026,05:20,06:38,12:11,15:18,17:42,19:12
Jeddah,25/11/2026,05:20,06:39,12:11,15:18,17:41,19:11
Jeddah,26/11/2026,05:21,06:39,12:12,15:18,17:41,19:11
Jeddah,27/11/2026,05:21,06:40,12:12,15:18,17:41,19:11
Jeddah,28/11/2026,05:22,06:41,12:12,15:18,17:41,19:11
Jeddah,29/11/2026,05:23,06:41,12:13,15:18,17:42,19:12
Jeddah,30/11/2026,05:23,06:42,12:13,15:19,17:42,19:12
Jeddah,01/12/2026,05:24,06:43,12:13,15:19,17:42,19:12
Jeddah,02/12/2026,05:24,06:43,12:14,15:19,17:42,19:12
Jeddah,03/12/2026,05:25,06:44,12:14,15:19,17:42,19:12
Jeddah,04/12/2026,05:25,06:45,12:14,15:19,17:42,19:12
Jeddah,05/12/2026,05:26,06:45,12:15,15:19,17:42,19:12
Jeddah,06/12/2026,05:27,06:46,12:15,15:20,17:42,19:12
Jeddah,07/12/2026,05:27,06:47,12:16,15:20,17:43,19:13
Jeddah,08/12/2026,05:28,06:47,12:16,15:20,17:43,19:13
Jeddah,09/12/2026,05:28,06:48,12:17,15:21,17:43,19:13
Jeddah,10/12/2026,05:29,06:48,12:17,15:21,17:43,19:13
Jeddah,11/12/2026,05:29,06:49,12:17,15:21,17:44,19:14
Jeddah,12/12/2026,05:30,06:50,12:18,15:22,17:44,19:14
Jeddah,13/12/2026,05:31,06:50,12:18,15:22,17:44,19:14
Jeddah,14/12/2026,05:31,06:51,12:19,15:22,17:45,19:15
Jeddah,15/12/2026,05:32,06:51,12:19,15:23,17:45,19:15
Jeddah,16/12/2026,05:32,06:52,12:20,15:23,17:46,19:16
Jeddah,17/12/2026,05:33,06:53,12:20,15:24,17:46,19:16
Jeddah,18/12/2026,05:33,06:53,12:21,15:24,17:46,19:16
Jeddah,19/12/2026,05:34,06:54,12:21,15:24,17:47,19:17
Jeddah,20/12/2026,05:34,06:54,12:22,15:25,17:47,19:17
Jeddah,21/12/2026,05:35,06:55,12:22,15:25,17:48,19:18
Jeddah,22/12/2026,05:35,06:55,12:23,15:26,17:48,19:18
Jeddah,23/12/2026,05:36,06:56,12:23,15:26,17:49,19:19
Jeddah,24/12/2026,05:36,06:56,12:24,15:27,17:49,19:19
Jeddah,25/12/2026,05:37,06:57,12:24,15:27,17:50,19:20
Jeddah,26/12/2026,05:37,06:57,12:25,15:28,17:51,19:21
Jeddah,27/12/2026,05:38,06:58,12:25,15:29,17:51,19:21
Jeddah,28/12/2026,05:38,06:58,12:26,15:29,17:52,19:22
Jeddah,29/12/2026,05:38,06:58,12:26,15:30,17:52,19:22
Jeddah,30/12/2026,05:39,06:59,12:27,15:30,17:53,19:23
Jeddah,31/12/2026,05:39,06:59,12:27,15:31,17:53,19:23
Mecca,01/01/2026,05:37,06:55,12:25,15:29,17:53,19:23
Mecca,02/01/2026,05:37,06:55,12:26,15:30,17:54,19:24
Mecca,03/01/2026,05:38,06:56,12:26,15:30,17:55,19:25
Mecca,04/01/2026,05:38,06:56,12:27,15:31,17:55,19:25
Mecca,05/01/2026,05:38,06:56,12:27,15:32,17:56,19:26
Mecca,06/01/2026,05:39,06:56,12:28,15:32,17:57,19:27
Mecca,07/01/2026,05:39,06:57,12:28,15:33,17:57,19:27
Mecca,08/01/2026,05:39,06:57,12:28,15:33,17:58,19:28
Mecca,09/01/2026,05:40,06:57,12:29,15:34,17:59,19:29
Mecca,10/01/2026,05:40,06:57,12:29,15:35,17:59,19:29
Mecca,11/01/2026,05:40,06:57,12:30,15:35,18:00,19:30
Mecca,12/01/2026,05:40,06:57,12:30,15:36,18:01,19:31
Mecca,13/01/2026,05:40,06:58,12:30,15:37,18:01,19:31
Mecca,14/01/2026,05:41,06:58,12:31,15:37,18:02,19:32
Mecca,15/01/2026,05:41,06:58,12:31,15:38,18:03,19:33
Mecca,16/01/2026,05:41,06:58,12:31,15:38,18:03,19:33
Mecca,17/01/2026,05:41,06:58,12:32,15:39,18:04,19:34
Mecca,18/01/2026,05:41,06:58,12:32,15:40,18:05,19:35
Mecca,19/01/2026,05:41,06:58,12:32,15:40,18:05,19:35
Mecca,20/01/2026,05:41,06:57,12:33,15:41,18:06,19:36
Mecca,21/01/2026,05:41,06:57,12:33,15:41,18:07,19:37
Mecca,22/01/2026,05:41,06:57,12:33,15:42,18:07,19:37
Mecca,23/01/2026,05:41,06:57,12:34,15:42,18:08,19:38
Mecca,24/01/2026,05:41,06:57,12:34,15:43,18:09,19:39
