City,Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Abha,2027-02-02,05:26,06:42,12:24,15:40,18:05,19:35
Abha,2027-02-03,05:26,06:42,12:24,15:40,18:06,19:36
Abha,2027-02-04,05:26,06:42,12:24,15:41,18:06,19:36
Abha,2027-02-05,05:26,06:41,12:24,15:41,18:07,19:37
Abha,2027-02-06,05:25,06:41,12:24,15:41,18:07,19:37
Abha,2027-02-07,05:25,06:41,12:25,15:42,18:08,19:38
Abha,2027-02-08,05:25,06:40,12:25,15:42,18:08,20:08
Abha,2027-02-09,05:25,06:40,12:25,15:42,18:08,20:08
Abha,2027-02-10,05:24,06:40,12:25,15:42,18:09,20:09
Abha,2027-02-11,05:24,06:39,12:25,15:43,18:10,20:10
Abha,2027-02-12,05:23,06:39,12:25,15:43,18:10,20:10
Abha,2027-02-13,05:23,06:38,12:25,15:43,18:10,20:10
Abha,2027-02-14,05:23,06:38,12:25,15:43,18:11,20:11
Abha,2027-02-15,05:22,06:37,12:25,15:44,18:11,20:11
Abha,2027-02-16,05:22,06:37,12:25,15:44,18:12,20:12
Abha,2027-02-17,05:21,06:36,12:24,15:44,18:12,20:12
Abha,2027-02-18,05:21,06:36,12:24,15:44,18:13,20:13
Abha,2027-02-19,05:20,06:35,12:24,15:44,18:13,20:13
Abha,2027-02-20,05:20,06:34,12:24,15:44,18:13,20:13
Abha,2027-02-21,05:19,06:34,12:24,15:44,18:14,20:14
Abha,2027-02-22,05:19,06:33,12:24,15:44,18:14,20:14
Abha,2027-02-23,05:18,06:33,12:24,15:44,18:14,20:14
Abha,2027-02-24,05:18,06:32,12:24,15:45,18:15,20:15
Abha,2027-02-25,05:17,06:31,12:24,15:45,18:15,20:15
Abha,2027-02-26,05:16,06:31,12:23,15:45,18:15,20:15
Abha,2027-02-27,05:16,06:30,12:23,15:45,18:16,20:16
Abha,2027-02-28,05:15,06:29,12:23,15:45,18:16,20:16
Abha,2027-03-01,05:14,06:29,12:23,15:44,18:16,20:16
Abha,2027-03-02,05:14,06:28,12:23,15:44,18:17,20:17
Abha,2027-03-03,05:13,06:27,12:22,15:44,18:17,20:17
Abha,2027-03-04,05:12,06:26,12:22,15:44,18:17,20:17
Abha,2027-03-05,05:12,06:26,12:22,15:44,18:18,20:18
Abha,2027-03-06,05:11,06:25,12:22,15:44,18:18,20:18
Abha,2027-03-07,05:10,06:24,12:22,15:44,18:18,20:18
Abha,2027-03-08,05:10,06:23,12:21,15:44,18:18,20:18
Abha,2027-03-09,05:09,06:23,12:21,15:44,18:19,19:49
Abha,2027-03-10,05:08,06:22,12:21,15:43,18:19,19:49
Abha,2027-03-11,05:08,06:22,12:21,15:43,18:19,19:49
Abha,2027-03-12,05:07,06:20,12:20,15:43,18:19,19:49
Abha,2027-03-13,05:06,06:20,12:20,15:43,18:20,19:50
Abha,2027-03-14,05:05,06:19,12:20,15:43,18:20,19:50
Abha,2027-03-15,05:04,06:18,12:19,15:42,18:20,19:50
Abha,2027-03-16,05:03,06:17,12:19,15:42,18:20,19:50
Abha,2027-03-17,05:02,06:16,12:19,15:42,18:21,19:51
Abha,2027-03-18,05:02,06:16,12:19,15:42,18:21,19:51
Abha,2027-03-19,05:01,06:15,12:18,15:41,18:21,19:51
Abha,2027-03-20,05:00,06:14,12:18,15:41,18:21,19:51
Abha,2027-03-21,04:59,06:13,12:18,15:41,18:22,19:52
Abha,2027-03-22,04:58,06:12,12:17,15:40,18:22,19:52
Abha,2027-03-23,04:57,06:12,12:17,15:40,18:22,19:52
Abha,2027-03-24,04:57,06:11,12:17,15:40,18:22,19:52
Abha,2027-03-25,04:56,06:10,12:17,15:39,18:22,19:52
Abha,2027-03-26,04:55,06:09,12:16,15:39,18:23,19:53
Abha,2027-03-27,04:54,06:08,12:16,15:39,18:23,19:53
Abha,2027-03-28,04:53,06:07,12:16,15:38,18:23,19:53
Abha,2027-03-29,04:52,06:07,12:15,15:38,18:23,19:53
Abha,2027-03-30,04:51,06:06,12:15,15:37,18:24,19:54
Abha,2027-03-31,04:50,06:05,12:15,15:37,18:24,19:54
Abha,2027-04-01,04:49,06:04,12:14,15:36,18:24,19:54
Abha,2027-04-02,04:49,06:03,12:14,15:36,18:24,19:54
Abha,2027-04-03,04:48,06:03,12:14,15:36,18:24,19:54
Abha,2027-04-04,04:47,06:02,12:14,15:35,18:25,19:55
Abha,2027-04-05,04:46,06:01,12:13,15:35,18:25,19:55
Abha,2027-04-06,04:45,06:00,12:13,15:34,18:25,19:55
Abha,2027-04-07,04:44,05:59,12:13,15:34,18:25,19:55
Abha,2027-04-08,04:43,05:59,12:12,15:33,18:26,19:56
Abha,2027-04-09,04:43,05:59,12:12,15:33,18:26,19:56
Abha,2027-04-10,04:42,05:58,12:12,15:33,18:26,19:56
Abha,2027-04-11,04:41,05:56,12:12,15:32,18:26,19:56
Abha,2027-04-12,04:40,05:56,12:11,15:31,18:26,19:56
Abha,2027-04-13,04:39,05:55,12:11,15:31,18:27,19:57
Abha,2027-04-14,04:38,05:54,12:11,15:30,18:27,19:57
Abha,2027-04-15,04:37,05:53,12:11,15:30,18:27,19:57
Abha,2027-04-16,04:36,05:53,12:10,15:29,18:27,19:57
Abha,2027-04-17,04:35,05:52,12:10,15:29,18:28,19:58
Abha,2027-04-18,04:35,05:51,12:10,15:28,18:28,19:58
Abha,2027-04-19,04:34,05:50,12:10,15:28,18:28,19:58
Abha,2027-04-20,04:33,05:50,12:09,15:27,18:28,19:58
Abha,2027-04-21,04:32,05:49,12:09,15:27,18:29,19:59
Abha,2027-04-22,04:31,05:48,12:09,15:26,18:29,19:59
Abha,2027-04-23,04:30,05:48,12:09,15:26,18:29,19:59
Abha,2027-04-24,04:30,05:47,12:09,15:25,18:30,20:00
Abha,2027-04-25,04:29,05:46,12:08,15:25,18:30,20:00
Abha,2027-04-26,04:28,05:46,12:08,15:24,18:30,20:00
Abha,2027-04-27,04:27,05:45,12:08,15:24,18:30,20:00
Abha,2027-04-28,04:27,05:45,12:08,15:23,18:31,20:01
Abha,2027-04-29,04:26,05:44,12:08,15:23,18:31,20:01
Abha,2027-04-30,04:25,05:43,12:08,15:22,18:31,20:01
Abha,2027-05-01,04:24,05:43,12:08,15:22,18:32,20:02
Abha,2027-05-02,04:24,05:42,12:07,15:21,18:32,20:02
Abha,2027-05-03,04:23,05:42,12:07,15:21,18:32,20:02
Abha,2027-05-04,04:22,05:41,12:07,15:20,18:33,20:03
Abha,2027-05-05,04:22,05:41,12:07,15:20,18:33,20:03
Abha,2027-05-06,04:21,05:40,12:07,15:19,18:33,20:03
Abha,2027-05-07,04:20,05:40,12:07,15:19,18:34,20:04
Abha,2027-05-08,04:20,05:39,12:07,15:19,18:34,20:04
Abha,2027-05-09,04:20,05:39,12:07,15:19,18:34,20:04
Abha,2027-05-10,04:18,05:38,12:07,15:18,18:35,20:05
Abha,2027-05-11,04:18,05:38,12:07,15:17,18:35,20:05
Abha,2027-05-12,04:17,05:38,12:07,15:17,18:35,20:05
Abha,2027-05-13,04:17,05:37,12:07,15:18,18:36,20:06
Abha,2027-05-14,04:16,05:37,12:07,15:18,18:36,20:06
Abha,2027-05-15,04:16,05:36,12:07,15:19,18:36,20:06
Abha,2027-05-16,04:15,05:36,12:07,15:20,18:37,20:07
Abha,2027-05-17,04:15,05:36,12:07,15:20,18:37,20:07
Abha,2027-05-18,04:14,05:35,12:07,15:21,18:38,20:08
Abha,2027-05-19,04:14,05:35,12:07,15:21,18:38,20:08
Abha,2027-05-20,04:13,05:35,12:07,15:22,18:38,20:08
Abha,2027-05-21,04:13,05:35,12:07,15:22,18:39,20:09
Abha,2027-05-22,04:13,05:34,12:07,15:23,18:39,20:09
Abha,2027-05-23,04:12,05:34,12:07,15:24,18:39,20:09
Abha,2027-05-24,04:12,05:34,12:07,15:24,18:40,20:10
Abha,2027-05-25,04:11,05:34,12:07,15:25,18:40,20:10
Abha,2027-05-26,04:11,05:34,12:07,15:25,18:41,20:11
Abha,2027-05-27,04:11,05:33,12:08,15:26,18:41,20:11
Abha,2027-05-28,04:11,05:33,12:08,15:26,18:41,20:11
Abha,2027-05-29,04:10,05:33,12:08,15:27,18:42,20:12
Abha,2027-05-30,04:10,05:33,12:08,15:27,18:42,20:12
Abha,2027-05-31,04:10,05:33,12:08,15:28,18:42,20:12
Abha,2027-06-01,04:10,05:33,12:08,15:28,18:43,20:13
Abha,2027-06-02,04:10,05:33,12:08,15:29,18:43,20:13
Abha,2027-06-03,04:09,05:33,12:09,15:29,18:44,20:14
Abha,2027-06-04,04:09,05:33,12:09,15:30,18:44,20:14
Abha,2027-06-05,04:09,05:33,12:09,15:30,18:44,20:14
Abqaiq,2026-01-01,05:05,06:28,11:45,14:42,17:02,18:32
Abqaiq,2026-01-02,05:05,06:28,11:46,14:43,17:03,18:33
Abqaiq,2026-01-03,05:05,06:28,11:46,14:44,17:03,18:33
Abqaiq,2026-01-04,05:05,06:29,11:47,14:44,17:04,18:34
Abqaiq,2026-01-05,05:06,06:29,11:47,14:45,17:05,18:35
Abqaiq,2026-01-06,05:06,06:29,11:48,14:46,17:05,18:35
Abqaiq,2026-01-07,05:06,06:29,11:48,14:46,17:06,18:36
Abqaiq,2026-01-08,05:06,06:29,11:49,14:47,17:07,18:37
Abqaiq,2026-01-09,05:06,06:29,11:49,14:48,17:08,18:38
Abqaiq,2026-01-10,05:07,06:29,11:49,14:49,17:08,18:38
Abqaiq,2026-01-11,05:07,06:29,11:50,14:49,17:09,18:39
Abqaiq,2026-01-12,05:07,06:30,11:50,14:50,17:10,18:40
Abqaiq,2026-01-13,05:07,06:30,11:50,14:51,17:11,18:41
Abqaiq,2026-01-14,05:07,06:29,11:51,14:51,17:11,18:41
Abqaiq,2026-01-15,05:07,06:29,11:51,14:52,17:12,18:42
Abqaiq,2026-01-16,05:07,06:29,11:52,14:53,17:13,18:43
Abqaiq,2026-01-17,05:07,06:29,11:52,14:53,17:14,18:44
Abqaiq,2026-01-18,05:07,06:29,11:52,14:54,17:15,18:45
Abqaiq,2026-01-19,05:07,06:29,11:53,14:55,17:15,18:45
Abqaiq,2026-01-20,05:07,06:29,11:53,14:55,17:16,18:46
Abqaiq,2026-01-21,05:07,06:29,11:53,14:56,17:17,18:47
Abqaiq,2026-01-22,05:07,06:28,11:53,14:57,17:18,18:48
Abqaiq,2026-01-23,05:07,06:28,11:53,14:57,17:18,18:48
Abqaiq,2026-01-24,05:06,06:28,11:54,14:58,17:19,18:49
Abqaiq,2026-01-25,05:06,06:28,11:54,14:59,17:20,18:50
Abqaiq,2026-01-26,05:06,06:27,11:54,14:59,17:21,18:51
Abqaiq,2026-01-27,05:06,06:27,11:55,15:00,17:21,18:51
Abqaiq,2026-01-28,05:06,06:27,11:55,15:01,17:22,18:52
Abqaiq,2026-01-29,05:05,06:26,11:55,15:01,17:23,18:53
Abqaiq,2026-01-30,05:05,06:26,11:55,15:02,17:24,18:54
Abqaiq,2026-01-31,05:05,06:25,11:55,15:02,17:24,18:54
Abqaiq,2026-02-01,05:04,06:25,11:55,15:03,17:25,18:55
Abqaiq,2026-02-02,05:04,06:24,11:56,15:04,17:26,18:56
Abqaiq,2026-02-03,05:04,06:24,11:56,15:04,17:27,18:57
Abqaiq,2026-02-04,05:03,06:23,11:56,15:05,17:27,18:57
Abqaiq,2026-02-05,05:03,06:23,11:56,15:05,17:28,18:58
Abqaiq,2026-02-06,05:02,06:22,11:56,15:06,17:29,18:59
Abqaiq,2026-02-07,05:02,06:22,11:56,15:06,17:30,19:00
Abqaiq,2026-02-08,05:01,06:21,11:56,15:07,17:30,19:00
Abqaiq,2026-02-09,05:01,06:20,11:56,15:07,17:31,19:01
Abqaiq,2026-02-10,05:00,06:20,11:56,15:08,17:32,19:02
Abqaiq,2026-02-11,05:00,06:19,11:56,15:08,17:32,19:02
Abqaiq,2026-02-12,04:59,06:18,11:56,15:09,17:33,19:03
Abqaiq,2026-02-13,04:58,06:18,11:56,15:09,17:34,19:04
Abqaiq,2026-02-14,04:58,06:17,11:56,15:10,17:34,19:04
Abqaiq,2026-02-15,04:57,06:16,11:56,15:10,17:35,19:05
Abqaiq,2026-02-16,04:56,06:16,11:56,15:10,17:36,19:06
Abqaiq,2026-02-17,04:56,06:15,11:56,15:11,17:36,19:06
Abqaiq,2026-02-18,04:55,06:14,11:56,15:11,17:37,19:37
Abqaiq,2026-02-19,04:54,06:13,11:56,15:12,17:37,19:37
Abqaiq,2026-02-20,04:54,06:12,11:56,15:12,17:38,19:38
Abqaiq,2026-02-21,04:54,06:12,11:56,15:12,17:38,19:38
Abqaiq,2026-02-22,04:53,06:12,11:55,15:12,17:39,19:39
Abqaiq,2026-02-23,04:51,06:10,11:55,15:13,17:40,19:40
Abqaiq,2026-02-24,04:50,06:09,11:55,15:13,17:40,19:40
Abqaiq,2026-02-25,04:50,06:08,11:55,15:13,17:41,19:41
Abqaiq,2026-02-26,04:49,06:07,11:55,15:14,17:42,19:42
Abqaiq,2026-02-27,04:48,06:06,11:55,15:14,17:42,19:42
Abqaiq,2026-02-28,04:47,06:05,11:54,15:14,17:43,19:43
Abqaiq,2026-03-01,04:46,06:04,11:54,15:14,17:43,19:43
Abqaiq,2026-03-02,04:45,06:03,11:54,15:15,17:44,19:44
Abqaiq,2026-03-03,04:44,06:03,11:54,15:15,17:44,19:44
Abqaiq,2026-03-04,04:43,06:02,11:54,15:15,17:45,19:45
Abqaiq,2026-03-05,04:42,06:01,11:53,15:15,17:46,19:46
Abqaiq,2026-03-06,04:41,06:00,11:53,15:15,17:46,19:46
Abqaiq,2026-03-07,04:40,05:59,11:53,15:15,17:47,19:47
Abqaiq,2026-03-08,04:39,05:58,11:53,15:15,17:47,19:47
Abqaiq,2026-03-09,04:38,05:57,11:52,15:16,17:48,19:48
Abqaiq,2026-03-10,04:37,05:56,11:52,15:16,17:48,19:48
Abqaiq,2026-03-11,04:36,05:55,11:52,15:16,17:49,19:49
Abqaiq,2026-03-12,04:35,05:54,11:52,15:16,17:49,19:49
Abqaiq,2026-03-13,04:34,05:52,11:51,15:16,17:50,19:50
Abqaiq,2026-03-14,04:33,05:51,11:51,15:16,17:50,19:50
Abqaiq,2026-03-15,04:32,05:50,11:51,15:16,17:51,19:51
Abqaiq,2026-03-16,04:31,05:49,11:51,15:16,17:51,19:51
Abqaiq,2026-03-17,04:30,05:48,11:50,15:16,17:52,19:52
Abqaiq,2026-03-18,04:29,05:47,11:50,15:16,17:52,19:52
Abqaiq,2026-03-19,04:28,05:46,11:50,15:16,17:53,19:53
Abqaiq,2026-03-20,04:26,05:45,11:49,15:16,17:53,19:23
Abqaiq,2026-03-21,04:25,05:44,11:49,15:16,17:53,19:23
Abqaiq,2026-03-22,04:24,05:43,11:49,15:16,17:54,19:24
Abqaiq,2026-03-23,04:24,05:43,11:49,15:16,17:54,19:24
Abqaiq,2026-03-24,04:22,05:41,11:48,15:16,17:55,19:25
Abqaiq,2026-03-25,04:21,05:40,11:48,15:16,17:55,19:25
Abqaiq,2026-03-26,04:20,05:39,11:48,15:16,17:56,19:26
Abqaiq,2026-03-27,04:19,05:38,11:47,15:15,17:56,19:26
Abqaiq,2026-03-28,04:17,05:37,11:47,15:15,17:57,19:27
Abqaiq,2026-03-29,04:16,05:36,11:47,15:15,17:57,19:27
Abqaiq,2026-03-30,04:15,05:34,11:46,15:15,17:58,19:28
Abqaiq,2026-03-31,04:14,05:33,11:46,15:15,17:58,19:28
Abqaiq,2026-04-01,04:13,05:32,11:46,15:15,17:59,19:29
Abqaiq,2026-04-02,04:12,05:31,11:45,15:15,17:59,19:29
Abqaiq,2026-04-03,04:10,05:30,11:45,15:15,17:59,19:29
Abqaiq,2026-04-04,04:09,05:29,11:45,15:14,18:00,19:30
Abqaiq,2026-04-05,04:08,05:28,11:45,15:14,18:00,19:30
Abqaiq,2026-04-06,04:07,05:27,11:44,15:14,18:01,19:31
Abqaiq,2026-04-07,04:06,05:26,11:44,15:14,18:01,19:31
Abqaiq,2026-04-08,04:05,05:25,11:44,15:14,18:02,19:32
Abqaiq,2026-04-09,04:03,05:24,11:43,15:13,18:02,19:32
Abqaiq,2026-04-10,04:02,05:23,11:43,15:13,18:03,19:33
Abqaiq,2026-04-11,04:01,05:22,11:43,15:13,18:03,19:33
Abqaiq,2026-04-12,04:00,05:21,11:43,15:13,18:04,19:34
Abqaiq,2026-04-13,03:59,05:20,11:42,15:13,18:04,19:34
Abqaiq,2026-04-14,03:58,05:19,11:42,15:12,18:05,19:35
Abqaiq,2026-04-15,03:56,05:18,11:42,15:12,18:05,19:35
Abqaiq,2026-04-16,03:55,05:17,11:42,15:12,18:06,19:36
Abqaiq,2026-04-17,03:54,05:16,11:41,15:12,18:06,19:36
Abqaiq,2026-04-18,03:53,05:15,11:41,15:12,18:07,19:37
Abqaiq,2026-04-19,03:52,05:14,11:41,15:11,18:07,19:37
Abqaiq,2026-04-20,03:51,05:13,11:41,15:11,18:08,19:38
Abqaiq,2026-04-21,03:51,05:13,11:41,15:11,18:08,19:38
Abqaiq,2026-04-22,03:49,05:12,11:40,15:11,18:09,19:39
Abqaiq,2026-04-23,03:48,05:11,11:40,15:11,18:09,19:39
Abqaiq,2026-04-24,03:47,05:10,11:40,15:10,18:10,19:40
Abqaiq,2026-04-25,03:45,05:09,11:40,15:10,18:10,19:40
Abqaiq,2026-04-26,03:44,05:08,11:40,15:10,18:11,19:41
Abqaiq,2026-04-27,03:43,05:07,11:40,15:10,18:11,19:41
Abqaiq,2026-04-28,03:42,05:06,11:39,15:09,18:12,19:42
Abqaiq,2026-04-29,03:41,05:06,11:39,15:09,18:12,19:42
Abqaiq,2026-04-30,03:40,05:05,11:39,15:09,18:13,19:43
Abqaiq,2026-05-01,03:39,05:04,11:39,15:09,18:13,19:43
Abqaiq,2026-05-02,03:38,05:03,11:39,15:09,18:14,19:44
Abqaiq,2026-05-03,03:37,05:03,11:39,15:08,18:14,19:44
Abqaiq,2026-05-04,03:36,05:02,11:39,15:08,18:15,19:45
Abqaiq,2026-05-05,03:36,05:01,11:39,15:08,18:15,19:45
Abqaiq,2026-05-06,03:35,05:00,11:38,15:08,18:16,19:46
Abqaiq,2026-05-07,03:34,05:00,11:38,15:08,18:16,19:46
Abqaiq,2026-05-08,03:33,04:59,11:38,15:07,18:17,19:47
Abqaiq,2026-05-09,03:32,04:59,11:38,15:07,18:17,19:47
Abqaiq,2026-05-10,03:31,04:58,11:38,15:07,18:18,19:48
Abqaiq,2026-05-11,03:30,04:57,11:38,15:07,18:19,19:49
Abqaiq,2026-05-12,03:30,04:57,11:38,15:07,18:19,19:49
Abqaiq,2026-05-13,03:29,04:56,11:38,15:07,18:20,19:50
Abqaiq,2026-05-14,03:28,04:56,11:38,15:06,18:20,19:50
Abqaiq,2026-05-15,03:27,04:55,11:38,15:06,18:21,19:51
Abqaiq,2026-05-16,03:27,04:55,11:38,15:06,18:21,19:51
Abqaiq,2026-05-17,03:26,04:54,11:38,15:06,18:22,19:52
Abqaiq,2026-05-18,03:25,04:54,11:38,15:06,18:22,19:52
Abqaiq,2026-05-19,03:25,04:53,11:38,15:06,18:23,19:53
Abqaiq,2026-05-20,03:25,04:53,11:38,15:06,18:23,19:53
Abqaiq,2026-05-21,03:24,04:53,11:38,15:06,18:23,19:53
Abqaiq,2026-05-22,03:23,04:52,11:39,15:06,18:24,19:54
Abqaiq,2026-05-23,03:22,04:52,11:39,15:06,18:25,19:55
Abqaiq,2026-05-24,03:22,04:51,11:39,15:06,18:25,19:55
Abqaiq,2026-05-25,03:21,04:51,11:39,15:05,18:26,19:56
Abqaiq,2026-05-26,03:21,04:51,11:39,15:05,18:26,19:56
Abqaiq,2026-05-27,03:20,04:50,11:39,15:05,18:27,19:57
Abqaiq,2026-05-28,03:20,04:50,11:39,15:05,18:27,19:57
Abqaiq,2026-05-29,03:19,04:50,11:39,15:05,18:28,19:58
Abqaiq,2026-05-30,03:19,04:50,11:39,15:05,18:28,19:58
Abqaiq,2026-05-31,03:19,04:49,11:40,15:05,18:29,19:59
Abqaiq,2026-06-01,03:18,04:49,11:40,15:05,18:29,19:59
Abqaiq,2026-06-02,03:18,04:49,11:40,15:05,18:30,20:00
Abqaiq,2026-06-03,03:18,04:49,11:40,15:06,18:30,20:00
Abqaiq,2026-06-04,03:17,04:49,11:40,15:06,18:31,20:01
Abqaiq,2026-06-05,03:17,04:49,11:40,15:06,18:31,20:01
Abqaiq,2026-06-06,03:17,04:49,11:41,15:06,18:32,20:02
Abqaiq,2026-06-07,03:17,04:49,11:41,15:06,18:32,20:02
Abqaiq,2026-06-08,03:17,04:49,11:41,15:06,18:32,20:02
Abqaiq,2026-06-09,03:17,04:48,11:41,15:06,18:33,20:03
Abqaiq,2026-06-10,03:17,04:48,11:41,15:06,18:33,20:03
Abqaiq,2026-06-11,03:17,04:49,11:42,15:06,18:34,20:04
Abqaiq,2026-06-12,03:16,04:49,11:42,15:06,18:34,20:04
Abqaiq,2026-06-13,03:16,04:49,11:42,15:07,18:34,20:04
Abqaiq,2026-06-14,03:17,04:49,11:42,15:07,18:35,20:05
Abqaiq,2026-06-15,03:17,04:49,11:42,15:07,18:35,20:05
Abqaiq,2026-06-16,03:17,04:49,11:43,15:07,18:35,20:05
Abqaiq,2026-06-17,03:17,04:49,11:43,15:07,18:36,20:06
Abqaiq,2026-06-18,03:17,04:49,11:43,15:07,18:36,20:06
Abqaiq,2026-06-19,03:17,04:49,11:43,15:07,18:36,20:06
Abqaiq,2026-06-20,03:17,04:50,11:43,15:08,18:36,20:06
Abqaiq,2026-06-21,03:18,04:50,11:44,15:08,18:37,20:07
Abqaiq,2026-06-22,03:18,04:50,11:44,15:08,18:37,20:07
Abqaiq,2026-06-23,03:18,04:50,11:44,15:09,18:37,20:07
Abqaiq,2026-06-24,03:18,04:51,11:44,15:09,18:37,20:07
Abqaiq,2026-06-25,03:19,04:51,11:45,15:09,18:37,20:07
Abqaiq,2026-06-26,03:19,04:51,11:45,15:09,18:37,20:07
Abqaiq,2026-06-27,03:19,04:51,11:45,15:10,18:37,20:07
Abqaiq,2026-06-28,03:20,04:52,11:45,15:10,18:38,20:08
Abqaiq,2026-06-29,03:20,04:52,11:45,15:10,18:38,20:08
Abqaiq,2026-06-30,03:21,04:52,11:46,15:10,18:38,20:08
Abqaiq,2026-07-01,03:21,04:53,11:46,15:11,18:38,20:08
Abqaiq,2026-07-02,03:21,04:53,11:46,15:11,18:38,20:08
Abqaiq,2026-07-03,03:22,04:53,11:46,15:11,18:38,20:08
Abqaiq,2026-07-04,03:22,04:54,11:46,15:11,18:38,20:08
Abqaiq,2026-07-05,03:23,04:54,11:46,15:12,18:38,20:08
Abqaiq,2026-07-06,03:24,04:55,11:47,15:12,18:38,20:08
Abqaiq,2026-07-07,03:24,04:55,11:47,15:12,18:38,20:08
Abqaiq,2026-07-08,03:25,04:55,11:47,15:12,18:37,20:07
Abqaiq,2026-07-09,03:25,04:56,11:47,15:13,18:37,20:07
Abqaiq,2026-07-10,03:26,04:56,11:47,15:13,18:37,20:07
Abqaiq,2026-07-11,03:26,04:57,11:47,15:13,18:37,20:07
Abqaiq,2026-07-12,03:27,04:57,11:48,15:14,18:37,20:07
Abqaiq,2026-07-13,03:28,04:58,11:48,15:14,18:37,20:07
Abqaiq,2026-07-14,03:28,04:58,11:48,15:14,18:36,20:06
Abqaiq,2026-07-15,03:29,04:59,11:48,15:14,18:36,20:06
Abqaiq,2026-07-16,03:30,04:59,11:48,15:14,18:36,20:06
Abqaiq,2026-07-17,03:30,04:59,11:48,15:15,18:35,20:05
Abqaiq,2026-07-18,03:30,04:59,11:48,15:15,18:35,20:05
Abqaiq,2026-07-19,03:31,05:00,11:48,15:15,18:35,20:05
Abqaiq,2026-07-20,03:32,05:01,11:48,15:15,18:34,20:04
Abqaiq,2026-07-21,03:33,05:01,11:48,15:16,18:34,20:04
Abqaiq,2026-07-22,03:34,05:02,11:48,15:16,18:34,20:04
Abqaiq,2026-07-23,03:35,05:02,11:48,15:16,18:33,20:03
Abqaiq,2026-07-24,03:35,05:03,11:48,15:16,18:33,20:03
Abqaiq,2026-07-25,03:36,05:03,11:48,15:16,18:32,20:02
Abqaiq,2026-07-26,03:37,05:04,11:48,15:16,18:32,20:02
Abqaiq,2026-07-27,03:37,05:04,11:48,15:17,18:31,20:01
Abqaiq,2026-07-28,03:38,05:05,11:48,15:17,18:31,20:01
Abqaiq,2026-07-29,03:39,05:05,11:48,15:17,18:30,20:00
Abqaiq,2026-07-30,03:40,05:06,11:48,15:17,18:30,20:00
Abqaiq,2026-07-31,03:40,05:06,11:48,15:17,18:29,19:59
Abqaiq,2026-08-01,03:41,05:07,11:48,15:17,18:28,19:58
Abqaiq,2026-08-02,03:42,05:07,11:48,15:17,18:28,19:58
Abqaiq,2026-08-03,03:42,05:08,11:48,15:17,18:27,19:57
Abqaiq,2026-08-04,03:43,05:08,11:48,15:17,18:26,19:56
Abqaiq,2026-08-05,03:44,05:09,11:48,15:17,18:26,19:56
Abqaiq,2026-08-06,03:45,05:09,11:48,15:17,18:25,19:55
Abqaiq,2026-08-07,03:45,05:10,11:48,15:17,18:24,19:54
Abqaiq,2026-08-08,03:46,05:10,11:48,15:17,18:23,19:53
Abqaiq,2026-08-09,03:47,05:11,11:47,15:17,18:23,19:53
Abqaiq,2026-08-10,03:47,05:11,11:47,15:17,18:22,19:52
Abqaiq,2026-08-11,03:48,05:12,11:47,15:17,18:21,19:51
Abqaiq,2026-08-12,03:49,05:12,11:47,15:17,18:20,19:50
Abqaiq,2026-08-13,03:50,05:13,11:47,15:17,18:20,19:50
Abqaiq,2026-08-14,03:50,05:13,11:47,15:17,18:19,19:49
Abqaiq,2026-08-15,03:51,05:14,11:46,15:17,18:18,19:48
Abqaiq,2026-08-16,03:52,05:14,11:46,15:16,18:17,19:47
Abqaiq,2026-08-17,03:52,05:14,11:46,15:16,18:17,19:47
Abqaiq,2026-08-18,03:53,05:15,11:46,15:16,18:15,19:45
Abqaiq,2026-08-19,03:54,05:15,11:46,15:16,18:14,19:44
Abqaiq,2026-08-20,03:54,05:16,11:45,15:16,18:13,19:43
Abqaiq,2026-08-21,03:55,05:16,11:45,15:15,18:12,19:42
Abqaiq,2026-08-22,03:55,05:17,11:45,15:15,18:12,19:42
Abqaiq,2026-08-23,03:56,05:17,11:45,15:15,18:11,19:41
Abqaiq,2026-08-24,03:57,05:18,11:44,15:15,18:10,19:40
Abqaiq,2026-08-25,03:57,05:18,11:44,15:14,18:09,19:39
Abqaiq,2026-08-26,03:58,05:18,11:44,15:14,18:08,19:38
Abqaiq,2026-08-27,03:58,05:19,11:43,15:14,18:07,19:37
Abqaiq,2026-08-28,03:59,05:19,11:43,15:13,18:06,19:36
Abqaiq,2026-08-29,04:00,05:20,11:43,15:13,18:05,19:35
Abqaiq,2026-08-30,04:00,05:20,11:43,15:13,18:04,19:34
Abqaiq,2026-08-31,04:01,05:21,11:42,15:12,18:03,19:33
Abqaiq,2026-09-01,04:01,05:21,11:42,15:12,18:02,19:32
Abqaiq,2026-09-02,04:02,05:21,11:42,15:12,18:00,19:30
Abqaiq,2026-09-03,04:02,05:22,11:41,15:11,17:59,19:29
Abqaiq,2026-09-04,04:03,05:22,11:41,15:11,17:58,19:28
Abqaiq,2026-09-05,04:04,05:23,11:41,15:10,17:57,19:27
Abqaiq,2026-09-06,04:04,05:23,11:40,15:10,17:56,19:26
Abqaiq,2026-09-07,04:05,05:23,11:40,15:09,17:55,19:25
Abqaiq,2026-09-08,04:05,05:24,11:40,15:09,17:54,19:24
Abqaiq,2026-09-09,04:06,05:24,11:39,15:08,17:53,19:23
Abqaiq,2026-09-10,04:06,05:25,11:39,15:08,17:52,19:22
